Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	107	247	23	202	111	203	612	186	72	388	229
V2	1021	15	223	54	240	688	73	93	150	510	134
V3	269	85	703	219	22	301	117	187	107	446	124
V4	29	181	124	264	107	5	231	167	214	373	162
V5	103	347	218	175	193	316	84	467	503	106	301
V6	85	184	463	389	302	437	646	99	497	167	192
V7	10	114	30	168	154	362	291	598	166	38	108
V8	82	198	103	789	10	10	159	30	14	23	199
V9	541	25	52	22	357	10	80	86	165	66	80
V10	215	35	65	849	284	217	89	0	132	192	61
V11	282	118	232	43	3	206	392	430	37	35	129
V12	37	118	32	191	44	68	104	45	99	238	116
V13	390	436	78	707	12	76	16	220	161	441	393
V14	284	273	86	29	821	1	88	18	177	197	262
V15	267	589	154	109	14	54	30	109	626	9	498
V16	119	495	196	397	5	193	120	13	693	423	472
V17	184	2	52	137	61	7	164	81	211	378	39
V18	46	37	36	195	383	117	431	263	124	221	64
V19	27	73	27	99	21	293	312	185	41	11	77
V20	349	170	76	52	239	313	644	231	5	191	181
V21	102	578	269	123	84	501	29	321	105	301	494
V22	864	12	408	294	93	30	234	105	17	290	139
V23	919	104	5	41	216	492	48	19	61	262	186
V24	270	21	183	287	125	54	32	424	14	195	62
V25	177	195	136	2	123	87	187	22	325	237	185
V26	48	55	351	269	27	498	136	53	14	35	62
V27	61	118	148	253	23	24	243	151	646	81	110
V28	179	333	63	156	65	125	13	150	61	243	287
V29	22	298	21	553	36	38	193	362	179	55	267
V30	47	182	168	225	126	48	375	164	36	49	161
V31	609	5	1216	28	585	359	185	138	127	33	89
V32	475	350	174	991	100	748	107	151	34	354	341
V33	269	48	308	0	123	159	379	209	26	57	71
V34	111	231	196	188	338	27	22	284	70	79	234
V35	41	267	216	38	106	211	245	55	65	434	249
V36	340	158	62	85	103	171	60	130	99	405	156
V37	26	313	176	229	147	219	50	563	29	268	284
V38	93	385	115	11	111	53	81	101	118	132	319
V39	160	285	194	231	86	70	25	550	111	164	257
V40	188	243	90	291	16	5	312	378	239	130	214
V41	564	63	111	255	56	55	98	253	113	86	131
V42	63	444	143	288	202	252	353	12	368	162	387
V43	179	239	48	43	534	96	347	691	671	82	246
V44	351	3	263	389	822	4	87	397	102	292	52
V45	67	370	51	404	504	553	155	1120	150	247	352
V46	13	69	4	88	221	85	343	53	255	225	62
V47	285	473	531	14	73	63	392	145	143	37	451
V48	140	2	133	115	206	2	46	270	196	40	30
V49	10	178	273	72	57	252	176	177	145	193	182
V50	196	7	95	100	82	29	749	182	491	82	45
V51	396	830	252	86	53	92	6	442	14	520	742
V52	28	36	227	991	140	125	140	651	395	277	88
V53	448	264	177	233	338	94	32	228	47	262	275
V54	79	311	6	61	33	177	496	7	26	362	252
V55	49	158	108	511	25	89	50	8	76	18	143
V56	248	332	149	9	342	11	168	40	676	410	323
V57	214	11	88	407	355	73	514	608	68	131	44
V58	66	644	478	195	10	49	893	126	143	47	519
V59	10	338	186	85	238	597	11	131	47	8	274
V60	41	153	210	179	130	321	238	73	136	110	133
V61	72	5	217	208	468	35	327	5	126	32	45
V62	173	87	325	241	87	712	93	452	46	172	110
V63	60	590	214	257	46	24	182	116	82	476	485
V64	136	185	14	263	49	53	256	544	98	50	189
V65	406	756	311	102	392	531	99	85	178	293	691
V66	156	629	27	332	230	139	477	874	203	190	586
V67	66	38	126	19	74	79	185	106	1	16	54
V68	296	513	24	132	102	137	523	97	614	516	437
V69	69	83	68	180	47	215	64	5	489	152	106
V70	133	77	36	569	76	93	110	96	84	6	84
V71	458	16	48	346	71	505	756	5	1	29	63
V72	329	78	204	34	197	155	308	67	37	43	102
V73	354	114	12	77	75	170	57	279	438	6	142
V74	112	226	98	53	4	503	131	199	248	116	193
V75	163	321	76	418	107	127	162	43	152	142	307
V76	89	376	117	41	91	199	432	180	50	428	337
V77	291	387	143	78	94	128	74	53	54	212	387
V78	509	109	88	14	692	135	16	65	12	271	158
V79	55	9	226	11	169	100	68	278	142	217	31
V80	28	23	86	236	22	15	53	18	168	40	30
V81	207	135	522	38	183	215	194	191	42	62	145
V82	504	61	180	318	21	83	416	77	57	346	102
V83	89	72	458	164	417	290	84	13	55	254	105
V84	243	437	63	80	642	224	53	504	42	135	366
