Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	573	46	36	875	333	232	14	123	175	402
V2	407	232	255	752	207	200	106	187	674	62	287
V3	48	321	31	314	80	23	197	78	320	43	210
V4	221	7	11	33	479	161	32	237	238	30	102
V5	767	75	104	87	107	207	131	208	2	199	301
V6	158	217	50	99	123	485	135	204	273	190	212
V7	8	84	473	143	154	67	70	155	177	68	75
V8	398	84	96	193	318	295	241	207	36	190	194
V9	80	2	438	2	27	294	141	25	335	9	45
V10	93	186	128	320	173	43	16	271	353	5	142
V11	53	49	423	199	86	975	370	180	298	153	70
V12	102	21	448	96	702	312	157	96	77	45	62
V13	85	213	138	780	6	23	50	440	10	89	174
V14	98	90	171	128	382	13	85	148	40	18	76
V15	140	11	1076	175	188	349	176	150	257	20	75
V16	34	106	288	115	2	73	308	49	49	74	99
V17	194	53	385	470	36	391	29	258	122	294	131
V18	169	396	239	490	305	57	968	43	247	184	290
V19	321	129	177	29	86	497	100	38	56	73	184
V20	99	42	272	226	279	158	110	410	281	191	63
V21	251	108	456	88	21	189	198	18	175	110	166
V22	130	135	199	77	315	67	261	65	333	89	152
V23	95	289	99	7	158	151	136	215	342	58	196
V24	547	15	151	22	123	120	467	180	354	242	212
V25	369	60	32	684	96	196	80	112	46	50	166
V26	161	62	19	93	10	218	409	52	256	26	84
V27	34	83	217	138	435	95	534	218	189	30	83
V28	3	106	163	0	283	39	8	483	111	385	95
V29	154	7	32	406	259	2	285	135	42	108	61
V30	36	215	93	250	338	43	132	13	664	74	169
V31	162	62	246	187	339	103	15	322	338	288	111
V32	181	232	74	48	702	58	342	14	125	54	195
V33	735	543	11	161	213	216	8	197	228	526	570
V34	70	3	17	27	85	43	146	932	196	61	42
V35	116	118	455	62	74	10	132	112	100	252	143
V36	457	21	108	3	171	398	32	272	380	572	175
V37	183	241	236	540	19	7	86	36	77	184	208
V38	17	50	190	254	419	188	135	264	136	43	53
V39	469	219	386	237	224	422	144	687	0	98	305
V40	16	24	69	14	36	514	18	3	84	1093	62
V41	391	625	558	61	361	21	232	261	800	62	578
V42	227	81	4	270	523	115	64	20	307	36	120
V43	7	174	51	533	4	149	80	127	19	86	102
V44	459	373	157	55	287	152	131	49	100	135	403
V45	135	79	520	415	43	603	149	70	389	88	100
V46	343	413	40	260	369	1023	255	603	10	250	380
V47	221	31	64	674	145	290	191	41	155	37	102
V48	496	44	63	66	49	254	93	70	107	73	184
V49	124	57	17	108	340	75	87	42	717	233	108
V50	125	162	68	95	6	65	132	25	104	39	122
V51	49	197	527	611	79	435	9	54	400	6	140
V52	205	14	21	84	94	212	43	447	43	39	74
V53	237	757	618	104	141	142	1126	349	54	264	572
V54	121	282	135	155	44	95	374	393	127	28	214
V55	143	24	168	44	60	238	265	69	151	39	68
V56	532	32	24	151	42	466	45	37	701	783	225
V57	840	35	37	73	8	225	451	30	141	12	276
V58	22	806	27	171	294	23	338	501	16	33	498
V59	219	30	137	337	221	264	634	197	153	56	104
V60	97	94	155	186	35	27	167	143	32	4	101
V61	38	116	199	322	121	174	153	361	437	85	95
V62	253	135	257	317	1	24	619	54	176	533	195
V63	43	430	475	65	87	125	241	62	222	13	281
V64	22	3	88	102	20	396	52	0	9	170	18
V65	46	90	217	18	247	50	2	9	94	36	76
V66	21	45	12	345	55	1204	8	442	6	322	57
V67	101	99	18	39	413	363	421	123	414	325	122
V68	15	373	26	337	172	50	3	104	259	379	276
V69	94	121	338	67	268	160	25	637	28	144	130
V70	36	57	10	55	243	633	31	460	146	43	78
V71	156	263	100	353	182	929	146	113	653	82	208
V72	245	68	138	89	25	64	356	155	250	239	140
V73	9	300	156	145	3	151	472	36	113	318	206
V74	609	195	3	327	146	175	38	71	247	110	301
V75	54	35	185	432	73	157	53	314	34	255	59
V76	337	328	126	183	128	85	70	23	150	7	287
V77	33	134	7	48	193	325	293	16	331	282	109
V78	270	89	167	21	125	398	204	33	592	30	146
V79	10	196	165	444	203	13	423	225	154	935	190
V80	242	11	434	414	254	119	26	298	108	225	110
V81	535	103	140	175	101	53	40	124	167	696	227
V82	24	12	266	103	1	664	14	207	849	165	51
V83	12	156	20	344	70	116	386	82	142	228	108
V84	87	59	202	126	274	909	86	291	216	577	94
V85	193	65	20	281	42	553	66	2	89	6	110
V86	17	281	144	133	139	150	212	47	139	81	177
V87	2	268	53	6	67	51	39	223	310	61	181
V88	19	135	69	304	348	347	84	25	219	87	109
V89	106	59	58	175	301	71	65	210	8	169	82
V90	219	588	49	369	65	469	373	346	46	93	427
V91	749	359	144	282	211	74	211	5	322	284	469
V92	238	212	189	67	1	227	429	142	283	5	215
V93	149	15	729	210	64	298	38	18	158	52	74
V94	406	46	841	16	128	4	33	23	222	156	171
V95	30	0	157	256	280	97	11	111	129	260	29
V96	587	364	313	149	9	953	16	58	353	192	392
V97	177	24	197	121	8	3	44	18	46	192	72
V98	200	132	108	188	36	211	45	124	197	47	149
V99	36	96	293	102	906	64	9	119	35	535	99
V100	309	68	69	400	12	194	41	135	12	53	135
V101	15	7	49	614	353	139	320	39	118	108	19
V102	113	443	148	67	43	200	215	59	258	424	337
V103	307	400	194	49	68	341	1036	277	136	122	368
V104	61	91	99	263	161	106	168	550	230	316	98
V105	17	8	30	50	225	259	511	1297	443	127	51
V106	70	30	145	53	162	417	334	488	278	223	75
V107	545	676	202	21	243	29	79	40	303	470	639
V108	27	112	19	91	66	92	1092	483	333	30	97
V109	107	25	776	102	121	91	127	159	34	39	69
V110	268	211	232	109	184	600	4	37	284	248	261
V111	208	40	49	209	230	28	507	204	23	515	122
V112	153	221	438	60	503	44	61	340	78	19	206
V113	32	22	767	65	75	432	313	128	54	160	43
V114	225	616	194	317	21	50	25	67	919	220	435
V115	33	539	374	11	52	34	263	342	229	46	360
V116	2	132	18	188	382	105	407	89	13	168	90
V117	74	253	169	4	72	138	18	229	31	125	220
V118	90	94	340	221	135	193	251	34	132	446	120
V119	6	135	319	259	643	133	232	48	420	207	98
V120	175	176	390	226	66	358	678	41	169	81	186
V121	335	42	46	17	772	108	45	128	65	127	159
V122	5	50	218	209	394	42	178	73	56	30	51
V123	171	36	321	79	212	3	162	518	8	429	99
V124	396	343	300	7	174	70	126	649	686	704	372
V125	230	238	48	146	232	3	932	85	141	76	236
V126	76	125	89	99	17	44	16	287	333	578	153
V127	17	68	128	63	539	60	99	70	103	87	63
V128	248	508	208	26	362	197	576	260	494	91	387
V129	386	125	1173	350	26	194	35	281	172	103	237
V130	197	4	95	544	67	10	238	361	324	123	78
V131	87	525	104	36	572	165	448	383	341	118	348
V132	132	224	6	149	452	581	762	16	756	639	226
V133	224	168	58	80	100	175	146	186	303	234	160
V134	104	12	138	122	35	195	343	67	4	567	64
V135	372	659	172	447	78	137	483	24	106	112	566
V136	43	178	6	58	125	206	226	110	183	249	139
V137	10	64	121	875	497	488	323	18	795	66	79
V138	627	70	265	42	157	96	330	225	913	48	260
V139	88	58	123	37	209	30	212	555	414	79	70
V140	40	12	112	13	191	79	86	173	111	78	28
V141	356	15	406	213	104	448	261	13	553	18	112
V142	4	38	37	94	130	796	327	138	4	28	26
V143	29	188	285	480	27	526	160	567	126	375	148
V144	262	99	58	291	224	200	216	299	56	265	152
V145	122	131	502	97	20	199	154	110	282	0	125
V146	45	19	478	168	124	47	100	702	28	313	55
V147	418	146	65	95	736	211	56	328	62	8	227
V148	56	244	103	115	108	219	330	86	6	41	204
V149	17	153	115	9	19	2	51	28	68	176	94
V150	25	4	238	150	183	453	136	2	619	283	37
V151	139	37	275	406	135	272	338	159	68	43	75
V152	222	192	351	107	339	142	41	169	205	631	221
V153	2	146	147	463	194	85	409	128	440	30	106
V154	115	325	464	204	73	54	292	176	308	386	255
V155	93	164	21	235	73	904	405	99	192	97	149
V156	107	121	136	136	63	29	67	18	350	341	123
V157	122	28	41	69	143	37	266	2	32	3	62
V158	196	380	949	68	626	100	78	211	104	301	330
V159	905	327	132	67	50	227	212	198	350	109	508
V160	20	128	159	131	193	321	245	253	128	238	98
V161	341	611	64	85	632	19	23	91	436	218	433
V162	29	143	64	634	799	96	218	258	78	230	102
V163	374	138	529	1241	183	350	103	510	356	369	247
V164	108	42	70	70	112	100	369	24	154	112	68
V165	13	403	78	219	158	58	35	221	84	68	262
V166	239	128	268	198	23	297	158	209	382	185	151
V167	101	118	790	54	14	15	366	420	211	314	128
V168	152	412	317	266	182	33	219	147	143	32	327
V169	230	436	38	373	501	74	29	16	152	44	366
V170	77	15	56	203	94	91	108	234	208	200	43
V171	160	21	219	433	172	234	100	1	689	1138	123
V172	139	246	533	421	378	24	87	36	351	6	226
V173	64	452	254	1143	374	0	85	148	244	210	290
V174	295	931	103	76	184	75	575	149	114	208	671
V175	68	203	29	34	591	291	47	536	207	22	167
V176	499	25	196	219	95	58	346	87	153	3	172
