Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	223	434	275	308	221	180	220	0	38	65	380
V2	63	206	305	78	70	58	147	407	69	300	189
V3	63	194	20	19	295	526	63	161	114	166	149
V4	99	808	179	271	434	321	45	369	339	21	540
V5	241	66	276	17	20	49	0	686	235	145	116
V6	149	69	95	278	99	107	308	272	179	302	114
V7	400	294	244	502	291	118	191	274	479	233	307
V8	395	48	327	22	296	161	15	48	19	31	171
V9	84	395	73	406	170	44	21	170	1398	397	291
V10	64	109	189	552	5	33	162	619	69	45	89
V11	20	124	650	325	250	292	147	257	479	14	126
V12	125	2	315	1	67	265	1061	92	1548	249	71
V13	69	77	24	295	24	132	75	683	755	11	92
V14	49	157	40	44	50	52	209	540	56	39	122
V15	23	312	374	96	189	262	133	23	29	43	202
V16	122	46	102	519	67	182	135	100	491	174	86
V17	300	235	14	30	200	378	1	12	62	257	249
V18	159	66	229	424	328	539	542	203	10	106	124
V19	536	124	155	418	48	111	47	466	648	144	238
V20	395	47	135	250	262	74	255	202	535	308	153
V21	25	12	296	454	2	112	44	3	10	82	29
V22	239	225	32	37	242	54	624	52	313	40	197
V23	164	292	0	70	34	78	228	120	217	935	231
V24	77	64	25	25	155	219	254	18	369	13	82
V25	89	329	120	82	73	83	19	218	388	93	249
V26	405	14	116	67	5	41	989	164	895	297	160
V27	150	112	3	210	95	71	33	321	61	255	126
V28	265	4	27	186	43	17	6	107	192	81	85
V29	187	74	12	318	113	160	90	136	349	269	125
V30	167	223	28	142	10	146	96	272	419	68	215
V31	8	45	70	7	105	494	202	154	184	987	57
V32	11	119	336	108	649	313	390	27	137	525	127
V33	146	552	53	7	365	441	31	8	113	90	485
V34	48	31	385	425	587	83	419	68	161	3	60
V35	106	53	72	149	436	61	492	131	156	12	73
V36	140	684	910	20	274	136	164	101	239	465	503
V37	3	1149	403	256	16	97	72	25	668	179	670
V38	569	75	302	79	49	136	353	120	40	288	224
V39	191	433	498	46	9	35	171	188	121	197	337
