Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	184	673	308	75	830	40	18	23	381	206
V2	653	306	125	82	59	288	108	4	14	100	364
V3	119	197	33	288	34	73	284	101	2	52	185
V4	87	231	384	13	138	84	153	150	73	49	184
V5	419	363	315	73	281	109	165	297	67	33	362
V6	411	176	258	70	16	267	112	213	55	114	255
V7	385	210	213	11	356	140	8	142	162	96	280
V8	166	12	28	431	27	19	206	538	47	179	64
V9	469	103	59	134	49	668	113	146	72	29	214
V10	78	483	763	45	215	400	106	35	17	371	289
V11	401	359	21	467	448	6	1	9	119	12	345
V12	170	50	248	14	207	239	19	19	556	214	90
V13	39	501	861	2	60	105	137	146	45	53	345
V14	44	123	366	47	87	73	73	317	48	219	112
V15	1	25	54	39	374	126	126	291	21	121	30
V16	22	64	478	350	87	535	422	104	252	315	75
V17	542	51	68	197	432	233	251	73	265	673	229
V18	15	95	108	130	100	232	166	428	322	23	75
V19	329	444	149	174	458	1997	99	245	62	20	411
V20	3	310	141	17	245	89	210	72	6	351	207
V21	164	23	109	104	175	507	107	51	910	127	97
V22	76	108	55	106	54	52	72	452	1	491	97
V23	210	41	63	496	369	49	135	7	217	55	111
V24	134	540	15	1283	93	9	78	110	41	55	372
V25	818	226	362	219	637	79	311	99	72	73	451
V26	91	796	160	93	127	222	181	339	165	55	538
V27	704	86	205	397	252	50	360	300	176	10	299
V28	110	100	85	68	39	11	427	7	1	15	113
V29	220	400	83	288	150	10	66	108	9	120	349
V30	45	12	609	80	168	207	282	236	194	236	45
V31	232	171	138	116	297	36	198	142	384	3	214
V32	207	112	137	65	38	74	71	6	556	314	147
V33	106	118	263	401	170	26	102	287	73	191	111
V34	755	159	45	124	78	27	89	345	27	220	329
V35	38	151	150	18	126	319	82	198	573	15	116
V36	119	527	7	102	3	62	89	342	236	128	364
V37	131	348	395	364	297	353	16	187	239	93	270
V38	8	239	221	620	5	9	12	940	151	8	171
V39	402	204	25	140	497	17	182	149	26	348	262
V40	214	115	207	573	187	53	28	65	268	300	138
V41	70	190	44	811	112	320	155	5	83	122	130
V42	114	196	450	36	41	224	320	0	73	466	165
V43	42	119	153	1054	3	241	155	15	187	1	116
V44	210	117	135	216	101	193	34	157	576	149	149
V45	85	134	85	11	502	118	490	131	258	387	128
V46	333	470	129	57	578	92	357	120	158	1194	413
V47	169	99	226	512	58	128	19	616	29	360	123
V48	59	55	204	109	204	12	159	146	5	63	71
V49	249	33	640	35	301	82	10	221	13	93	113
V50	42	249	347	416	316	499	65	113	262	212	184
