Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	71	374	293	582	105	20	102	66	422	7	343
V2	256	21	113	172	134	69	87	101	170	240	87
V3	209	120	319	404	70	107	412	468	32	742	158
V4	481	67	162	48	0	81	254	9	300	54	150
V5	261	141	177	305	16	54	10	577	92	423	162
V6	156	199	109	1	5	132	271	212	227	32	175
V7	589	159	21	35	102	63	40	96	139	209	235
V8	549	114	433	505	212	267	28	10	2	4	207
V9	49	104	16	128	56	55	86	23	139	447	103
V10	273	140	70	16	222	574	73	1015	125	91	175
V11	329	42	42	70	12	315	75	100	5	201	100
V12	76	44	503	312	455	1374	251	555	54	138	86
V13	225	150	485	122	53	76	156	0	269	187	175
V14	110	145	207	289	180	144	24	260	44	22	156
V15	205	366	309	11	346	231	191	15	84	731	341
V16	4	70	381	673	15	108	95	121	279	277	89
V17	76	379	107	161	380	429	333	124	109	83	323
V18	528	212	147	62	297	262	252	101	12	99	268
V19	28	178	7	13	51	237	152	290	85	63	129
V20	105	379	71	105	16	94	71	11	88	885	302
V21	18	88	117	20	740	385	94	128	112	45	87
V22	1029	92	102	215	103	48	23	21	63	15	266
V23	171	83	339	43	85	191	60	328	68	58	113
V24	501	13	187	129	154	2	109	441	75	425	103
V25	331	137	232	184	405	28	86	15	138	37	171
V26	309	281	339	108	89	135	46	144	401	84	258
V27	15	370	319	10	177	249	211	14	45	28	272
V28	59	175	4	67	274	34	399	205	220	46	135
V29	228	56	4	299	58	85	321	289	259	112	103
V30	21	248	62	210	216	19	3	331	496	118	202
V31	258	369	108	17	154	190	1089	68	17	332	326
V32	121	274	397	210	1	243	125	30	253	11	211
V33	114	45	150	30	149	219	77	520	328	93	57
V34	564	516	82	286	632	7	366	325	12	245	491
V35	135	545	211	282	89	367	228	78	334	139	451
V36	41	323	199	40	403	319	118	214	528	195	229
V37	236	120	87	230	232	175	276	60	145	383	140
V38	179	6	422	641	224	645	108	107	369	29	82
V39	41	88	18	110	7	62	113	412	196	134	85
V40	292	129	75	159	4	134	204	11	48	244	165
V41	35	711	59	78	416	90	36	174	547	443	553
V42	434	27	61	645	33	65	77	20	340	418	147
V43	196	136	110	3	150	129	354	383	753	156	155
V44	156	337	89	309	141	152	59	761	3	50	296
V45	486	107	26	620	302	580	38	422	103	74	214
V46	59	289	103	704	13	57	226	278	171	146	271
V47	298	10	85	15	64	207	35	696	266	511	68
V48	21	240	176	61	333	315	505	319	145	65	189
V49	373	160	482	186	34	313	45	27	32	39	203
V50	124	552	297	152	95	136	76	3	210	21	429
V51	321	317	61	77	102	5	138	11	111	387	316
V52	162	31	183	337	19	87	103	30	11	15	80
V53	673	240	1160	20	232	145	66	185	15	154	302
V54	25	8	87	19	406	543	132	630	58	368	21
V55	422	255	360	495	264	20	262	96	179	5	305
V56	73	182	7	525	201	168	127	326	1	72	184
V57	154	194	274	337	253	84	55	111	151	11	199
V58	173	56	46	256	312	67	82	323	897	367	97
V59	543	67	416	83	79	53	66	133	117	351	157
V60	305	164	76	946	161	132	295	109	38	65	234
V61	279	57	182	100	380	478	38	4	253	3	112
V62	389	70	94	15	24	431	281	89	13	146	144
V63	26	137	85	284	125	477	83	140	114	300	142
