Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	101	137	62	656	270	12	48	7	26	42	100
V2	399	148	192	124	75	254	339	334	34	18	319
V3	333	60	281	19	99	42	65	16	62	160	255
V4	511	42	325	129	99	834	122	264	451	343	378
V5	126	100	79	165	76	147	79	86	52	348	118
V6	386	426	174	120	120	88	275	77	379	247	376
V7	42	110	7	140	186	76	51	304	155	285	74
V8	307	651	100	309	113	68	312	2	140	242	402
V9	16	39	103	223	163	306	165	17	82	33	42
V10	8	110	11	210	102	199	58	220	537	65	57
V11	181	339	390	1215	145	144	120	322	641	173	237
V12	642	132	125	443	73	114	142	137	32	266	472
V13	217	64	307	59	554	262	309	19	76	218	203
V14	86	20	78	250	321	179	382	291	312	239	79
V15	5	114	137	170	43	33	797	167	25	20	51
V16	363	95	280	262	362	615	57	145	235	65	297
V17	53	53	234	423	130	168	15	381	7	110	51
V18	197	459	347	111	380	605	97	437	54	114	256
V19	273	235	16	209	52	3	28	22	51	613	257
V20	122	369	53	51	180	398	391	329	100	429	186
V21	59	519	11	151	298	105	10	355	162	294	197
V22	14	18	568	195	120	273	223	172	117	311	41
V23	4	24	165	145	378	233	390	16	78	138	19
V24	414	131	16	5	341	124	277	353	258	13	319
V25	19	76	362	80	227	201	177	73	38	346	59
V26	8	78	346	242	169	26	337	46	126	135	46
V27	198	21	20	120	59	105	54	244	10	92	124
V28	9	190	151	1025	1163	477	15	10	303	146	86
V29	240	90	88	161	49	41	221	446	410	57	194
V30	38	238	201	47	140	4	285	88	461	192	116
V31	92	25	18	140	43	35	169	143	23	3	64
V32	180	189	50	264	58	146	204	205	109	60	167
V33	45	24	266	74	352	100	109	35	159	86	58
V34	155	4	107	255	491	103	136	40	15	43	135
V35	193	97	249	62	184	128	800	270	178	192	177
V36	328	561	109	40	180	140	1159	368	384	61	416
V37	206	150	173	200	796	261	868	62	54	136	210
V38	336	773	24	767	633	294	186	91	449	23	474
V39	203	102	280	10	12	1019	183	236	74	156	201
V40	512	514	211	216	27	185	123	58	131	311	429
V41	97	425	192	128	364	422	49	97	18	265	194
V42	256	111	94	396	63	275	16	26	576	216	206
V43	642	147	55	295	41	119	123	31	245	60	476
V44	259	11	486	131	91	565	37	21	78	132	186
V45	195	78	95	64	33	70	262	309	209	295	157
V46	78	209	175	426	88	76	143	60	299	157	143
V47	157	110	84	97	201	1	214	60	405	185	123
V48	329	155	71	53	316	51	71	301	19	355	247
V49	65	56	203	452	6	194	158	319	332	144	77
V50	45	258	99	582	27	200	300	152	88	283	124
V51	51	165	132	751	190	84	39	155	26	96	81
V52	212	362	65	6	40	36	152	65	133	28	241
V53	210	28	5	220	62	82	233	179	57	210	179
V54	14	112	101	56	74	417	317	414	40	129	53
V55	481	75	34	155	49	52	97	119	2	14	306
V56	140	253	142	410	213	134	135	228	268	204	162
V57	80	180	252	230	303	10	376	317	170	586	119
V58	149	114	102	416	388	237	195	567	379	239	143
V59	120	399	219	36	240	19	333	385	448	915	193
V60	550	360	665	132	165	76	46	447	332	23	461
V61	99	165	140	275	146	413	30	319	191	433	137
V62	124	326	671	126	502	387	171	179	129	29	189
V63	75	254	39	164	333	1	30	71	143	182	108
V64	8	31	36	17	219	45	203	112	25	87	25
V65	16	313	116	4	336	685	325	87	198	163	149
V66	11	196	204	83	323	31	74	78	44	132	60
V67	293	32	94	91	357	87	106	293	247	303	198
V68	1190	127	126	109	38	8	64	336	378	132	882
V69	20	462	70	252	350	0	46	275	1039	83	160
V70	60	525	296	334	459	541	80	195	140	152	210
V71	207	189	83	8	40	33	161	405	180	186	197
V72	348	350	33	661	140	328	80	275	121	28	325
V73	604	390	48	101	393	39	50	176	172	9	504
V74	478	1072	136	191	37	108	26	80	351	454	615
V75	126	91	78	74	31	286	101	117	645	52	164
V76	108	394	208	40	248	352	144	16	333	2	191
V77	174	115	13	101	96	147	276	518	124	707	152
V78	471	13	67	9	498	543	215	28	364	51	320
V79	309	116	430	84	322	619	518	64	60	49	252
V80	934	210	21	296	634	152	270	46	907	182	707
V81	352	236	239	19	121	319	33	26	18	33	299
V82	541	78	387	25	512	56	186	233	333	44	388
V83	271	733	640	22	27	107	64	55	149	374	392
V84	1333	177	112	81	203	271	231	97	213	52	933
V85	2009	71	190	118	248	35	175	146	117	17	1269
