Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	323	193	45	126	335	164	550	348	144	343	239
V2	417	48	165	354	62	21	148	279	1	224	206
V3	92	43	887	123	119	290	174	2	335	149	86
V4	383	397	307	23	81	660	73	411	98	116	380
V5	176	117	450	131	24	188	666	218	208	53	162
V6	276	102	30	383	430	63	93	90	335	105	183
V7	143	106	134	32	93	465	520	18	240	69	120
V8	178	94	1011	166	138	508	368	154	366	31	146
V9	552	148	351	71	351	523	67	232	115	40	301
V10	682	161	51	367	5	133	145	56	387	43	335
V11	177	347	63	419	128	130	185	678	159	187	267
V12	96	123	170	7	96	58	68	217	128	24	120
V13	2	626	156	6	431	24	545	7	517	161	347
V14	357	162	1077	155	178	132	95	148	163	35	228
V15	108	7	33	144	207	159	132	167	226	76	63
V16	217	515	190	14	69	67	36	74	151	179	389
V17	570	97	33	29	138	81	249	37	58	488	280
V18	117	148	311	266	7	557	741	116	258	85	156
V19	323	187	494	253	148	95	202	397	194	406	265
V20	111	35	0	156	252	26	77	294	54	371	82
V21	40	65	109	129	21	580	238	76	12	292	53
V22	84	26	128	188	196	23	400	207	97	125	55
V23	182	14	350	442	291	837	134	318	105	97	120
V24	81	0	157	388	34	224	24	90	482	300	42
V25	126	32	131	75	80	498	57	299	228	77	76
V26	53	103	529	161	83	52	18	45	663	103	100
V27	81	158	208	630	152	327	556	15	44	42	146
V28	1070	204	228	84	89	111	94	92	316	266	514
V29	217	252	349	107	137	125	125	261	295	1	248
V30	97	125	206	538	78	262	20	176	24	409	136
V31	140	705	14	522	242	263	7	76	274	88	410
V32	16	358	30	93	45	46	550	50	389	35	199
V33	41	38	85	120	96	134	175	200	58	69	44
V34	82	107	173	41	258	41	118	258	110	347	83
V35	65	134	32	59	273	417	48	51	65	243	104
V36	66	16	63	171	473	155	36	83	124	50	42
V37	124	37	491	138	16	127	302	221	57	131	73
V38	362	216	28	376	65	678	265	236	174	338	271
V39	218	378	46	608	350	111	899	26	64	487	278
