Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	134	28	171	50	385	162	309	1	71	120
V2	25	448	263	372	85	375	14	3	393	476	378
V3	277	49	351	59	54	378	470	476	128	242	115
V4	90	139	245	266	136	234	347	340	227	104	139
V5	97	394	121	236	401	328	12	219	39	441	326
V6	60	208	33	56	8	22	92	226	7	33	187
V7	34	63	13	184	116	18	182	236	174	128	56
V8	27	118	234	79	52	276	374	200	100	450	114
V9	178	51	59	72	8	58	68	320	460	637	83
V10	37	153	25	50	130	2	191	3	180	501	143
V11	186	0	331	466	22	32	107	11	84	165	47
V12	115	107	244	105	271	890	231	6	84	64	142
V13	59	310	161	360	142	56	24	100	241	7	236
V14	112	120	114	67	59	1	292	561	326	288	113
V15	164	76	742	200	56	257	91	235	92	91	130
V16	338	33	327	20	191	16	338	10	133	108	115
V17	609	194	247	313	128	36	211	201	70	136	236
V18	293	101	229	31	56	326	127	246	341	5	145
V19	158	109	41	199	117	492	167	141	105	70	122
V20	179	297	213	124	18	217	547	267	273	173	288
V21	257	79	135	77	338	365	147	246	19	42	119
V22	298	119	315	123	211	454	291	247	412	411	186
V23	433	6	241	2	21	13	691	250	110	136	83
V24	528	250	73	300	260	166	7	371	73	397	265
V25	512	104	0	162	116	245	406	108	79	4	172
V26	138	357	101	79	72	327	159	122	32	180	288
V27	159	284	63	621	214	77	182	124	40	411	264
V28	86	28	70	377	437	509	299	273	56	366	52
V29	144	18	345	135	279	194	161	55	60	319	55
V30	24	481	28	28	103	28	339	131	30	90	373
V31	634	367	129	481	414	15	33	48	155	601	404
V32	93	37	562	62	0	100	7	475	39	60	65
V33	77	390	90	14	154	1	96	43	11	583	334
V34	134	128	41	142	88	294	27	48	462	54	120
V35	62	17	57	71	89	16	174	196	25	181	44
V36	33	422	101	225	383	5	101	79	336	260	330
V37	41	398	628	51	266	247	157	11	127	26	343
V38	109	30	11	139	911	53	26	294	565	96	60
V39	257	179	820	139	31	184	248	192	289	822	183
V40	171	39	8	6	239	988	177	38	443	292	94
V41	351	91	286	80	205	388	130	552	292	53	147
V42	13	443	5	841	134	48	166	12	86	74	359
V43	370	490	290	103	94	20	35	2	291	121	454
V44	164	227	387	70	189	114	113	120	168	79	189
V45	23	626	21	1058	130	117	487	16	101	142	457
V46	117	279	92	451	46	33	33	27	51	34	227
V47	210	183	284	99	67	602	34	48	383	279	219
V48	64	147	32	41	679	2	155	93	36	678	120
V49	31	48	60	134	16	315	0	158	157	93	57
V50	18	100	102	15	41	11	267	197	374	402	86
V51	173	175	0	83	178	36	92	213	103	202	202
V52	786	151	167	262	272	41	358	260	107	226	264
V53	282	340	585	245	155	117	22	57	71	19	294
V54	47	43	54	120	15	112	30	107	205	82	35
V55	125	153	93	46	48	22	136	473	258	80	147
V56	760	329	3	298	141	116	258	42	92	106	408
V57	58	404	59	221	238	54	41	683	147	48	298
V58	190	284	125	98	53	85	347	24	656	584	263
V59	331	312	124	152	421	142	106	229	36	292	335
V60	89	107	4	23	60	29	208	42	317	44	111
V61	21	289	26	1	175	215	250	43	235	3	242
V62	112	12	267	38	39	235	9	350	406	321	48
V63	73	9	11	216	264	15	223	751	53	598	32
V64	244	104	108	490	17	41	477	187	46	846	165
V65	114	183	215	305	136	110	90	310	112	250	152
V66	26	288	150	41	104	340	24	246	210	242	224
V67	1087	17	183	103	207	61	34	473	81	64	200
V68	186	0	231	301	661	14	20	385	542	137	49
V69	49	89	19	629	13	20	713	68	51	119	118
V70	141	45	40	11	320	283	224	53	323	211	62
V71	366	8	43	44	144	366	420	324	248	234	88
V72	416	158	35	97	22	128	8	379	325	135	205
V73	74	310	1	196	291	27	116	14	163	197	241
V74	53	147	168	489	494	69	30	59	0	262	121
V75	226	175	22	116	640	898	117	497	167	332	209
V76	0	624	125	20	406	70	115	272	79	894	499
V77	54	16	89	73	49	152	88	266	166	114	35
V78	82	440	133	29	341	145	188	259	740	164	316
V79	359	10	35	223	282	40	774	120	384	238	71
V80	570	70	60	63	372	128	146	216	631	61	140
V81	73	32	785	64	39	325	315	26	317	212	83
V82	268	45	129	206	15	184	283	234	86	142	96
V83	2	420	144	478	64	193	166	84	254	331	353
V84	345	1021	426	65	312	79	192	13	287	288	824
V85	302	22	202	39	207	46	41	16	33	134	87
V86	12	73	145	54	333	349	321	669	166	60	70
V87	266	472	289	55	152	37	222	43	273	8	392
V88	41	470	236	82	89	1052	382	503	25	11	406
V89	26	412	4	45	200	329	322	28	550	136	338
