Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	744	356	131	699	105	165	230	664	271	430	672
V2	46	145	316	110	69	645	13	516	90	134	64
V3	116	514	133	232	348	54	327	3	203	47	175
V4	328	133	167	30	240	43	255	450	444	17	273
V5	158	368	230	22	33	213	106	448	723	48	208
V6	454	144	969	274	987	319	318	147	81	45	409
V7	5	316	262	97	569	120	436	102	230	159	80
V8	569	7	4	211	493	413	122	173	153	1196	457
V9	91	65	253	60	113	197	737	383	1138	200	134
V10	151	153	26	52	284	35	123	120	13	27	157
V11	194	19	20	1	189	388	22	60	310	75	169
V12	364	183	188	253	39	476	8	189	46	1	321
V13	10	142	117	85	449	152	86	447	4	455	48
V14	149	63	145	382	106	261	152	415	489	42	134
V15	308	538	57	73	113	221	419	55	11	226	322
V16	389	334	861	113	94	313	90	249	6	270	389
V17	111	107	52	100	8	125	663	26	397	149	107
V18	151	163	306	122	180	88	445	46	259	21	153
V19	48	255	189	184	27	305	100	37	40	51	76
V20	270	139	92	31	179	6	0	142	381	143	247
V21	45	422	176	216	22	44	69	957	867	118	101
V22	23	210	269	293	200	117	19	338	280	113	68
V23	99	1192	169	103	25	636	159	175	437	1	246
V24	3	208	65	400	405	255	438	291	114	354	56
V25	227	72	182	178	236	153	735	209	119	87	181
V26	75	336	162	12	168	214	31	364	21	393	133
V27	882	32	38	269	220	93	60	265	163	259	727
V28	10	325	105	168	427	341	188	82	27	32	74
V29	272	48	45	307	175	217	577	142	17	209	241
V30	349	88	208	429	358	18	266	68	354	34	292
V31	140	121	69	106	21	143	330	240	21	274	130
V32	70	36	212	15	449	26	140	84	223	583	93
V33	143	227	587	110	21	37	547	120	284	210	155
V34	75	170	117	57	30	120	36	196	195	116	75
V35	127	374	298	3	92	313	5	163	661	404	164
V36	116	188	74	54	115	126	41	56	125	1043	144
V37	111	23	99	341	195	42	57	104	157	516	115
V38	55	232	36	205	554	18	67	106	25	256	92
V39	51	57	124	121	526	57	302	89	0	279	69
V40	199	73	165	95	52	384	194	44	81	199	195
V41	246	1	138	39	158	55	131	40	12	92	205
V42	3	108	613	53	100	85	309	38	107	286	38
V43	37	172	31	78	87	833	155	13	85	66	89
V44	64	60	108	76	43	225	354	96	183	175	75
V45	97	67	107	525	355	131	308	376	161	134	108
V46	305	24	708	270	98	242	10	35	201	54	286
V47	20	35	199	446	289	475	617	168	119	95	54
V48	19	471	146	131	282	111	47	675	746	54	86
V49	382	642	171	573	484	21	217	82	108	75	417
V50	124	31	714	8	20	16	289	781	779	186	118
V51	201	73	272	307	629	36	6	195	409	65	190
V52	337	119	73	92	96	270	26	105	60	20	307
V53	144	470	70	45	17	39	418	81	53	154	171
V54	40	54	263	120	23	170	220	114	20	165	61
V55	643	57	104	105	20	94	174	64	306	352	536
V56	560	0	258	198	1564	318	93	8	30	113	492
V57	319	380	90	508	92	39	99	58	555	71	304
V58	33	71	238	195	37	107	28	2	390	350	58
V59	12	118	204	12	12	54	16	173	862	286	45
V60	140	142	637	133	16	61	675	470	2	71	140
V61	16	95	5	54	124	116	339	454	54	0	37
V62	314	66	513	61	44	24	121	873	141	175	288
V63	314	27	11	25	8	131	52	81	259	55	247
V64	489	77	29	42	72	120	78	49	161	34	397
V65	228	54	76	656	90	52	899	30	48	0	202
V66	193	884	94	490	286	74	46	17	215	312	302
V67	23	119	51	31	531	29	640	17	9	25	56
V68	72	44	333	163	379	102	496	122	511	58	81
V69	5	220	671	606	335	176	84	74	37	177	46
V70	126	193	180	65	2	17	108	521	29	103	131
V71	114	234	129	1144	322	16	395	144	52	9	156
V72	212	40	96	9	527	193	177	11	80	144	211
V73	271	46	17	915	153	287	93	113	262	34	221
V74	381	149	152	8	98	630	388	569	64	132	353
V75	127	19	572	27	305	150	350	127	756	17	157
V76	339	467	201	429	43	60	66	101	22	818	315
V77	823	287	133	97	21	44	190	249	95	202	707
