Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	416	135	267	193	138	122	56	49	10	417	342
V2	162	541	10	617	269	218	293	291	450	1337	238
V3	222	336	73	291	122	77	509	216	200	162	219
V4	60	134	194	69	26	167	47	381	119	370	84
V5	634	69	221	412	177	141	244	45	110	17	460
V6	164	217	43	64	262	37	163	150	188	443	150
V7	85	4	4	455	132	29	93	275	35	679	66
V8	123	31	57	69	155	412	550	49	38	172	98
V9	160	692	47	129	13	624	189	82	19	14	275
V10	195	121	151	142	10	12	201	204	361	300	208
V11	8	5	426	135	242	308	183	257	308	732	43
V12	182	567	157	121	21	8	1	80	278	39	220
V13	54	24	126	192	143	40	92	260	26	46	56
V14	44	92	1176	19	183	63	55	520	173	51	75
V15	254	145	207	224	266	114	141	185	363	166	229
V16	242	313	281	168	44	7	311	212	37	154	257
V17	83	177	21	220	209	36	28	137	50	76	108
V18	72	294	20	113	45	75	265	23	110	405	133
V19	565	303	1017	49	30	54	2	128	113	21	448
V20	348	106	36	277	282	9	16	376	577	19	294
V21	47	88	445	978	170	133	271	118	245	211	73
V22	146	762	102	407	164	141	817	556	58	64	319
V23	245	693	219	235	342	1	156	53	1	232	339
V24	136	540	40	27	568	321	91	344	153	45	221
V25	291	123	455	262	87	310	212	18	86	13	236
V26	137	633	131	26	142	374	299	164	16	166	225
V27	116	346	65	336	173	43	147	261	317	93	143
V28	158	473	143	500	199	246	246	652	276	52	227
V29	717	195	290	43	285	537	30	102	287	647	581
V30	23	289	548	97	6	180	372	440	142	82	106
V31	397	9	18	49	213	275	228	211	74	39	307
V32	278	46	76	80	358	310	19	434	41	198	219
V33	13	11	170	238	166	472	575	542	91	9	50
V34	73	41	433	123	315	196	583	263	96	414	109
V35	57	25	214	252	167	195	351	805	576	0	65
V36	78	84	398	60	94	394	55	389	427	65	112
V37	551	153	159	601	175	17	137	164	70	56	440
V38	70	43	553	111	1384	20	89	24	367	37	75
V39	589	15	32	255	259	372	313	92	173	178	429
V40	7	137	197	8	136	711	92	156	454	60	49
V41	359	164	28	134	162	128	477	229	44	14	301
V42	145	17	142	142	156	109	1262	64	391	194	137
V43	100	38	265	13	224	46	123	1	49	51	93
V44	552	7	88	249	340	71	97	79	80	41	398
V45	201	19	53	429	141	123	7	346	299	346	192
V46	139	217	69	142	375	722	207	8	237	67	152
V47	163	73	195	828	138	8	216	50	201	35	163
V48	10	401	461	31	160	403	31	30	549	0	112
V49	71	11	369	60	234	434	269	755	29	59	103
V50	238	106	97	150	458	159	78	217	68	37	202
V51	439	253	617	49	20	78	26	30	198	197	357
V52	99	246	310	815	166	167	589	83	12	383	148
V53	459	34	7	375	661	162	24	412	23	334	352
V54	286	165	189	668	4	91	11	319	0	38	236
V55	86	467	40	679	56	303	337	161	390	13	186
V56	232	488	247	12	251	207	23	252	268	378	260
V57	269	328	5	20	14	20	13	202	99	857	242
V58	5	102	34	17	81	164	30	139	146	22	33
V59	309	41	43	149	129	11	126	105	118	319	212
V60	64	88	365	20	233	25	639	106	145	175	81
V61	255	91	419	80	111	120	428	28	78	275	222
V62	11	159	16	166	201	169	282	58	57	130	45
V63	148	355	128	259	41	41	41	83	265	182	190
V64	86	307	173	188	382	6	249	65	130	317	152
V65	445	715	17	317	120	84	105	8	6	104	464
V66	76	11	6	70	448	37	293	411	446	433	61
V67	754	88	16	259	276	46	71	129	148	245	566
V68	92	84	114	111	328	16	544	424	302	280	99
V69	245	137	113	115	410	202	201	47	6	251	194
V70	53	104	477	34	939	193	8	122	69	271	97
V71	212	121	132	55	84	915	268	9	1014	61	211
V72	3	48	26	339	175	104	76	628	37	129	33
V73	233	427	138	29	747	34	307	29	81	336	278
V74	528	273	785	17	134	26	150	76	59	210	411
V75	26	76	3	30	123	247	67	127	518	204	50
V76	431	18	64	288	65	379	421	579	528	203	340
V77	71	378	337	113	595	156	27	590	241	60	138
V78	289	205	27	45	306	72	196	82	110	206	275
V79	170	335	113	428	30	352	11	196	1078	130	214
V80	279	198	162	413	5	49	3	103	206	365	257
V81	105	59	130	190	8	346	614	239	681	26	124
V82	21	58	501	470	206	102	51	54	60	20	31
V83	110	46	46	948	15	91	367	63	13	156	100
V84	56	160	22	121	135	85	65	220	63	178	83
V85	186	121	233	620	132	131	30	126	43	292	173
V86	165	73	215	131	151	87	8	106	111	107	125
V87	54	292	102	17	251	85	412	183	6	232	106
V88	9	322	472	276	188	17	36	125	64	1	80
V89	1	19	29	523	660	74	98	67	377	459	19
V90	4	227	251	93	28	167	73	344	204	542	60
V91	95	277	139	346	113	135	492	269	152	83	140
V92	78	206	433	26	16	205	183	4	138	260	104
V93	32	48	132	497	502	394	549	577	263	13	61
V94	105	264	17	24	168	284	30	109	265	57	160
V95	640	1122	170	55	110	189	288	38	248	41	657
V96	315	242	299	129	166	685	78	4	544	274	288
V97	399	286	271	127	342	152	612	95	183	101	364
V98	535	142	84	51	241	106	108	46	176	196	449
V99	344	262	89	34	398	45	36	12	170	131	319
V100	136	162	28	46	234	12	135	43	108	304	129
V101	518	91	148	85	17	81	380	61	85	234	398
V102	81	334	293	13	801	206	670	68	125	50	160
V103	333	308	69	11	5	274	277	433	153	391	328
V104	25	112	83	324	370	249	198	248	176	133	62
V105	397	126	140	739	73	289	36	161	59	152	316
V106	29	104	574	24	9	24	409	375	31	111	70
V107	16	248	144	431	32	136	54	106	131	146	56
V108	101	12	275	58	189	463	45	102	7	127	83
V109	256	2	41	40	223	383	170	21	12	53	202
V110	76	200	140	294	18	152	279	42	621	321	106
V111	60	334	150	420	172	28	28	12	573	214	106
V112	80	9	1	48	168	189	63	513	79	301	84
V113	142	295	129	38	268	140	255	67	111	287	167
V114	431	124	188	24	386	218	208	17	51	21	361
V115	153	439	127	371	125	76	77	202	798	47	190
V116	51	67	121	81	248	259	106	136	117	23	62
V117	56	83	63	29	648	411	220	433	32	155	110
V118	539	105	62	279	93	365	418	94	51	11	418
V119	77	46	94	249	132	302	22	25	21	6	61
V120	10	133	77	124	305	99	4	20	7	65	53
V121	298	70	96	65	45	476	54	852	491	561	261
V122	22	13	159	570	8	147	152	1139	335	98	65
V123	142	1805	105	274	59	78	134	86	36	121	500
V124	480	139	473	446	177	93	249	321	63	612	402
V125	19	74	12	68	74	313	27	27	725	48	26
V126	210	60	53	75	104	82	26	168	145	20	171
V127	1071	307	71	452	108	115	402	3	218	185	781
V128	121	277	101	123	126	73	140	22	72	53	155
V129	223	148	138	115	203	133	153	179	110	303	213
V130	105	140	30	215	60	23	36	72	53	117	103
V131	30	416	40	78	60	545	72	215	136	265	123
V132	102	12	214	143	99	132	344	110	25	51	83
V133	42	341	568	48	45	69	305	31	38	149	117
V134	219	607	94	23	90	23	145	571	41	65	288
V135	23	51	44	84	205	46	229	21	234	3	38
V136	86	48	569	82	284	313	125	45	119	227	111
V137	3	28	254	167	183	207	297	965	264	462	59
V138	45	51	661	59	215	7	376	84	374	117	59
V139	3	41	275	287	333	170	111	599	19	127	35
V140	191	50	69	433	328	10	499	81	255	487	176
V141	7	272	52	175	167	55	23	302	29	44	65
V142	33	155	127	567	38	185	13	724	101	416	75
V143	587	202	74	203	168	465	67	191	246	16	515
V144	54	183	109	235	1	49	28	138	161	31	91
V145	140	770	327	512	1	165	13	24	307	76	255
V146	296	10	402	37	39	102	189	61	849	172	246
V147	124	108	89	398	68	520	703	67	37	54	157
V148	34	68	121	108	327	102	39	259	71	175	49
V149	112	81	32	252	908	313	193	287	74	377	140
V150	47	123	185	151	311	158	205	22	58	39	74
V151	340	25	228	98	166	194	122	21	204	212	239
V152	115	38	55	2	145	293	628	165	36	32	113
V153	308	250	6	350	401	83	238	212	574	506	289
V154	297	1045	145	4	48	397	4	36	472	69	431
V155	347	59	50	118	58	4	17	14	14	98	259
V156	145	504	120	9	107	427	107	118	153	239	229
V157	19	15	57	81	77	147	40	368	844	38	32
V158	125	567	321	96	111	215	20	293	110	236	235
V159	59	139	6	27	148	25	100	429	90	292	77
V160	339	93	213	302	84	68	100	267	128	160	279
V161	253	37	84	11	133	490	23	259	491	172	208
V162	193	212	0	288	59	414	260	8	5	76	183
V163	111	285	631	30	177	223	545	47	548	83	163
V164	167	8	216	154	354	82	158	591	79	781	166
V165	361	31	58	54	139	4	130	192	22	171	287
V166	31	446	272	174	79	271	374	26	22	170	151
V167	3	168	107	459	160	21	105	3	433	5	46
V168	57	220	109	48	250	411	25	153	429	788	95
V169	139	256	16	173	34	474	92	64	124	148	184
V170	99	16	16	184	157	93	3	80	230	54	73
V171	13	38	109	55	484	355	240	291	27	273	34
V172	166	500	237	160	60	93	78	474	390	15	234
V173	169	117	69	152	85	22	470	180	71	276	179
V174	173	22	271	131	116	389	195	10	376	27	131
V175	21	75	448	65	199	125	534	543	30	161	70
