Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	217	86	427	274	93	16	143	163	53	8	124
V2	195	65	148	17	55	294	168	240	7	64	121
V3	70	421	7	31	154	148	61	181	817	52	275
V4	775	116	143	47	255	190	134	48	51	400	306
V5	157	159	109	70	206	296	34	0	392	44	164
V6	12	106	17	5	66	28	201	84	217	337	79
V7	693	109	133	119	328	363	260	246	77	547	303
V8	237	332	456	52	145	823	0	411	318	14	305
V9	31	95	73	131	234	608	37	208	169	36	101
V10	66	81	0	149	96	176	227	418	251	714	96
V11	410	140	244	17	3	495	22	271	13	1218	256
V12	565	185	109	152	128	97	128	141	79	145	298
V13	30	624	347	65	449	7	141	134	91	136	443
V14	423	378	92	507	43	79	85	42	209	63	354
V15	95	308	578	240	72	64	1056	37	157	24	226
V16	187	592	334	264	343	70	178	68	205	82	452
V17	218	195	147	443	95	507	137	85	720	259	238
V18	271	137	17	184	347	506	343	62	41	13	182
V19	63	147	145	80	329	393	120	269	32	88	152
V20	21	145	395	71	438	81	253	226	49	174	115
V21	212	303	336	40	237	248	588	215	191	5	253
V22	363	16	54	61	73	307	39	85	30	20	150
V23	5	128	168	214	85	157	199	281	60	48	85
V24	156	127	66	117	110	72	520	101	180	55	122
V25	150	217	128	81	20	34	503	193	12	939	198
V26	62	348	115	18	48	50	81	105	33	509	239
V27	25	106	216	97	182	5	372	219	553	13	71
V28	153	181	92	40	5	231	1051	147	218	1	174
V29	152	270	98	10	265	335	189	233	230	283	239
V30	143	137	73	338	185	1	12	74	149	8	143
V31	366	35	112	76	37	172	280	226	137	222	188
V32	7	404	10	289	56	8	79	210	191	42	231
V33	123	107	37	134	56	322	340	174	499	53	134
V34	548	53	463	27	37	121	729	3	29	20	196
V35	130	79	148	14	102	19	78	470	191	262	110
V36	279	371	300	159	443	20	353	395	517	0	301
V37	14	220	211	245	220	2	122	70	134	25	136
V38	20	274	121	301	126	183	7	226	152	251	169
V39	85	166	15	100	139	143	227	221	38	153	139
V40	143	306	42	10	466	67	119	308	346	561	230
V41	18	154	293	38	11	292	498	130	17	807	138
V42	29	923	63	133	79	1	20	69	795	385	588
V43	56	298	317	503	6	136	64	343	17	153	226
V44	152	19	99	415	93	3	272	606	410	65	84
V45	93	707	75	141	5	225	19	250	25	312	449
V46	370	85	119	239	32	150	677	201	198	104	181
V47	318	305	4	40	455	491	477	286	320	350	361
V48	41	293	39	390	645	128	152	148	78	150	224
V49	112	53	162	107	67	88	159	953	14	617	81
V50	493	204	292	109	117	7	38	165	217	74	302
V51	155	4	272	131	241	502	204	863	189	43	84
V52	61	663	338	256	83	45	93	89	70	87	452
V53	407	20	326	34	113	312	56	15	132	50	161
V54	130	387	64	601	105	184	277	119	251	71	258
V55	133	55	171	412	233	80	78	0	23	51	87
V56	4	273	59	1018	145	74	12	80	78	142	200
V57	323	384	759	2	44	104	19	14	274	181	337
V58	57	308	85	40	260	182	57	559	74	137	230
V59	87	287	941	942	70	112	271	64	143	274	233
V60	16	23	362	149	33	57	23	110	160	100	31
V61	346	457	221	298	108	30	350	16	264	90	382
V62	90	105	3	1	196	133	1065	506	330	151	124
V63	294	0	467	67	17	345	226	129	351	62	108
V64	292	879	339	395	119	289	79	277	52	106	628
V65	6	177	285	25	5	253	115	70	83	151	115
V66	102	55	21	153	25	330	98	322	50	105	96
V67	184	153	145	332	590	128	209	49	207	134	172
V68	671	43	90	0	98	86	48	162	307	293	235
V69	364	291	7	506	92	19	474	501	335	109	322
V70	222	393	156	88	327	251	28	128	104	85	300
V71	50	445	103	643	42	18	196	279	19	340	295
V72	172	114	54	691	47	612	11	399	295	0	172
V73	8	434	131	487	83	28	74	106	83	40	258
V74	342	91	188	83	212	3	398	296	192	103	180
V75	101	278	146	162	90	72	2	47	190	39	209
V76	293	93	50	69	52	25	77	287	525	51	182
V77	7	76	228	30	211	72	135	311	271	96	58
V78	354	256	52	200	9	193	56	488	240	192	287
V79	87	39	402	2	74	92	581	115	399	97	70
V80	521	286	109	14	923	138	1162	13	85	441	366
V81	97	56	221	39	50	49	215	295	132	235	72
V82	127	254	2	506	310	67	98	91	324	50	193
V83	26	359	756	9	115	131	97	339	305	208	237
V84	28	33	100	34	147	257	332	113	314	42	41
V85	139	779	18	190	22	7	50	664	259	310	541
V86	60	304	13	197	551	170	75	70	612	553	231
V87	302	353	1046	68	162	441	74	123	27	64	335
V88	31	316	449	6	269	234	170	117	737	283	206
V89	365	17	35	650	88	328	100	257	106	483	152
V90	50	9	130	481	29	392	73	47	268	61	49
V91	52	25	244	103	81	138	47	523	936	31	51
V92	680	154	50	588	239	25	79	374	162	1	334
V93	101	296	61	89	351	1073	6	319	26	505	293
V94	271	6	391	222	179	211	64	98	238	44	98
V95	139	27	653	322	97	896	11	248	26	385	102
V96	270	825	344	290	386	297	120	254	39	370	580
V97	18	5	49	100	362	23	10	50	212	137	20
V98	51	121	208	558	122	235	71	79	245	95	105
V99	49	189	418	189	146	587	569	97	518	6	179
V100	40	157	811	94	24	491	61	121	13	20	146
V101	133	15	170	588	486	73	350	67	471	249	75
V102	112	52	5	125	84	189	222	124	333	231	78
V103	7	317	428	99	110	41	63	26	269	144	201
V104	5	603	76	169	88	206	155	151	226	54	353
V105	188	609	164	10	236	137	2	11	88	218	423
V106	250	411	16	197	2	280	37	139	520	25	337
V107	213	61	177	361	88	119	145	241	35	151	101
V108	528	996	69	73	311	97	133	75	82	122	787
V109	617	198	3	276	125	65	147	118	59	87	306
V110	64	17	935	85	810	31	584	90	197	238	38
V111	143	18	404	6	18	691	6	288	27	277	90
V112	26	372	54	24	290	564	51	330	105	163	278
V113	121	497	12	6	24	129	240	43	286	70	345
V114	13	176	837	171	358	150	383	317	410	179	137
V115	695	7	208	193	54	51	334	11	76	45	238
V116	168	223	131	359	52	232	12	16	13	333	191
V117	50	56	35	169	341	39	62	257	742	243	72
