Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	1	83	16	273	265	231	284	54	37	105
V2	113	199	84	117	836	61	15	139	171	254	149
V3	59	91	65	159	25	136	73	167	86	901	91
V4	315	251	129	417	31	28	333	155	2	145	309
V5	36	79	255	187	714	81	32	202	189	97	72
V6	210	205	319	159	5	41	53	25	522	18	195
V7	108	65	430	272	346	73	211	126	5	529	142
V8	310	469	19	55	47	21	349	107	29	21	345
V9	164	102	422	14	161	389	82	351	252	50	128
V10	59	279	142	330	160	179	10	17	445	109	147
V11	251	18	50	66	216	137	379	512	19	162	167
V12	116	17	85	174	74	277	167	364	5	142	85
V13	120	219	177	4	213	144	147	73	55	347	160
V14	36	67	67	760	64	245	6	184	195	91	60
V15	24	579	397	244	155	206	282	107	2	15	219
V16	5	432	326	413	4	101	144	88	13	812	157
V17	322	97	5	11	245	78	52	38	267	173	251
V18	165	70	625	29	439	194	201	81	340	150	144
V19	167	101	3	325	64	45	260	454	385	156	141
V20	8	30	144	23	49	557	58	73	236	16	24
V21	358	3	650	171	38	70	666	238	256	272	226
V22	9	25	51	207	49	837	80	224	195	78	37
V23	0	177	392	186	214	24	6	231	91	226	85
V24	32	121	97	31	75	142	415	19	156	26	75
V25	197	32	17	53	37	250	332	57	23	70	137
V26	272	26	141	727	277	535	59	76	16	1648	259
V27	356	411	315	257	18	56	15	137	123	264	354
V28	141	555	74	166	2	61	77	198	149	44	289
V29	239	121	8	86	53	49	128	290	166	286	181
V30	307	136	89	467	69	17	212	78	241	42	233
V31	126	84	33	288	1179	155	223	185	54	14	125
V32	213	136	372	110	188	115	315	379	7	38	176
V33	952	316	8	75	448	146	22	82	641	117	651
V34	5	132	94	91	287	22	462	39	220	645	65
V35	19	33	88	144	18	150	35	120	15	269	28
V36	71	460	421	16	334	536	295	520	182	25	218
V37	216	343	218	13	95	86	8	445	20	110	253
V38	78	94	179	292	38	46	63	36	285	319	95
V39	23	265	148	78	86	602	9	149	235	86	109
V40	318	281	111	11	104	412	74	284	100	50	275
V41	654	0	56	265	203	7	188	91	176	24	390
V42	47	17	27	7	226	42	45	27	250	528	49
V43	119	236	6	140	86	87	522	173	216	85	143
V44	132	79	132	108	1	286	152	237	39	86	116
V45	245	465	101	24	332	10	42	256	386	268	300
V46	196	25	99	57	171	166	174	238	2	34	147
V47	10	85	440	175	101	408	88	68	129	175	47
