Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	152	68	288	183	210	166	137	1210	42	159
V2	149	33	369	51	507	787	0	113	182	57	77
V3	171	187	123	173	186	493	822	96	180	232	204
V4	29	222	742	239	309	18	31	44	618	303	178
V5	64	12	235	341	247	98	138	468	37	167	47
V6	1179	224	154	0	262	90	98	581	20	73	422
V7	16	351	152	78	529	80	229	40	137	566	257
V8	2	241	120	181	0	269	65	124	158	458	168
V9	19	258	183	5	33	207	159	335	289	500	206
V10	86	667	260	134	106	8	295	329	707	15	531
V11	235	57	62	196	123	311	717	31	309	141	130
V12	14	36	350	64	23	58	72	56	437	51	57
V13	33	30	24	41	153	259	341	119	46	68	42
V14	45	179	66	487	191	87	86	120	95	130	140
V15	280	23	117	4	102	185	289	180	260	250	107
V16	81	14	464	30	83	231	651	70	58	43	51
V17	381	437	202	174	182	49	219	88	1198	39	415
V18	248	258	335	393	59	333	495	257	207	465	249
V19	287	397	706	622	203	61	479	21	44	300	359
V20	104	185	177	159	61	349	170	161	151	73	166
V21	195	92	12	17	429	24	95	195	68	156	112
V22	317	12	246	131	587	306	661	224	195	4	131
V23	18	196	254	442	111	45	81	181	37	45	149
V24	64	139	305	481	157	575	16	855	63	366	132
V25	426	304	479	23	86	147	325	135	0	811	306
V26	320	20	39	202	177	98	351	68	37	80	117
V27	16	347	343	173	126	8	472	41	791	268	243
V28	1	6	70	75	9	18	481	151	46	139	15
V29	363	313	189	249	83	238	68	217	306	181	322
V30	182	62	117	44	107	17	141	5	235	270	95
V31	59	118	173	55	188	106	649	157	73	10	113
V32	4	141	4	23	81	147	266	135	84	33	111
V33	519	617	548	1046	576	152	129	621	149	214	547
V34	48	41	16	46	224	194	296	5	49	23	54
V35	95	625	41	139	5	10	59	1	141	35	462
V36	37	17	30	460	74	0	241	2	113	192	42
V37	438	215	524	112	59	144	196	429	21	414	282
V38	322	161	147	41	63	83	103	188	373	16	221
V39	272	51	19	21	10	286	56	49	245	508	121
