Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	325	132	17	39	666	250	723	175	245	198
V2	122	8	350	194	63	208	594	352	14	76	112
V3	306	536	368	339	18	103	8	213	106	662	307
V4	383	13	13	3	138	75	364	348	298	237	307
V5	482	11	313	540	69	158	337	153	115	20	371
V6	463	206	206	90	173	195	175	215	331	85	401
V7	216	162	263	121	342	18	4	39	286	165	192
V8	65	338	108	589	28	35	60	218	175	99	87
V9	391	75	92	233	177	130	524	2	417	323	326
V10	2	688	533	51	9	426	42	423	161	330	121
V11	376	52	435	19	289	91	325	190	129	279	326
V12	112	25	182	26	123	712	219	56	69	154	114
V13	15	7	41	174	119	9	35	56	171	201	22
V14	734	635	363	52	31	38	70	194	8	194	703
V15	748	67	47	291	203	1447	89	91	216	231	606
V16	245	237	30	309	111	51	26	238	865	309	204
V17	8	100	90	52	137	296	183	94	472	113	34
V18	38	849	319	82	311	136	203	149	2	368	142
V19	94	70	983	131	74	332	824	529	106	288	94
V20	79	283	38	171	103	275	215	96	158	38	97
V21	285	99	40	356	21	168	39	427	0	418	276
V22	26	162	276	35	333	39	254	781	343	68	94
V23	250	271	14	836	111	214	193	56	9	3	232
V24	179	235	169	113	686	92	1	511	88	238	197
V25	45	30	205	81	56	183	268	52	603	221	51
V26	274	385	89	151	226	9	184	174	232	357	276
V27	567	27	54	66	452	115	336	19	120	76	458
V28	115	43	585	54	21	10	29	363	140	294	109
V29	15	198	303	229	166	127	200	105	54	642	51
V30	130	88	229	73	243	190	117	314	230	469	129
V31	225	33	73	1100	1332	184	324	15	890	90	217
V32	430	484	158	580	200	1	20	108	555	318	369
V33	89	81	346	183	790	18	6	88	319	39	115
V34	178	104	714	174	261	25	91	88	50	162	195
V35	266	38	158	54	305	11	92	769	35	25	218
V36	1	224	477	495	15	51	7	92	250	360	37
V37	223	221	389	212	111	76	180	187	52	90	216
V38	132	388	22	134	179	487	141	132	608	4	175
V39	642	692	325	155	8	134	94	804	10	67	594
V40	87	286	785	82	226	35	53	31	223	33	130
V41	187	94	41	105	713	75	29	195	37	10	194
V42	404	147	84	28	278	29	173	102	643	104	346
V43	62	382	104	31	31	73	12	66	458	448	126
V44	23	63	326	129	730	323	307	103	115	76	58
V45	79	226	274	85	162	64	271	191	37	504	109
V46	1	330	9	86	29	337	299	160	42	365	55
V47	1066	217	43	112	281	496	59	258	262	326	890
V48	114	54	91	140	125	155	148	232	291	209	121
V49	25	82	82	17	35	68	316	54	2	203	44
V50	559	62	372	197	184	389	361	549	409	50	503
V51	283	31	407	20	66	119	65	556	97	544	234
V52	636	170	271	74	227	36	239	644	7	143	546
V53	28	15	444	196	26	363	9	98	92	482	43
V54	164	111	89	416	10	25	277	311	240	59	170
V55	336	267	555	511	602	196	257	61	37	343	339
V56	83	181	402	202	68	13	86	286	42	55	113
V57	54	160	129	54	524	667	93	56	5	186	101
V58	157	1107	233	576	66	21	323	11	228	30	291
V59	368	236	125	91	532	159	34	22	432	260	332
V60	169	547	65	120	9	197	444	53	152	5	200
V61	898	156	209	300	388	28	190	71	245	171	764
V62	324	625	50	87	299	293	209	15	51	327	384
V63	214	90	550	229	350	198	96	96	86	1015	224
V64	2	237	181	256	19	200	7	75	262	266	48
V65	43	20	60	24	58	177	41	296	109	80	52
V66	426	144	32	567	277	3	44	438	163	880	346
V67	617	76	221	628	103	42	592	489	15	932	504
V68	509	495	92	167	205	6	473	222	391	119	499
V69	313	210	12	69	100	369	47	114	25	81	272
V70	69	220	314	443	269	191	470	489	222	826	107
V71	82	50	490	135	115	108	174	49	28	38	101
