Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	277	46	474	8	45	516	486	69	156	319	195
V2	456	261	473	254	466	281	137	122	350	13	379
V3	147	103	431	186	218	58	58	259	397	263	119
V4	70	3	249	479	569	203	379	62	103	171	50
V5	118	218	9	387	10	213	369	50	27	47	174
V6	196	142	141	205	233	33	31	375	55	286	173
V7	319	337	32	226	260	134	100	1230	151	1128	360
V8	192	224	14	2	540	272	66	16	103	132	197
V9	45	51	212	28	737	80	328	564	376	155	78
V10	134	164	185	198	354	652	475	131	46	110	172
V11	9	618	609	503	216	48	26	9	102	19	260
V12	287	65	14	17	389	722	111	58	138	38	203
V13	242	103	598	55	341	34	37	458	198	376	193
V14	30	17	341	165	211	297	60	15	38	25	34
V15	486	63	946	250	192	139	313	9	269	154	279
V16	658	19	136	417	404	59	257	702	25	396	362
V17	373	23	428	335	293	612	186	113	266	40	218
V18	4	243	36	42	5	94	7	194	271	290	114
V19	134	226	228	20	118	103	239	384	260	24	205
V20	854	457	92	661	209	229	15	44	69	126	634
V21	107	25	185	137	35	59	266	13	62	990	79
V22	431	852	30	212	292	173	317	199	129	89	585
V23	10	17	134	296	114	785	96	248	398	74	43
V24	217	67	80	209	168	215	125	1	54	273	148
V25	4	94	285	151	0	56	45	54	181	170	49
V26	259	475	210	158	116	486	632	101	358	365	347
V27	560	30	123	519	2	447	142	344	152	213	294
V28	29	45	27	552	269	137	340	48	404	49	57
V29	132	242	17	20	40	51	97	608	127	255	159
V30	74	115	316	444	14	300	228	156	89	90	97
V31	685	374	279	139	28	21	37	100	219	390	469
V32	421	64	714	68	369	66	201	387	686	64	280
V33	323	288	31	342	83	63	7	41	391	212	295
V34	161	360	81	66	61	173	70	180	244	122	255
V35	614	46	324	152	298	565	67	43	140	179	334
V36	295	831	479	12	749	71	115	66	175	129	478
V37	92	92	80	22	13	823	55	7	380	22	132
V38	219	215	74	52	183	181	867	111	380	169	218
V39	108	490	231	31	95	489	91	128	116	802	294
V40	114	68	478	349	13	24	234	505	7	275	96
V41	279	1	173	230	1037	3	116	77	46	243	177
V42	33	244	198	35	493	708	88	62	6	144	143
V43	383	18	6	329	48	4	8	172	2	98	209
V44	292	435	57	43	236	116	39	138	21	50	312
V45	163	330	921	83	424	194	175	292	1	332	229
V46	173	253	72	335	48	106	20	406	77	348	214
V47	160	94	182	72	43	181	86	73	320	174	144
V48	69	440	287	36	60	357	91	132	139	31	210
V49	77	21	206	141	218	107	70	185	331	179	69
V50	157	97	117	87	201	42	104	464	106	27	134
V51	41	2	29	133	24	17	259	286	232	130	33
V52	548	186	86	13	49	300	73	59	132	61	383
V53	21	47	302	128	190	317	422	325	271	101	67
V54	101	186	22	236	463	112	1	464	245	5	146
V55	434	144	31	29	141	532	569	754	321	44	292
V56	95	20	196	253	121	271	437	122	379	34	63
V57	70	714	33	224	338	345	12	55	286	933	341
V58	112	97	73	369	66	491	322	3	28	177	110
V59	169	236	118	323	51	363	329	243	8	230	195
V60	0	299	406	87	4	376	389	313	387	93	152
V61	87	7	186	270	170	27	212	79	31	7	55
V62	253	307	444	100	167	363	737	110	278	602	279
V63	4	47	47	525	4	134	76	92	41	283	32
V64	101	47	234	406	181	430	14	207	281	89	105
V65	115	80	7	392	95	24	57	381	322	192	108
V66	12	443	10	168	7	145	343	379	133	154	205
V67	189	9	121	194	46	43	25	431	967	184	154
V68	104	133	248	57	169	406	644	104	78	137	114
V69	108	487	244	131	187	254	135	45	551	87	253
V70	14	50	250	158	93	329	190	60	717	87	53
V71	204	73	107	360	392	84	336	58	201	203	135
V72	23	499	33	609	196	131	110	361	91	363	227
V73	177	545	335	299	55	105	196	143	175	162	335
V74	335	19	136	70	111	472	66	9	156	248	182
V75	211	283	127	614	42	182	451	30	67	143	246
V76	208	296	673	177	257	0	13	98	122	6	222
V77	74	58	79	218	111	204	230	312	103	135	78
V78	44	221	189	69	442	244	359	152	63	170	127
V79	284	181	10	31	495	401	41	968	470	197	253
V80	20	304	109	64	42	24	124	66	81	6	162
V81	47	120	19	179	552	345	405	38	398	92	107
V82	115	4	70	28	198	181	38	610	458	43	80
V83	62	179	341	166	19	1	234	57	142	57	119
V84	72	275	339	508	13	0	40	34	546	190	161
V85	33	327	71	264	41	257	253	4	134	246	171
V86	28	70	145	868	509	28	287	476	271	232	71
V87	507	350	109	24	63	61	165	12	95	36	420
V88	144	6	6	438	85	436	232	158	90	781	117
V89	57	11	394	146	21	74	117	164	585	164	73
V90	270	4	24	425	113	301	179	322	5	360	143
V91	138	0	294	90	401	422	422	186	48	14	103
V92	340	83	26	17	109	22	379	504	12	224	200
V93	1	572	679	102	252	23	131	265	239	63	257
V94	748	14	38	284	184	353	133	499	158	1	389
V95	34	114	88	502	30	425	107	161	78	246	98
V96	385	70	144	104	108	16	123	104	22	22	212
V97	156	5	8	172	264	2	148	792	54	450	83
V98	206	0	111	27	617	286	46	277	60	355	123
V99	585	56	383	536	18	11	220	5	272	75	325
V100	65	50	17	26	139	133	102	697	101	417	65
V101	233	23	533	42	827	0	104	308	153	161	138
V102	65	129	734	254	310	66	176	473	455	11	89
V103	114	778	239	397	532	171	236	13	115	206	356
V104	68	43	237	138	81	50	48	610	2	420	60
V105	167	48	192	138	309	209	51	163	13	152	111
V106	381	76	49	125	6	346	254	199	12	253	248
V107	114	74	215	104	277	31	254	163	595	29	118
V108	72	36	7	233	87	47	266	296	432	269	70
V109	63	60	27	509	174	477	200	134	32	594	65
V110	33	686	48	272	223	83	174	114	234	37	305
V111	180	187	6	136	162	156	35	81	71	42	149
V112	225	85	118	165	203	254	315	11	301	19	170
V113	136	63	121	603	331	35	271	0	127	171	112
V114	423	227	160	148	255	305	348	439	71	305	358
V115	685	33	414	82	248	499	26	41	159	360	371
V116	7	151	94	132	471	130	157	465	522	158	104
V117	289	75	1183	624	117	77	226	127	88	46	219
V118	107	463	156	197	79	93	198	254	111	72	265
V119	286	83	155	564	186	313	550	82	5	82	198
V120	137	14	29	1116	76	32	112	591	23	31	103
V121	698	205	27	196	365	288	189	29	457	179	489
V122	35	378	73	109	92	161	208	694	106	210	169
V123	62	887	411	325	14	281	593	188	173	73	374
V124	61	348	59	571	559	23	11	131	48	147	175
V125	145	31	105	6	31	240	107	702	43	271	91
V126	50	124	589	241	42	416	26	18	12	253	105
V127	55	138	316	353	382	225	490	330	96	232	100
V128	365	135	100	385	2	170	651	21	342	33	257
V129	69	79	180	77	64	281	61	28	38	45	71
V130	247	2	52	84	339	195	41	204	27	69	119
V131	145	96	695	5	252	10	105	349	8	253	123
V132	142	192	131	102	71	38	235	146	542	13	177
V133	98	57	191	116	116	77	2	104	769	235	115
