Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	247	221	207	116	250	478	126	160	171	211	232
V2	360	424	71	155	177	62	76	82	177	606	396
V3	306	333	397	538	345	189	80	195	3	21	283
V4	55	19	356	17	80	597	296	11	465	478	72
V5	120	388	38	281	194	85	292	198	98	19	252
V6	488	1068	1287	697	465	145	215	53	412	257	702
V7	47	107	156	4	103	50	12	151	86	523	86
V8	22	24	172	262	222	250	73	99	330	4	27
V9	384	85	182	113	0	32	412	711	220	254	224
V10	138	264	151	105	33	25	0	152	155	168	181
V11	37	360	9	261	4	88	48	124	498	327	203
V12	273	139	638	632	744	58	52	459	104	653	225
V13	68	350	281	275	73	660	124	40	216	162	221
V14	37	19	22	456	15	9	227	69	48	303	49
V15	46	68	259	145	360	472	484	168	186	120	78
V16	42	194	49	78	598	329	283	106	442	13	98
V17	228	246	964	84	80	98	14	66	64	251	235
V18	142	559	14	83	151	65	403	130	121	385	342
V19	244	39	233	165	97	161	250	113	58	275	157
V20	373	25	27	127	54	547	197	202	473	18	210
V21	178	22	152	34	606	195	310	81	234	56	95
V22	491	227	41	842	3	52	9	130	147	134	372
V23	240	288	34	724	271	11	74	57	87	15	239
V24	970	182	22	96	681	441	154	182	343	245	547
V25	353	301	41	592	73	129	637	216	18	297	342
V26	44	79	519	78	43	555	525	76	200	10	71
V27	181	198	70	98	497	150	32	807	239	421	185
V28	12	118	159	82	54	18	329	190	24	613	92
V29	2	97	211	210	159	50	455	202	12	93	61
V30	114	35	138	400	445	145	13	79	814	769	131
V31	503	358	25	726	602	382	78	4	10	405	431
V32	158	27	60	103	385	40	608	751	309	368	136
V33	402	22	393	245	174	103	288	166	205	52	200
V34	44	595	110	321	22	78	333	9	162	76	298
V35	15	64	3	145	574	209	171	29	38	198	69
V36	46	479	524	14	190	100	14	65	449	640	272
V37	148	40	268	44	415	0	407	80	760	157	97
V38	269	140	37	181	47	87	44	173	213	54	217
V39	181	81	8	53	14	116	111	242	429	212	156
V40	96	319	38	214	87	136	832	878	279	140	256
V41	60	108	115	234	205	165	29	264	239	44	85
V42	541	489	204	114	43	188	163	71	106	298	484
V43	35	133	89	273	111	147	263	271	326	0	93
V44	150	466	73	79	207	719	415	181	206	104	294
V45	456	237	65	153	166	76	42	142	577	358	346
V46	74	163	13	79	231	95	739	74	86	378	119
V47	310	66	194	273	361	487	309	74	629	187	179
V48	396	24	370	90	2	35	168	57	265	194	248
V49	637	52	66	270	173	83	225	115	17	53	333
V50	33	212	22	222	300	299	181	4	845	293	113
V51	8	23	90	216	57	257	380	19	51	205	26
V52	116	189	84	85	6	237	193	315	262	127	165
V53	83	41	53	33	59	51	325	239	1	145	65
V54	812	7	266	280	4	849	83	44	525	141	388
V55	127	94	70	145	563	176	566	267	49	348	139
V56	350	10	29	81	223	5	159	141	101	88	160
V57	545	412	43	22	841	20	448	454	395	122	447
V58	562	100	23	24	534	106	205	52	240	235	322
V59	466	90	149	205	73	213	205	198	98	746	309
V60	73	42	44	803	155	133	268	46	661	83	83
V61	71	64	105	165	277	358	142	234	57	1	59
V62	14	642	3	145	15	192	0	255	172	300	315
V63	146	60	36	23	20	116	295	3	303	49	126
V64	273	51	216	20	811	154	24	34	82	16	166
V65	55	57	37	0	22	251	382	107	71	57	56
V66	86	23	38	115	16	226	333	119	8	312	55
V67	21	46	221	15	25	98	112	32	183	53	45
V68	140	8	116	90	141	212	283	117	621	24	74
V69	53	328	236	74	436	278	524	64	7	85	180
V70	25	408	130	62	579	77	116	67	81	83	186
V71	828	352	177	494	88	137	186	29	45	276	554
V72	184	39	219	38	15	58	403	371	260	23	112
V73	260	6	258	150	59	84	98	259	149	184	143
V74	220	263	120	438	392	137	65	289	579	69	252
V75	309	372	107	170	151	295	55	90	22	85	337
V76	41	40	199	69	543	103	80	69	527	289	60
V77	68	180	104	24	263	159	243	91	64	57	106
V78	654	395	39	60	262	2	96	208	82	165	488
V79	131	495	525	348	169	33	209	53	144	123	286
V80	217	661	504	451	615	92	635	7	208	86	436
V81	3	265	295	248	102	80	87	41	278	383	157
V82	239	526	357	153	3	297	24	180	204	1454	436
V83	171	15	435	43	239	65	20	205	20	918	147
V84	165	532	182	352	199	17	191	641	28	667	370
V85	231	68	230	88	358	474	413	210	410	247	151
V86	331	333	95	280	405	229	237	7	266	175	324
V87	6	21	41	162	17	568	62	564	213	174	50
V88	415	175	92	37	436	224	103	158	103	0	279
V89	113	176	95	92	4	157	30	128	61	73	137
V90	38	266	38	95	53	29	261	125	137	40	142
V91	184	14	31	56	33	46	211	153	21	10	95
V92	80	42	135	82	42	325	85	49	53	530	76
V93	510	153	6	6	114	280	594	253	197	28	322
V94	88	193	17	310	541	81	34	55	38	67	125
V95	443	156	93	30	425	86	33	69	104	38	304
V96	127	284	498	5	69	894	129	11	55	855	215
V97	14	120	93	117	466	25	479	95	94	99	79
V98	60	83	281	255	257	95	114	67	296	159	83
V99	229	22	84	688	90	308	71	37	65	3	125
V100	309	3	149	445	44	21	212	503	414	34	170
V101	67	143	260	242	235	713	3	80	75	161	111
V102	32	61	63	244	127	26	48	108	138	227	65
V103	9	321	706	184	324	318	61	78	171	253	185
