Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	182	74	230	66	176	77	308	333	45	140	158
V2	113	65	11	59	79	52	85	450	1083	91	96
V3	28	119	17	98	192	237	178	104	357	74	47
V4	203	135	17	192	79	315	459	275	981	207	192
V5	54	142	48	7	459	41	99	736	70	434	61
V6	111	3	19	5	0	110	194	11	192	923	103
V7	40	776	159	180	215	626	38	421	143	215	163
V8	668	1	38	59	22	181	70	171	479	290	495
V9	231	274	88	329	220	160	431	159	727	80	229
V10	141	187	126	112	866	353	170	276	30	19	164
V11	58	820	23	155	3	10	3	488	50	281	167
V12	72	100	243	145	48	604	291	436	224	267	84
V13	722	47	831	289	483	109	648	123	275	39	608
V14	763	179	63	390	84	72	103	151	48	160	678
V15	24	234	202	18	15	117	19	294	29	128	59
V16	53	38	388	304	113	113	99	126	49	97	65
V17	144	431	61	56	87	193	188	44	71	856	171
V18	281	152	59	47	273	12	26	102	161	235	232
V19	51	34	181	15	336	38	109	273	1	301	49
V20	114	0	87	20	721	132	137	700	621	7	110
V21	312	387	123	275	15	323	154	150	424	357	312
V22	46	154	514	121	352	327	15	24	122	58	81
V23	125	123	25	196	134	217	289	279	114	246	144
V24	243	82	318	190	58	6	52	428	518	192	213
V25	448	25	150	153	142	80	41	87	212	78	370
V26	686	129	124	222	67	158	584	112	61	56	582
V27	180	8	151	241	493	216	180	128	15	449	177
V28	20	2	68	18	114	145	33	168	176	328	16
V29	129	64	428	383	283	203	14	345	437	208	152
V30	154	64	154	831	235	301	139	252	178	115	212
V31	142	280	57	314	293	333	47	144	218	255	163
V32	69	146	68	122	75	155	169	19	284	125	84
V33	43	509	27	301	49	492	204	176	73	224	119
V34	34	634	565	264	54	110	85	114	118	59	126
V35	75	342	142	415	261	173	484	360	249	12	141
V36	61	44	42	38	242	135	443	108	256	512	55
V37	119	59	238	13	40	32	96	24	416	157	96
V38	99	41	171	244	81	239	177	470	244	22	103
V39	97	286	416	82	9	14	58	151	395	171	108
V40	171	379	54	513	37	53	186	345	124	561	236
V41	182	114	149	68	422	63	186	81	270	15	145
V42	593	64	37	26	466	86	129	7	282	155	458
V43	153	6	264	88	87	27	12	249	97	161	114
V44	716	21	73	628	430	255	296	300	486	0	624
V45	469	11	408	18	48	155	314	258	52	34	396
V46	1	602	600	518	264	103	235	10	65	60	144
V47	172	27	81	0	79	19	83	187	313	295	159
V48	170	82	145	661	121	121	84	65	302	268	177
