Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	59	314	167	19	453	103	235	698	231	141
V2	79	137	259	25	34	23	680	65	272	247	115
V3	188	141	125	260	51	70	126	508	395	387	169
V4	53	108	178	405	120	148	63	166	509	42	76
V5	31	245	83	14	150	28	51	204	165	38	93
V6	366	0	187	246	133	1	517	162	184	84	276
V7	63	219	58	453	28	45	24	396	114	203	109
V8	215	292	43	265	338	6	273	351	34	197	257
V9	165	58	185	46	62	85	977	352	1489	830	153
V10	57	350	8	43	97	150	48	41	56	436	122
V11	29	2	100	63	123	160	169	147	331	118	35
V12	65	33	104	382	47	15	37	94	38	235	61
V13	114	10	25	240	358	376	63	342	17	756	98
V14	473	20	29	469	727	77	34	141	20	54	341
V15	394	520	403	0	52	679	118	100	173	400	399
V16	188	51	25	273	143	50	140	176	927	10	157
V17	495	321	357	484	159	39	75	462	241	639	434
V18	104	30	137	139	335	67	380	72	37	14	122
V19	272	53	146	160	39	176	248	148	67	7	233
V20	252	75	533	289	14	364	440	38	633	43	240
V21	58	24	103	558	101	62	432	53	425	273	55
V22	422	109	108	191	230	70	248	157	305	39	343
V23	625	10	320	30	434	259	336	68	132	63	430
V24	94	60	575	185	15	141	294	228	51	5	117
V25	338	186	666	196	44	26	42	63	35	4	287
V26	247	91	523	22	46	250	379	51	36	128	184
V27	40	170	230	155	4	91	110	33	23	217	89
V28	92	216	211	32	866	19	91	404	97	196	144
V29	353	524	709	113	507	665	59	268	138	436	390
V30	130	730	448	32	104	52	50	285	152	34	277
V31	300	78	125	159	356	57	60	151	151	13	219
V32	374	451	27	4	407	122	251	2	99	9	356
V33	54	100	35	150	213	1169	341	7	75	277	70
V34	249	23	10	93	122	443	159	9	122	2	180
V35	59	173	218	23	477	345	234	257	159	117	107
V36	548	474	271	157	274	208	95	142	540	456	504
V37	334	122	72	5	71	290	30	67	238	79	289
V38	10	341	10	723	34	14	39	39	139	387	107
V39	276	87	190	420	138	46	204	2	218	159	217
V40	130	668	42	89	480	256	191	632	62	31	272
V41	23	402	27	48	70	174	597	31	513	199	126
V42	137	556	46	112	243	20	16	20	422	790	249
V43	94	12	796	104	259	14	278	61	0	142	88
V44	24	368	62	17	43	490	286	46	3	143	111
V45	182	270	1	159	476	102	86	73	407	26	204
V46	63	17	364	24	127	221	311	58	0	607	68
V47	15	58	176	202	880	380	709	216	339	108	78
V48	832	720	340	702	426	244	144	16	90	338	762
V49	25	86	104	102	379	47	36	249	378	41	60
V50	76	65	486	214	144	51	202	336	30	9	92
V51	125	118	73	18	68	126	520	186	596	175	127
V52	42	10	32	137	320	400	388	11	226	193	52
V53	182	421	33	171	83	330	106	156	138	493	215
V54	275	37	341	6	219	302	9	39	279	148	201
V55	98	303	337	56	568	155	161	231	771	497	175
V56	9	66	447	360	407	464	176	52	230	26	54
V57	119	112	210	4	93	222	396	312	609	127	136
V58	154	42	601	79	759	629	69	961	964	106	151
V59	42	51	99	18	196	202	4	171	51	89	49
V60	188	429	238	12	72	165	119	97	21	1	231
V61	374	361	538	347	20	91	268	454	87	87	356
V62	564	208	59	110	220	472	83	8	884	84	430
