Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	185	130	114	282	482	34	246	413	4	134
V2	374	101	157	34	3	535	306	48	149	270	181
V3	0	143	77	260	185	393	97	378	140	23	128
V4	40	26	232	343	223	140	167	279	52	10	35
V5	689	20	47	46	505	215	102	136	23	163	202
V6	340	8	409	114	75	59	320	12	19	15	93
V7	197	566	120	6	261	4	86	22	201	100	421
V8	58	1009	431	71	82	121	21	326	30	6	693
V9	43	46	26	249	37	27	184	65	162	143	48
V10	146	124	353	122	34	153	71	970	226	88	145
V11	329	175	307	32	175	302	475	91	46	150	204
V12	92	477	312	173	284	59	65	231	72	194	335
V13	569	308	16	157	466	135	298	3	288	17	392
V14	93	117	69	144	215	11	641	274	63	231	113
V15	175	319	110	6	100	21	212	164	123	81	267
V16	85	765	226	477	34	155	141	71	31	85	513
V17	93	67	102	152	571	43	56	280	256	39	84
V18	945	380	57	64	34	607	70	52	131	152	497
V19	665	15	520	164	127	87	80	220	116	145	186
V20	45	10	155	95	340	34	1	288	77	380	28
V21	283	11	148	46	86	107	134	21	283	909	90
V22	14	104	18	175	82	518	3	74	2	72	72
V23	224	187	24	61	68	188	88	99	20	138	186
V24	260	48	1	39	81	110	236	199	1	185	101
V25	411	52	297	266	23	715	41	158	42	406	167
V26	278	329	30	374	51	27	590	109	86	412	329
V27	53	593	379	290	38	126	209	22	9	219	419
V28	110	79	93	104	253	163	817	9	33	126	86
V29	88	66	702	84	3	298	14	43	117	241	75
V30	128	200	6	22	29	91	565	96	33	278	187
V31	180	145	170	34	113	229	449	293	77	120	174
V32	17	428	95	242	101	4	16	144	93	11	273
V33	124	93	25	605	63	198	14	79	243	315	124
V34	98	164	187	86	80	28	194	137	35	23	148
V35	130	858	254	195	224	571	713	192	43	63	667
V36	73	114	413	217	15	170	75	132	282	147	103
V37	208	115	172	577	76	16	75	47	617	170	133
V38	199	100	191	113	252	62	170	241	53	133	131
V39	34	347	86	192	157	2	43	87	533	306	259
