Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	16	130	205	8	81	67	7	73	94	50
V2	13	139	143	189	323	649	15	339	337	531	60
V3	46	199	126	9	218	378	25	384	266	23	108
V4	391	304	109	107	212	39	7	350	45	78	352
V5	158	35	395	205	605	157	119	52	249	66	154
V6	174	886	50	173	19	109	144	554	134	55	284
V7	15	9	139	220	145	97	122	106	50	52	27
V8	28	68	46	47	70	333	243	689	177	46	37
V9	269	282	214	12	84	119	55	129	376	987	297
V10	31	476	61	239	40	493	55	626	193	279	101
V11	316	2	203	94	62	85	104	37	8	62	235
V12	281	24	525	111	303	79	31	34	60	256	235
V13	14	153	58	47	3	51	172	39	87	406	46
V14	75	40	83	17	29	196	57	127	43	86	66
V15	241	224	426	81	25	340	36	91	1068	616	244
V16	121	239	80	224	212	242	314	547	75	248	136
V17	86	235	428	110	83	303	45	192	94	833	147
V18	3	70	371	77	36	409	45	82	551	517	34
V19	10	367	211	115	85	15	653	36	195	200	106
V20	37	12	266	64	66	241	90	148	325	53	41
V21	16	170	418	169	116	161	193	38	452	164	61
V22	183	39	176	1038	16	273	67	148	161	99	161
V23	140	211	66	21	135	28	15	265	156	24	146
V24	484	101	154	51	231	26	349	74	314	110	397
V25	168	213	21	359	98	638	10	558	370	126	197
V26	726	304	47	101	727	91	1123	27	1	265	607
V27	414	238	54	66	52	135	8	349	295	61	384
V28	106	69	69	474	108	52	31	259	111	1160	108
V29	236	51	22	66	152	207	28	76	55	3	187
V30	76	413	274	180	492	68	71	88	612	281	121
V31	54	829	26	290	727	664	60	69	16	56	187
V32	655	495	56	48	178	175	318	36	77	315	565
V33	189	41	994	49	160	39	82	435	146	226	168
V34	176	177	120	163	570	125	252	76	216	82	175
V35	70	365	146	269	416	101	307	628	89	108	152
V36	701	86	278	22	8	154	120	434	50	110	533
V37	3	444	417	153	126	16	158	68	78	95	96
V38	343	56	259	119	382	18	27	2	412	43	274
V39	101	53	57	234	25	116	124	54	446	592	114
V40	129	59	284	561	116	67	390	143	260	68	123
V41	465	294	472	52	165	86	73	607	329	475	388
V42	331	25	724	274	171	68	48	460	0	1270	280
V43	89	331	770	213	32	28	69	24	74	102	147
