Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	23	357	144	73	13	403	61	167	31	21
V2	193	134	13	250	42	156	115	26	275	52	166
V3	105	329	854	299	148	414	141	67	118	178	155
V4	262	224	94	13	14	50	34	139	699	6	222
V5	169	320	28	51	373	59	66	51	105	150	193
V6	35	35	426	29	9	391	73	228	134	108	43
V7	288	112	937	265	433	629	504	6	240	106	238
V8	366	53	130	67	101	53	119	52	123	46	280
V9	1	422	266	213	141	21	312	209	2	67	94
V10	369	340	20	349	3	246	63	90	149	67	313
V11	285	66	188	320	257	75	303	19	142	36	278
V12	320	0	112	4	132	196	24	128	172	220	248
V13	129	81	95	141	441	68	183	167	45	1019	135
V14	229	20	33	500	134	13	106	285	563	210	193
V15	198	20	95	330	322	205	286	275	9	106	189
V16	41	114	124	150	50	348	759	309	41	45	76
V17	171	112	346	131	314	39	279	440	569	229	180
V18	36	22	112	861	40	247	212	328	176	156	55
V19	192	269	136	170	23	22	576	250	95	341	201
V20	49	538	9	211	98	122	155	1	152	384	149
V21	10	363	47	7	52	18	15	302	152	121	90
V22	17	74	620	155	158	547	584	101	38	110	53
V23	230	461	198	170	234	108	17	416	46	71	298
V24	82	141	153	189	43	243	559	50	200	206	111
V25	383	81	320	117	81	207	149	177	62	39	307
V26	56	74	207	84	202	101	25	104	417	88	78
V27	64	236	198	101	105	317	170	8	213	100	96
V28	22	237	796	171	104	254	96	144	104	826	70
V29	361	296	161	210	34	559	48	301	3	485	328
V30	65	173	271	853	32	15	78	160	490	121	106
V31	384	62	148	84	384	330	79	132	287	18	297
V32	14	289	173	93	196	0	427	388	29	59	68
V33	201	127	80	641	324	61	265	13	212	440	183
V34	178	83	203	137	298	316	554	66	163	37	189
V35	90	753	36	198	71	72	61	160	555	634	207
V36	582	348	844	2	1098	4	48	50	159	371	499
V37	192	66	166	183	23	371	522	268	133	198	172
V38	84	267	265	588	142	201	253	339	29	911	157
V39	192	187	112	433	96	658	248	376	172	2	180
V40	37	6	416	424	141	31	358	242	319	517	51
V41	199	51	64	209	137	86	526	60	409	237	198
V42	127	170	77	82	174	110	162	238	332	491	151
V43	106	9	99	98	179	2	7	43	97	24	84
V44	272	14	370	333	94	266	66	156	330	280	232
V45	298	61	287	328	102	45	235	88	58	0	238
V46	67	36	439	22	205	187	764	188	218	14	73
V47	103	142	321	235	86	145	1	19	40	694	122
V48	442	416	243	87	308	343	176	148	69	117	403
V49	177	183	69	322	183	130	90	218	86	3	174
V50	28	174	80	231	661	157	2	286	73	76	62
V51	205	284	20	143	65	458	115	49	340	683	256
V52	80	78	20	140	54	96	374	106	2	87	58
V53	340	52	78	102	408	147	91	17	131	65	288
V54	190	342	161	23	93	241	157	2	59	564	188
