Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	480	153	136	99	404	8	46	814	239	518	345
V2	158	88	13	82	102	224	296	27	168	72	142
V3	140	270	8	202	27	84	62	179	111	111	184
V4	431	6	421	57	14	3	40	205	2	43	220
V5	55	43	87	12	174	31	118	527	95	410	57
V6	231	98	137	184	213	63	145	86	27	51	143
V7	30	19	14	528	17	198	80	77	335	65	45
V8	529	122	399	1112	21	152	495	130	546	162	354
V9	28	211	250	37	162	537	79	183	509	479	117
V10	44	79	0	166	118	161	272	233	43	561	61
V11	365	55	19	583	554	899	110	181	45	175	242
V12	198	231	218	157	58	460	266	410	115	322	218
V13	72	62	289	6	141	432	36	190	391	92	81
V14	85	1493	100	87	518	1	71	34	42	223	673
V15	273	28	113	31	38	99	171	46	403	58	156
V16	582	147	85	219	180	462	28	542	185	155	338
V17	149	238	434	123	164	141	208	78	67	183	197
V18	149	23	186	141	7	741	635	6	72	14	105
V19	113	9	330	248	31	16	148	33	154	77	83
V20	867	686	59	202	349	436	245	328	116	1	723
V21	77	576	232	628	9	31	135	817	366	411	316
V22	476	109	402	73	149	374	254	463	6	103	293
V23	304	634	165	735	29	86	102	466	93	482	452
V24	377	49	135	31	123	389	61	2	15	749	218
V25	85	33	147	10	73	373	439	214	163	2	64
V26	223	32	150	175	48	123	46	333	229	167	137
V27	7	60	247	61	69	42	194	201	22	44	40
V28	6	31	107	46	25	135	461	13	74	117	27
V29	126	163	323	3	18	9	381	411	25	99	132
V30	314	97	216	116	185	12	90	567	369	20	227
V31	123	189	19	82	369	220	213	187	79	27	146
V32	41	180	65	120	146	24	33	108	399	479	112
V33	209	65	206	271	25	115	65	111	168	39	152
V34	445	45	10	109	68	121	136	227	15	399	252
V35	327	4	201	579	125	17	114	48	6	772	238
V36	191	127	34	177	526	54	34	839	419	311	166
V37	261	380	0	51	58	11	99	12	1117	157	292
V38	88	163	104	263	445	92	54	232	22	297	109
V39	695	117	257	132	26	253	72	311	121	36	414
V40	15	203	66	36	677	357	363	336	233	9	108
V41	337	84	62	631	177	89	94	119	174	188	228
V42	268	278	25	54	23	161	112	79	274	41	260
V43	114	238	247	17	127	52	370	187	232	58	178
V44	119	69	99	75	35	248	89	10	589	318	118
V45	380	128	966	73	367	48	97	36	373	22	259
V46	19	115	413	11	40	71	40	40	175	34	56
V47	13	681	65	133	337	312	57	189	505	97	301
V48	159	76	3	427	210	252	126	50	93	555	113
V49	59	250	139	414	200	67	123	59	36	215	149
V50	166	113	32	12	259	346	32	19	297	330	153
V51	681	129	466	94	115	411	73	272	357	1283	403
V52	26	516	31	70	119	40	252	165	21	98	231
V53	28	52	203	0	228	55	397	43	533	86	61
V54	107	70	341	43	89	90	490	7	212	24	79
V55	10	26	111	285	240	20	134	22	112	187	39
V56	214	131	202	130	353	95	109	204	3	181	165
V57	54	99	437	134	132	44	147	445	168	17	92
V58	18	265	328	21	63	232	135	106	482	96	117
V59	22	140	42	63	14	269	198	375	75	381	85
V60	26	87	50	353	7	120	67	101	134	17	61
V61	6	146	154	172	127	113	47	511	351	1221	100
V62	78	208	50	67	40	33	57	277	154	5	120
V63	138	383	86	559	1020	167	82	19	42	262	214
V64	46	72	367	71	753	76	829	113	297	169	70
V65	17	245	153	208	0	26	67	256	124	68	127
V66	339	98	192	167	222	61	94	217	49	196	213
V67	209	43	206	81	3	120	238	155	67	200	125
V68	391	213	193	17	131	31	57	1271	8	522	298
V69	445	122	188	218	249	148	14	117	185	87	289
V70	350	53	7	84	112	8	21	25	283	78	226
V71	207	287	204	148	25	344	400	292	1420	344	270
V72	110	12	559	490	171	106	79	120	79	211	101
V73	108	267	273	143	119	188	16	263	466	218	183
V74	5	125	65	564	10	15	64	155	586	591	89
V75	196	261	163	89	41	116	23	134	70	36	244
V76	31	287	129	127	69	296	74	47	503	179	151
V77	51	760	127	501	82	80	5	349	52	9	334
V78	61	203	610	36	445	64	176	106	121	463	126
V79	354	88	88	83	200	166	297	107	67	146	187
V80	71	174	370	45	508	308	312	154	140	76	125
V81	119	97	371	237	142	117	135	13	816	194	120
V82	229	60	573	338	74	229	393	156	125	163	163
V83	259	81	51	103	53	375	265	862	22	264	190
V84	268	155	66	164	202	386	173	300	155	89	228
V85	142	54	338	102	191	324	367	174	251	37	124
V86	220	109	276	313	304	368	151	220	23	232	174
V87	67	120	325	405	231	695	27	147	32	549	102
V88	41	28	101	351	231	127	364	29	72	46	51
V89	71	256	39	104	431	145	29	270	115	468	150
V90	314	266	52	258	94	420	21	132	603	146	308
V91	79	278	49	268	549	45	26	24	72	547	179
V92	67	173	219	182	442	29	671	4	24	58	116
V93	334	133	152	183	68	127	58	277	116	12	216
