Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	190	70	210	162	452	564	68	20	611	93	137
V2	102	74	224	69	529	367	629	292	736	574	117
V3	128	95	57	337	121	223	40	26	308	43	121
V4	70	94	103	390	154	173	60	283	136	384	97
V5	50	439	411	484	23	25	281	232	98	51	286
V6	292	38	98	19	17	185	252	61	6	103	111
V7	395	49	64	7	132	5	191	138	37	264	145
V8	29	203	59	543	63	220	113	334	51	110	170
V9	137	326	243	515	89	275	5	94	34	223	245
V10	221	188	164	607	307	75	828	652	613	29	210
V11	165	22	746	758	30	52	371	300	194	277	91
V12	359	237	32	0	103	133	17	64	882	322	248
V13	317	252	196	38	17	101	148	190	707	107	278
V14	51	107	115	360	268	502	487	191	26	192	106
V15	28	30	160	17	60	64	63	148	811	81	46
V16	51	151	63	203	547	75	209	460	618	41	144
V17	458	203	278	213	69	1	135	176	134	49	285
V18	122	14	699	412	291	267	41	281	27	109	79
V19	279	119	120	509	769	51	250	77	27	17	194
V20	74	31	159	4	190	246	391	126	32	4	56
V21	162	261	557	127	4	24	136	268	30	94	234
V22	144	139	44	195	421	783	17	109	664	146	161
V23	238	65	598	9	210	95	218	73	265	346	139
V24	243	47	235	631	392	63	7	34	331	54	126
V25	587	26	42	63	28	337	695	10	102	579	194
V26	25	419	86	259	215	169	9	93	35	136	295
V27	136	18	193	113	82	450	68	337	239	491	78
V28	163	292	114	311	406	285	33	114	437	289	270
V29	13	44	6	72	96	122	235	138	368	167	32
V30	151	361	10	406	117	217	124	86	21	460	293
V31	61	122	22	391	657	124	381	21	10	401	120
V32	394	432	55	272	342	205	298	167	4	998	385
V33	382	414	81	124	207	269	452	128	84	324	353
V34	319	363	281	236	198	242	267	54	17	405	348
V35	148	116	34	14	362	229	35	573	251	48	142
V36	8	95	109	351	265	14	57	63	168	60	74
V37	33	147	105	311	322	619	8	473	172	80	132
V38	83	311	50	91	364	349	77	559	36	44	239
V39	668	148	284	70	190	212	2	572	436	68	307
V40	86	23	209	264	71	291	900	301	124	37	57
V41	226	230	693	23	384	138	326	254	373	603	256
V42	277	115	105	144	48	117	326	315	813	55	167
V43	265	768	324	200	219	75	602	83	138	622	561
V44	56	22	54	361	161	190	21	25	781	64	50
V45	702	355	149	83	30	276	128	28	186	414	417
V46	378	84	236	202	394	80	311	215	97	290	187
V47	76	35	831	112	8	52	42	103	35	78	63
V48	194	398	111	33	131	36	65	24	4	178	318
V49	41	1	77	141	16	301	32	90	0	152	20
V50	43	388	305	116	185	43	227	812	129	28	261
V51	41	690	432	34	21	189	817	152	1	177	486
V52	32	307	413	62	8	59	120	193	496	254	215
V53	54	221	112	187	193	65	166	8	89	293	195
V54	27	24	152	95	301	1	175	59	145	97	37
V55	26	196	828	54	347	68	191	79	184	64	169
V56	12	557	0	10	340	108	322	163	237	549	350
V57	569	465	403	138	479	197	327	44	201	35	510
V58	10	370	156	257	258	152	33	304	740	93	227
V59	49	192	495	115	594	122	177	83	76	64	162
V60	308	50	465	18	335	197	200	395	556	175	159
V61	36	44	158	594	646	229	114	115	11	99	72
