Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	147	205	114	86	101	27	67	426	71	124
V2	138	106	258	97	422	104	33	27	287	204	129
V3	635	453	19	40	26	401	197	74	120	179	518
V4	148	160	552	149	133	74	365	177	251	179	173
V5	50	125	221	115	3	89	76	229	29	33	79
V6	109	104	114	306	130	3	213	155	23	84	111
V7	164	134	369	249	25	238	49	181	394	231	152
V8	345	341	21	243	235	54	453	22	181	18	312
V9	66	316	9	527	55	333	37	396	6	17	163
V10	333	121	96	278	379	352	135	363	251	278	264
V11	17	140	177	59	314	49	252	54	256	5	77
V12	62	248	191	818	34	489	144	203	13	16	137
V13	417	421	27	6	307	429	17	799	28	22	384
V14	45	97	44	93	287	108	295	95	7	51	69
V15	138	877	135	20	435	104	501	303	231	91	389
V16	187	106	18	384	101	1	101	144	120	417	181
V17	289	162	57	214	53	783	254	57	69	76	238
V18	55	222	105	74	9	54	860	186	46	21	123
V19	300	92	55	211	650	133	471	219	136	166	195
V20	75	21	223	305	1	168	158	48	15	327	80
V21	480	36	606	79	62	153	3	372	10	7	285
V22	43	308	54	53	413	493	242	100	319	635	157
V23	232	9	8	411	253	633	129	28	318	341	150
V24	8	361	174	169	519	322	0	326	384	244	160
V25	589	232	23	26	30	617	306	50	621	172	443
V26	23	57	353	37	199	48	66	70	36	47	51
V27	225	33	478	165	35	47	271	234	8	72	163
V28	236	176	354	32	475	155	121	8	46	56	223
V29	14	41	787	156	149	15	99	236	198	187	76
V30	78	254	128	136	132	95	145	619	99	161	149
V31	171	209	481	287	29	5	54	43	81	104	197
V32	84	136	559	99	373	549	231	35	446	151	116
V33	66	140	406	62	221	348	315	87	287	36	105
V34	171	13	38	27	180	94	19	50	143	342	104
V35	79	41	47	79	209	70	3	90	50	34	59
V36	24	79	61	906	56	151	134	155	36	86	72
V37	78	834	383	111	326	96	272	674	34	204	327
V38	76	296	404	204	63	451	160	233	1265	455	192
V39	155	367	31	69	170	132	386	77	6	45	208
V40	305	173	308	102	23	212	480	23	479	5	268
V41	705	38	226	124	39	1	362	16	10	103	375
V42	72	88	48	206	77	79	191	185	132	87	89
