Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	306	317	3	607	119	377	113	156	91	121	283
V2	246	23	284	77	226	288	123	419	76	195	74
V3	19	242	0	224	55	135	215	216	78	211	189
V4	39	480	151	296	108	218	303	727	58	192	349
V5	104	2	3	228	210	71	24	1299	187	115	41
V6	71	41	58	451	153	80	257	101	111	222	55
V7	262	269	53	45	21	98	85	176	45	7	233
V8	366	70	627	296	376	54	41	613	300	136	165
V9	164	219	191	59	189	378	383	21	118	78	248
V10	129	477	53	253	124	161	246	75	403	807	389
V11	333	256	21	561	189	58	206	73	34	370	273
V12	75	25	448	396	0	170	102	58	107	274	67
V13	525	49	9	50	97	170	6	115	95	52	170
V14	8	249	64	286	338	374	45	434	394	117	196
V15	96	154	190	1167	23	199	54	315	154	198	168
V16	204	56	16	107	363	35	196	390	135	194	79
V17	62	291	11	112	192	45	84	414	892	196	243
V18	230	580	192	217	34	391	251	389	59	85	455
V19	232	137	95	115	8	32	917	21	348	175	155
V20	449	204	154	113	177	7	163	139	133	63	251
V21	219	18	577	335	1	492	22	7	38	0	93
V22	136	65	144	62	12	31	59	210	109	208	84
V23	22	377	46	95	43	600	52	30	74	49	288
V24	138	59	828	903	43	10	80	93	73	27	105
V25	14	603	499	427	95	171	324	599	322	315	424
V26	139	127	894	191	190	213	137	118	273	187	186
V27	225	181	198	634	59	7	66	170	208	453	213
V28	31	206	0	267	817	72	359	17	5	115	148
V29	365	77	797	163	243	358	20	159	179	65	160
V30	302	148	80	143	98	62	109	214	104	65	173
V31	565	35	262	59	287	101	517	36	349	213	161
V32	193	253	106	6	152	549	43	318	34	23	221
V33	10	214	613	699	31	528	12	524	32	26	184
V34	105	357	197	88	114	79	34	317	158	73	302
V35	236	177	41	310	373	297	121	173	88	266	206
V36	243	162	434	234	179	53	121	155	251	239	199
V37	153	12	170	9	250	780	147	3	390	123	83
V38	297	275	152	3	172	267	33	151	408	429	243
V39	73	10	62	150	5	5	21	54	101	49	24
V40	208	66	19	189	21	87	196	115	208	406	97
V41	524	72	587	460	90	39	103	265	22	28	196
V42	141	3	92	755	149	190	156	75	33	592	69
V43	317	159	160	90	24	39	245	229	243	826	196
V44	976	17	284	362	609	257	208	742	15	355	244
V45	498	437	271	23	91	0	3	10	157	55	451
V46	136	116	614	344	169	265	62	123	37	0	138
V47	144	232	232	40	284	252	488	89	170	0	188
V48	309	146	114	185	14	129	8	538	440	385	188
V49	204	217	278	71	160	16	62	55	46	386	215
V50	205	213	571	160	113	677	584	27	275	537	228
V51	51	121	322	114	31	64	287	65	1	159	97
V52	151	121	57	7	149	2	379	234	410	224	102
V53	24	5	1043	57	44	60	411	62	172	531	27
V54	1	184	27	60	17	121	100	32	5	94	130
V55	72	15	148	1	380	149	272	23	244	25	40
V56	4	34	511	614	83	12	282	52	59	147	40
V57	42	87	288	186	203	229	354	364	225	7	82
V58	300	142	9	51	155	705	829	707	166	33	199
V59	585	19	431	252	160	372	64	251	74	153	169
V60	120	204	19	78	144	50	196	133	73	512	182
V61	3	22	394	200	31	41	24	119	100	580	36
V62	228	334	143	341	592	111	349	45	215	51	293
V63	340	357	318	97	186	606	229	27	267	87	376
V64	97	157	108	74	26	13	12	530	84	47	130
V65	642	227	99	305	281	754	370	24	3	209	328
V66	31	20	515	109	163	539	74	283	137	50	45
V67	467	137	362	336	23	0	333	10	116	237	218
V68	15	156	263	6	296	167	216	117	358	142	127
V69	132	10	111	200	414	81	272	171	22	275	54
V70	98	540	143	404	127	29	332	153	269	10	400
V71	208	344	459	624	191	284	30	45	283	346	297
V72	65	67	7	443	82	30	98	93	437	130	66
V73	381	204	135	69	329	150	647	262	493	86	257
V74	56	95	65	985	72	108	34	45	21	304	107
V75	219	17	12	23	125	76	671	58	11	29	71
V76	484	191	170	104	278	247	438	284	219	514	269
V77	218	341	41	788	64	23	91	146	39	144	271
V78	42	72	3	186	43	94	71	20	147	164	66
V79	66	154	33	188	45	112	53	130	319	442	132
V80	2	52	115	175	125	417	618	85	58	1241	80
V81	214	64	641	8	20	14	142	116	43	182	108
V82	359	57	366	74	10	211	118	216	123	260	135
V83	398	113	81	385	46	234	158	81	44	340	168
V84	43	142	100	41	169	158	394	465	727	276	136
V85	21	395	113	75	16	146	253	180	211	128	324
V86	53	272	142	182	140	99	77	196	445	42	213
V87	4	16	501	251	74	628	88	136	55	158	59
V88	30	152	22	389	193	528	86	7	202	30	137
V89	24	1	35	35	696	402	678	151	322	155	37
V90	646	348	74	252	19	270	232	290	28	179	385
V91	92	10	144	73	406	466	706	184	525	325	64
V92	73	136	1	72	25	240	226	328	11	382	112
V93	198	81	26	28	231	281	598	155	177	120	98
V94	278	380	81	415	363	88	229	460	9	293	350
V95	240	100	103	116	121	116	196	19	268	57	126
V96	445	801	15	40	328	73	226	1186	262	174	684
V97	32	75	100	536	320	5	68	199	199	912	78
V98	38	171	88	39	227	306	108	277	129	84	138
V99	23	312	517	14	138	37	236	47	240	37	226
