Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	46	41	60	848	735	110	67	17	33	536	63
V2	65	277	65	62	220	157	33	336	556	73	193
V3	14	38	220	71	90	190	32	59	38	144	37
V4	4	497	303	317	257	39	230	321	30	58	291
V5	500	212	2	79	169	224	321	51	347	89	290
V6	188	123	409	227	7	126	12	356	235	299	161
V7	362	165	155	226	119	24	130	28	14	422	250
V8	21	144	239	474	37	47	65	6	1	33	103
V9	10	188	14	9	442	142	49	214	378	24	124
V10	236	93	533	93	141	190	74	196	857	223	179
V11	3	48	249	5	69	17	42	292	498	629	57
V12	575	531	566	70	61	743	82	298	322	49	532
V13	63	32	611	158	320	147	593	890	326	12	88
V14	292	152	73	49	11	301	321	190	21	28	211
V15	197	80	271	60	101	158	22	334	157	69	127
V16	8	191	282	43	20	61	175	141	116	369	124
V17	28	78	249	152	278	200	277	191	371	558	69
V18	360	23	500	38	354	76	409	24	34	209	175
V19	231	1024	6	223	182	300	200	96	106	135	608
V20	40	67	270	218	5	407	249	151	461	554	73
V21	179	90	462	165	871	68	251	468	85	53	163
V22	57	176	14	374	132	90	138	1	74	45	121
V23	206	253	21	0	5	64	120	131	132	3	249
V24	20	674	311	367	360	836	38	104	67	21	388
V25	663	207	549	240	29	169	96	47	143	131	400
V26	307	186	16	159	211	65	44	27	1366	507	260
V27	8	55	11	523	400	164	74	3	813	354	65
V28	165	392	339	71	36	608	282	86	15	343	255
V29	161	137	263	14	303	28	269	37	297	134	161
V30	14	184	40	47	57	68	123	5	54	16	102
V31	779	7	401	90	581	54	119	97	234	166	314
V32	28	41	681	309	7	46	9	411	174	115	45
V33	21	448	388	269	363	45	550	88	131	47	268
V34	4	32	245	116	71	289	450	41	28	386	35
V35	294	248	149	313	40	238	594	61	206	170	250
V36	635	51	88	271	33	285	63	13	123	210	302
V37	304	297	167	756	67	871	130	611	25	313	284
V38	261	5	239	377	298	38	28	74	28	8	106
V39	311	240	27	360	195	164	214	126	68	68	242
V40	164	17	4	48	184	20	280	72	230	41	90
V41	137	119	5	349	100	289	294	5	107	401	124
V42	253	462	203	1152	81	740	179	315	515	163	396
V43	57	7	69	50	200	111	18	13	6	181	31
V44	186	170	30	5	411	25	412	376	371	47	169
V45	10	89	596	18	26	18	169	240	456	17	54
V46	73	242	116	85	142	67	122	460	483	274	171
V47	907	419	55	12	42	651	1040	136	72	547	599
V48	22	760	121	79	507	155	146	287	162	51	414
V49	169	1	107	232	76	40	385	506	9	176	80
V50	20	58	21	137	262	286	156	391	103	75	48
V51	209	17	261	152	37	9	103	818	349	453	84
V52	275	129	120	22	116	62	233	282	460	195	183
V53	252	196	89	47	355	168	613	230	314	938	217
V54	45	11	15	311	113	317	9	418	150	318	34
V55	406	22	163	249	222	41	37	214	343	70	194
V56	118	170	181	187	40	207	767	20	46	258	145
V57	298	54	42	89	173	262	472	463	215	105	151
V58	4	115	797	73	92	57	94	611	277	191	100
V59	362	43	190	212	48	6	895	19	31	133	174
V60	15	47	86	296	125	157	4	210	130	556	57
V61	199	145	230	215	0	228	107	1075	38	26	179
V62	72	28	827	202	83	17	336	297	167	19	57
V63	7	223	26	275	111	38	3	108	123	10	135
V64	522	612	31	149	66	7	297	21	378	706	523
V65	40	818	213	200	10	197	411	509	818	28	456
V66	10	74	457	81	1381	587	162	190	205	115	114
V67	246	197	198	242	169	299	401	84	65	33	208
V68	28	658	358	136	42	218	18	30	54	11	405
V69	240	197	9	99	976	74	28	165	99	81	255
V70	116	28	251	331	219	115	37	7	148	22	78
V71	128	95	108	279	14	259	20	18	38	27	115
V72	217	18	80	94	99	229	21	242	16	123	104
V73	339	144	25	599	311	53	532	196	218	142	227
V74	62	464	223	661	95	22	67	16	325	188	259
V75	36	132	0	54	479	211	944	68	94	52	123
V76	223	138	33	61	267	145	256	19	87	138	192
V77	21	571	295	454	235	336	374	21	513	635	336
V78	198	154	114	143	8	0	132	95	4	489	157
V79	142	131	13	160	12	132	35	889	361	414	159
V80	219	36	4	65	34	233	355	148	184	44	118
V81	161	331	569	76	729	103	98	80	151	86	257
V82	67	39	717	147	118	205	24	14	42	169	53
V83	56	95	298	499	1051	395	125	174	240	271	111
V84	22	468	480	15	4	187	201	1	69	132	269
V85	540	109	364	486	110	10	143	31	135	75	303
V86	179	565	644	200	131	6	67	242	249	263	372
V87	390	69	367	48	216	136	260	30	16	120	205
V88	13	68	377	74	1	258	344	295	70	89	77
V89	99	79	425	521	357	51	447	55	62	103	85
V90	729	24	6	47	628	553	172	2	2	16	324
V91	53	101	200	316	26	97	572	7	581	290	96
V92	567	182	205	325	137	332	66	196	359	170	374
V93	145	14	271	27	82	441	355	561	3	3	84
V94	120	476	6	520	103	35	11	91	506	157	303
V95	58	101	286	72	179	114	308	403	182	241	106
V96	297	125	95	60	356	104	83	132	22	57	185
V97	397	115	84	676	111	27	588	334	26	343	199
V98	427	129	95	140	441	160	629	239	3	4	256
V99	104	18	141	91	343	259	46	10	27	32	53
V100	66	473	208	137	195	69	315	22	620	389	309
V101	30	81	45	165	470	183	279	94	167	97	70
V102	28	27	219	30	233	120	52	118	246	382	55
V103	234	242	93	1	25	334	37	268	62	0	226
V104	245	153	483	251	12	71	10	767	173	126	211
