Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	327	170	275	112	540	217	202	570	367	81	293
V2	236	34	210	3	7	43	78	127	269	56	175
V3	86	574	47	398	57	283	364	68	253	437	247
V4	107	47	58	460	33	100	294	107	11	109	110
V5	15	329	66	81	841	19	220	188	114	87	109
V6	345	54	316	45	399	485	23	380	328	57	234
V7	193	117	294	116	9	70	263	126	32	2	161
V8	62	108	1	305	11	267	253	1	302	108	91
V9	436	119	156	52	366	302	116	14	209	99	331
V10	22	430	76	146	506	238	463	121	140	270	119
V11	370	474	64	46	535	229	132	158	295	70	372
V12	12	4	59	493	154	204	6	154	119	64	16
V13	335	55	80	278	36	26	241	26	44	364	238
V14	459	9	333	79	43	194	32	150	633	272	359
V15	0	37	12	142	132	103	126	289	40	58	15
V16	80	280	28	66	314	130	135	76	134	252	130
V17	36	139	17	100	342	115	404	155	324	193	93
V18	1449	345	129	415	148	771	68	44	784	318	1025
V19	207	175	278	10	710	76	170	71	189	318	207
V20	139	174	155	206	52	618	112	71	14	137	133
V21	142	115	69	221	157	130	23	63	157	227	135
V22	109	249	9	312	50	8	141	1140	50	78	154
V23	202	39	77	150	26	235	1	84	279	277	166
V24	42	427	125	288	216	287	345	428	282	145	144
V25	4	443	172	95	6	176	827	203	1252	65	180
V26	1188	27	156	30	29	687	242	3	718	402	843
V27	23	456	594	111	99	101	339	151	118	35	146
V28	45	147	456	140	428	479	321	5	82	263	81
V29	213	111	343	526	259	154	268	122	179	225	174
V30	63	284	263	21	186	524	331	9	5	351	134
V31	257	149	375	89	329	143	159	352	305	57	265
V32	11	26	138	5	318	292	87	265	78	85	25
V33	131	303	9	20	255	55	77	24	165	705	160
V34	76	96	12	197	250	445	95	111	70	127	87
V35	12	35	248	387	283	191	172	367	672	374	53
V36	239	221	77	309	640	47	80	378	513	145	253
V37	436	120	409	95	663	15	758	340	64	211	352
V38	44	2	20	35	436	41	443	17	620	58	64
V39	35	2	235	91	171	45	166	322	347	314	53
V40	449	64	397	856	45	49	111	372	402	31	347
