Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	165	286	410	9	213	605	22	155	67	135
V2	84	642	1485	651	22	70	948	109	103	46	440
V3	253	73	157	537	7	10	432	26	194	15	123
V4	138	37	615	82	327	316	261	65	147	86	94
V5	47	41	15	280	273	509	927	256	166	705	68
V6	961	543	476	34	47	233	307	89	492	561	634
V7	84	345	102	214	176	44	85	36	69	166	264
V8	290	302	199	192	603	277	157	48	31	91	312
V9	51	87	242	59	93	87	88	236	151	220	86
V10	256	160	403	392	572	415	566	6	43	136	221
V11	195	85	372	19	199	210	170	36	297	168	140
V12	505	247	43	104	9	89	11	47	72	127	294
V13	621	299	66	62	151	161	176	220	163	191	402
V14	4	838	13	232	38	9	33	109	266	46	501
V15	99	375	126	111	224	506	389	329	14	18	284
V16	75	764	649	461	286	569	48	321	155	449	528
V17	68	33	2	91	320	92	30	507	621	80	52
V18	306	205	354	82	63	0	247	1	247	96	212
V19	6	238	34	31	306	232	221	212	126	113	179
V20	61	257	154	25	76	724	4	242	373	23	190
V21	80	25	45	128	170	74	187	151	92	345	59
V22	91	12	34	63	180	108	76	5	138	415	47
V23	412	67	26	291	417	165	41	283	314	85	185
V24	176	34	21	39	552	957	261	137	5	76	97
V25	119	106	162	795	281	149	144	5	65	29	109
V26	317	62	1	196	447	430	26	13	47	18	162
V27	247	85	254	299	22	146	929	87	24	46	175
V28	108	119	4	126	357	110	567	283	50	195	114
V29	83	389	147	174	69	558	57	236	138	9	249
V30	36	132	87	476	203	181	80	50	346	187	123
V31	266	233	48	294	677	387	332	11	64	144	240
V32	697	73	172	826	332	190	567	1	138	72	295
V33	106	62	392	152	11	34	42	56	164	171	76
V34	458	235	399	106	9	83	441	412	9	219	286
V35	41	40	569	222	377	29	21	47	92	52	53
V36	148	222	235	9	211	130	96	454	352	1048	220
V37	191	379	74	726	690	1218	75	26	163	27	300
V38	86	149	152	3	71	606	275	419	364	258	135
V39	182	244	553	114	8	43	371	201	396	152	218
V40	12	18	12	226	280	3	637	1146	12	182	39
V41	142	82	85	134	58	114	88	267	31	27	104
V42	240	227	69	50	143	39	45	19	21	219	215
V43	123	429	213	14	79	321	236	84	7	111	305
V44	216	352	64	82	27	89	177	116	126	105	277
V45	618	106	298	264	720	233	81	565	363	189	286
V46	119	553	19	189	118	570	4	110	81	107	362
V47	348	297	70	145	286	29	12	89	101	156	303
