Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	192	255	22	97	144	862	62	42	105	130
V2	364	102	121	167	24	160	192	722	129	359	256
V3	563	106	13	28	251	6	337	147	112	67	303
V4	12	66	85	200	298	220	269	4	278	272	68
V5	100	472	155	1235	20	41	2	469	265	203	294
V6	274	319	11	209	224	302	187	59	232	134	271
V7	37	483	150	2	201	146	391	167	13	131	278
V8	118	555	45	19	294	362	114	64	73	171	325
V9	24	168	19	9	102	245	637	12	117	124	102
V10	208	84	687	26	4	215	37	142	82	87	146
V11	26	172	266	24	71	169	65	45	168	14	92
V12	32	20	106	25	320	227	139	93	13	392	50
V13	414	10	32	7	41	189	28	25	567	205	188
V14	206	59	84	628	176	210	159	342	580	514	153
V15	55	91	123	142	273	84	380	214	15	224	75
V16	103	165	19	0	148	323	210	440	484	146	145
V17	55	212	120	207	26	100	259	156	483	25	131
V18	176	51	97	99	258	145	530	156	42	377	105
V19	161	164	30	497	216	281	16	96	69	9	161
V20	383	80	167	347	55	210	22	750	12	93	210
V21	408	164	171	845	145	200	21	12	61	419	272
V22	27	342	491	293	34	116	48	863	114	37	204
V23	442	282	173	32	30	483	72	24	126	119	347
V24	111	339	349	208	30	195	155	168	146	223	219
V25	287	71	223	67	125	63	303	127	36	68	142
V26	94	36	412	148	154	35	66	249	928	225	86
V27	517	382	22	77	32	221	108	272	442	198	449
V28	681	216	153	129	268	82	91	208	112	261	425
V29	19	97	658	247	519	525	40	57	119	141	66
V30	238	379	221	54	59	154	320	695	259	558	318
V31	622	412	353	581	326	86	629	141	83	4	504
V32	63	11	92	218	269	782	110	190	41	62	47
V33	390	181	267	133	137	392	201	261	72	282	286
V34	287	727	593	16	37	477	21	44	425	20	463
V35	758	178	532	168	33	41	48	171	129	491	417
V36	176	69	178	54	159	37	22	223	100	39	123
V37	99	133	504	63	149	40	103	692	32	398	131
V38	107	327	298	195	17	41	119	52	4	25	233
V39	73	47	761	4	257	289	235	366	118	41	87
V40	44	96	216	52	616	184	83	538	106	78	107
V41	572	480	626	79	17	44	84	122	150	463	477
V42	7	275	67	197	189	79	51	51	11	439	172
V43	217	106	46	106	159	299	273	84	94	86	172
V44	65	18	74	264	89	284	306	702	143	197	49
V45	142	173	457	60	79	226	221	3	69	330	174
V46	478	370	332	28	159	280	239	393	57	60	403
V47	219	88	88	712	35	56	70	31	18	105	151
V48	9	92	44	563	92	128	366	107	134	153	62
V49	204	53	84	81	1	25	330	215	363	220	131
V50	290	534	95	212	68	131	125	931	54	238	420
V51	350	17	140	93	39	250	458	35	471	127	148
V52	215	5	813	391	133	232	86	203	66	639	139
V53	23	55	117	116	99	277	62	287	49	8	35
V54	121	228	331	596	44	199	267	103	151	336	204
V55	202	8	59	368	162	27	44	115	425	21	97
V56	403	31	30	32	97	107	71	30	426	146	205
V57	36	174	157	147	13	46	82	88	29	175	110
V58	64	274	49	206	67	34	92	154	186	184	165
V59	28	233	70	370	16	26	55	250	23	194	142
V60	84	127	34	113	287	50	45	178	4	246	123
V61	68	133	140	355	291	3	441	302	177	14	103
V62	23	414	165	240	1017	153	31	13	483	269	219
V63	37	302	5	227	135	323	50	49	678	162	167
V64	45	49	37	81	11	243	318	132	160	168	51
V65	152	407	333	230	386	31	25	401	96	30	284
V66	56	223	891	51	64	3	337	539	59	942	184
V67	42	206	344	151	50	256	231	430	853	343	149
V68	44	828	34	43	0	345	22	18	113	513	428
V69	542	121	237	162	134	24	281	230	47	136	292
V70	301	74	66	368	311	130	16	332	6	348	167
V71	104	168	196	24	75	0	253	233	63	147	143
V72	138	17	210	706	93	51	153	525	107	339	118
V73	42	118	120	125	479	32	66	307	54	143	92
V74	77	182	111	111	432	50	129	155	199	42	140
V75	4	266	505	299	253	162	243	40	60	44	148
V76	328	1242	12	105	9	270	183	79	244	168	741
V77	81	33	432	118	413	158	520	356	23	230	87
V78	136	6	59	362	176	154	64	51	95	393	92
V79	120	117	246	479	131	28	6	117	60	90	111
V80	51	47	88	197	144	315	214	259	410	442	73
V81	83	440	266	1	32	656	64	63	14	88	257
V82	61	174	60	43	334	156	226	56	48	83	115
V83	129	446	18	555	508	618	51	286	44	115	307
V84	36	50	157	286	269	69	290	51	107	50	45
V85	16	534	106	123	41	176	390	146	68	27	271
V86	127	175	682	235	191	298	298	487	137	248	141
V87	128	139	263	207	36	326	615	37	387	29	139
V88	19	176	21	508	21	95	208	82	88	119	109
V89	31	36	169	174	112	442	198	44	120	14	41
V90	24	54	49	137	239	132	20	779	969	220	47
V91	171	240	435	192	143	26	368	230	69	43	196
V92	9	385	8	106	8	76	114	628	24	98	176
V93	107	466	520	277	419	149	128	249	34	55	289
V94	20	117	475	580	90	117	89	1	111	389	91
V95	323	107	8	67	170	389	591	88	90	154	205
V96	1039	156	29	618	23	151	21	416	514	136	525
V97	414	108	101	243	71	6	104	29	767	114	225
V98	131	164	599	54	170	283	92	122	247	272	177
V99	8	156	28	59	515	22	278	688	126	183	95
V100	458	129	479	10	166	50	422	699	51	326	269
V101	10	225	4	24	31	198	239	38	436	190	120
V102	46	15	85	31	139	229	28	223	4	225	40
V103	87	246	61	186	262	57	23	423	96	49	141
V104	112	22	296	36	211	140	255	121	66	262	69
V105	609	260	37	266	35	18	269	274	404	293	399
V106	404	58	300	83	58	86	98	350	118	92	223
V107	30	51	312	507	354	79	106	371	84	100	66
V108	123	12	40	450	142	47	256	278	47	116	69
V109	10	179	219	18	352	32	457	120	269	80	94
V110	243	32	391	8	74	74	193	0	185	58	141
V111	170	24	138	115	69	135	430	149	194	28	100
V112	63	126	233	521	118	88	140	506	443	78	92
V113	340	120	240	23	500	81	146	124	90	71	233
V114	470	512	176	81	215	75	43	19	193	323	495
V115	82	379	7	184	171	288	254	15	92	7	227
V116	608	181	698	106	94	14	199	61	613	50	370
V117	837	20	45	126	106	65	4	14	131	140	391
V118	74	1387	1	87	281	356	298	280	507	127	746
V119	66	9	252	169	28	157	53	15	12	172	34
V120	436	136	43	212	297	118	379	42	83	60	282
V121	75	105	16	520	368	124	208	100	726	57	85
V122	157	13	6	45	133	9	54	84	37	66	81
V123	99	416	3	144	109	72	168	240	113	254	275
V124	249	209	48	178	73	72	427	12	212	93	210
V125	176	293	47	278	229	282	24	81	60	26	234
V126	161	104	145	172	205	11	300	21	56	116	129
V127	70	405	115	210	24	43	90	7	33	46	247
V128	46	104	68	366	423	376	639	722	49	262	86
V129	335	84	168	12	184	262	48	87	348	195	196
V130	79	135	42	675	116	1035	253	963	46	7	108
V131	24	657	51	460	218	158	22	30	199	220	349
V132	282	57	20	61	463	351	163	335	52	317	178
V133	16	527	6	131	189	242	46	41	111	219	258
V134	516	51	899	49	400	41	414	129	49	149	276
V135	134	93	18	94	52	26	578	81	602	104	112
V136	438	199	86	10	26	171	351	285	46	667	301
V137	219	31	15	131	88	85	1045	210	99	88	121
V138	46	39	419	82	36	779	20	109	77	152	65
V139	283	56	31	305	143	94	251	198	121	370	167
V140	192	61	46	203	229	44	224	22	1071	25	113
V141	96	260	271	546	69	128	84	42	963	23	204
V142	182	91	255	125	11	428	25	127	103	64	139
V143	99	286	205	58	832	154	988	61	122	468	223
V144	71	132	29	195	432	185	151	296	114	62	101
V145	182	353	204	65	96	260	110	120	83	32	236
V146	329	176	54	28	50	334	60	95	722	94	223
V147	64	326	178	285	227	20	28	21	138	326	204
V148	184	139	274	299	217	28	373	7	224	504	175
V149	283	77	546	110	100	248	172	18	125	12	184
V150	11	112	14	41	419	288	54	21	134	36	59
V151	91	148	184	119	149	130	58	91	332	12	116
V152	15	307	145	6	47	309	29	179	234	147	163
V153	62	180	30	166	216	387	745	23	123	415	137
V154	113	277	592	405	2	187	30	354	32	41	189
V155	354	587	364	102	18	44	142	58	212	283	427
V156	82	20	428	88	220	1287	90	77	127	233	81
V157	229	33	196	883	128	45	211	103	206	776	160
V158	69	147	90	27	575	93	12	24	695	195	118
V159	141	72	10	207	26	15	179	48	211	287	95
V160	438	403	528	83	207	130	145	132	308	9	437
V161	25	466	135	178	374	123	134	85	99	40	252
V162	618	17	401	153	18	52	366	201	66	305	283
V163	305	176	79	196	14	251	102	498	30	247	224
V164	275	39	81	577	535	747	16	76	0	280	152
V165	277	217	164	75	143	696	567	68	4	135	273
V166	275	142	69	202	22	132	250	205	68	484	201
V167	9	427	322	120	201	12	660	301	50	336	220
V168	115	129	152	90	344	32	95	181	1315	155	149
V169	49	243	172	31	14	417	541	137	329	94	169
V170	168	31	691	55	1	185	179	243	172	270	114
V171	253	194	23	64	112	210	14	121	36	94	215
V172	194	13	154	207	5	39	566	708	57	61	103
V173	109	249	212	69	77	142	336	379	136	478	165
V174	464	101	31	283	18	72	930	551	313	228	274
V175	132	51	213	188	45	137	4	1	488	1077	145
V176	173	12	216	341	49	51	448	429	755	216	112
V177	180	53	247	138	392	559	170	247	90	726	129
V178	366	170	69	11	275	126	14	723	76	70	271
V179	123	550	113	124	42	2	77	70	465	107	313
V180	240	320	236	175	43	265	6	113	216	622	276
V181	88	29	143	58	152	142	686	331	988	44	54
V182	88	66	3	866	107	18	8	59	157	29	81
V183	361	493	21	47	187	117	67	59	318	68	415
V184	92	203	773	146	156	317	11	434	350	385	184
V185	601	167	181	155	596	49	388	79	208	321	364
V186	239	33	412	526	1132	286	326	357	99	316	201
V187	188	565	129	19	61	356	51	23	412	145	359
V188	32	132	345	136	198	102	340	25	166	101	103
V189	257	390	103	26	420	173	7	28	158	86	309
V190	41	234	99	151	207	234	53	452	38	110	151
V191	175	244	127	499	167	206	569	70	327	7	200
V192	157	134	22	18	192	24	289	25	176	9	150
V193	328	39	345	18	131	165	245	149	235	16	184
V194	620	88	208	65	5	63	362	193	12	18	314
V195	141	199	7	85	56	282	544	718	170	22	168
V196	115	118	10	54	80	294	431	28	278	64	116
V197	158	145	91	38	87	49	165	80	253	225	141
V198	3	84	62	426	635	111	82	144	154	308	81
V199	865	57	254	236	416	49	128	179	207	300	409
V200	211	94	72	10	293	87	258	297	187	441	120
V201	140	44	611	172	103	19	576	96	281	134	113
V202	1003	266	124	327	102	95	128	168	52	234	574
V203	278	182	99	280	71	817	98	25	186	12	219
V204	316	284	294	30	80	286	507	71	168	152	248
V205	41	29	139	254	195	145	230	402	6	132	43
V206	445	24	83	42	57	250	104	541	399	130	223
V207	116	51	34	211	92	53	78	95	123	135	79
V208	80	253	41	141	8	77	203	685	209	160	174
V209	16	8	129	80	61	382	170	281	156	25	15
V210	135	75	41	560	114	316	114	261	8	0	112
V211	33	443	49	62	255	170	23	276	75	435	284
V212	48	2	84	105	93	173	54	151	196	515	51
V213	399	148	37	84	362	428	131	324	602	818	255
V214	239	0	267	604	59	61	23	141	91	57	120
V215	1	365	379	386	369	455	309	88	45	34	193
V216	5	24	58	273	32	8	89	328	20	8	29
V217	86	47	33	483	44	56	43	21	124	248	73
V218	281	29	184	182	29	436	23	27	128	7	171
V219	68	296	33	198	56	110	271	22	927	12	179
V220	47	7	44	178	581	163	40	4	137	177	55
V221	270	425	593	13	202	36	215	59	32	33	330
V222	140	521	217	85	82	773	14	80	348	83	348
V223	272	12	729	112	69	331	463	259	307	34	151
V224	229	118	42	645	108	149	102	2	87	233	202
V225	191	283	270	155	76	45	119	10	99	93	215
V226	1076	92	229	418	29	143	233	78	78	115	459
V227	84	212	44	508	85	271	506	131	397	147	153
V228	349	177	391	230	151	491	126	187	58	120	237
V229	708	95	83	3	62	90	20	380	164	458	389
V230	79	301	37	82	153	6	84	244	12	503	198
V231	79	339	398	113	53	49	49	84	209	117	223
V232	32	53	36	385	486	29	65	93	31	25	56
V233	219	179	17	10	213	173	192	294	58	147	158
V234	53	357	161	19	420	431	535	109	387	15	207
V235	430	13	294	40	144	218	210	157	62	219	213
V236	6	501	312	507	121	204	66	170	96	189	264
