Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	612	967	305	69	64	629	96	2	419	432	664
V2	224	43	122	106	274	320	561	188	237	592	196
V3	267	381	52	1546	178	508	73	176	34	520	319
V4	292	187	55	10	93	137	71	147	589	63	245
V5	42	175	422	577	149	474	771	28	147	410	116
V6	407	61	13	10	415	22	11	144	272	218	280
V7	428	306	150	187	34	66	552	67	232	390	368
V8	96	343	11	115	138	618	267	33	172	45	200
V9	194	180	7	28	5	195	50	7	70	122	200
V10	34	64	52	68	916	507	25	717	958	264	96
V11	103	232	221	11	61	260	104	222	46	75	150
V12	726	313	105	307	83	97	127	14	33	61	500
V13	41	5	134	591	116	58	57	8	241	18	39
V14	119	313	88	85	13	610	183	140	242	15	188
V15	165	521	64	241	68	515	62	224	160	22	308
V16	77	88	41	153	19	603	564	193	69	568	108
V17	129	309	62	56	202	19	87	200	546	42	192
V18	217	306	8	57	194	250	281	72	76	37	252
V19	297	159	55	180	96	34	128	336	41	59	212
V20	2	2	580	21	31	76	715	832	57	160	20
V21	180	70	367	46	82	278	229	80	4	38	138
V22	223	234	254	301	381	7	286	52	52	139	221
V23	814	420	115	231	36	436	144	964	10	24	654
V24	66	87	68	298	414	97	6	229	497	96	76
V25	10	74	37	137	227	75	9	371	22	212	32
V26	97	107	16	46	144	102	561	195	206	63	118
V27	88	21	311	91	166	203	178	51	208	135	70
V28	348	122	184	199	3	126	333	166	140	710	256
V29	185	125	209	247	615	816	103	264	464	29	182
V30	32	41	284	66	39	645	152	37	313	746	80
V31	314	353	39	185	166	523	26	388	236	179	338
V32	95	90	98	300	330	27	340	222	342	670	117
V33	155	13	297	66	559	4	209	119	62	5	120
V34	168	373	8	108	29	230	148	163	480	58	222
V35	67	293	126	54	128	102	191	20	104	24	130
V36	53	553	178	31	180	294	207	61	190	216	249
V37	57	110	76	33	104	377	634	217	203	35	92
V38	170	144	337	757	145	968	95	175	292	20	166
V39	172	63	225	418	17	147	522	280	89	1048	157
V40	128	61	346	33	152	23	49	515	296	543	123
V41	362	256	1033	8	80	197	171	550	485	50	308
V42	200	32	40	854	85	171	90	167	19	39	118
V43	495	137	19	130	357	12	65	43	28	588	358
V44	142	129	830	220	258	293	280	1	165	285	163
V45	224	141	285	486	137	261	241	200	38	218	176
V46	82	201	78	277	48	74	245	161	30	331	120
V47	43	263	304	7	152	313	138	394	44	95	130
V48	50	43	2	54	21	403	70	89	77	179	58
V49	177	7	34	335	120	391	143	260	49	154	109
V50	398	87	653	43	398	72	20	78	792	183	258
V51	33	499	12	119	114	182	266	19	309	291	193
V52	74	35	51	96	170	3	29	135	473	296	72
V53	287	155	257	290	245	9	155	523	22	264	227
V54	454	50	95	382	186	79	156	35	74	227	266
V55	616	320	176	213	102	245	74	810	74	266	498
V56	156	351	1	134	214	226	372	40	22	520	242
V57	264	80	21	73	267	457	381	268	808	62	228
V58	445	184	0	32	393	156	28	0	107	220	300
V59	14	22	14	45	143	482	159	111	143	18	38
V60	229	342	745	19	13	56	204	492	1	41	236
V61	104	293	498	686	305	201	612	30	17	51	184
V62	649	127	327	75	59	135	103	290	45	187	410
V63	215	121	173	221	118	168	47	552	299	60	179
V64	30	365	101	128	265	129	78	137	144	249	146
V65	8	187	92	5	113	216	101	84	10	57	87
V66	78	288	112	145	558	35	1532	98	204	73	210
V67	381	636	187	305	257	101	173	522	162	248	475
V68	89	222	15	12	294	13	470	132	626	384	160
V69	19	703	21	38	73	98	85	421	92	357	272
V70	245	53	200	272	262	41	26	164	172	83	153
V71	211	291	128	86	32	127	861	215	278	210	261
V72	187	13	86	222	478	28	225	57	298	38	140
V73	300	255	46	135	190	0	479	244	132	138	274
V74	517	39	456	35	25	85	172	503	3	282	332
V75	290	872	220	430	527	13	30	42	217	278	467
V76	149	101	2	36	634	278	348	25	169	116	161
V77	30	246	326	243	161	118	8	296	23	287	118
V78	121	235	105	516	181	680	139	367	329	424	174
V79	103	88	154	69	183	208	235	194	679	164	111
V80	50	423	178	24	136	48	39	28	59	120	170
V81	193	709	183	130	219	257	196	48	70	184	375
V82	41	29	516	423	279	22	160	17	41	80	70
V83	148	189	126	284	245	434	110	149	4	84	146
V84	831	52	137	237	14	114	40	303	235	86	510
V85	501	86	171	857	7	162	67	73	77	47	308
V86	34	198	4	34	165	39	90	593	36	291	101
V87	245	122	127	115	99	483	222	85	149	66	183
V88	29	139	235	70	165	607	42	71	65	103	89
V89	9	359	9	122	230	283	361	326	2	7	166
V90	22	160	71	19	0	289	121	54	28	287	91
V91	355	49	128	479	52	396	465	82	288	161	266
V92	182	345	479	10	183	18	326	91	40	211	262
V93	101	120	137	23	181	596	183	5	524	342	125
V94	18	332	25	43	586	266	114	71	409	102	121
V95	413	66	218	49	39	229	340	263	285	73	296
V96	350	93	33	10	220	376	41	32	199	117	241
V97	91	127	13	23	125	43	67	191	141	610	124
V98	83	21	43	686	202	344	18	221	219	69	85
V99	77	732	206	278	198	33	108	53	6	258	340
V100	273	445	3	352	134	351	26	119	82	607	332
V101	100	107	223	91	403	199	420	321	32	249	119
V102	433	122	19	125	10	87	49	84	406	515	321
V103	70	56	41	104	48	739	2	170	21	7	71
V104	8	110	468	535	209	33	92	389	57	343	64
V105	510	156	762	24	26	43	383	137	83	77	373
V106	421	342	68	319	148	149	9	110	174	6	351
V107	131	138	346	12	207	9	78	576	67	94	132
V108	183	8	90	355	156	67	126	111	51	46	120
V109	181	26	265	500	262	168	521	47	47	92	148
V110	39	74	99	391	885	199	497	80	1308	60	102
V111	33	164	521	231	49	143	99	104	21	191	86
V112	133	13	147	135	61	198	233	210	562	881	99
V113	12	146	520	12	335	42	180	131	172	74	69
V114	134	21	373	73	17	247	35	611	151	671	106
V115	84	483	104	64	25	306	66	932	436	195	242
V116	320	210	134	36	56	10	77	125	675	121	260
