Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	220	99	159	324	337	67	124	5	340	174
V2	59	211	444	142	4	122	341	138	236	152	173
V3	148	187	338	41	223	152	226	252	503	810	174
V4	94	32	613	84	192	157	204	634	205	68	71
V5	175	214	4	49	275	145	10	91	90	182	220
V6	15	375	409	140	493	344	1055	284	722	481	302
V7	5	38	49	12	676	694	65	45	283	119	57
V8	10	62	124	172	177	69	66	153	178	41	53
V9	130	278	401	604	277	464	171	367	440	364	267
V10	251	153	143	17	154	236	147	476	395	504	165
V11	517	54	234	8	25	276	10	424	366	11	176
V12	7	1205	597	275	44	134	203	417	193	15	920
V13	127	151	110	107	330	25	545	45	262	160	142
V14	137	46	68	145	141	310	47	69	45	115	62
V15	135	115	11	20	361	870	13	114	515	116	131
V16	396	171	24	66	73	204	177	34	588	17	229
V17	19	129	58	22	93	187	42	102	38	121	108
V18	209	132	239	880	132	256	48	153	1007	72	202
V19	102	43	300	24	648	654	374	393	40	17	86
V20	431	135	30	252	108	155	359	113	569	122	192
V21	60	57	533	73	350	12	376	12	523	18	86
V22	94	161	254	97	363	140	760	78	102	12	146
V23	183	2	158	76	95	207	114	204	98	336	55
V24	376	207	113	4	241	21	121	32	33	387	197
V25	25	310	164	415	21	48	114	257	119	285	243
V26	187	544	52	92	257	172	273	246	342	833	477
V27	539	331	352	189	492	35	36	345	6	12	399
V28	96	390	413	3	7	397	146	87	282	196	317
V29	133	3	449	0	3	284	24	215	290	54	46
V30	183	173	945	92	9	39	39	1122	513	8	184
V31	230	115	125	44	119	319	254	13	116	209	134
V32	40	30	108	941	78	209	43	645	61	493	43
V33	3	233	210	41	86	10	110	45	72	49	186
V34	67	244	74	600	45	46	57	0	233	90	191
V35	2	246	217	769	8	329	155	438	3	108	182
V36	11	494	60	225	181	423	561	298	46	382	372
V37	434	519	130	227	105	373	18	339	142	154	467
V38	6	402	101	41	179	91	92	340	182	191	345
V39	42	265	70	128	587	365	285	770	29	138	205
