Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	148	69	91	130	313	31	101	14	276	112
V2	100	208	451	642	243	176	138	28	508	94	159
V3	0	210	240	284	144	42	228	915	113	796	124
V4	401	49	9	338	457	291	272	6	46	456	218
V5	1	326	200	85	101	40	164	59	19	55	167
V6	29	23	551	31	843	100	432	0	6	368	45
V7	40	212	281	104	300	15	126	44	207	102	148
V8	207	242	219	36	47	94	247	563	150	23	224
V9	139	101	70	213	37	275	310	18	5	445	132
V10	311	850	75	97	55	157	17	134	149	218	556
V11	176	90	144	130	214	54	23	18	211	173	133
V12	252	224	220	389	122	9	142	286	520	20	236
V13	152	322	207	97	92	40	290	15	3	113	239
V14	15	4	16	202	191	174	72	50	262	57	17
V15	294	48	337	148	101	255	134	341	113	216	182
V16	99	163	247	148	443	286	89	18	113	6	109
V17	298	114	130	340	80	573	58	100	31	205	218
V18	772	99	202	9	100	93	85	170	0	44	347
V19	41	407	40	122	53	34	283	122	9	27	225
V20	422	304	229	129	21	180	751	434	229	658	341
V21	658	410	168	49	73	447	435	9	213	17	444
V22	244	93	166	176	194	11	294	15	504	164	131
V23	73	126	151	20	701	560	56	752	29	156	138
V24	416	188	59	188	344	50	165	427	248	65	276
V25	45	100	496	62	373	334	164	282	253	686	108
V26	23	93	312	310	584	99	67	25	462	313	76
V27	118	164	84	160	194	35	213	29	567	63	146
V28	53	95	177	101	230	60	266	385	82	337	89
V29	231	241	33	219	262	0	48	88	87	273	248
V30	242	156	87	330	132	154	70	68	38	130	188
V31	97	181	83	13	2	270	119	98	25	202	153
V32	113	113	56	4	157	411	206	0	213	19	122
V33	37	256	101	496	81	418	174	196	160	184	163
V34	763	71	21	774	48	509	19	373	553	83	405
V35	509	22	499	108	85	107	340	137	113	101	205
V36	51	615	9	511	391	56	158	136	28	554	364
V37	21	59	233	146	32	287	289	123	346	231	66
V38	215	51	100	62	429	369	101	59	19	121	118
V39	353	50	32	120	52	346	155	138	355	545	181
V40	35	11	306	60	110	9	188	279	238	166	45
V41	131	2	444	201	148	194	180	53	54	290	60
V42	959	11	97	147	40	43	366	155	219	117	412
V43	18	54	204	264	11	185	23	117	51	157	46
V44	18	357	421	380	106	136	128	25	96	106	201
V45	49	25	138	354	92	107	609	73	862	55	49
V46	43	571	46	362	7	471	80	275	716	6	331
V47	40	174	217	55	26	165	131	109	21	460	98
V48	83	154	874	331	6	147	238	461	67	222	164
V49	160	180	29	186	82	627	370	86	186	458	183
V50	410	261	131	128	479	243	115	679	245	189	316
V51	298	80	1412	227	269	243	63	54	28	267	188
V52	120	154	153	569	106	381	265	278	131	358	160
V53	123	11	295	9	5	930	613	826	753	32	104
V54	94	146	84	85	6	481	288	155	97	39	126
V55	382	540	354	195	1	26	653	369	516	3	483
V56	273	147	90	50	336	312	1	235	119	170	217
V57	54	145	162	59	329	104	217	89	154	149	94
V58	137	83	454	10	432	517	130	218	130	380	112
V59	260	685	178	552	130	49	81	0	176	4	476
V60	112	146	38	151	153	138	197	252	147	297	146
V61	76	69	192	9	64	14	192	83	2	103	85
V62	474	48	137	98	83	57	160	208	556	156	227
V63	65	247	324	37	1215	631	205	226	123	115	168
V64	174	366	23	148	654	410	5	267	90	72	242
V65	276	390	460	195	173	36	65	39	505	209	314
V66	33	72	354	226	68	4	3	128	505	66	69
V67	203	121	401	1230	216	477	22	322	84	98	175
