Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	279	165	24	640	803	537	167	63	121	273
V2	142	63	67	230	62	529	30	208	2	146	91
V3	305	359	280	132	1166	186	72	632	255	298	345
V4	234	295	110	19	533	269	312	158	492	311	263
V5	5	204	709	110	282	133	95	82	250	255	168
V6	113	5	127	376	106	186	396	192	413	104	57
V7	528	101	81	127	143	691	271	61	367	14	181
V8	290	156	15	64	701	181	363	262	266	72	179
V9	406	22	393	247	106	189	132	102	758	1	95
V10	255	309	205	150	153	935	382	89	33	1076	298
V11	102	632	101	178	679	87	1	62	133	329	487
V12	118	109	148	9	29	504	42	87	102	310	122
V13	202	210	75	352	174	17	43	67	130	6	202
V14	125	189	86	9	157	354	39	36	458	146	167
V15	129	62	82	60	268	55	54	219	210	543	95
V16	23	271	247	157	361	639	482	439	156	315	232
V17	202	324	145	53	84	0	191	57	118	65	273
V18	47	90	915	323	824	82	76	278	357	12	96
V19	40	470	31	193	168	168	22	38	102	253	398
V20	0	258	14	113	110	217	64	107	703	35	210
V21	181	46	803	86	99	166	66	9	180	212	73
V22	144	40	40	469	50	143	344	362	291	91	69
V23	523	131	79	334	34	105	206	54	67	568	173
V24	144	997	30	11	102	18	57	860	6	15	827
V25	278	58	573	267	92	302	51	72	199	671	109
V26	17	47	87	232	210	257	581	201	145	155	57
V27	120	68	189	37	160	168	111	164	98	228	76
V28	86	17	403	522	113	346	14	35	113	127	64
V29	83	105	37	84	366	228	243	119	578	707	96
V30	31	388	189	93	253	24	279	516	347	191	320
V31	241	96	14	187	161	97	52	149	507	183	155
V32	25	327	74	807	812	8	340	171	301	4	246
V33	32	196	422	37	75	309	189	11	60	76	164
V34	320	5	49	39	34	164	114	249	709	228	80
V35	311	164	234	334	3	213	137	30	14	37	188
V36	39	54	131	54	109	49	367	85	168	9	56
V37	516	576	109	117	129	142	152	156	26	35	529
V38	542	42	51	107	251	230	390	505	325	237	169
V39	174	140	75	517	11	186	89	110	90	33	152
V40	225	254	78	2	148	28	201	218	237	394	232
V41	510	403	71	119	29	235	128	143	67	123	406
V42	78	416	356	239	137	78	34	161	77	3	330
V43	139	356	176	54	2	838	261	119	190	312	313
V44	513	392	90	569	89	175	164	554	10	47	396
V45	628	364	122	456	737	178	86	24	550	301	416
V46	36	1	18	384	12	221	33	244	302	23	30
V47	218	5	16	145	296	20	329	199	289	113	46
V48	401	145	103	130	361	10	17	158	3	255	211
V49	124	49	230	391	21	267	48	500	42	225	77
V50	858	113	101	79	113	298	10	11	10	214	228
V51	320	123	590	23	165	194	198	275	322	406	175
V52	64	167	638	74	257	292	11	557	113	70	160
V53	106	289	359	416	7	407	173	18	296	505	258
V54	356	234	343	41	371	27	119	575	163	5	243
V55	155	715	91	68	228	143	187	40	98	64	532
V56	9	122	157	25	6	64	68	362	191	117	119
V57	33	199	12	132	553	100	337	4	44	58	156
V58	211	47	392	304	340	347	189	596	213	24	104
V59	124	280	28	274	320	15	154	18	361	33	240
V60	349	223	455	215	93	35	21	167	284	68	219
V61	82	384	244	146	124	118	78	15	79	328	340
V62	175	109	364	282	55	751	10	1	80	52	138
V63	404	65	135	81	22	15	141	275	73	333	114
V64	126	234	47	72	498	235	73	342	240	248	239
V65	326	38	437	318	57	30	237	101	541	127	103
V66	488	37	371	166	10	63	260	151	90	81	122
V67	414	217	4	96	645	394	14	87	436	106	271
V68	211	35	66	115	15	124	85	622	59	281	84
V69	107	169	154	90	110	98	80	131	112	158	129
V70	191	1	17	33	3	1441	192	127	19	121	84
V71	36	157	438	186	159	42	142	603	45	63	161
V72	40	444	93	327	64	299	88	50	766	46	371
V73	88	30	82	208	10	69	236	1	101	148	58
V74	462	590	13	269	351	158	39	115	333	306	544
V75	73	357	48	74	123	317	278	529	496	85	309
V76	77	370	214	110	1220	16	316	224	265	186	289
V77	145	17	526	107	92	171	14	32	21	1111	50
V78	63	41	141	5	217	72	164	214	232	11	53
V79	451	324	124	275	64	130	947	543	57	37	327
V80	10	172	11	36	282	212	61	465	65	40	144
V81	191	338	33	40	85	599	78	821	28	56	315
V82	473	142	86	487	377	746	74	446	156	218	235
V83	204	159	198	6	157	391	430	104	260	54	149
V84	64	199	120	169	207	53	36	262	656	438	176
V85	527	212	19	10	607	107	175	448	152	74	264
V86	285	93	100	160	37	108	245	191	96	18	117
V87	169	155	153	44	29	835	426	61	166	10	177
V88	406	163	204	282	76	47	394	161	318	121	205
V89	145	75	24	28	244	85	159	165	29	162	84
V90	160	231	333	714	21	278	229	11	23	52	210
V91	320	191	175	463	0	75	29	148	308	152	210
V92	71	139	20	80	134	238	12	190	687	15	145
V93	326	157	98	303	156	83	144	75	48	317	169
V94	293	39	450	718	13	202	162	6	9	81	95
V95	154	21	396	13	115	3	319	208	171	398	47
V96	216	311	263	51	81	809	108	0	263	7	312
V97	182	88	402	192	831	18	17	352	468	477	108
V98	30	122	51	102	133	51	57	34	224	927	131
V99	1	142	152	270	379	252	59	428	295	337	135
V100	20	723	200	23	242	204	460	67	251	232	526
V101	120	412	263	57	131	3	172	129	201	23	335
V102	390	1009	1116	515	87	261	43	285	3	211	823
