Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	384	401	16	382	413	470	252	79	178	799	363
V2	37	102	26	55	299	233	104	182	64	3	91
V3	305	482	13	8	42	419	122	183	147	19	383
V4	589	151	16	178	25	576	32	52	36	77	303
V5	146	486	190	82	88	232	14	160	115	188	356
V6	219	1089	4	33	29	256	264	360	34	254	723
V7	22	99	74	71	640	265	156	96	176	70	86
V8	11	198	523	194	514	88	276	99	184	74	129
V9	65	158	38	256	416	220	199	186	40	0	129
V10	62	423	851	40	9	136	25	12	13	37	312
V11	6	44	263	127	22	665	197	48	22	6	34
V12	189	14	97	50	4	126	84	83	50	751	95
V13	352	57	511	123	3	405	104	151	141	210	172
V14	366	296	234	131	158	70	248	1007	26	20	300
V15	501	357	864	75	96	185	70	59	23	183	418
V16	586	12	304	132	86	63	65	68	234	79	221
V17	83	187	147	126	148	377	206	180	30	16	143
V18	86	93	367	8	160	258	120	298	166	178	117
V19	99	42	118	85	190	15	104	110	450	66	72
V20	724	251	291	94	194	328	241	59	441	266	408
V21	36	127	53	156	419	110	501	218	105	486	104
V22	131	269	178	72	590	205	304	223	580	80	208
V23	267	323	95	102	47	114	446	460	246	199	297
V24	301	3	466	25	183	4	419	33	23	87	130
V25	75	66	36	76	185	57	776	71	29	4	61
V26	870	30	82	223	348	237	228	157	267	112	312
V27	12	260	65	136	7	161	51	151	7	159	156
V28	86	481	143	22	408	190	415	20	409	20	340
V29	12	304	23	28	280	145	30	22	527	776	191
V30	66	25	138	71	81	73	105	246	13	894	61
V31	104	144	128	233	446	466	11	63	677	143	119
V32	276	30	40	10	1	688	668	78	63	144	113
V33	347	293	71	343	138	82	162	526	113	115	279
V34	133	263	588	192	258	119	1	86	250	238	246
V35	635	58	516	76	108	73	11	270	114	395	288
V36	109	127	889	72	140	72	338	31	384	183	150
V37	427	114	284	12	151	264	586	317	13	44	225
V38	733	216	123	248	14	61	41	71	513	562	397
V39	104	380	237	8	122	272	431	78	144	319	259
V40	54	179	12	118	46	58	51	50	31	243	123
V41	88	120	592	432	4	138	80	33	103	142	118
V42	148	7	124	26	451	460	235	242	63	450	76
V43	640	54	281	108	47	364	323	273	454	30	283
V44	584	145	43	297	79	213	73	183	146	119	280
V45	103	344	3	141	34	524	138	321	34	109	262
V46	0	74	63	203	323	323	250	129	256	181	71
V47	427	358	122	46	73	110	113	236	26	154	344
V48	9	110	417	43	6	623	31	25	9	96	84
V49	50	453	28	39	56	133	187	404	191	159	281
V50	125	103	10	91	450	24	93	1	157	44	94
V51	170	92	91	201	600	33	68	226	80	197	121
V52	1095	517	87	100	250	333	61	109	408	110	649
V53	73	33	79	156	479	741	50	21	319	740	79
V54	204	105	71	235	35	171	62	233	18	11	173
V55	242	262	219	19	37	71	57	68	21	250	262
V56	410	1	50	277	19	551	30	11	84	322	128
V57	111	464	281	473	37	74	72	340	227	551	313
V58	239	80	128	44	259	63	38	103	121	178	115
V59	316	90	99	121	34	233	634	274	35	175	171
V60	61	138	323	261	6	18	58	159	38	93	114
