Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	111	178	1120	18	30	147	387	23	85	80	142
V2	13	258	125	302	505	353	145	10	197	74	78
V3	134	26	676	114	99	191	22	229	29	9	120
V4	15	98	576	161	19	198	949	71	54	26	56
V5	179	84	121	64	476	599	134	143	26	242	154
V6	75	72	205	32	196	132	31	112	189	300	78
V7	196	273	145	235	319	304	287	269	197	25	225
V8	9	429	563	65	212	493	310	200	463	190	110
V9	1235	238	24	256	66	10	68	415	27	27	930
V10	25	387	59	499	145	78	198	253	697	118	110
V11	223	125	304	91	125	251	33	820	348	340	221
V12	33	97	341	73	248	35	5	140	138	215	56
V13	29	12	7	545	552	134	3	233	272	79	60
V14	156	28	826	228	195	15	426	348	33	178	154
V15	171	221	28	127	326	129	8	1	33	46	194
V16	297	302	476	177	147	256	198	23	223	242	273
V17	141	65	6	488	312	458	80	109	88	318	144
V18	116	70	363	287	66	357	157	51	79	28	140
V19	223	342	266	198	37	740	53	34	412	143	252
V20	152	528	339	33	720	32	288	321	3	150	230
V21	217	295	463	123	249	227	126	175	64	226	207
V22	24	72	215	217	491	283	71	433	7	215	57
V23	183	114	83	714	812	76	51	414	68	12	183
V24	52	1	168	85	154	263	132	231	24	173	56
V25	32	118	218	56	162	69	297	343	279	23	59
V26	437	87	69	7	187	115	238	32	630	498	353
V27	327	818	176	143	140	179	79	64	257	76	375
V28	57	146	4	115	221	173	376	43	64	55	83
V29	513	107	15	273	8	149	127	224	115	6	397
V30	71	2	486	275	87	194	205	171	18	165	68
V31	142	566	92	133	511	203	126	134	108	412	224
V32	119	184	151	58	216	215	45	841	3	100	130
V33	239	248	53	74	235	103	25	41	64	31	206
V34	343	135	867	146	49	142	0	304	41	134	263
V35	101	324	217	60	67	367	340	74	302	302	126
V36	3	146	24	40	250	21	45	32	48	132	33
V37	584	182	216	6	19	141	145	107	134	37	480
V38	35	29	102	737	69	204	409	61	20	74	78
V39	203	254	251	28	11	186	116	12	49	75	178
V40	5	210	144	159	50	32	285	92	264	355	53
V41	322	151	135	644	62	995	129	252	633	460	304
V42	241	820	799	139	428	32	36	114	241	10	317
V43	216	493	29	200	182	201	79	53	153	307	255
V44	754	1144	180	63	128	574	502	97	100	414	757
V45	199	391	238	40	245	160	43	422	205	13	214
V46	289	376	166	715	215	20	137	687	61	165	311
V47	132	15	56	436	13	37	63	41	11	114	123
V48	724	315	63	260	54	44	88	51	384	491	604
V49	77	8	66	172	82	30	83	184	126	648	86
V50	286	396	515	638	37	468	104	604	275	266	294
V51	186	111	1	507	94	33	398	107	8	398	188
V52	39	224	282	234	78	189	248	132	99	616	86
V53	98	79	251	51	15	72	675	165	168	200	80
V54	36	72	31	341	558	146	201	91	325	72	53
V55	36	354	229	37	133	439	51	17	108	18	95
V56	86	36	105	23	377	148	188	1161	5	178	92
V57	1	96	46	340	99	67	502	37	98	1189	50
V58	323	357	343	397	152	29	533	130	651	280	360
V59	293	124	301	74	64	128	76	82	67	79	226
V60	148	40	618	392	483	268	63	64	100	288	144
V61	56	296	53	106	544	215	177	142	192	2	119
V62	144	65	89	294	211	66	950	15	382	295	168
V63	49	100	388	38	236	107	980	310	1015	69	93
V64	330	60	133	95	94	110	92	138	240	262	249
V65	340	7	267	74	349	396	209	249	859	13	276
V66	95	74	128	292	177	686	51	67	63	105	117
V67	234	65	177	94	93	467	115	94	69	88	223
V68	66	106	41	88	36	2	459	24	89	180	90
V69	238	343	341	134	52	48	89	12	263	685	253
V70	3	10	170	558	380	39	308	152	92	83	31
V71	60	107	51	107	183	99	101	30	952	382	71
V72	279	292	15	13	115	178	111	100	164	254	257
V73	95	128	116	710	338	131	104	27	172	59	109
V74	179	420	137	54	505	160	230	2	132	6	214
V75	93	414	130	62	62	22	155	18	88	307	139
V76	175	502	173	25	45	62	220	7	31	61	189
V77	331	218	143	366	240	328	716	16	2	318	303
V78	519	187	193	6	79	138	6	286	85	5	387
V79	100	653	161	288	140	77	117	19	483	77	199
V80	426	336	290	363	47	145	257	17	28	287	395
V81	47	30	20	94	90	31	300	189	115	281	46
V82	596	248	81	69	381	211	475	12	305	146	500
V83	303	50	5	136	546	115	247	106	323	228	263
V84	180	208	122	618	463	87	58	237	283	453	191
V85	250	132	20	36	14	74	163	4	29	139	206
V86	371	172	364	39	654	156	216	58	255	84	307
V87	174	102	276	172	48	188	113	133	84	68	158
V88	12	142	69	154	158	640	430	7	127	115	66
V89	49	80	77	713	374	117	92	178	210	28	88
V90	198	118	145	654	31	1	21	131	57	144	179
V91	135	289	100	171	365	258	199	248	105	479	189
V92	298	53	60	71	150	441	139	145	48	364	241
V93	128	44	24	106	9	26	236	247	352	205	114
V94	283	270	65	319	478	104	211	261	119	73	309
V95	130	18	293	7	40	18	773	223	126	209	124
V96	71	557	89	51	54	223	52	28	108	117	137
V97	810	127	2	105	17	76	23	136	78	64	623
V98	111	172	109	132	43	269	60	250	90	52	118
V99	345	31	39	511	52	26	22	84	741	223	272
V100	838	43	462	98	208	22	6	59	259	270	629
V101	102	168	737	179	14	489	42	332	32	61	132
V102	776	27	113	11	4	94	125	201	243	121	535
V103	70	142	111	46	115	88	319	129	91	353	85
V104	87	206	1048	34	5	87	208	57	200	24	109
V105	317	990	92	118	464	33	155	128	66	28	402
V106	78	271	3	3	80	41	282	24	62	68	99
V107	9	39	106	139	59	29	56	60	184	75	24
V108	613	29	3	14	17	420	50	199	20	510	436
V109	555	77	61	14	243	511	38	39	360	82	437
V110	114	47	399	169	30	171	199	3	37	394	117
V111	38	35	23	589	512	51	151	58	74	15	52
V112	180	362	41	22	307	430	154	407	296	7	189
V113	211	55	23	623	106	349	392	163	26	90	210
V114	117	600	424	58	121	368	8	9	493	142	218
V115	33	73	66	587	567	178	297	223	107	153	63
V116	7	105	206	59	106	28	330	77	164	214	35
V117	222	50	99	43	449	356	504	162	37	78	215
V118	23	170	275	195	547	339	128	420	170	623	76
V119	109	25	35	81	24	396	1242	56	23	135	127
V120	55	232	49	331	256	32	660	122	113	897	129
V121	383	569	127	24	322	173	72	195	192	56	411
V122	261	583	130	642	268	64	71	1095	121	389	316
V123	198	168	49	308	210	458	23	235	199	79	180
V124	613	253	33	7	335	330	347	182	457	160	574
V125	38	172	201	191	320	396	540	312	285	64	96
V126	408	451	181	7	491	11	463	431	60	114	391
V127	741	20	256	436	17	457	34	268	262	165	573
V128	109	370	367	298	302	118	6	325	73	76	159
V129	137	197	132	42	98	154	265	408	17	155	139
V130	144	131	162	196	34	79	171	514	324	297	142
V131	207	854	514	219	12	179	27	338	173	664	312
V132	143	12	306	85	58	26	31	165	13	5	112
V133	112	30	31	332	244	828	52	23	31	60	120
V134	41	48	413	151	30	85	488	148	501	119	63
V135	233	63	426	611	0	354	210	12	66	193	193
V136	95	191	289	118	36	108	527	262	798	63	114
V137	611	152	146	221	197	361	10	158	336	20	482
V138	210	130	264	469	126	35	181	145	417	34	181
V139	194	441	95	15	195	163	76	82	188	117	219
V140	214	476	47	118	38	415	96	46	350	413	247
V141	20	730	338	183	310	56	88	204	418	758	168
V142	361	203	72	155	138	198	21	154	142	56	299
V143	64	1	112	30	146	26	37	35	50	62	52
V144	108	164	433	126	22	455	29	92	59	22	129
V145	395	642	766	85	128	144	607	673	219	161	416
V146	88	7	24	197	17	19	2	88	326	10	73
V147	37	183	309	83	173	458	152	643	4	135	66
V148	357	312	113	302	155	26	11	3	173	139	341
V149	39	83	130	40	240	463	81	34	166	174	68
V150	126	101	180	336	252	161	27	290	434	36	139
V151	158	48	212	63	166	143	127	37	452	49	146
V152	115	120	149	301	289	50	737	37	237	170	134
V153	4	77	168	14	221	48	87	168	20	100	23
V154	63	79	245	204	494	605	52	237	101	654	84
V155	183	25	23	410	65	280	150	3	221	96	168
V156	102	170	25	156	214	38	199	103	174	330	124
V157	143	363	11	97	177	127	182	281	192	133	178
V158	562	376	152	76	167	326	46	6	300	407	539
V159	248	126	70	147	145	401	34	140	55	207	209
V160	132	179	58	35	156	227	79	375	270	45	111
