Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	251	101	136	99	629	490	397	72	14	444	159
V2	1156	46	133	243	111	432	98	117	95	46	338
V3	109	102	189	163	84	371	36	355	64	62	94
V4	48	43	110	135	223	12	6	19	281	455	63
V5	27	154	74	22	75	84	69	29	12	23	116
V6	471	6	94	104	232	383	164	248	49	89	108
V7	222	61	358	28	251	252	143	93	100	433	116
V8	171	7	222	397	88	57	338	53	158	31	64
V9	58	219	86	123	204	36	400	152	425	16	203
V10	512	501	1381	537	92	125	122	51	40	82	472
V11	164	174	16	151	13	140	105	149	78	40	182
V12	277	280	86	50	133	235	10	131	572	320	264
V13	197	218	329	107	12	508	18	49	619	80	219
V14	218	212	27	47	14	63	56	277	251	84	203
V15	110	346	628	322	40	347	463	4	25	596	318
V16	150	57	223	113	231	331	14	211	19	52	96
V17	207	128	479	80	68	182	216	49	115	174	160
V18	348	209	243	36	570	24	979	38	57	325	271
V19	32	38	77	215	38	20	213	286	61	194	47
V20	368	308	258	441	11	124	434	292	190	150	338
V21	152	192	116	290	12	30	0	228	206	12	161
V22	110	12	3	363	96	179	10	76	268	83	37
V23	21	33	75	13	383	251	368	281	126	655	49
V24	314	1086	92	131	96	98	339	1	5	30	839
V25	94	787	73	37	110	24	18	60	890	393	584
V26	186	532	656	19	259	16	99	34	77	610	400
V27	115	400	70	46	155	369	197	306	214	742	343
V28	150	156	15	7	571	159	176	72	672	28	156
V29	141	320	46	118	558	336	354	201	53	247	277
V30	291	77	1	147	156	404	122	231	110	140	128
V31	197	241	1002	300	13	305	0	180	87	331	211
V32	56	212	37	435	166	1	41	85	107	63	160
V33	435	392	51	144	866	154	125	189	316	91	407
V34	279	82	21	134	325	370	149	104	69	242	154
V35	1223	38	350	57	0	246	267	51	34	23	294
V36	322	127	170	51	2	30	963	1005	26	24	183
V37	11	320	205	209	82	5	10	129	188	131	240
V38	435	88	27	110	282	102	1	957	1221	241	179
V39	544	163	89	634	450	557	138	49	70	368	284
V40	29	19	254	35	959	7	38	188	92	322	70
V41	154	0	152	645	190	337	469	28	70	79	54
V42	107	14	73	83	228	107	59	30	102	275	45
V43	97	62	48	11	46	201	215	226	80	206	88
V44	14	321	79	399	88	127	140	304	24	89	194
V45	168	511	1219	36	40	206	1375	24	120	211	401
V46	47	177	175	20	30	323	11	125	268	8	128
V47	253	46	138	218	137	31	30	412	160	43	86
V48	310	636	26	291	115	230	1027	9	70	178	560
V49	567	14	22	14	18	14	120	260	318	15	150
V50	512	87	121	36	189	615	14	411	173	118	210
V51	209	26	2	228	542	172	374	80	21	237	101
V52	63	13	202	20	258	123	42	198	273	163	35
V53	98	489	319	124	168	207	171	271	151	55	404
V54	156	169	85	322	75	276	240	35	37	23	129
V55	147	488	32	17	222	172	830	163	88	845	387
V56	45	178	610	71	110	513	120	6	537	110	149
V57	517	56	35	10	349	400	365	588	375	44	179
V58	35	256	61	136	343	77	169	126	159	13	201
V59	18	169	94	49	646	542	0	149	354	42	128
V60	149	258	80	31	244	108	680	191	134	567	215
V61	16	82	161	16	36	1	450	738	850	125	63
V62	280	165	509	160	566	26	210	237	175	5	192
V63	79	116	43	63	81	893	26	558	27	79	123
V64	42	114	207	118	514	67	69	84	99	489	134
V65	119	258	159	25	155	75	350	70	370	248	211
V66	2	15	69	85	372	0	264	849	193	836	46
V67	519	65	56	76	488	50	728	130	130	262	179
V68	169	91	161	55	76	834	777	291	123	75	114
V69	387	91	3	375	0	189	28	65	162	250	128
V70	261	22	19	355	13	296	116	10	117	134	79
V71	33	40	9	123	216	1508	683	166	279	63	81
V72	452	205	113	323	192	90	122	219	537	203	270
V73	288	258	232	76	68	125	117	454	33	42	277
V74	249	442	167	224	479	798	16	138	369	67	349
V75	21	184	75	369	77	113	0	36	474	118	144
V76	129	178	56	400	272	66	45	132	33	22	140
V77	248	69	153	132	563	227	12	92	7	28	144
V78	174	19	325	24	97	90	995	391	38	216	74
V79	117	38	17	25	107	566	127	167	582	117	60
V80	429	116	68	53	831	1027	259	71	92	62	205
V81	14	407	59	178	178	90	295	162	17	144	294
V82	64	260	63	142	305	412	34	346	58	85	246
V83	327	11	5	295	339	328	344	57	148	7	100
V84	288	186	88	53	51	25	25	396	540	68	214
V85	160	145	54	341	601	276	343	237	188	269	186
V86	227	146	251	440	62	49	301	354	89	91	148
V87	313	337	431	379	29	352	92	32	99	1311	366
V88	88	231	46	80	0	399	107	116	211	31	193
V89	247	321	655	89	176	351	131	352	451	52	292
V90	159	118	404	613	92	274	31	1156	100	33	139
V91	83	190	2	0	1	26	259	217	249	39	159
V92	169	310	844	25	42	25	82	24	885	361	262
V93	33	45	374	10	58	1097	96	208	28	470	64
V94	11	250	382	189	7	10	100	156	37	148	178
V95	267	9	61	247	411	29	335	77	81	41	95
V96	80	148	29	388	515	66	124	182	114	260	168
V97	394	46	3	90	207	364	17	113	103	397	141
V98	55	331	203	21	87	23	100	15	515	83	207
V99	24	219	359	349	126	312	56	22	0	20	196
V100	23	38	419	9	20	203	726	175	364	5	48
V101	734	63	181	73	435	65	70	423	64	178	255
V102	130	257	155	22	81	33	405	55	308	458	251
V103	658	211	157	143	1122	129	643	455	203	488	364
V104	135	244	7	65	72	14	38	187	752	277	203
V105	300	65	604	13	126	473	51	119	629	14	144
V106	720	171	7	235	17	319	146	38	60	91	278
V107	525	346	92	176	235	12	171	4	87	139	363
V108	89	248	79	541	984	77	92	275	132	101	235
V109	103	180	168	8	503	144	74	283	5	353	177
V110	0	181	504	9	181	200	215	179	108	98	148
V111	28	620	110	102	116	514	246	110	142	104	453
V112	383	19	69	3	222	272	98	39	16	203	144
V113	159	101	326	5	9	391	76	100	100	28	118
V114	80	882	84	366	0	21	151	118	444	91	582
V115	87	6	105	34	73	352	774	11	102	148	56
V116	127	120	21	62	140	299	260	870	130	165	138
V117	85	61	296	269	67	291	32	525	293	220	71
V118	70	69	21	131	578	191	239	466	41	130	101
V119	299	592	90	11	103	17	83	283	165	110	439
V120	322	506	97	2	321	5	29	122	278	202	404
V121	626	204	210	258	156	78	280	335	74	21	306
V122	1262	91	223	270	695	267	139	256	219	220	416
V123	52	8	37	13	407	98	112	8	316	75	35
V124	53	31	454	6	838	139	211	177	88	188	73
V125	233	135	107	13	193	226	19	313	139	82	161
V126	71	633	1017	4	391	203	180	99	73	26	415
V127	55	23	39	54	95	806	350	186	267	45	45
V128	396	264	303	103	18	17	3	28	149	297	250
V129	104	269	79	339	290	205	315	388	93	154	239
V130	113	537	235	271	5	43	159	218	209	426	403
V131	66	98	326	74	0	15	54	83	10	9	84
V132	75	33	332	363	151	458	108	24	62	114	63
V133	75	17	161	200	246	40	340	369	98	67	49
