Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	201	210	22	65	107	88	18	626	1	107
V2	12	89	355	125	82	352	107	360	13	425	42
V3	2	96	59	100	2	0	94	21	146	89	23
V4	325	690	244	174	1086	14	130	70	22	183	346
V5	692	11	193	72	248	278	518	6	193	154	540
V6	24	304	20	82	137	142	213	193	301	267	90
V7	356	214	162	157	155	10	153	11	9	8	311
V8	166	123	183	49	16	213	696	5	480	925	144
V9	240	166	205	330	138	790	19	727	1	310	233
V10	23	54	185	228	7	87	17	62	40	56	48
V11	7	157	420	215	26	81	449	110	98	190	71
V12	203	246	217	717	293	250	166	2	131	34	211
V13	472	454	74	348	207	118	53	10	237	37	454
V14	32	83	1	288	82	255	142	765	449	26	73
V15	541	712	148	31	126	174	384	170	318	472	545
V16	50	79	21	125	901	117	14	220	17	44	60
V17	85	515	139	150	45	282	27	407	28	276	156
V18	597	299	441	480	164	118	32	312	1220	75	470
V19	117	55	286	134	290	96	186	260	199	832	119
V20	1625	710	335	413	43	197	255	162	360	59	1334
V21	78	84	64	665	154	23	309	327	1391	109	111
V22	188	266	102	33	208	288	274	68	151	73	208
V23	36	160	12	157	589	612	162	66	108	39	68
V24	106	51	372	302	232	186	81	409	34	33	94
V25	78	504	36	196	126	113	460	323	1056	54	156
V26	330	274	67	523	54	72	105	385	322	420	321
V27	34	618	486	8	1552	58	8	199	4	735	123
V28	499	266	283	77	197	197	212	415	195	469	433
V29	102	710	443	285	23	86	142	252	113	304	228
V30	146	787	240	23	106	6	110	454	40	128	224
V31	100	328	50	94	92	233	300	148	109	314	132
V32	108	336	39	99	42	484	39	171	106	98	142
V33	774	276	607	173	4	198	77	71	33	65	688
V34	125	161	297	74	66	312	408	21	832	279	143
V35	349	56	78	79	270	340	668	106	98	233	295
V36	14	196	725	310	70	233	143	159	15	322	68
V37	163	322	31	37	100	46	29	115	26	97	171
V38	206	62	5	178	120	261	200	91	132	307	191
V39	17	72	8	142	63	91	3	56	219	73	26
V40	95	629	126	70	20	91	175	77	188	4	221
V41	65	171	162	13	183	67	21	202	93	595	77
V42	31	42	55	60	403	388	182	10	74	72	42
V43	394	162	634	411	28	250	143	129	311	432	346
V44	174	216	138	67	10	66	290	155	81	74	193
V45	116	505	71	182	236	163	16	328	148	332	192
V46	579	381	24	113	241	58	126	23	26	268	491
V47	28	168	246	129	3	0	597	8	367	201	79
V48	909	187	251	143	29	96	304	715	276	16	779
V49	25	152	10	100	147	131	20	154	447	91	63
V50	120	82	159	191	272	423	351	169	241	169	131
V51	42	230	107	55	30	111	128	135	59	24	83
V52	192	356	193	286	26	53	341	6	5	25	228
V53	18	134	265	65	809	315	120	123	37	5	56
V54	321	126	162	274	329	62	42	185	170	68	242
V55	164	647	22	345	60	7	84	469	436	250	225
V56	142	339	20	194	40	130	4	450	14	701	186
V57	418	409	251	104	61	212	57	1	203	228	400
V58	107	3	231	49	168	402	100	23	568	628	92
V59	12	36	67	55	179	349	2	277	12	451	19
V60	197	101	13	255	20	48	44	259	68	22	196
V61	62	15	227	176	1126	295	42	78	83	47	70
V62	57	262	170	24	98	472	102	162	221	60	87
V63	228	58	79	30	266	310	73	576	163	289	205
V64	269	39	151	148	14	28	400	77	210	34	249
V65	329	43	186	87	17	190	16	336	43	4	276
V66	215	92	64	344	60	92	59	22	393	106	198
V67	252	232	18	44	42	119	638	92	3	31	227
V68	26	368	174	127	83	281	63	73	352	7	98
V69	153	9	90	176	98	10	67	70	50	544	141
V70	65	303	468	519	900	778	426	220	123	194	149
V71	168	637	49	119	128	56	30	4	129	196	240
V72	180	158	27	7	34	99	113	375	47	142	196
V73	351	65	176	236	525	9	314	2	92	193	282
V74	129	102	199	220	1	70	419	2	111	24	124
V75	71	176	45	267	85	80	268	151	0	4	101
V76	47	103	38	363	1120	471	16	116	378	51	90
V77	240	72	0	87	0	92	14	146	905	44	207
V78	52	134	126	65	100	255	92	351	224	214	74
V79	767	99	257	374	64	87	143	88	221	151	604
V80	23	74	33	250	467	15	455	70	192	17	68
V81	18	144	145	88	13	364	1	530	292	1206	35
V82	227	577	2	566	132	115	51	743	59	706	278
V83	210	121	522	118	52	300	30	0	117	74	195
V84	102	231	106	314	313	187	30	283	240	486	120
V85	187	31	53	73	571	127	104	198	429	169	143
V86	90	19	247	165	41	15	47	374	298	1023	82
V87	149	253	17	277	50	391	222	17	101	170	178
V88	282	86	912	0	5	237	357	59	659	22	244
V89	118	4	608	196	254	90	92	216	83	57	117
V90	381	289	54	11	91	28	23	115	37	185	337
V91	127	4	333	447	631	350	424	107	11	10	143
V92	740	64	263	236	134	17	162	511	403	1	550
V93	791	230	278	118	54	59	702	83	115	173	642
V94	148	86	220	169	92	57	334	147	160	395	154
V95	226	255	10	227	218	521	53	233	103	159	229
V96	253	564	120	30	60	193	54	56	149	163	269
V97	525	78	512	23	421	38	70	43	279	270	393
V98	714	302	703	21	123	230	107	8	243	184	541
V99	325	163	15	478	67	211	414	78	361	362	300
V100	72	55	96	252	478	77	95	807	26	21	79
V101	633	264	447	362	180	141	48	378	468	204	525
V102	433	21	7	64	384	32	825	335	78	93	395
V103	1	173	166	66	451	372	455	71	148	60	56
V104	244	84	577	106	37	51	26	357	383	54	218
V105	108	30	131	147	293	127	257	199	192	93	122
V106	64	211	299	183	10	354	61	214	263	84	73
V107	482	559	12	87	43	231	63	132	51	576	440
V108	14	25	198	65	270	49	146	94	18	342	28
V109	113	20	122	8	445	143	137	90	154	8	97
V110	246	145	384	571	444	253	217	648	283	296	226
V111	10	48	52	84	152	78	109	171	294	410	23
V112	222	186	79	223	457	331	42	7	125	504	224
V113	329	43	105	221	224	355	9	441	48	514	264
V114	167	189	28	151	110	19	46	40	5	4	186
V115	174	74	306	176	184	326	51	40	34	4	150
V116	31	85	121	1133	56	60	230	388	277	349	87
V117	57	8	4	225	50	247	491	224	195	86	71
V118	114	145	4	85	290	25	96	186	287	236	96
V119	229	358	125	177	7	127	41	397	738	253	240
V120	187	152	62	103	275	10	251	51	211	165	168
V121	98	211	240	79	26	2	128	323	95	294	103
V122	19	387	774	555	88	317	212	41	259	127	100
V123	398	38	167	319	175	726	420	206	150	115	331
V124	66	31	88	23	207	7	102	351	99	47	61
V125	151	39	67	381	35	23	25	80	31	10	148
V126	156	145	374	38	11	29	132	102	62	117	148
V127	46	1	157	975	142	179	39	353	356	85	86
V128	63	43	131	124	46	11	167	111	36	52	82
V129	10	109	94	207	222	356	123	287	54	60	29
V130	235	110	9	6	173	106	100	397	202	69	230
