Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	470	49	33	41	150	26	152	1207	237	234	149
V2	775	75	314	36	74	9	150	41	282	52	237
V3	255	402	59	180	23	259	90	606	25	141	340
V4	136	15	18	40	61	3	118	123	465	162	68
V5	610	184	469	142	444	218	732	117	44	153	262
V6	157	107	279	0	260	30	170	75	125	136	139
V7	74	80	271	108	52	538	218	54	26	62	96
V8	591	68	168	684	81	350	554	238	84	481	202
V9	132	114	150	17	212	152	43	18	101	40	123
V10	93	174	2	88	17	177	129	64	56	93	130
V11	111	450	432	327	180	129	194	71	110	94	345
V12	223	157	56	203	451	40	91	225	37	10	158
V13	4	134	155	27	20	58	204	159	150	501	127
V14	229	220	30	239	132	364	156	150	67	406	232
V15	53	682	142	256	40	44	641	198	317	185	537
V16	68	144	149	13	50	24	301	0	136	117	109
V17	277	155	681	124	245	27	315	214	203	1060	254
V18	277	116	501	89	23	4	87	303	483	218	163
V19	55	235	150	74	60	317	51	399	106	14	147
V20	196	341	206	362	73	71	177	134	256	70	273
V21	506	265	389	108	120	271	26	155	62	247	345
V22	114	165	202	66	163	82	172	95	131	432	156
V23	44	234	74	13	259	16	112	172	34	62	200
V24	77	143	471	93	167	267	125	73	275	193	154
V25	81	97	174	490	42	117	266	47	152	64	93
V26	126	495	174	98	340	20	1100	546	71	260	381
V27	513	10	89	482	419	184	672	26	34	48	113
V28	45	199	79	271	117	43	46	67	151	332	179
V29	705	61	1551	278	317	116	38	159	234	485	249
V30	207	282	51	37	206	41	88	288	76	118	245
V31	9	366	422	85	99	172	86	102	89	224	275
V32	458	484	617	219	194	27	39	150	434	38	440
V33	210	97	232	250	298	339	944	45	423	313	140
V34	570	102	55	321	207	418	1	5	17	280	211
V35	173	27	231	184	523	2	68	722	5	49	74
V36	137	184	17	106	168	509	34	204	404	72	161
V37	207	206	4	86	294	226	96	301	0	101	197
V38	156	39	170	191	238	80	303	23	73	16	81
V39	106	139	29	307	62	206	181	87	160	433	180
V40	91	174	381	67	168	26	175	75	189	103	176
V41	40	15	186	250	2	253	37	113	399	80	39
V42	77	203	71	21	288	81	906	100	333	264	173
V43	86	91	90	51	45	160	13	565	238	40	98
V44	67	152	37	151	215	405	240	62	56	0	124
V45	212	15	123	533	93	111	161	53	59	57	70
V46	1134	29	508	179	437	219	200	407	128	115	255
V47	14	525	161	54	572	463	80	181	63	21	385
V48	305	35	621	297	177	114	488	290	295	248	113
V49	140	22	168	51	16	2	476	743	230	56	61
V50	87	113	231	337	40	270	111	7	292	780	140
V51	33	215	84	304	102	604	171	6	34	90	173
V52	229	89	244	120	148	852	578	18	28	50	98
V53	85	916	220	46	163	393	97	65	42	64	645
V54	53	117	862	130	42	282	7	247	298	15	107
V55	12	256	459	101	3	97	572	159	77	301	191
V56	80	174	51	142	52	5	197	122	319	24	145
V57	217	292	241	244	75	93	190	8	7	271	279
V58	63	167	145	307	111	56	255	33	311	140	152
V59	312	118	252	349	251	152	89	59	160	61	133
V60	64	84	100	362	160	4	20	271	92	90	89
V61	61	1046	123	407	214	484	176	465	645	3	739
V62	418	239	76	154	139	203	60	172	20	813	309
V63	259	145	116	119	23	208	14	174	149	24	160
V64	146	217	4	336	233	152	0	74	163	57	169
V65	819	163	189	527	103	692	28	65	45	900	361
V66	25	319	16	3	78	19	9	541	46	590	216
V67	78	57	124	245	250	93	1308	116	178	127	91
V68	421	22	146	557	252	144	39	1	258	234	112
V69	466	154	121	131	99	471	72	148	452	54	244
V70	1	220	58	332	171	31	12	35	285	83	169
V71	363	114	7	119	109	342	205	86	40	263	167
V72	64	212	10	384	1415	4	149	123	217	83	197
V73	179	43	50	617	235	580	6	296	237	88	70
V74	153	12	151	327	143	628	113	231	75	265	61
V75	61	845	35	41	113	94	44	368	178	390	659
V76	14	25	190	7	640	55	129	168	52	8	32
V77	94	226	25	6	260	227	155	215	71	125	197
V78	142	340	679	550	68	395	167	108	598	63	311
V79	142	24	1051	302	320	183	73	261	32	188	68
V80	276	44	93	5	1	34	759	24	149	142	88
V81	558	437	461	361	330	121	394	208	141	7	402
V82	39	470	12	241	114	192	338	32	204	305	333
V83	82	826	23	222	211	62	196	36	82	5	585
V84	14	1186	200	298	39	866	97	73	527	249	885
V85	42	196	940	54	49	251	45	56	90	421	171
V86	282	113	369	384	71	21	86	109	160	441	151
V87	10	52	121	372	326	222	150	170	316	445	86
V88	56	282	93	161	133	28	195	425	26	398	232
V89	532	97	107	308	161	385	211	358	298	1014	249
V90	202	138	299	46	670	529	662	169	330	81	136
V91	66	533	0	184	20	38	158	366	17	424	417
V92	19	116	28	35	477	153	65	232	924	85	106
V93	364	85	19	3	63	27	99	285	462	448	145
V94	232	28	49	211	92	74	83	601	776	54	83
V95	9	181	82	28	340	261	168	52	2	10	126
V96	186	101	22	126	63	253	304	71	7	397	139
V97	85	130	500	69	193	88	191	121	319	81	122
V98	61	104	83	1	77	302	148	140	908	178	101
V99	193	38	106	334	101	155	93	296	136	223	90
V100	371	128	130	1363	64	52	1028	212	90	156	189
V101	184	101	435	271	26	430	26	314	581	23	103
V102	36	45	97	880	7	322	3	396	207	75	45
V103	60	143	130	229	142	845	159	453	151	26	130
V104	312	255	123	414	175	17	140	47	304	65	266
V105	45	306	773	4	376	267	22	475	263	106	236
V106	5	17	36	217	18	445	211	214	31	395	32
V107	82	10	197	34	556	657	8	95	100	17	33
V108	882	432	3	74	49	291	24	428	147	689	531
V109	168	408	27	304	195	802	8	411	327	52	349
V110	193	144	24	5	203	24	237	115	39	207	163
V111	84	23	295	215	2	5	422	190	109	325	63
V112	13	22	1187	814	325	362	272	4	808	99	41
V113	331	1	90	99	272	60	708	167	242	889	142
V114	151	175	309	391	16	13	92	28	111	229	174
V115	34	243	177	702	546	377	24	5	87	350	208
V116	520	23	537	309	385	50	12	26	385	95	155
V117	34	459	593	43	307	137	209	143	22	4	311
V118	141	929	102	37	96	191	135	310	105	206	691
V119	94	18	236	115	14	187	118	337	9	33	37
V120	281	49	34	90	0	116	131	416	248	267	103
V121	420	32	192	121	82	323	629	164	57	32	102
V122	38	7	174	675	30	346	48	251	0	359	38
V123	132	22	169	171	191	76	513	38	2	232	60
V124	699	19	51	3	16	68	86	137	57	12	149
V125	152	119	138	225	180	437	59	62	55	176	126
V126	42	248	288	473	95	54	261	67	293	43	165
V127	72	223	25	259	62	152	46	10	78	142	174
V128	526	78	158	125	71	339	130	375	367	112	190
V129	272	114	86	251	409	99	580	47	159	16	136
V130	191	14	164	330	182	777	9	42	26	119	53
V131	352	702	280	570	92	1316	427	347	235	695	652
V132	237	630	202	506	77	34	20	161	389	212	488
V133	11	204	252	307	128	52	383	55	124	187	184
V134	313	4	118	5	172	112	51	540	197	102	88
V135	54	226	446	350	538	32	91	100	378	268	187
V136	390	147	121	31	122	521	40	17	16	160	195
V137	58	126	259	110	134	105	186	266	0	37	104
V138	5	264	78	228	18	5	435	176	626	85	202
V139	104	3	237	46	73	453	144	131	97	35	40
V140	45	431	672	86	131	276	6	288	109	273	354
V141	181	195	31	543	493	356	135	24	17	21	203
V142	6	449	105	197	59	268	203	191	383	250	335
V143	47	52	73	148	29	33	204	469	188	311	72
V144	176	43	607	14	37	101	13	163	74	31	82
V145	0	16	31	19	360	74	339	401	162	755	68
V146	325	131	187	288	273	6	133	161	265	30	168
V147	66	266	90	22	161	104	625	466	236	240	219
V148	43	401	40	199	24	43	295	3	386	974	376
V149	77	990	283	199	759	680	155	141	58	3	722
V150	278	340	677	117	370	220	663	378	128	258	309
V151	47	9	342	731	120	362	228	157	152	136	33
V152	529	421	16	246	761	181	93	39	14	568	438
V153	146	55	211	4	125	10	353	18	570	648	122
V154	568	496	11	10	63	24	261	298	297	424	486
V155	98	133	386	57	8	676	386	171	70	43	138
V156	13	73	185	542	251	179	70	241	149	127	75
V157	201	261	272	283	328	120	193	48	762	53	216
V158	524	71	161	46	421	8	289	173	273	6	153
V159	240	366	231	86	403	421	831	237	974	262	303
V160	281	95	499	86	75	97	337	35	168	156	130
V161	70	799	860	46	49	179	61	207	283	2	616
V162	77	157	235	41	116	291	90	264	325	265	158
V163	277	14	10	201	892	39	29	94	20	88	78
V164	59	92	139	245	15	59	5	178	144	82	80
V165	535	219	3	175	2	25	141	4	0	6	283
V166	397	276	211	36	8	108	270	245	24	35	263
V167	189	125	14	176	27	102	365	15	299	158	138
V168	67	88	14	321	152	407	130	2	188	209	93
V169	237	386	622	178	284	44	133	411	91	758	392
V170	267	231	216	815	4	36	95	79	463	750	261
V171	274	453	159	19	172	302	151	79	208	282	389
V172	136	258	502	163	253	84	4	149	50	98	244
V173	466	70	56	38	2	221	1	169	98	192	177
V174	76	363	360	440	190	64	94	850	519	89	272
V175	316	48	414	312	350	5	471	215	176	11	108
V176	249	323	63	286	31	483	42	68	45	507	314
V177	275	225	96	24	155	70	53	202	5	5	236
V178	316	24	882	68	196	7	89	286	118	311	110
V179	272	108	102	65	442	66	47	298	508	41	133
V180	260	65	13	14	775	84	165	35	178	418	138
V181	466	545	37	107	16	88	28	410	380	53	497
V182	3	186	77	66	77	281	293	29	120	122	146
V183	191	43	163	155	27	93	119	97	157	221	99
V184	26	788	409	31	191	0	112	55	53	38	518
V185	439	156	23	319	215	182	188	20	34	157	209
V186	128	124	837	128	160	119	32	49	21	49	118
V187	161	88	52	93	23	165	539	8	237	56	101
V188	98	465	256	40	201	245	20	80	23	292	352
V189	612	100	52	210	321	40	49	43	2	437	225
V190	610	170	61	473	164	512	4	204	14	230	221
V191	222	103	100	50	126	344	6	40	17	49	127
V192	33	40	39	186	186	32	249	692	51	589	73
V193	23	381	225	134	17	336	72	8	323	93	277
V194	297	321	260	159	352	88	118	101	609	109	293
V195	612	97	109	787	984	15	65	29	81	330	226
V196	54	145	50	24	82	153	34	63	192	128	125
V197	10	78	42	212	208	363	110	534	81	190	79
V198	340	42	466	1038	82	383	533	10	381	75	124
V199	129	76	356	118	934	215	156	62	225	163	85
V200	83	434	450	294	31	211	17	21	16	290	328
V201	241	196	396	574	638	239	80	4	449	153	193
V202	243	162	308	241	69	56	10	290	417	47	159
V203	294	49	55	175	296	205	148	118	462	102	111
V204	676	68	27	221	165	99	318	356	304	326	201
V205	2	48	351	228	344	592	43	376	121	157	62
V206	206	397	647	209	176	128	41	133	73	197	354
V207	136	306	168	60	610	734	50	79	66	86	274
V208	65	1565	62	234	10	134	67	53	349	271	1126
V209	36	489	43	529	225	55	544	164	50	84	364
V210	56	165	206	56	66	169	377	116	58	203	159
V211	255	2	178	280	454	40	651	410	63	185	72
V212	21	222	59	25	85	50	149	407	137	314	183
V213	47	89	151	91	46	432	124	151	3	8	65
V214	368	300	35	111	671	82	340	851	175	506	308
V215	203	26	18	170	76	319	295	592	21	132	78
V216	103	303	59	10	5	36	313	135	18	193	241
V217	185	14	112	374	250	3	116	1	2	147	58
V218	49	79	175	170	31	78	130	727	572	58	79
V219	51	146	71	192	166	216	10	4	273	295	153
V220	64	68	18	637	104	43	28	98	665	7	72
V221	250	283	191	60	81	155	159	478	351	56	252
V222	112	304	435	368	39	385	45	296	245	203	301
V223	10	116	116	23	119	3	14	72	425	179	100
V224	174	29	222	102	21	311	537	102	62	600	99
V225	266	89	345	187	115	44	30	396	377	68	121
V226	270	249	6	499	309	319	25	114	512	101	244
V227	307	480	357	213	93	325	91	36	260	6	412
V228	298	30	69	253	166	176	7	83	468	103	107
V229	10	135	379	126	403	135	30	148	275	36	98
V230	212	175	548	185	53	137	48	5	175	514	210
V231	181	365	137	39	220	353	146	268	30	48	298
V232	923	118	153	357	640	687	23	232	79	119	273
V233	206	358	134	470	108	809	43	73	174	143	332
V234	72	31	1	592	849	23	75	1124	146	255	47
V235	123	74	45	0	147	315	195	158	326	71	80
V236	7	71	4	144	26	238	8	101	359	101	70
V237	8	261	26	22	531	63	167	273	251	79	185
V238	43	90	102	2	152	204	62	5	34	308	74
V239	55	149	11	530	112	50	493	43	48	728	185
V240	34	11	14	130	165	356	18	12	36	19	18
V241	42	221	120	436	250	2	158	730	387	41	182
V242	6	45	280	22	727	9	136	109	434	326	57
V243	106	374	628	79	50	177	154	189	1	16	314
V244	115	10	434	152	86	778	167	52	178	301	55
V245	341	334	134	135	578	161	132	40	44	394	318
V246	103	500	390	477	122	87	463	99	170	191	389
