Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	205	36	186	115	85	321	69	471	112	199
V2	197	18	74	759	400	55	334	32	323	294	74
V3	43	259	435	106	53	89	224	331	144	86	206
V4	137	102	434	12	132	126	77	7	138	31	133
V5	14	324	54	9	292	282	163	270	178	200	267
V6	415	445	103	22	116	238	23	125	120	24	419
V7	4	771	616	145	107	123	148	409	259	123	580
V8	58	61	181	62	268	84	221	98	79	29	75
V9	446	26	241	114	16	566	156	442	164	432	106
V10	122	71	324	172	87	6	92	115	295	74	78
V11	85	285	189	56	437	88	30	19	294	505	236
V12	112	13	238	20	350	516	229	356	331	9	59
V13	12	86	308	103	137	613	410	177	60	250	87
V14	361	239	103	397	159	979	29	57	304	48	278
V15	355	138	467	80	206	23	494	30	69	65	192
V16	55	213	146	100	73	86	97	101	108	385	184
V17	203	89	356	107	812	36	290	625	365	224	134
V18	96	17	34	156	168	283	250	6	271	1268	79
V19	215	4	201	327	35	55	23	30	162	290	47
V20	155	240	119	71	154	712	644	610	691	114	273
V21	21	348	124	74	271	166	39	103	164	837	293
V22	310	48	24	585	224	135	509	283	94	135	110
V23	98	35	377	260	500	115	51	251	177	92	71
V24	183	440	44	539	177	32	19	109	61	6	347
V25	320	4	29	112	127	324	68	112	131	343	73
V26	208	231	75	65	308	163	15	357	134	727	222
V27	26	18	326	365	0	80	346	91	32	387	24
V28	382	88	338	120	39	78	32	160	315	119	138
V29	159	333	5	76	241	80	264	14	72	263	293
V30	418	50	62	407	329	640	38	19	7	13	117
V31	78	511	32	18	257	54	32	412	24	212	392
V32	11	73	364	111	20	66	12	470	90	357	76
V33	349	131	208	34	25	114	109	200	41	82	175
V34	92	1	16	77	618	204	365	216	59	28	21
V35	94	223	126	160	257	441	285	153	31	15	198
V36	241	68	259	14	261	206	810	65	227	50	110
V37	84	267	414	725	34	175	11	141	333	306	253
V38	172	11	280	172	584	1	90	171	356	150	68
V39	134	164	440	188	2	10	224	222	895	64	175
V40	54	22	43	161	452	92	27	529	200	232	37
V41	377	210	328	279	236	224	20	38	14	272	233
V42	27	145	127	299	28	436	647	210	418	573	138
V43	11	24	882	50	12	2	110	112	179	527	59
V44	43	158	183	87	156	238	131	195	477	816	163
V45	344	109	491	14	116	52	101	653	45	747	163
V46	71	414	115	518	333	8	11	19	336	140	366
V47	82	356	806	0	273	154	9	184	77	242	282
V48	113	11	198	151	95	99	24	268	191	4	48
V49	44	128	112	792	66	314	109	385	247	11	116
V50	136	589	489	497	24	0	143	749	177	234	489
V51	491	160	91	985	19	464	16	193	551	249	245
V52	744	28	172	358	396	55	237	164	129	640	171
V53	899	505	62	284	173	135	503	85	83	12	566
V54	322	134	16	609	37	388	257	5	25	103	160
V55	198	216	68	135	162	12	112	429	218	32	202
V56	698	125	45	676	96	37	24	19	55	296	215
V57	396	33	75	54	83	79	83	600	564	94	115
V58	582	154	371	260	8	10	91	77	43	38	199
V59	595	540	404	242	50	20	113	399	163	107	531
V60	44	242	403	1181	178	301	245	129	40	163	203
V61	1238	294	35	255	240	113	243	134	51	101	431
V62	108	162	27	183	101	422	183	340	153	68	160
V63	11	213	296	294	179	633	216	137	312	455	189
V64	255	63	67	77	14	43	39	150	345	137	114
V65	105	363	259	31	419	81	264	507	146	455	297
V66	509	545	145	299	191	60	137	147	342	3	479
V67	188	102	11	175	246	109	119	152	241	149	110
V68	221	169	421	96	838	189	19	22	419	26	178
V69	96	485	241	261	0	38	368	525	210	468	392
V70	691	562	76	4	69	52	15	152	619	257	527
V71	284	170	336	1205	135	75	184	204	952	25	223
V72	205	114	51	70	142	39	163	112	691	389	168
V73	233	99	110	194	70	23	2	312	508	102	135
V74	182	47	117	100	57	609	50	17	80	134	98
V75	235	418	117	178	257	109	21	87	73	34	383
V76	214	94	31	6	10	88	8	82	193	225	129
V77	45	212	166	172	108	379	58	23	57	6	155
V78	214	9	187	99	71	201	81	2	154	133	62
V79	146	90	131	284	186	58	282	202	57	629	109
V80	134	878	99	186	22	121	30	137	66	140	721
V81	48	60	117	27	75	18	825	58	246	218	78
V82	30	89	80	166	540	109	937	76	204	51	94
V83	5	59	101	153	81	41	296	18	179	7	52
V84	160	287	195	18	150	79	57	75	138	27	260
V85	96	472	630	209	154	16	401	21	281	233	391
V86	62	339	125	213	4	5	112	72	187	738	290
V87	239	17	230	21	263	310	249	15	37	339	78
V88	237	304	529	246	44	137	180	59	239	146	300
V89	358	203	53	193	267	707	43	458	286	139	245
V90	117	268	80	121	122	35	644	44	117	1	211
V91	23	118	1007	21	49	1045	44	633	292	163	137
V92	64	110	101	201	413	27	23	43	205	167	119
V93	940	17	160	278	208	72	49	41	15	70	183
V94	219	89	124	151	518	50	271	59	18	410	105
V95	52	174	174	242	17	32	349	202	244	157	169
V96	382	390	283	53	222	282	333	20	299	198	346
V97	137	48	95	73	11	44	187	34	23	117	68
V98	106	85	149	437	176	413	368	110	524	183	107
V99	425	72	60	24	56	213	90	179	81	209	125
V100	97	224	172	353	168	291	32	30	125	313	211
V101	128	106	214	115	10	9	87	255	193	47	112
V102	24	72	36	12	323	798	18	167	28	86	66
V103	86	281	100	127	853	99	52	104	159	505	264
V104	64	65	208	181	397	18	95	86	59	322	72
V105	262	166	89	263	282	31	38	234	679	360	175
