Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	50	68	157	114	110	79	43	61	67	79
V2	85	225	52	203	165	236	35	94	221	289	194
V3	104	95	37	128	557	336	288	4	440	248	130
V4	654	23	262	3	255	14	254	57	142	210	148
V5	7	90	49	166	117	36	316	307	717	266	79
V6	14	97	38	104	42	1332	657	108	320	240	109
V7	27	289	276	1040	142	51	1011	102	369	113	253
V8	32	247	79	457	209	22	989	103	15	44	224
V9	418	142	124	10	4	108	549	123	40	102	200
V10	50	20	326	171	141	300	83	79	306	169	37
V11	40	390	16	179	293	238	102	233	474	20	293
V12	128	82	471	141	0	334	360	35	119	79	72
V13	15	9	237	248	443	257	48	223	761	284	24
V14	180	214	107	13	395	200	314	63	256	102	217
V15	109	27	155	72	717	103	135	431	411	53	68
V16	421	202	53	104	475	36	31	14	13	384	229
V17	325	643	161	63	168	467	167	151	41	73	528
V18	129	297	178	27	57	445	51	58	46	58	252
V19	451	89	76	465	217	428	107	103	368	650	169
V20	573	229	97	79	117	9	250	8	231	24	303
V21	58	81	248	4	12	5	215	284	12	178	88
V22	278	256	261	236	38	266	401	381	45	34	265
V23	49	206	365	622	361	316	181	215	838	53	173
V24	66	27	52	68	4	191	351	303	172	27	61
V25	111	148	250	38	372	208	332	175	282	20	131
V26	130	10	509	52	692	100	159	55	188	24	51
V27	98	55	771	97	319	257	282	57	733	22	71
V28	449	449	203	178	0	189	21	26	88	80	416
V29	0	103	477	295	7	724	118	120	417	23	92
V30	207	35	580	226	777	83	103	487	60	105	84
V31	101	212	157	78	163	44	41	157	215	21	188
V32	32	103	58	37	38	588	13	113	682	467	104
V33	38	83	5	91	35	57	281	463	269	110	88
V34	283	352	117	288	38	223	105	87	31	16	333
V35	30	9	149	76	159	13	13	938	20	91	31
V36	219	337	100	471	23	263	463	208	141	149	309
V37	384	624	1355	188	383	632	1009	203	48	271	541
V38	410	34	312	11	65	76	3	388	101	109	132
V39	22	35	195	582	668	59	102	267	43	99	67
V40	64	13	200	154	555	111	218	34	58	78	44
V41	237	158	60	14	77	76	306	331	16	305	161
V42	231	35	495	57	11	138	93	121	117	38	79
V43	273	1190	4	15	183	71	19	111	59	76	980
V44	128	322	311	55	251	592	59	129	165	61	289
V45	53	36	71	220	37	80	36	351	340	145	58
V46	359	89	64	186	385	68	335	92	14	104	153
V47	141	290	359	36	123	81	567	450	147	41	266
V48	196	494	538	114	32	458	117	0	216	61	410
V49	420	0	220	34	97	27	126	364	175	96	70
V50	5	97	109	250	319	205	90	105	162	122	102
V51	288	424	230	40	130	781	172	74	0	352	377
V52	209	1	293	102	0	74	235	110	224	49	46
V53	28	23	27	30	144	76	88	48	255	24	47
V54	185	161	74	254	113	207	281	277	210	38	160
V55	32	46	68	512	97	290	153	857	23	26	64
V56	79	4	87	85	730	389	229	201	236	13	51
V57	183	282	33	204	80	33	68	177	441	118	261
V58	155	6	93	143	561	151	176	60	4	450	68
V59	184	70	13	400	106	65	293	33	24	60	114
V60	125	24	90	34	46	337	375	189	36	105	41
V61	320	226	43	55	206	144	65	223	97	128	247
V62	162	52	114	4	6	109	542	126	56	548	90
V63	116	561	27	602	34	27	477	59	231	21	465
V64	1	182	67	52	68	146	2	56	454	293	136
V65	36	354	201	124	78	237	98	444	24	497	302
V66	361	36	756	910	84	303	72	295	432	146	143
V67	12	289	725	245	948	281	264	114	1002	77	272
V68	554	349	47	138	283	26	317	516	217	5	355
V69	211	79	276	121	444	40	342	217	93	232	100
V70	186	45	191	13	181	166	10	0	106	82	80
V71	31	75	90	13	160	6	178	65	8	561	67
V72	420	171	164	3	124	315	309	141	40	67	231
V73	79	199	80	3	250	511	432	23	345	31	165
V74	1	123	0	25	30	303	262	231	17	113	95
V75	22	94	349	265	17	42	136	311	42	95	94
V76	164	302	433	115	70	91	67	170	347	187	223
V77	567	126	355	283	58	638	360	304	149	150	220
V78	113	306	333	180	15	65	136	69	19	388	235
V79	100	121	5	764	9	164	193	453	193	35	120
V80	381	152	93	6	561	8	118	14	177	70	185
V81	202	10	162	503	148	115	7	164	79	71	68
V82	786	56	129	286	171	551	70	605	68	172	190
V83	482	5	16	88	351	290	18	34	504	327	113
V84	257	232	47	94	5	86	4	586	286	305	223
V85	509	31	128	21	2	245	354	49	497	134	149
V86	439	1	113	49	1	295	127	4	131	634	97
V87	273	6	308	35	370	376	317	777	235	22	80
V88	406	201	256	319	390	336	50	46	157	420	269
V89	2	64	32	18	163	4	86	158	78	34	60
V90	13	78	85	74	461	131	65	186	38	194	75
V91	0	210	64	631	115	104	44	123	308	282	165
V92	90	307	577	86	62	78	135	387	336	167	255
V93	361	242	36	63	27	31	15	355	416	99	245
V94	3	193	38	127	113	26	24	47	257	929	143
V95	7	98	392	23	116	94	96	786	441	115	94
V96	100	180	413	45	103	248	177	258	166	17	193
V97	616	32	90	343	32	56	12	59	103	88	179
V98	133	54	164	18	126	499	9	446	238	233	85
V99	46	693	176	35	555	29	210	3	184	516	557
V100	205	26	324	64	299	194	547	396	314	385	85
V101	98	614	37	416	225	190	115	305	417	260	492
V102	70	32	101	110	309	501	346	556	340	16	51
V103	25	282	138	255	24	262	156	428	196	83	230
V104	205	175	419	136	181	139	97	259	70	265	165
V105	19	184	236	104	295	56	171	0	134	230	142
V106	33	98	85	77	56	65	20	133	2	53	85
V107	251	151	131	555	101	137	217	272	42	353	169
V108	41	0	432	156	8	14	710	36	191	452	19
V109	27	155	37	17	268	196	53	1225	53	384	148
V110	511	369	460	205	40	269	107	100	994	417	354
V111	167	76	206	38	76	254	159	56	212	289	97
V112	24	70	256	475	152	78	112	91	17	185	81
V113	53	66	244	65	331	116	431	390	132	50	69
V114	191	414	563	25	20	42	233	186	620	99	339
V115	782	262	214	398	103	418	47	257	43	40	341
V116	261	173	169	34	78	721	462	99	10	189	178
V117	69	193	516	131	74	144	625	55	78	152	171
V118	316	485	158	20	331	130	46	218	430	29	438
V119	90	43	155	107	48	271	10	85	145	699	61
V120	43	910	208	36	45	97	458	95	347	247	659
V121	79	256	155	88	184	80	216	287	166	365	216
V122	441	68	40	5	896	139	280	11	429	52	179
V123	145	1211	231	659	173	201	11	381	96	540	927
V124	258	107	347	245	307	139	184	69	358	147	124
V125	51	84	97	242	119	26	526	150	131	61	71
V126	45	42	39	81	48	107	51	3	121	141	49
V127	356	735	51	6	357	397	364	111	166	142	601
V128	7	45	123	170	64	164	329	59	4	90	37
V129	576	15	33	217	320	458	155	2	60	140	164
V130	56	308	14	770	75	107	720	171	134	46	247
V131	248	45	101	100	114	71	536	528	92	432	100
V132	10	6	153	200	359	372	50	163	56	101	30
V133	210	80	30	275	304	73	196	49	210	57	112
V134	6	68	265	71	33	192	23	206	79	161	56
V135	333	144	0	111	257	115	82	222	219	409	175
V136	266	176	176	116	123	69	218	49	130	145	175
V137	46	63	109	90	197	32	7	60	176	439	67
V138	154	23	282	28	162	10	404	585	349	99	56
V139	97	307	54	95	704	125	188	8	58	837	293
V140	203	350	112	58	19	145	41	290	102	270	294
V141	35	389	12	195	44	98	522	36	62	700	277
V142	370	403	20	98	67	424	138	71	422	197	405
V143	231	91	158	518	316	276	45	246	406	255	140
V144	123	43	129	158	112	115	103	681	870	658	84
