Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	237	38	82	202	133	52	43	401	492	195
V2	383	517	290	56	121	398	11	412	256	25	401
V3	243	218	293	79	5	30	113	15	26	286	221
V4	107	34	190	464	237	200	162	2	144	60	80
V5	148	37	40	192	252	341	200	300	58	593	117
V6	245	51	262	114	22	253	193	131	33	57	139
V7	132	96	6	76	17	263	117	155	246	95	137
V8	19	58	94	381	31	3	175	149	62	861	42
V9	707	421	82	69	4	63	187	171	431	308	531
V10	384	168	73	337	77	26	554	224	18	69	290
V11	119	178	60	53	101	319	111	307	14	17	153
V12	96	44	304	171	109	210	646	156	69	420	75
V13	40	546	240	226	177	150	179	157	98	227	261
V14	129	70	204	291	284	275	50	353	58	60	126
V15	58	136	428	459	12	106	264	31	30	544	93
V16	81	147	190	66	261	72	274	18	347	172	122
V17	125	601	0	568	322	771	156	84	116	169	336
V18	126	106	102	136	26	596	187	122	294	33	147
V19	147	901	170	165	266	29	11	68	1	50	469
V20	55	261	538	116	69	371	26	48	710	10	182
V21	71	430	38	351	110	91	28	245	390	125	249
V22	314	117	224	227	361	361	33	131	489	66	239
V23	641	211	39	154	12	127	177	666	305	199	441
V24	152	221	184	417	458	0	202	58	74	52	196
V25	270	271	27	438	257	158	439	15	494	90	248
V26	397	9	223	71	582	434	255	33	1047	237	224
V27	26	134	66	162	53	79	490	228	89	139	91
V28	167	122	371	106	249	73	140	18	91	252	145
V29	54	71	600	150	450	68	59	103	255	2	80
V30	35	71	114	79	455	65	0	53	59	49	56
V31	500	305	21	507	237	169	319	60	221	1	380
V32	169	691	1139	139	207	297	75	48	31	265	382
V33	286	17	488	71	310	687	333	53	492	121	165
V34	130	325	276	227	540	15	88	196	26	8	216
V35	13	227	230	173	803	24	327	63	151	658	144
V36	315	57	234	323	267	329	14	117	797	31	189
V37	962	1228	446	163	103	238	73	94	562	200	1037
V38	4	350	39	102	281	636	2	102	177	19	169
V39	150	37	153	82	64	353	2	300	93	147	92
V40	428	138	279	88	58	206	378	188	163	92	281
V41	76	107	55	69	447	136	474	27	89	152	94
