Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	190	161	61	60	7	97	59	39	72	13	178
V2	139	71	133	8	73	386	74	86	489	71	125
V3	327	23	176	171	239	293	162	238	288	397	269
V4	107	167	270	29	383	57	172	439	109	268	115
V5	154	148	165	300	629	618	34	49	203	30	146
V6	2	114	75	10	430	329	121	120	160	96	45
V7	160	10	28	771	109	123	632	190	40	568	165
V8	15	140	113	87	512	245	614	20	262	44	45
V9	434	350	271	281	47	251	51	68	217	155	390
V10	118	105	62	159	104	0	31	119	20	430	130
V11	34	64	105	164	18	108	358	399	19	117	50
V12	100	199	30	71	101	654	244	487	295	209	106
V13	55	993	329	141	126	227	183	72	73	368	222
V14	115	69	53	146	555	67	85	404	256	111	133
V15	62	237	319	93	301	379	59	5	51	293	110
V16	197	374	2	235	103	119	15	535	356	131	203
V17	198	104	549	415	108	64	24	332	245	68	190
V18	146	298	311	20	723	277	310	194	1472	214	198
V19	244	332	135	186	237	602	195	77	75	875	298
V20	83	521	230	346	72	567	464	219	122	93	168
V21	127	39	548	158	362	56	310	0	499	319	136
V22	327	48	112	22	166	121	500	104	730	173	271
V23	258	1	127	127	344	522	7	10	210	40	245
V24	89	434	179	194	264	83	30	499	159	651	161
V25	252	137	140	124	85	37	12	137	97	204	211
V26	117	52	24	29	850	193	353	105	225	112	116
V27	13	7	82	22	15	122	60	500	100	29	27
V28	280	244	16	27	240	0	587	322	625	33	259
V29	35	409	500	252	234	156	55	178	248	140	112
V30	154	18	150	364	322	209	93	285	57	378	164
V31	49	529	200	68	75	412	215	81	20	336	153
V32	108	376	90	60	18	99	86	1200	162	350	174
V33	497	47	531	73	237	67	116	165	44	99	428
V34	405	78	850	292	74	224	438	105	15	61	326
V35	171	63	451	304	26	169	231	307	43	173	170
V36	141	35	138	96	851	266	67	233	187	57	136
V37	97	43	113	154	669	1069	446	13	439	24	117
V38	74	392	93	69	59	50	365	82	66	141	154
V39	41	39	140	51	20	259	159	183	32	118	54
V40	473	38	422	92	227	447	422	160	185	214	388
V41	331	97	13	167	194	495	447	425	187	166	301
V42	183	2	606	141	29	43	89	2	363	282	125
V43	23	68	169	534	154	134	191	122	143	159	47
V44	70	597	910	390	63	85	193	110	6	427	189
V45	265	334	3	443	80	24	126	332	292	254	279
V46	193	271	42	345	238	242	482	332	409	284	231
V47	50	370	152	144	120	52	134	110	63	124	131
V48	213	153	200	122	442	328	924	84	203	15	192
V49	215	90	89	315	147	18	67	588	129	75	195
V50	203	52	314	115	29	327	52	356	54	253	191
V51	109	346	12	110	177	67	198	8	46	42	143
V52	471	104	8	281	474	84	5	442	133	140	409
V53	166	0	2	136	34	171	411	142	182	95	132
V54	17	176	475	488	151	59	60	497	101	10	56
V55	250	51	23	344	2	15	1	211	724	148	217
V56	19	58	35	31	181	265	61	199	202	377	38
V57	294	19	47	14	141	290	28	97	245	37	238
V58	82	187	168	142	286	41	45	16	4	295	122
V59	65	8	203	345	357	116	78	128	316	3	62
V60	39	118	355	375	20	26	122	154	256	44	66
V61	914	93	108	371	555	44	83	3	452	148	697
V62	17	549	153	33	143	1125	32	18	143	64	124
V63	166	39	156	108	46	4	95	87	47	84	131
V64	29	120	43	348	579	216	120	253	1	79	60
V65	70	11	1	126	87	102	130	12	45	16	51
V66	40	594	93	284	111	197	629	45	40	150	139
V67	105	181	45	292	881	47	51	5	32	873	151
V68	104	398	656	161	64	15	499	499	329	100	167
V69	27	154	48	196	145	514	97	174	131	375	83
V70	148	290	264	358	248	41	265	526	381	36	162
V71	89	247	329	6	45	154	5	236	69	8	131
V72	5	178	43	60	19	805	136	25	83	326	51
V73	364	28	13	152	121	401	259	30	845	170	314
V74	241	179	8	55	60	76	96	52	312	135	215
V75	22	220	121	296	170	20	20	544	12	408	80
V76	323	12	48	232	10	204	42	179	169	173	290
V77	305	88	87	56	116	415	19	30	50	180	275
V78	339	33	167	108	488	223	210	129	785	46	285
V79	43	396	158	305	662	207	129	130	416	80	107
V80	0	122	309	1	313	267	407	358	99	391	55
V81	1	2	144	153	128	136	514	108	164	958	46
V82	50	200	72	254	35	28	14	155	661	64	69
V83	174	360	1	57	177	151	466	336	53	106	195
V84	10	32	194	118	332	9	102	106	92	343	24
V85	340	45	319	538	73	22	333	96	86	67	280
V86	227	72	88	153	47	0	98	353	58	77	187
V87	85	226	244	301	265	34	304	57	97	235	114
V88	160	27	18	275	216	301	67	56	234	118	140
V89	492	307	311	310	407	47	40	105	228	422	434
V90	320	22	226	395	281	9	3	1	314	4	252
V91	217	29	98	389	437	136	16	397	71	38	183
V92	168	158	25	11	260	1117	348	191	184	529	195
V93	180	120	127	295	190	550	57	174	39	36	175
V94	48	188	48	307	17	188	99	20	95	272	68
V95	196	128	106	229	113	168	116	8	15	170	164
V96	189	43	264	84	170	55	98	599	26	131	171
V97	470	70	6	77	318	23	224	256	49	1	395
V98	4	367	591	274	378	411	89	129	417	147	82
V99	20	142	185	38	57	13	123	457	70	196	47
V100	264	167	144	83	619	0	388	124	21	29	243
V101	40	137	467	124	57	355	434	404	72	38	65
V102	178	65	235	152	154	37	410	176	283	1182	207
V103	127	46	76	373	96	71	418	274	225	48	122
V104	251	91	193	87	155	117	244	93	176	0	222
V105	117	82	76	652	134	177	10	748	42	118	119
V106	146	109	93	205	171	174	212	3	86	329	150
V107	165	397	111	190	1	128	145	403	77	25	193
V108	374	416	134	22	210	465	59	407	154	50	350
V109	315	149	100	75	148	175	705	38	152	22	255
V110	38	353	149	12	171	328	140	260	138	247	101
V111	8	41	124	20	24	129	69	8	259	48	19
V112	305	70	257	529	30	373	121	73	153	9	236
V113	19	0	252	313	73	134	53	838	30	88	33
V114	10	731	220	199	218	5	32	203	254	604	148
V115	22	383	91	256	193	19	80	69	399	6	81
V116	243	374	18	44	41	148	113	118	310	610	275
V117	1	279	220	12	122	243	689	88	338	79	58
V118	147	409	15	168	67	49	203	44	85	78	194
V119	107	112	133	120	39	130	10	21	87	17	109
V120	94	343	65	264	559	124	386	48	52	492	163
V121	246	214	295	172	89	45	67	287	327	21	208
V122	251	74	425	183	76	94	197	276	480	37	227
V123	127	274	42	542	544	68	34	14	4	520	178
V124	207	0	11	73	338	431	331	75	24	144	148
V125	43	97	51	257	503	53	201	205	163	2	72
V126	241	78	493	67	5	237	192	472	229	56	217
V127	416	587	204	166	509	172	46	292	402	923	450
V128	221	1	304	638	396	162	35	390	208	88	199
V129	108	122	42	1	407	123	102	12	27	717	131
V130	269	131	163	235	165	201	509	69	33	136	231
V131	37	480	105	254	225	299	102	13	135	220	136
V132	306	770	628	335	64	1046	50	212	75	266	347
V133	64	191	278	61	52	183	14	53	127	465	96
V134	53	48	142	58	109	275	49	146	297	92	50
V135	0	64	1	69	16	273	482	281	51	290	22
V136	362	92	724	51	102	29	6	223	502	354	311
V137	102	81	95	47	30	536	249	168	102	78	97
V138	1252	795	74	1	75	184	158	551	72	218	1093
V139	1069	123	282	359	714	16	249	467	282	102	887
V140	22	146	72	60	223	38	403	119	172	625	55
V141	42	51	994	232	1	174	380	70	88	226	84
V142	116	149	936	163	121	271	17	426	60	33	135
V143	110	135	52	74	238	80	225	68	65	249	129
V144	741	275	193	267	523	147	43	385	67	217	591
V145	402	94	463	776	506	323	172	226	26	167	367
V146	643	4	390	210	108	47	105	217	25	247	556
V147	27	517	9	86	415	128	113	95	345	133	112
V148	244	188	190	29	88	18	309	6	154	29	202
V149	22	78	4	197	11	351	311	8	44	125	36
V150	124	496	175	462	351	327	357	1	144	43	189
V151	175	465	202	76	4	90	121	178	205	44	236
V152	836	239	84	838	53	86	314	12	617	29	673
V153	13	196	284	37	388	232	10	130	105	146	60
V154	328	283	179	707	156	134	130	120	49	1229	356
V155	113	153	279	113	25	104	9	37	0	367	127
V156	298	269	44	435	20	2	31	5	274	3	300
V157	215	708	126	12	297	501	417	700	16	29	292
V158	222	284	4	98	696	422	107	141	22	49	246
V159	141	63	380	172	102	688	175	176	245	79	150
V160	92	186	53	1	111	131	110	177	53	441	114
V161	80	313	72	201	94	408	93	85	197	611	137
V162	76	442	206	148	76	53	237	417	106	115	126
V163	201	450	58	646	35	981	468	174	164	123	239
V164	761	3	414	72	51	118	65	221	32	66	565
V165	26	308	342	145	96	128	641	28	69	362	98
V166	295	570	326	419	98	277	109	123	188	88	358
V167	3	257	19	24	78	67	107	39	512	54	56
V168	114	527	192	202	125	31	38	8	125	13	194
V169	329	132	207	82	105	39	435	555	464	118	264
V170	143	178	15	468	80	501	135	197	227	392	161
V171	852	30	58	75	491	113	113	236	36	105	653
V172	522	234	152	50	254	126	715	10	324	210	448
V173	167	215	507	74	72	5	1181	236	195	96	177
V174	110	136	42	157	209	125	32	240	232	205	117
V175	163	221	163	8	77	71	60	208	300	136	183
V176	564	455	287	88	62	24	34	312	52	156	505
V177	417	204	86	347	104	26	23	10	19	136	390
V178	233	118	177	109	249	60	49	254	62	408	219
V179	283	82	258	733	158	180	37	87	1391	151	274
V180	299	21	522	394	178	96	115	71	528	57	240
V181	25	406	274	89	20	75	6	356	302	83	82
V182	254	82	140	105	37	66	50	331	27	186	212
V183	110	371	84	32	49	47	186	32	405	114	157
V184	299	9	125	50	6	8	161	176	87	484	240
V185	36	95	428	388	95	364	346	508	1006	14	67
V186	186	236	324	53	66	171	154	401	333	92	165
V187	562	174	68	211	105	168	141	89	198	432	472
V188	35	13	28	359	206	462	86	191	330	29	43
V189	10	101	3	269	29	158	22	258	218	287	36
V190	58	778	117	76	177	1049	115	13	66	59	167
V191	185	10	278	210	575	52	41	263	519	277	154
V192	508	187	169	119	134	340	651	8	354	261	419
V193	11	263	54	241	158	419	4	747	111	62	39
V194	338	416	59	322	148	267	165	191	664	113	315
V195	237	117	121	199	17	171	291	139	533	149	232
V196	625	73	1317	33	395	131	31	83	74	169	500
V197	100	280	109	245	58	109	19	162	115	162	123
V198	276	249	156	17	96	51	449	27	66	23	245
V199	359	125	127	58	32	447	260	142	21	49	282
V200	48	77	140	206	3	480	156	29	146	81	63
V201	125	290	226	133	365	329	80	306	9	13	162
V202	298	143	318	22	286	211	82	337	30	123	251
V203	81	127	182	176	109	45	416	7	406	144	115
V204	57	205	174	29	61	257	65	19	128	140	88
V205	83	261	288	0	107	294	165	194	89	55	108
V206	244	97	338	359	135	328	174	182	677	132	226
V207	85	1	83	792	200	176	162	735	104	47	88
V208	88	136	352	118	27	1365	203	150	187	158	112
V209	45	24	221	326	326	71	149	173	206	27	62
V210	124	14	188	121	11	59	225	258	183	178	119
V211	356	36	8	212	5	298	254	72	19	93	283
V212	165	192	136	35	45	446	91	72	398	443	184
V213	41	603	219	150	262	33	96	282	59	159	149
V214	210	0	49	48	81	222	137	136	24	301	166
V215	196	260	175	44	284	318	247	54	142	30	211
V216	158	14	570	318	276	213	230	35	258	101	144
V217	171	471	183	5	311	47	3	120	51	41	215
V218	155	167	54	270	354	96	74	594	152	245	154
V219	256	199	68	70	393	2	330	27	120	45	252
V220	36	60	194	165	120	122	272	177	336	171	55
V221	2	334	214	193	143	510	362	19	224	296	80
V222	101	44	90	257	38	93	340	22	361	31	92
V223	328	111	264	183	782	1	24	126	399	225	278
V224	209	370	225	73	71	456	53	7	4	176	242
V225	288	207	408	175	239	23	133	109	57	65	247
V226	312	40	528	521	20	345	55	31	31	150	263
V227	200	82	664	109	161	25	70	644	1	120	157
V228	187	89	276	253	331	552	66	205	92	22	168
V229	286	64	129	373	562	137	17	182	38	252	257
V230	204	275	66	386	25	132	174	1020	369	239	196
