Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	57	146	76	286	354	463	129	307	276	53
V2	656	778	113	238	67	187	168	477	383	316	674
V3	66	49	81	91	169	6	165	73	5	100	48
V4	643	58	44	141	298	294	288	19	190	163	251
V5	208	110	76	110	512	151	123	378	118	74	153
V6	289	243	129	68	44	259	138	37	50	332	254
V7	49	333	204	449	381	83	32	168	369	28	226
V8	76	350	182	1	52	78	14	391	52	298	249
V9	570	166	426	118	201	277	105	88	69	566	308
V10	68	169	369	112	93	387	291	11	24	186	132
V11	91	22	128	104	162	99	254	99	105	77	54
V12	22	425	284	636	313	95	814	116	246	26	301
V13	172	44	81	18	230	6	46	424	79	25	101
V14	215	19	18	139	292	32	42	308	102	78	89
V15	7	110	30	27	295	138	6	229	283	6	66
V16	106	163	629	180	77	474	252	57	120	35	147
V17	633	1	155	33	294	542	19	204	32	109	169
V18	697	27	290	14	236	84	386	2	339	360	222
V19	407	530	11	16	16	322	396	11	105	299	427
V20	269	34	16	194	38	393	425	23	11	470	117
V21	158	383	391	68	266	87	435	178	216	237	302
V22	235	386	151	181	113	109	263	240	442	208	319
V23	89	377	650	50	250	29	158	193	242	83	288
V24	382	58	223	1383	717	22	357	72	693	116	201
V25	30	537	140	169	271	76	215	38	134	287	353
V26	153	18	221	349	43	691	291	239	1101	270	78
V27	289	91	30	257	93	619	486	392	327	322	149
V28	22	210	297	255	223	95	210	80	104	932	176
V29	400	556	822	310	165	90	248	219	39	18	490
V30	765	264	512	117	222	206	160	269	106	221	342
V31	166	781	307	230	618	219	177	383	341	46	569
V32	13	243	198	71	10	555	508	13	128	41	160
V33	156	188	98	425	14	27	252	7	139	142	175
V34	189	405	23	118	40	3	657	130	724	208	287
V35	132	366	47	425	41	222	23	269	54	31	252
V36	180	293	301	190	72	570	347	20	94	504	257
V37	80	66	134	352	517	141	116	3	324	170	90
V38	292	40	559	105	167	96	1	375	172	163	140
V39	209	333	182	57	21	274	145	578	288	17	295
V40	496	131	52	32	487	59	363	518	181	237	239
V41	75	59	79	24	365	56	118	402	8	43	81
