Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	160	268	89	22	312	147	216	171	5	143	165
V2	336	145	307	356	378	132	135	23	388	3	306
V3	45	23	12	357	661	31	142	26	86	1602	103
V4	297	948	255	374	26	262	33	59	565	68	394
V5	132	17	2	21	96	225	366	6	159	263	122
V6	508	71	39	116	128	137	117	324	50	14	449
V7	46	339	228	39	117	56	255	491	216	20	78
V8	0	178	5	226	136	314	4	53	31	71	17
V9	0	16	88	190	479	220	149	40	297	18	16
V10	71	323	103	199	272	139	33	9	235	158	98
V11	236	413	58	745	323	81	1	637	197	310	251
V12	123	295	49	1323	562	382	332	58	290	150	157
V13	15	50	403	142	16	395	419	114	243	327	37
V14	53	59	257	126	297	307	6	188	118	16	56
V15	74	31	98	26	29	67	34	114	110	1	50
V16	50	88	51	12	31	859	1093	247	163	129	70
V17	279	93	77	343	301	208	46	297	99	12	272
V18	48	102	331	554	26	17	207	3	154	184	62
V19	70	216	234	9	184	115	414	93	387	27	86
V20	122	92	151	176	386	552	26	57	75	93	119
V21	61	23	643	9	49	28	94	380	123	102	63
V22	78	235	309	166	140	464	95	448	466	49	113
V23	35	297	71	84	127	139	66	97	36	129	72
V24	141	122	487	119	65	65	62	220	278	307	141
V25	303	75	89	120	23	567	59	331	155	5	301
V26	120	67	132	198	602	121	137	181	34	235	123
V27	313	9	22	539	449	77	126	237	321	24	273
V28	321	72	89	116	554	71	310	676	1	30	286
V29	312	830	80	183	8	312	356	6	42	55	347
V30	228	87	190	281	60	64	8	70	30	178	219
V31	286	43	23	843	563	180	1	100	97	223	264
V32	146	190	51	188	76	340	54	435	26	143	151
V33	40	76	18	33	46	280	666	147	493	226	59
V34	166	275	431	651	46	700	48	270	93	174	178
V35	60	29	299	15	286	187	447	399	159	67	97
V36	157	171	204	30	390	110	303	12	570	186	152
V37	255	248	42	128	25	15	146	295	478	464	278
V38	243	56	262	286	120	36	71	33	357	18	215
V39	564	391	75	295	28	116	63	221	208	55	484
V40	99	28	267	240	196	140	217	3	342	548	121
V41	175	62	20	31	30	64	97	582	120	32	136
V42	52	27	157	262	109	589	157	188	28	195	66
V43	298	154	162	190	52	89	27	119	769	81	288
V44	10	24	522	261	34	171	21	267	44	555	26
V45	246	114	132	85	165	210	109	205	25	361	227
V46	409	52	2	316	44	407	584	1	3	47	326
V47	37	20	28	49	145	8	145	360	41	412	82
V48	76	246	128	365	163	31	232	75	3	5	70
V49	806	2	234	394	210	0	153	174	45	706	657
V50	302	227	212	276	26	340	156	45	103	379	286
V51	412	157	9	186	68	288	17	263	110	55	358
V52	129	202	63	481	569	56	117	1	507	194	119
V53	295	242	151	13	27	131	32	69	6	139	267
V54	245	566	90	489	228	39	89	263	801	28	272
V55	87	85	19	7	22	63	90	188	472	146	87
V56	142	87	83	235	91	14	239	108	387	475	137
V57	23	216	116	331	234	46	320	29	364	79	41
V58	32	6	75	15	124	134	152	211	252	170	57
V59	210	4	405	30	123	39	186	603	271	142	198
V60	20	46	1	618	295	34	197	183	441	346	40
V61	297	229	249	21	283	384	309	79	6	487	289
V62	95	164	785	331	917	155	175	237	123	73	92
V63	646	168	49	544	691	110	45	200	166	274	549
V64	36	14	337	284	42	135	141	60	237	166	42
V65	444	388	96	329	64	50	501	3	238	25	376
V66	535	277	76	1256	110	212	170	346	225	219	474
V67	173	196	87	351	91	306	174	28	212	156	162
V68	178	181	64	376	33	38	27	241	333	34	169
V69	294	424	139	9	47	10	7	221	129	51	300
V70	70	139	495	70	80	116	240	124	27	203	74
V71	142	49	572	233	280	1441	118	34	305	410	149
V72	308	181	275	7	4	85	174	232	171	388	284
V73	34	227	75	2	272	356	3	382	229	109	61
V74	355	235	123	9	65	246	195	41	106	4	384
V75	601	82	163	136	140	190	135	131	334	503	497
V76	64	22	362	72	37	266	41	420	182	308	91
V77	80	101	53	5	102	49	10	3	326	309	96
V78	32	534	203	116	274	291	50	467	6	130	94
V79	281	97	33	308	239	218	93	55	188	322	259
V80	129	407	172	312	41	46	506	8	378	600	185
V81	19	90	753	67	122	117	352	35	255	151	39
V82	80	267	231	280	12	506	139	226	178	134	112
V83	151	352	137	159	401	98	354	525	93	409	192
V84	189	445	485	655	746	119	309	185	44	92	239
V85	7	893	38	33	76	476	943	130	195	30	96
V86	366	520	485	198	379	292	218	3	233	465	326
V87	95	41	17	100	89	246	151	19	18	174	100
V88	447	469	279	174	24	167	23	72	62	251	382
V89	187	331	614	179	60	401	6	544	120	49	228
V90	59	132	406	7	92	154	409	3	640	16	86
V91	253	166	5	593	400	119	9	43	75	40	234
V92	68	416	456	41	32	136	282	14	60	24	109
V93	300	81	415	122	85	15	75	26	261	59	269
V94	24	23	41	506	85	85	410	524	220	77	39
V95	179	75	175	77	96	74	438	190	416	90	177
V96	15	472	36	419	139	116	7	88	377	188	74
V97	4	28	443	20	374	42	581	59	485	893	41
V98	139	108	88	864	718	89	646	3	106	45	135
V99	240	5	17	158	16	272	77	266	456	279	236
V100	103	187	330	184	49	219	366	112	17	187	131
V101	115	906	535	11	59	201	125	214	107	108	206
V102	914	230	174	36	483	127	607	115	59	112	741
V103	325	226	99	305	141	296	422	140	85	5	322
V104	286	41	497	92	106	102	89	393	54	152	260
V105	29	189	27	139	36	336	210	41	19	974	79
V106	266	82	428	305	206	262	432	503	48	104	252
V107	417	659	18	205	104	823	56	47	344	840	443
V108	72	176	80	36	67	39	218	55	82	150	92
V109	58	107	184	82	21	141	467	8	700	94	95
V110	139	26	48	12	145	18	64	125	172	98	105
V111	164	12	268	28	103	139	269	533	338	892	183
V112	126	214	342	83	81	508	347	511	20	414	135
V113	29	57	130	12	23	24	161	321	79	549	53
V114	257	9	78	279	276	204	22	1	122	860	231
V115	650	50	318	61	3	303	199	399	75	60	520
V116	133	108	7	347	161	234	85	9	81	60	118
V117	94	372	0	165	12	296	479	479	62	253	149
V118	164	117	79	166	937	373	134	280	165	138	182
V119	282	137	570	123	177	153	604	307	94	133	243
V120	460	420	391	49	298	45	850	312	352	86	451
V121	70	376	25	215	66	85	215	518	333	133	110
V122	72	605	62	696	27	14	896	278	16	63	147
V123	742	52	24	164	78	249	190	183	278	222	644
V124	868	234	546	72	161	3	156	212	90	147	744
V125	290	73	225	88	83	461	197	34	45	18	283
V126	38	59	193	74	402	218	104	14	724	31	49
V127	60	493	344	72	9	128	167	107	322	178	111
V128	69	0	115	64	428	172	53	38	721	110	80
V129	32	99	104	109	242	112	255	382	383	863	72
V130	973	80	74	430	538	468	19	340	130	332	796
V131	70	34	682	481	154	43	97	205	153	63	71
V132	8	235	710	649	20	275	136	6	59	84	41
V133	173	187	34	201	170	79	26	229	125	478	189
V134	128	66	72	220	15	11	3	521	26	671	154
V135	225	880	464	275	8	101	15	431	225	76	294
V136	138	323	0	997	53	27	615	162	16	319	153
V137	89	265	77	303	335	177	16	257	216	116	113
V138	363	141	178	0	692	102	120	90	196	347	300
V139	41	239	134	33	300	8	190	803	4	45	88
V140	324	532	609	43	74	45	176	284	234	288	308
V141	721	249	281	142	138	651	322	948	500	182	664
V142	295	126	166	746	196	260	321	209	31	484	297
V143	241	297	43	367	234	67	96	208	103	63	235
V144	152	17	6	162	179	62	68	241	122	25	133
V145	248	304	238	19	236	10	8	387	63	280	248
V146	18	236	115	49	19	486	51	58	348	10	52
V147	7	88	264	16	1	541	234	139	158	445	53
V148	509	56	0	24	112	8	204	1	583	31	437
V149	90	99	114	72	129	267	44	368	339	681	133
V150	193	82	215	222	226	94	273	138	212	35	185
V151	99	282	281	130	212	227	138	45	18	193	114
V152	403	513	159	213	810	232	588	135	228	371	373
V153	143	85	24	341	122	312	125	270	186	248	156
V154	501	174	156	26	57	359	196	312	297	692	433
V155	529	93	181	13	46	29	451	46	41	57	456
V156	72	49	38	80	480	206	11	95	10	6	77
V157	103	15	550	8	673	100	113	528	141	17	126
