Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	37	56	54	40	67	145	600	204	59	235	65
V2	590	80	197	55	220	287	304	25	24	497	387
V3	214	25	15	382	243	84	96	330	56	0	142
V4	129	208	75	53	19	30	382	208	2	203	163
V5	45	48	573	213	75	2	12	407	467	983	68
V6	177	48	91	144	9	102	115	231	147	251	113
V7	1003	385	238	32	94	130	26	689	96	50	647
V8	463	210	118	234	446	455	264	60	422	99	356
V9	88	113	29	175	143	8	146	41	161	216	90
V10	37	159	448	280	421	268	38	148	9	74	95
V11	636	273	79	78	649	161	204	416	408	335	435
V12	386	30	30	244	139	0	106	32	118	214	237
V13	60	1	301	283	1105	196	24	75	48	474	52
V14	116	435	290	193	90	444	368	107	49	671	270
V15	149	123	42	37	123	634	45	23	145	499	155
V16	466	5	156	25	658	55	37	261	206	368	253
V17	28	92	41	3	574	567	199	152	51	75	87
V18	17	262	74	129	147	21	581	276	608	29	125
V19	21	34	1258	286	157	549	242	44	350	38	52
V20	131	232	98	610	109	55	372	3	43	101	185
V21	114	575	487	166	35	38	51	950	23	189	297
V22	81	270	236	382	57	229	126	353	182	5	157
V23	501	74	66	83	154	65	79	273	71	508	286
V24	519	956	104	192	35	89	118	156	197	39	633
V25	257	243	125	109	61	126	489	7	107	117	268
V26	180	229	230	461	17	38	310	223	540	36	183
V27	213	907	68	114	284	5	49	31	404	384	479
V28	86	164	3	255	259	117	227	443	0	127	130
V29	259	0	14	483	611	129	232	494	446	193	165
V30	153	45	8	230	38	276	304	19	138	68	121
V31	29	24	22	326	137	181	391	82	154	165	48
V32	18	2	333	255	81	28	342	135	183	373	35
V33	92	157	11	180	60	1243	26	263	2	76	144
V34	38	28	27	21	56	345	8	33	499	96	52
V35	173	219	813	0	3	64	171	343	281	150	185
V36	259	297	14	325	241	73	157	53	82	112	240
V37	5	51	401	17	124	27	15	96	300	448	31
V38	509	277	26	122	24	25	68	474	426	399	379
V39	26	14	83	225	216	600	21	184	161	125	41
V40	75	122	94	9	393	27	208	205	23	86	88
V41	121	153	68	226	246	142	189	79	249	7	125
V42	58	59	201	11	282	316	298	118	43	80	67
V43	148	166	5	78	205	212	100	131	173	13	131
V44	278	167	2	13	187	71	156	122	185	124	206
V45	7	12	445	288	112	241	94	280	400	387	35
V46	58	76	265	30	8	52	168	369	102	126	71
V47	33	141	14	229	291	206	114	437	143	89	76
V48	262	171	304	232	334	175	180	48	224	130	213
V49	118	32	61	287	605	274	209	145	45	413	108
V50	92	440	346	113	59	201	74	71	34	62	232
V51	205	548	130	787	198	1184	4	73	590	63	389
V52	214	114	298	257	19	370	1111	180	459	41	193
V53	45	5	87	215	123	196	156	163	101	69	40
V54	506	205	349	15	209	5	298	54	265	919	361
V55	606	360	20	63	183	605	129	26	142	132	509
V56	15	145	229	128	427	378	302	21	374	771	94
V57	606	55	6	260	190	221	136	307	79	256	378
V58	301	78	150	422	157	69	340	249	332	79	210
V59	38	890	166	127	103	123	4	383	498	219	377
V60	86	52	343	13	257	181	468	8	442	122	94
V61	5	280	9	176	239	124	142	18	163	289	133
V62	12	156	4	290	13	66	554	70	490	71	108
V63	204	52	372	298	221	9	121	48	62	26	132
V64	469	315	666	363	3	573	15	159	108	95	378
V65	328	104	56	235	648	3	512	92	8	212	243
V66	58	555	449	391	323	164	432	24	1019	229	290
V67	59	750	397	70	254	934	111	460	313	17	394
V68	29	250	2	2	157	154	955	75	926	348	142
V69	29	401	111	123	95	57	136	18	43	370	170
V70	273	27	169	469	32	285	458	63	112	91	187
V71	454	213	128	175	59	8	52	166	694	51	339
V72	98	437	66	332	10	113	119	31	8	104	226
V73	1606	216	32	10	500	168	30	72	1	626	919
V74	130	34	86	0	520	24	791	25	7	145	116
V75	145	338	115	245	519	464	75	29	209	348	224
V76	283	322	99	25	174	272	18	296	148	158	300
V77	72	150	610	75	10	46	20	18	200	352	97
V78	31	430	248	31	231	55	299	402	70	1278	200
V79	32	233	108	60	750	100	177	416	30	216	130
V80	214	11	217	73	161	213	100	320	81	68	168
V81	12	553	219	40	267	183	153	91	54	172	229
V82	291	204	496	19	729	106	185	258	289	42	230
V83	343	211	38	25	78	187	204	203	4	83	260
V84	541	143	37	91	14	25	472	794	197	160	372
V85	6	224	70	80	76	126	204	280	18	816	118
V86	9	244	133	7	2	327	587	29	246	117	120
V87	246	109	35	12	80	157	230	55	12	203	190
V88	262	252	88	277	17	248	68	70	392	103	258
V89	42	12	4	420	147	192	8	345	164	39	46
V90	307	5	137	218	394	30	86	19	112	414	177
V91	106	153	513	399	29	405	381	213	122	31	128
V92	40	94	160	42	394	197	118	193	80	19	73
V93	699	128	75	449	38	83	25	312	9	238	449
V94	32	371	126	29	79	279	170	65	140	22	206
V95	79	29	291	2	11	546	83	5	809	12	83
V96	10	25	308	354	227	13	176	133	134	312	35
V97	259	132	189	160	79	20	79	145	3	12	177
V98	38	371	46	2	173	218	31	43	38	30	169
V99	51	92	353	546	147	518	12	52	302	217	92
V100	349	386	38	15	425	52	265	47	84	98	332
V101	81	756	906	543	27	870	297	728	38	990	394
V102	8	79	207	318	99	36	44	425	405	86	46
