Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	1	38	312	157	292	169	21	17	14	56
V2	493	987	306	595	415	551	170	154	188	67	652
V3	27	61	172	169	114	5	2	439	202	27	56
V4	337	105	190	162	56	89	116	41	325	139	214
V5	449	259	45	88	20	67	121	851	7	79	371
V6	376	67	164	203	69	488	169	328	79	357	255
V7	347	288	253	112	112	230	532	301	35	175	319
V8	65	70	6	33	130	274	29	139	153	186	78
V9	119	135	178	0	280	196	7	73	545	36	126
V10	8	131	352	49	49	75	313	261	129	38	82
V11	76	110	408	167	513	263	148	176	102	53	85
V12	31	296	326	178	35	64	309	8	389	475	125
V13	505	283	136	48	5	515	166	245	28	87	402
V14	493	97	745	209	138	121	150	2	880	659	281
V15	92	237	168	147	51	317	23	141	1	48	154
V16	779	35	168	89	39	35	118	180	585	32	420
V17	30	32	123	56	29	235	33	116	468	54	43
V18	33	305	122	339	253	120	68	173	22	550	136
V19	128	117	332	35	2	6	337	150	33	196	127
V20	191	168	93	279	348	13	491	2	319	105	193
V21	62	207	75	75	2	165	340	37	68	4	138
V22	134	8	189	834	145	115	43	33	114	20	84
V23	230	35	397	90	3	58	35	306	156	104	176
V24	178	206	89	576	56	48	160	45	115	134	174
V25	77	982	66	140	92	36	162	112	54	345	421
V26	423	98	212	82	224	189	309	39	138	433	256
V27	619	406	92	133	239	75	444	833	84	216	549
V28	764	192	289	224	41	921	205	176	236	2	535
V29	16	186	117	266	187	442	90	180	885	202	79
V30	81	284	341	4	58	341	39	178	244	85	155
V31	287	24	41	122	330	149	44	297	11	184	167
V32	318	115	270	73	83	70	579	155	172	947	234
V33	169	86	58	285	112	142	9	14	101	664	135
V34	345	163	71	201	108	729	183	153	124	135	260
V35	203	240	145	37	172	42	386	336	118	97	219
V36	0	88	232	1025	330	85	73	43	178	239	52
V37	416	57	178	1	64	200	48	27	112	88	275
V38	168	251	292	78	201	139	15	8	31	2	191
V39	155	48	56	55	39	276	227	399	281	199	139
V40	135	193	30	64	891	41	18	33	115	89	180
V41	219	37	28	93	830	334	707	299	322	190	171
V42	152	557	167	455	135	613	371	241	500	41	309
V43	545	1137	1	86	3	22	126	235	129	466	774
V44	40	135	94	31	144	328	54	31	53	85	87
V45	80	93	159	579	492	554	541	171	226	1	105
V46	108	156	144	211	28	65	1	129	324	219	106
V47	11	458	79	52	337	239	35	108	223	247	173
V48	542	308	314	18	76	106	65	365	340	276	406
V49	41	14	10	35	295	409	141	160	29	494	44
V50	108	309	67	634	332	212	51	456	3	148	208
V51	24	69	163	30	121	20	127	203	163	231	50
V52	4	60	7	24	65	339	1346	393	115	119	78
V53	114	205	137	324	102	6	296	831	145	23	163
V54	295	162	488	260	107	21	368	533	49	142	246
V55	79	121	142	72	406	98	204	22	31	186	106
V56	1	198	137	136	273	5	79	150	284	77	97
V57	281	146	152	908	157	187	363	76	132	333	226
V58	2	76	99	19	200	468	194	258	287	45	42
V59	159	197	120	778	50	113	507	45	79	120	146
V60	52	322	183	18	189	528	7	151	401	27	164
V61	321	11	1206	427	293	152	23	539	87	203	210
V62	80	95	56	449	614	346	354	76	153	18	104
V63	225	75	111	238	28	106	110	33	6	298	182
V64	67	78	1	5	774	336	13	123	4	233	77
V65	179	253	546	5	269	103	68	77	469	328	214
V66	126	286	69	799	38	111	158	25	17	494	205
V67	225	247	183	54	9	42	335	149	297	70	184
V68	161	17	25	33	170	199	151	113	15	3	105
V69	35	35	13	28	56	326	3	34	279	148	41
V70	211	66	188	643	236	205	129	129	33	36	162
V71	154	820	232	332	47	95	229	320	39	676	431
V72	16	206	0	412	188	332	86	451	302	79	96
V73	147	47	186	37	85	106	749	49	346	266	127
V74	1000	351	326	266	121	16	528	95	648	23	692
V75	110	287	247	113	8	9	341	141	290	26	201
V76	81	271	100	111	142	77	424	356	22	67	174
V77	211	381	264	500	204	346	359	461	195	195	290
V78	150	235	144	387	420	126	368	6	123	189	164
V79	128	197	291	217	161	163	39	148	40	3	169
V80	299	28	110	17	111	24	307	77	53	18	173
V81	277	160	103	207	317	547	511	977	808	102	279
V82	75	93	226	116	187	201	11	71	198	276	97
V83	123	91	137	209	246	15	564	29	12	340	113
V84	107	1	405	92	226	519	175	37	98	86	92
V85	9	59	80	102	1119	313	342	9	249	344	58
V86	104	418	17	368	121	234	156	15	564	609	225
V87	85	235	282	357	36	47	13	178	261	324	144
V88	292	10	206	121	196	44	119	93	53	41	170
V89	10	184	734	72	327	173	152	474	507	85	107
V90	27	339	212	18	400	48	13	188	48	321	157
V91	203	351	130	191	9	189	74	165	268	40	257
V92	341	33	230	59	280	87	245	359	194	43	214
V93	515	225	290	0	117	236	83	56	435	373	376
V94	0	186	133	398	67	106	153	8	11	197	76
V95	362	320	7	48	3	76	582	88	132	119	330
V96	611	148	320	297	180	26	351	257	10	109	394
V97	407	17	132	101	41	337	113	138	49	110	249
V98	17	46	410	147	41	46	131	128	317	93	35
V99	293	279	64	486	75	33	229	367	112	257	258
V100	148	11	53	363	72	192	210	576	5	78	104
V101	4	498	158	30	171	110	124	371	209	187	222
V102	569	19	291	64	106	334	13	154	581	42	338
V103	34	71	391	162	342	176	77	89	153	81	56
V104	29	170	522	171	101	4	174	15	74	70	93
V105	45	156	354	114	256	243	219	356	541	123	118
V106	20	17	46	62	80	239	177	161	105	357	37
V107	43	760	104	324	63	0	76	208	291	15	366
V108	339	279	478	61	168	224	545	23	79	39	336
V109	46	83	162	395	130	59	178	319	21	471	85
V110	63	22	146	335	25	31	42	125	513	272	49
V111	88	581	120	277	562	288	41	132	120	70	250
V112	5	316	251	65	340	112	745	314	276	164	143
V113	247	305	263	254	100	150	48	600	241	7	248
V114	524	1061	144	44	92	86	119	90	479	23	662
V115	361	336	61	637	78	223	220	331	38	72	396
V116	37	220	657	277	147	233	213	319	100	232	151
V117	240	379	10	56	6	353	168	108	142	110	296
V118	668	147	354	35	524	194	75	312	149	78	456
V119	23	50	432	149	54	193	190	125	225	98	46
V120	170	153	173	212	26	11	18	175	408	274	150
V121	128	45	42	283	80	31	142	99	24	291	99
V122	41	298	166	90	7	61	78	69	114	10	151
V123	148	523	165	6	12	101	525	685	169	32	302
V124	50	385	127	45	162	88	103	182	99	96	167
V125	724	387	297	233	332	46	220	101	360	348	540
V126	235	58	18	171	88	360	379	62	49	150	173
V127	96	345	43	71	672	44	111	32	845	89	180
V128	1580	85	331	143	345	74	74	319	185	9	942
V129	164	44	177	66	158	57	83	180	41	28	108
V130	28	142	18	178	382	10	80	153	316	236	69
V131	272	2	11	80	115	342	41	462	127	207	189
V132	33	11	28	251	233	115	322	121	205	1162	39
V133	322	6	120	350	245	30	524	288	1229	222	212
V134	536	463	482	294	374	239	188	116	138	6	439
V135	135	318	119	300	377	16	153	24	188	147	205
V136	55	16	83	37	89	89	110	115	1	125	42
V137	28	242	580	132	325	159	151	87	465	544	125
V138	190	1	620	692	133	179	42	343	365	4	138
V139	195	30	215	41	690	127	37	256	610	247	150
V140	24	17	97	237	51	168	66	44	180	303	26
V141	31	199	173	227	77	350	84	24	231	244	95
V142	9	173	377	101	21	615	133	11	56	32	87
V143	132	2	374	57	158	256	177	184	229	168	93
V144	289	237	286	57	247	262	266	29	33	194	252
V145	68	223	404	79	285	391	263	462	279	268	166
V146	85	144	63	209	10	17	275	175	46	375	101
V147	41	49	20	455	180	54	47	194	329	161	51
V148	497	362	67	155	227	227	45	8	17	303	365
V149	25	106	225	320	189	292	50	23	253	260	63
