Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	572	151	288	0	107	789	106	553	86	3	401
V2	45	90	42	178	474	216	136	106	73	145	64
V3	206	91	73	281	247	97	75	90	28	171	161
V4	197	330	134	98	64	171	394	246	164	570	224
V5	100	134	144	161	292	230	138	79	247	121	108
V6	92	574	60	420	57	70	315	81	27	186	222
V7	55	200	290	248	45	32	1	57	57	208	106
V8	187	708	233	552	111	158	245	43	30	240	308
V9	118	29	76	371	93	224	47	457	100	14	116
V10	132	76	73	354	246	11	956	19	203	722	127
V11	77	19	9	95	133	16	10	223	41	109	70
V12	44	279	231	60	414	79	565	120	554	665	126
V13	53	64	581	174	36	23	85	335	567	95	105
V14	129	103	288	3	4	347	79	388	375	390	140
V15	77	7	6	555	55	369	165	225	137	162	83
V16	96	101	19	441	320	182	14	145	67	154	104
V17	374	719	566	188	143	134	390	550	358	466	452
V18	55	1	123	23	283	375	251	188	37	57	48
V19	233	658	277	208	73	416	41	172	107	340	297
V20	400	9	548	687	28	181	166	19	255	223	294
V21	70	28	12	221	221	9	206	33	143	80	69
V22	101	35	562	412	9	41	81	587	475	630	123
V23	237	23	66	129	307	410	316	90	145	161	177
V24	93	28	29	72	463	162	538	131	257	109	84
V25	315	52	415	307	12	14	675	142	169	36	244
V26	547	62	450	187	100	165	281	102	50	124	435
V27	39	169	207	336	2	222	39	59	39	185	90
V28	257	150	58	15	490	53	199	163	134	19	202
V29	276	386	621	246	195	194	22	64	28	101	302
V30	108	320	104	384	43	80	845	54	169	54	162
V31	52	157	88	42	31	304	46	118	42	89	71
V32	360	40	14	291	122	78	1	85	883	4	253
V33	37	12	784	12	463	418	368	8	592	106	73
V34	209	274	0	143	89	176	509	62	376	90	200
V35	39	29	381	0	340	127	364	37	86	17	41
V36	49	345	556	1187	55	101	39	85	2	395	149
V37	141	99	6	50	338	86	38	156	44	495	132
V38	103	169	49	51	272	86	43	265	493	6	138
V39	272	4	190	209	44	84	113	572	46	5	206
V40	0	138	394	147	35	113	141	33	22	6	55
V41	152	422	191	67	50	215	107	63	164	272	202
V42	123	7	343	4	18	88	124	506	229	457	98
V43	159	82	186	114	3	28	239	244	96	120	142
V44	30	193	145	73	386	489	43	11	59	484	86
V45	210	91	22	60	210	120	25	501	109	116	207
V46	224	364	86	205	106	171	320	238	41	246	261
V47	71	45	801	232	384	313	55	224	391	53	68
V48	77	385	103	18	118	149	112	30	594	56	181
V49	13	505	68	291	18	144	151	79	481	30	168
V50	72	71	159	241	66	443	19	432	257	113	101
V51	165	76	374	340	341	2	65	155	1	144	135
V52	236	175	391	79	75	612	50	224	240	197	215
V53	170	122	114	101	313	306	150	36	233	253	163
V54	79	239	230	97	237	270	230	325	294	76	125
V55	577	209	200	122	17	219	103	88	159	252	452
V56	510	417	413	30	86	18	73	43	5	79	486
V57	139	141	367	89	12	195	357	1416	63	60	162
V58	26	532	214	592	234	11	126	99	157	259	184
V59	246	6	172	142	80	46	91	236	19	536	187
V60	302	127	44	254	122	169	243	364	283	52	263
V61	321	124	354	268	187	181	150	194	603	251	266
V62	271	246	389	157	109	328	132	278	86	375	244
V63	113	463	1	164	276	297	109	195	375	150	211
V64	79	120	40	226	392	34	532	330	136	199	110
V65	295	158	61	97	543	14	22	240	115	145	239
V66	126	467	842	2	35	123	17	282	20	627	235
V67	515	453	219	34	131	130	77	2	75	39	465
V68	333	136	283	105	79	519	97	151	24	73	267
V69	226	15	17	335	255	12	227	13	80	191	176
V70	106	76	41	99	11	507	278	266	169	222	104
V71	54	51	25	171	5	239	97	176	14	108	59
V72	2	117	80	49	146	581	117	112	898	200	73
V73	543	70	102	109	416	195	189	16	11	196	391
V74	127	99	64	84	280	22	165	90	271	15	122
V75	429	792	100	118	48	22	3	113	346	168	510
V76	44	339	700	107	107	494	701	76	654	8	118
V77	153	332	24	78	261	299	266	144	57	117	175
V78	510	127	36	138	8	430	1	78	209	227	409
V79	210	911	453	561	504	79	186	211	287	295	401
V80	49	254	90	43	84	25	114	62	315	85	109
V81	252	252	59	28	251	13	319	140	123	169	271
V82	271	752	13	57	19	205	271	16	487	11	360
V83	211	47	121	180	49	51	408	5	29	160	160
V84	62	311	27	230	214	184	287	349	136	123	130
V85	60	54	88	286	80	259	164	348	126	671	85
V86	16	10	83	23	13	34	143	324	422	17	48
V87	426	10	19	32	769	193	219	7	54	420	276
V88	667	297	618	46	84	6	43	77	201	1	541
V89	149	252	224	628	288	422	161	2	1080	184	186
V90	921	196	56	13	23	270	686	144	33	71	724
V91	488	840	360	194	85	307	12	79	337	60	594
V92	24	269	71	79	532	117	56	103	525	37	110
V93	23	107	1142	758	65	866	366	209	4	1	73
V94	9	302	82	8	170	227	223	43	652	367	94
V95	78	69	111	292	164	250	704	9	181	224	110
V96	84	67	229	497	156	74	256	16	54	148	89
V97	196	251	103	384	78	350	226	45	811	306	239
V98	384	102	31	879	311	283	88	245	81	30	314
