Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	211	224	87	152	523	299	264	901	78	146	255
V2	22	332	297	104	83	106	37	77	178	96	130
V3	337	752	174	78	366	211	349	71	11	150	485
V4	351	227	15	55	67	213	222	144	53	185	304
V5	593	140	222	302	592	378	270	101	24	47	392
V6	94	281	229	298	202	544	102	131	122	180	163
V7	38	316	138	0	53	95	161	423	42	234	148
V8	47	219	103	280	341	43	74	326	266	98	117
V9	0	98	31	1	122	2	412	302	1423	72	41
V10	23	93	120	221	94	90	140	227	609	101	53
V11	25	11	193	8	156	139	231	108	272	198	24
V12	166	223	706	66	112	6	3	464	10	119	195
V13	79	107	124	241	93	189	28	155	133	250	117
V14	227	727	31	284	434	222	134	8	583	147	364
V15	390	598	1	62	97	486	155	149	5	163	460
V16	281	21	599	10	37	407	4	103	408	172	176
V17	200	26	17	253	265	448	61	17	86	621	161
V18	153	451	173	527	128	65	204	222	102	366	290
V19	99	169	42	130	106	112	319	41	59	129	134
V20	13	92	465	650	124	27	103	62	327	34	65
V21	169	596	62	205	29	15	34	46	180	370	333
V22	110	106	39	113	412	149	163	452	32	113	118
V23	18	263	505	23	125	162	168	82	117	3	97
V24	22	111	95	173	83	8	328	494	49	46	76
V25	479	10	331	351	7	188	84	39	141	348	294
V26	198	68	40	36	353	267	139	22	88	147	148
V27	394	6	51	746	55	259	299	20	286	32	252
V28	718	366	46	424	12	67	92	467	220	557	542
V29	32	134	416	413	522	314	674	246	12	23	102
V30	174	285	437	11	48	47	38	297	515	46	206
V31	256	27	209	18	666	176	213	518	65	237	172
V32	275	745	8	406	129	4	64	126	4	115	412
V33	65	147	472	38	381	332	207	217	109	64	92
V34	485	275	160	32	50	543	145	81	236	127	333
V35	21	34	223	194	208	215	34	60	83	39	38
V36	36	60	55	479	221	20	319	77	173	210	65
V37	177	192	33	11	243	401	25	142	31	113	157
V38	112	92	259	167	39	700	278	182	46	38	105
V39	7	366	53	733	217	318	17	349	20	143	181
V40	356	166	263	69	8	188	20	616	164	43	274
V41	1	20	53	165	106	624	100	629	119	408	39
V42	22	161	39	34	154	262	242	354	73	78	86
V43	190	103	527	447	7	10	71	245	38	116	177
V44	28	13	53	119	599	12	30	170	65	228	33
V45	696	199	178	315	7	62	234	126	19	323	455
V46	112	59	127	7	61	407	324	106	75	24	85
V47	1234	380	164	330	148	73	205	259	349	347	878
V48	33	198	470	165	309	12	175	607	255	240	116
V49	262	1052	115	376	6	13	48	88	293	13	489
V50	32	14	132	790	339	80	6	118	408	667	66
V51	199	105	166	171	723	581	275	109	18	53	161
V52	145	140	298	143	41	228	116	114	108	390	148
V53	85	239	129	279	175	153	23	111	312	247	144
V54	68	165	122	31	588	161	177	17	344	211	100
V55	209	44	93	113	543	334	375	151	308	617	140
V56	108	205	386	420	40	112	464	120	200	494	172
V57	222	856	365	93	29	67	260	68	473	26	409
V58	144	71	14	115	132	137	204	100	318	602	127
V59	283	129	322	338	176	274	394	21	281	34	213
V60	253	11	71	326	181	791	35	218	367	116	164
V61	360	33	100	525	280	404	58	111	40	9	238
V62	102	329	156	413	114	41	24	28	154	25	199
V63	325	299	398	182	397	130	207	12	7	191	314
V64	601	344	195	101	97	115	165	221	262	734	469
V65	78	368	72	102	436	293	107	48	188	159	176
