Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	309	15	464	267	93	22	45	845	118	486	81
V2	202	7	323	1498	19	384	18	557	17	49	45
V3	1114	96	6	377	568	208	53	9	687	68	306
V4	113	129	185	238	121	56	237	251	26	223	110
V5	135	164	20	538	122	418	18	271	143	575	153
V6	154	858	86	40	160	61	702	126	57	283	661
V7	125	424	241	250	309	185	631	71	36	50	345
V8	366	58	38	1	300	224	345	36	2	290	112
V9	64	441	63	9	270	564	28	489	35	162	351
V10	128	129	281	801	144	311	335	298	297	319	146
V11	9	232	902	234	477	23	88	260	568	52	226
V12	131	149	596	114	151	15	344	98	39	195	155
V13	6	29	344	242	210	375	95	554	510	288	56
V14	183	123	6	85	532	105	128	35	336	250	157
V15	32	12	207	372	477	333	335	70	337	154	53
V16	84	37	102	67	31	74	686	138	71	16	46
V17	62	59	68	64	82	177	92	156	149	25	61
V18	3	561	152	78	12	88	120	246	99	82	451
V19	466	217	368	308	129	48	98	184	26	256	245
V20	508	144	101	109	60	332	36	25	20	1	196
V21	261	323	193	1	88	587	140	437	427	184	346
V22	233	22	313	265	2	412	74	43	91	260	70
V23	30	199	7	235	444	311	339	259	50	208	162
V24	85	114	0	39	59	29	164	56	155	415	110
V25	75	15	9	51	236	192	554	15	96	295	48
V26	324	143	175	97	127	423	457	35	334	628	171
V27	182	18	377	51	467	87	40	160	100	100	54
V28	48	149	194	70	39	63	25	316	88	112	104
V29	2	20	208	19	91	50	130	332	461	247	49
V30	679	191	269	219	500	165	93	73	210	112	248
V31	21	517	245	367	170	77	93	284	20	134	383
V32	76	522	106	9	233	1105	261	291	313	44	418
V33	132	415	87	138	134	3	62	65	2	156	312
V34	157	463	176	240	5	29	27	630	102	79	387
V35	451	14	159	40	17	135	306	178	284	189	101
V36	59	298	276	390	342	145	68	478	195	41	267
V37	143	141	72	95	168	234	77	1340	502	405	196
V38	193	60	30	26	165	215	106	21	110	313	76
V39	494	104	27	145	158	14	208	5	218	33	162
V40	199	76	25	76	129	422	201	104	181	294	101
V41	473	158	507	60	78	49	566	244	86	595	194
V42	3	410	712	112	259	36	157	6	390	15	319
V43	239	81	69	89	57	215	179	136	422	218	116
V44	78	127	99	281	159	636	6	650	5	378	119
V45	53	34	155	377	579	403	45	159	846	207	108
V46	228	1117	333	358	39	470	250	7	226	43	911
V47	38	344	624	210	90	57	220	71	541	99	294
V48	220	1323	97	116	339	19	54	629	133	4	1012
V49	287	190	258	592	334	40	143	374	265	16	234
V50	347	272	45	106	225	37	299	953	164	146	280
V51	200	148	621	413	589	4	92	165	546	165	192
V52	20	64	62	233	9	162	7	242	20	235	69
V53	197	189	48	30	37	462	154	215	277	315	197
V54	19	30	994	102	206	71	20	59	309	216	43
V55	218	95	2	160	14	56	318	24	183	476	139
V56	65	131	545	101	335	14	215	30	28	208	101
V57	214	43	82	412	21	90	581	186	42	151	70
V58	512	289	278	420	369	98	214	159	321	188	320
V59	519	15	23	319	250	94	246	40	129	239	100
V60	249	622	230	207	236	27	54	204	244	2	524
V61	245	56	89	135	200	169	349	118	808	209	116
V62	278	98	1006	257	159	61	225	40	27	353	132
V63	16	61	402	318	298	18	32	148	338	133	73
V64	26	159	195	18	438	54	33	175	263	632	147
V65	431	42	400	124	9	5	133	439	203	426	121
V66	92	226	15	87	114	129	254	85	68	531	191
V67	416	522	264	81	195	92	253	109	61	253	482
V68	171	571	538	13	545	236	49	170	462	69	478
V69	56	103	101	260	497	485	56	457	420	192	126
V70	63	11	185	237	89	567	33	882	137	232	43
V71	249	285	221	202	112	536	251	40	68	58	261
V72	212	1035	53	67	128	10	6	47	30	79	816
V73	184	395	170	41	19	316	88	5	80	152	360
V74	56	171	300	24	226	234	460	48	130	250	178
V75	206	222	349	263	311	51	444	65	248	70	224
V76	55	149	53	163	181	145	6	17	865	64	166
V77	135	669	60	20	104	125	13	4	344	667	509
V78	39	16	294	4	55	374	263	158	89	189	34
V79	142	260	108	1514	52	1228	33	238	31	105	251
V80	157	81	16	41	56	20	127	106	164	153	99
V81	46	133	9	331	118	247	115	438	30	150	121
V82	161	148	163	173	706	115	579	106	137	221	162
V83	179	161	171	163	137	66	150	202	155	509	162
V84	193	341	8	503	23	75	787	58	321	196	290
V85	77	20	102	453	208	119	126	21	36	368	36
V86	47	745	20	174	57	221	351	252	22	85	636
V87	248	476	109	177	200	488	57	285	17	39	400
V88	163	159	358	260	238	128	9	35	12	137	177
V89	35	151	62	145	193	226	630	604	37	3	118
V90	172	126	575	131	21	348	49	213	218	92	137
V91	499	38	353	22	319	210	485	298	227	53	125
V92	97	713	280	120	183	194	51	491	1003	99	625
V93	19	38	396	70	802	35	55	297	45	54	52
V94	399	155	151	196	435	19	742	53	4	34	188
V95	3	88	118	308	371	378	614	378	126	123	81
V96	252	60	206	2	64	415	604	44	287	346	91
V97	37	135	1228	403	26	124	19	260	609	8	156
V98	402	150	144	305	52	152	75	65	135	153	198
V99	468	235	110	4	59	352	377	35	259	397	265
V100	146	161	1	48	115	16	99	303	220	278	171
V101	279	143	64	15	179	384	5	18	17	327	159
V102	116	430	122	7	737	128	69	151	7	14	372
V103	40	19	85	268	227	268	326	622	1260	80	84
V104	894	502	1355	146	71	1	141	350	1154	182	589
V105	28	1142	409	270	83	150	94	134	27	840	926
V106	299	333	472	177	506	414	108	449	541	27	344
