Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	274	228	303	422	121	566	40	61	42	184
V2	218	40	71	349	104	251	423	38	52	189	146
V3	267	112	250	267	5	74	157	23	425	28	212
V4	51	63	159	139	243	106	210	12	235	66	67
V5	106	32	32	89	38	992	171	147	304	515	105
V6	973	461	71	507	420	171	55	187	44	7	646
V7	90	205	20	188	30	320	44	112	7	213	143
V8	553	254	129	484	1	46	38	305	5	115	355
V9	3	0	19	147	1039	26	152	44	78	191	14
V10	64	462	169	100	390	416	131	0	127	177	262
V11	281	166	195	225	145	258	201	69	111	147	227
V12	117	27	100	381	115	56	167	74	1	141	83
V13	771	391	601	1085	390	285	553	514	138	483	574
V14	545	575	756	506	63	123	17	121	33	182	526
V15	87	490	86	176	161	135	14	390	282	0	282
V16	108	487	321	492	22	106	911	307	774	23	286
V17	233	19	97	12	83	135	131	262	101	349	110
V18	82	48	176	124	326	259	32	9	106	22	67
V19	381	720	136	436	451	170	144	415	153	126	514
V20	249	132	39	212	193	283	16	21	206	92	176
V21	692	70	102	10	257	181	505	221	59	245	345
V22	187	227	154	104	191	175	229	18	416	199	185
V23	283	68	253	132	451	446	5	15	59	288	177
V24	30	75	444	181	7	389	495	71	316	105	87
V25	20	18	77	46	87	209	371	239	5	181	39
V26	32	176	78	182	21	77	49	423	93	337	84
V27	547	181	227	111	72	191	651	13	292	37	365
V28	64	327	47	157	684	219	191	152	586	87	213
V29	337	68	54	19	66	183	126	178	15	33	195
V30	566	5	378	307	142	286	59	36	35	626	268
V31	192	245	98	131	253	209	1135	746	29	0	243
V32	67	0	18	55	25	404	100	131	194	849	51
V33	823	651	57	91	164	101	199	41	52	940	721
V34	289	648	97	112	207	335	371	65	454	382	455
V35	94	182	80	62	127	569	210	139	209	18	160
V36	370	310	559	149	91	99	12	39	379	450	362
V37	25	367	283	44	340	70	257	459	419	207	209
V38	102	590	75	127	60	277	476	393	115	157	321
V39	58	100	25	22	109	68	169	157	426	349	76
V40	201	114	418	494	83	64	77	128	58	194	155
V41	19	22	364	61	138	15	62	191	90	62	27
V42	19	581	151	42	225	192	197	5	578	185	262
V43	220	59	400	48	389	492	145	49	16	200	146
V44	179	290	16	452	18	167	255	357	76	224	221
V45	433	14	89	309	39	26	87	135	206	111	231
V46	80	91	136	144	169	35	95	6	269	84	104
V47	238	81	43	141	35	5	44	453	1139	43	188
V48	305	70	174	164	173	5	297	47	55	11	186
V49	37	154	100	224	6	613	518	672	39	464	115
V50	329	17	54	313	63	59	31	274	12	306	169
V51	377	85	429	233	188	328	287	32	26	5	242
V52	393	89	361	143	260	322	225	174	226	16	258
V53	200	286	218	266	100	56	162	183	65	656	227
V54	42	163	358	247	160	10	110	133	416	124	103
V55	18	34	31	346	154	704	358	294	240	109	67
V56	422	375	236	111	60	8	176	453	180	1314	359
V57	255	114	74	177	76	204	22	45	145	28	153
V58	40	307	70	258	679	418	8	533	219	247	165
V59	35	96	22	141	116	140	178	49	61	85	68
V60	74	293	117	373	81	468	665	102	44	720	177
V61	75	448	41	395	141	109	296	43	427	121	233
V62	396	5	227	71	51	460	96	135	285	11	205
V63	10	308	198	198	11	275	112	80	116	56	142
V64	537	58	34	201	89	81	428	175	180	195	314
V65	48	50	336	41	602	110	30	56	84	238	55
V66	137	268	88	220	68	146	125	285	102	3	196
V67	196	606	348	54	243	528	19	23	208	130	396
V68	98	54	120	232	97	70	169	253	59	18	67
V69	256	431	505	29	46	234	199	513	439	122	326
V70	212	68	93	115	3	107	111	26	15	368	159
V71	17	7	43	64	26	170	690	192	0	3	23
V72	322	262	674	73	245	73	194	175	215	55	298
V73	113	26	79	58	177	127	170	13	7	37	80
V74	180	0	487	387	174	46	175	18	38	270	99
V75	263	443	377	183	30	448	227	337	47	12	356
V76	357	93	212	56	147	69	112	74	11	3	256
V77	28	432	51	169	1	8	113	16	215	6	201
V78	145	16	169	182	85	166	59	33	125	256	87
V79	76	738	339	185	838	67	84	491	198	19	361
V80	51	126	734	213	13	169	161	33	3	114	98
V81	187	212	28	120	182	61	267	126	187	2	179
V82	49	47	149	123	43	207	242	33	360	57	56
V83	99	10	78	55	189	73	228	250	483	6	75
V84	870	726	106	39	381	148	267	633	39	135	722
V85	289	458	61	65	518	27	98	61	179	218	347
V86	317	814	78	36	41	13	86	888	26	345	551
V87	104	196	163	75	40	92	364	43	203	55	143
V88	107	25	26	100	12	96	366	25	173	504	84
V89	459	196	133	159	154	238	342	380	480	6	306
V90	72	152	445	229	104	103	272	419	82	271	105
V91	492	61	163	50	47	21	188	21	334	124	257
V92	221	118	219	72	195	13	6	1108	124	159	170
V93	79	78	58	650	5	346	144	910	124	66	100
V94	54	109	294	40	197	40	41	150	58	50	74
V95	229	30	83	384	97	484	265	72	527	100	171
V96	414	171	63	560	3	216	218	94	165	84	295
V97	171	68	844	25	215	44	390	85	520	42	145
V98	155	55	1	2	602	111	270	180	13	2	139
V99	179	281	482	93	14	67	148	76	30	57	219
V100	9	251	79	62	430	34	57	155	338	262	126
V101	42	93	140	33	102	55	56	18	114	746	87
V102	285	39	1	457	13	47	935	429	588	688	177
V103	35	484	105	19	2	315	61	229	73	9	227
V104	66	73	31	120	411	1149	224	166	32	115	109
V105	541	48	424	1	352	18	254	297	94	189	279
V106	253	294	196	391	170	476	80	573	268	54	296
V107	425	759	301	78	157	23	440	169	81	67	525
V108	154	233	251	71	197	34	301	194	91	334	195
V109	15	90	25	166	255	382	369	117	342	128	73
V110	307	186	29	241	728	423	433	21	183	106	241
V111	87	202	11	197	38	322	88	106	84	434	140
V112	40	35	619	31	169	700	48	47	32	134	75
V113	173	187	12	119	99	189	265	108	608	130	186
V114	780	79	395	1038	220	76	362	256	57	183	399
V115	23	181	55	254	50	49	5	404	155	90	101
V116	280	125	97	239	23	155	837	166	114	39	220
V117	98	36	147	146	171	156	101	203	200	125	76
V118	408	4	42	152	128	72	11	198	445	7	188
V119	260	443	91	309	436	559	175	178	189	359	322
V120	75	43	81	67	96	50	301	4	313	89	72
V121	9	255	518	24	33	305	107	284	98	517	144
V122	48	30	100	9	67	41	367	154	78	4	62
V123	152	65	312	460	95	117	18	232	229	42	118
V124	250	550	154	155	127	8	143	138	1174	68	363
V125	63	1	255	279	85	162	451	76	143	223	44
V126	264	116	246	37	276	223	145	2	70	866	181
V127	18	140	350	256	14	8	158	47	1036	80	103
V128	274	51	74	68	337	7	184	109	543	245	173
V129	466	446	152	341	24	212	126	467	476	164	417
V130	37	101	78	205	40	3	336	15	36	73	73
V131	460	17	97	461	36	388	303	105	189	414	257
V132	26	54	241	83	453	551	28	162	199	37	68
V133	92	49	25	210	126	51	228	343	150	502	84
V134	457	139	180	378	229	246	174	247	28	22	261
V135	70	117	6	109	350	1	220	46	389	114	102
V136	176	224	248	283	80	99	246	129	15	276	213
V137	29	117	175	885	396	37	18	480	268	630	95
V138	780	25	213	466	41	47	39	94	21	172	429
V139	157	197	414	107	9	3	68	13	649	79	173
V140	54	560	159	335	199	523	257	85	12	263	329
V141	226	157	102	527	61	558	188	309	137	427	204
V142	219	288	720	6	436	531	373	341	23	1487	255
V143	305	295	303	333	38	43	777	63	63	457	301
V144	254	41	48	85	264	150	72	209	126	344	159
V145	166	439	66	31	40	100	114	280	49	530	279
V146	280	21	164	134	182	464	19	96	276	390	164
V147	104	189	75	198	107	422	12	94	74	175	135
V148	504	307	520	564	429	85	271	721	172	58	405
V149	297	158	605	1	157	308	340	135	59	53	216
V150	8	75	126	205	327	113	76	440	47	129	39
V151	470	297	228	752	291	262	226	475	86	136	379
V152	551	83	104	534	673	1072	126	114	333	129	349
V153	143	38	338	190	467	80	13	451	212	103	115
V154	101	472	18	897	143	213	264	155	321	149	303
V155	313	742	23	143	157	293	583	3	78	19	509
