Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	372	83	97	63	285	212	629	364	201	262	254
V2	129	42	14	243	35	465	509	237	78	34	119
V3	135	553	1286	252	128	398	985	267	294	204	288
V4	276	125	95	86	397	109	313	331	305	9	206
V5	869	142	20	51	168	394	145	78	93	17	515
V6	433	86	34	137	74	41	520	262	397	60	258
V7	255	245	418	313	177	101	83	23	276	238	254
V8	93	185	254	190	296	7	575	40	590	43	157
V9	176	57	30	267	197	70	355	252	677	303	150
V10	6	94	3	30	64	79	151	1229	347	253	92
V11	338	561	209	369	142	16	267	123	49	55	383
V12	73	463	231	210	293	364	330	209	131	310	258
V13	447	82	137	693	70	124	19	65	190	62	247
V14	180	337	53	196	327	67	1	182	94	652	237
V15	121	97	238	28	190	3	54	54	276	284	112
V16	68	14	426	140	30	178	176	189	318	38	60
V17	260	258	385	185	211	172	258	57	430	136	226
V18	310	121	67	97	117	162	44	76	84	185	218
V19	68	129	19	246	118	198	33	354	221	62	95
V20	71	1011	60	1	165	534	224	638	226	115	473
V21	34	25	106	243	175	3	305	360	70	30	52
V22	512	199	143	7	350	238	94	17	276	134	304
V23	353	31	29	134	437	105	34	10	8	308	208
V24	277	44	210	55	110	74	96	438	246	65	165
V25	363	261	228	58	356	262	334	589	232	153	297
V26	65	96	28	5	103	450	297	89	0	323	94
V27	109	357	280	537	276	110	1	94	164	477	215
V28	105	300	486	96	134	46	257	20	23	120	176
V29	112	483	162	242	366	61	142	99	874	130	272
V30	41	92	322	392	20	239	21	5	160	36	65
V31	52	27	73	211	137	741	78	170	849	222	88
V32	293	280	351	78	50	4	42	100	262	53	269
V33	397	21	109	155	83	240	133	285	142	430	243
V34	182	8	202	8	294	14	111	42	108	42	110
V35	150	223	353	50	216	34	73	191	124	353	183
V36	86	654	153	89	257	2	29	238	10	196	285
V37	157	17	102	240	56	79	118	9	240	351	89
V38	514	103	121	212	518	154	37	317	57	246	325
V39	99	130	50	111	107	173	102	6	45	37	96
V40	63	573	128	317	204	327	129	354	68	35	287
V41	168	65	306	198	47	111	307	1015	47	35	149
V42	17	88	100	79	127	15	62	305	803	441	81
V43	32	120	174	15	133	90	33	325	4	66	86
V44	139	45	633	230	312	25	84	338	759	340	94
V45	383	40	403	259	125	232	948	115	40	368	260
V46	34	485	9	31	65	57	219	296	134	142	213
V47	222	63	44	846	5	423	99	74	745	67	156
V48	34	407	14	151	228	393	296	83	68	8	179
V49	166	22	194	488	408	51	19	291	209	65	95
V50	20	201	30	233	222	217	105	383	109	29	103
V51	5	41	296	256	237	205	208	41	459	171	36
V52	274	113	74	146	181	8	5	223	87	67	206
V53	30	912	86	594	55	236	20	11	89	116	383
V54	1	31	130	70	222	418	17	291	137	97	37
V55	116	5	119	337	163	77	215	65	310	172	68
V56	183	388	32	530	522	94	685	104	161	77	244
V57	119	316	197	26	47	21	16	135	141	162	182
V58	140	98	86	229	49	646	155	364	636	11	129
V59	1	439	11	264	177	145	7	189	20	155	168
V60	296	470	139	137	327	138	87	96	450	12	372
