Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	13	48	405	498	237	80	206	177	519	60
V2	77	310	90	96	170	90	25	34	46	276	210
V3	381	321	50	119	54	45	56	19	123	52	308
V4	77	22	234	230	1287	85	77	132	205	100	99
V5	73	53	36	68	434	3	480	51	921	89	117
V6	7	308	31	208	11	18	294	23	487	43	167
V7	167	480	185	213	102	113	193	33	22	27	328
V8	283	201	56	198	75	272	75	10	74	279	212
V9	58	140	373	302	366	23	56	112	156	375	112
V10	37	106	57	267	54	92	230	124	233	236	86
V11	235	118	161	26	77	592	107	115	156	88	171
V12	196	94	42	114	15	70	112	456	601	32	147
V13	546	121	269	154	208	205	220	1932	320	117	323
V14	29	49	247	278	77	197	72	849	87	55	54
V15	327	26	165	46	58	131	275	180	331	87	158
V16	21	22	11	135	59	89	152	83	372	33	27
V17	250	411	272	185	52	408	196	77	342	157	293
V18	503	443	130	365	55	4	1	75	71	54	481
V19	271	939	175	46	562	281	130	401	297	104	585
V20	58	386	84	175	121	1	498	81	185	411	219
V21	44	315	48	87	35	52	64	77	516	36	177
V22	157	7	225	633	0	254	121	183	87	236	81
V23	42	127	27	595	226	65	34	239	289	188	101
V24	504	66	170	27	180	404	258	91	547	41	245
V25	269	113	183	201	20	36	1	324	194	171	176
V26	30	75	161	447	53	40	48	149	110	183	62
V27	104	230	247	39	501	1076	33	148	83	25	180
V28	651	329	6	486	202	68	371	87	93	7	441
V29	195	126	369	19	349	106	111	37	320	586	187
V30	214	112	8	345	167	111	630	38	37	8	150
V31	328	149	382	451	72	401	515	4	42	204	224
V32	160	177	247	37	132	67	0	422	668	208	188
V33	356	87	84	457	2	163	171	134	13	297	226
V34	107	470	100	66	35	97	171	84	226	175	240
V35	65	227	87	170	61	6	20	109	251	176	153
V36	66	198	315	82	149	96	196	295	44	180	141
V37	202	389	229	101	20	446	158	672	195	13	317
V38	648	28	73	246	168	133	3	164	323	183	302
V39	18	2	61	229	153	69	1	144	84	162	17
V40	190	138	141	598	557	57	32	15	299	540	174
V41	78	552	18	116	203	307	28	500	346	545	314
V42	61	185	114	102	252	158	44	70	95	51	119
V43	3	287	73	44	4	94	358	31	282	150	137
V44	317	89	396	44	50	210	68	713	149	260	208
V45	464	777	75	34	109	291	766	135	452	50	605
V46	69	58	109	422	28	648	191	23	657	89	75
V47	163	251	318	37	89	326	541	4	149	103	224
V48	280	194	418	218	44	80	507	15	284	454	213
V49	127	135	333	408	1	60	339	2	297	98	136
V50	84	55	335	160	5	39	16	314	134	209	73
V51	202	113	8	523	456	183	138	402	118	106	167
V52	246	370	252	541	10	171	370	60	115	80	308
V53	228	36	311	80	143	57	73	120	86	69	146
V54	205	278	125	184	60	166	865	255	136	260	250
V55	391	56	64	139	279	66	358	188	85	257	203
V56	337	172	83	90	75	137	182	53	53	140	237
V57	177	80	108	55	7	141	316	456	105	137	124
V58	55	55	244	39	110	734	154	562	112	147	62
V59	100	400	154	195	9	1	21	175	27	129	233
V60	474	35	445	165	196	97	15	90	20	609	188
V61	160	53	155	64	18	422	606	169	89	56	115
V62	93	27	157	441	71	63	116	556	33	220	64
V63	182	234	153	54	450	80	598	42	115	88	226
V64	322	37	202	212	341	153	19	288	416	177	158
V65	1096	9	130	90	62	560	73	27	10	315	495
V66	15	175	340	52	71	290	25	200	324	36	97
V67	4	106	104	3	232	206	47	5	262	486	62
V68	440	97	158	15	92	163	297	83	812	58	267
V69	270	56	156	47	688	1298	19	23	413	135	175
V70	12	268	108	187	117	365	29	2	244	153	140
V71	149	26	367	6	79	101	21	118	9	234	85
V72	72	900	6	103	510	315	137	35	49	181	493
V73	94	327	591	15	385	147	133	105	210	66	219
V74	173	72	16	164	254	52	278	224	72	113	126
V75	22	214	62	42	89	126	100	165	392	367	144
V76	111	23	58	371	13	218	229	389	666	63	75
V77	14	6	610	94	119	214	101	174	1113	309	50
V78	47	801	117	418	126	155	135	30	54	90	423
V79	326	250	79	419	33	293	111	46	185	63	254
V80	166	312	1342	118	20	1129	404	295	109	293	279
V81	123	17	57	279	143	50	11	95	513	767	98
V82	277	112	104	168	92	104	130	384	99	119	184
V83	109	192	253	209	97	123	53	118	387	143	165
V84	22	270	15	101	128	26	144	61	100	51	137
V85	525	77	235	45	49	181	13	74	88	551	295
V86	115	23	117	18	275	335	414	206	301	61	108
V87	15	48	88	139	67	36	43	237	237	229	33
V88	235	703	463	76	36	206	0	2	90	123	467
V89	123	62	799	249	93	184	159	131	778	808	118
V90	818	493	14	250	71	98	494	487	286	279	608
V91	157	67	115	265	645	250	86	82	249	10	133
V92	109	296	124	95	65	128	372	226	483	97	210
V93	83	18	159	267	111	32	25	5	690	133	77
V94	409	374	110	16	250	486	106	615	499	170	393
V95	421	218	129	78	366	570	388	190	1	13	312
V96	44	65	95	169	36	289	222	32	38	41	66
V97	118	57	56	128	157	88	262	125	61	200	103
V98	239	171	952	476	51	463	324	221	263	196	182
V99	179	478	177	54	66	284	86	123	230	64	342
V100	37	233	21	695	122	119	211	486	24	26	137
V101	34	420	27	78	126	185	222	73	93	26	225
V102	7	84	204	96	159	8	427	587	333	110	82
V103	55	14	12	279	85	15	257	89	23	271	41
V104	51	38	13	13	186	79	17	307	188	241	49
V105	32	111	203	190	137	740	722	87	311	146	97
V106	80	290	103	108	49	332	423	77	188	270	196
V107	644	143	493	249	46	86	130	3	22	315	373
V108	214	163	953	151	330	400	384	12	562	110	211
V109	26	208	32	203	35	96	217	235	416	4	127
V110	106	88	96	314	101	484	174	97	408	62	115
V111	308	241	37	555	355	2	457	304	1076	90	278
V112	654	178	173	11	245	28	419	12	229	143	383
V113	92	230	290	101	88	101	76	263	500	59	176
V114	45	514	193	170	465	127	177	202	4	92	269
V115	279	307	289	229	70	46	88	669	140	45	268
V116	234	96	903	68	314	52	381	156	55	4	171
V117	25	596	386	11	14	178	92	128	332	202	316
V118	317	67	199	396	261	17	424	133	66	63	218
V119	71	104	153	150	335	458	49	55	608	261	118
