Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	458	6	215	67	570	32	11	79	163	153
V2	115	517	368	40	161	146	48	705	58	761	241
V3	141	191	40	86	202	325	682	95	394	361	154
V4	152	178	55	380	205	72	189	30	175	94	166
V5	194	5	44	383	99	634	37	142	117	40	159
V6	111	3	71	251	246	22	158	65	12	180	98
V7	94	400	264	48	1017	317	57	110	133	63	214
V8	201	390	119	419	300	651	63	417	2	211	260
V9	20	208	89	21	38	38	18	1033	325	880	98
V10	85	62	47	2	14	97	282	7	6	152	66
V11	28	175	118	488	236	272	241	58	77	67	93
V12	1	13	61	471	33	146	268	201	12	222	31
V13	0	19	166	188	246	15	206	30	82	247	22
V14	662	0	236	386	350	282	4	324	137	185	437
V15	23	88	378	402	620	212	760	262	15	177	67
V16	352	189	23	94	62	145	29	110	447	114	294
V17	68	222	44	94	82	405	927	191	147	136	118
V18	150	344	25	1098	159	181	667	76	757	526	242
V19	76	173	367	203	501	198	589	44	78	50	120
V20	86	425	299	107	2	372	222	335	332	37	185
V21	151	307	98	42	218	306	179	104	31	5	200
V22	200	65	318	2	132	396	232	27	246	172	180
V23	33	39	15	752	234	505	40	257	71	10	67
V24	20	35	265	79	38	12	250	38	473	329	37
V25	10	163	201	342	105	480	79	43	34	403	82
V26	275	394	113	1090	82	76	508	59	105	68	334
V27	49	38	306	161	301	175	77	210	322	6	69
V28	400	30	153	278	125	263	273	441	28	30	260
V29	74	55	83	213	145	592	138	364	161	32	81
V30	205	39	198	9	222	38	133	42	82	64	150
V31	43	776	224	112	289	47	13	302	323	186	255
V32	25	33	233	129	463	154	170	118	50	94	41
V33	87	353	28	105	58	184	441	975	61	31	192
V34	82	179	424	110	501	1252	112	79	147	163	145
V35	172	91	262	287	384	117	190	285	341	311	149
V36	12	233	172	194	142	98	747	213	148	109	91
V37	366	364	127	168	63	147	2	185	655	77	345
V38	19	19	252	458	274	441	10	57	49	266	43
V39	65	0	169	103	524	106	156	10	50	89	44
V40	27	186	14	30	139	279	43	152	153	526	88
V41	396	498	227	197	211	471	217	160	69	308	405
V42	211	27	246	141	36	97	1	473	811	425	178
V43	152	153	55	509	169	354	98	49	222	149	173
V44	539	166	53	142	293	37	160	98	313	63	398
V45	75	68	289	35	22	520	63	391	89	183	80
V46	90	216	0	593	1034	65	30	51	10	127	141
V47	249	0	198	211	14	413	53	69	8	458	177
V48	156	5	143	67	349	187	334	514	1	206	107
V49	810	39	341	174	64	323	83	111	94	218	527
V50	337	0	105	76	281	222	887	23	142	15	232
V51	40	49	74	403	78	180	23	66	18	323	62
V52	128	9	515	31	33	107	66	53	39	264	117
V53	311	638	172	227	82	119	400	224	290	88	374
V54	88	84	256	32	130	8	17	60	237	58	87
V55	62	48	57	141	411	103	76	77	245	234	92
V56	53	50	262	88	406	85	24	81	383	97	51
V57	528	125	1	21	19	23	407	109	144	49	390
V58	375	641	156	57	346	153	121	15	73	7	417
V59	51	38	80	79	22	49	265	136	100	237	48
V60	36	102	353	168	39	88	26	209	250	450	52
V61	108	201	210	77	21	293	3	152	64	87	147
V62	233	314	57	102	85	33	153	18	343	43	222
V63	243	510	162	452	162	216	209	64	48	220	338
V64	265	220	258	249	9	118	37	107	474	147	255
V65	723	60	78	10	64	415	137	45	180	446	441
V66	118	349	73	176	12	229	139	69	225	82	196
V67	113	52	241	319	285	590	135	185	19	273	120
V68	93	405	173	204	544	266	597	355	11	138	204
V69	252	32	556	275	1	510	176	0	133	469	193
V70	19	520	97	79	17	561	40	78	195	99	179
V71	285	122	335	241	136	403	161	12	12	44	253
V72	134	503	271	43	24	255	12	39	114	16	232
V73	329	23	119	180	401	788	40	119	17	259	276
V74	263	272	255	438	217	116	642	231	182	46	246
V75	67	24	150	177	78	63	121	163	238	73	67
V76	56	39	42	229	4	366	9	12	118	114	56
V77	8	747	22	61	153	114	16	133	98	954	225
V78	66	148	335	192	32	279	6	122	39	291	99
V79	126	99	200	18	210	158	189	159	65	129	101
V80	252	224	518	131	32	108	113	304	143	335	221
V81	116	740	726	110	70	180	580	191	74	76	265
V82	4	1	30	124	604	164	13	351	22	407	21
V83	59	657	140	433	182	390	541	200	24	86	254
V84	140	583	299	24	131	79	162	47	655	90	283
V85	141	2	37	6	405	52	286	306	349	101	107
V86	187	825	110	205	307	25	1	58	381	768	338
V87	381	21	112	110	583	33	142	514	190	191	253
V88	430	331	217	9	25	278	3	206	315	181	360
V89	160	14	367	132	192	392	536	300	536	10	123
V90	40	207	50	110	13	271	158	95	549	36	98
V91	147	71	147	69	250	149	333	51	89	116	140
V92	16	539	127	4	285	389	137	4	39	216	189
V93	65	151	257	502	363	18	165	128	191	255	125
V94	42	196	160	60	140	166	86	306	25	6	108
V95	40	38	220	245	236	164	61	34	218	41	57
V96	355	581	149	122	77	84	75	345	49	314	395
V97	306	205	660	11	302	9	463	374	246	145	242
V98	19	55	25	620	130	35	10	16	219	65	51
V99	338	223	39	91	94	42	278	250	240	143	287
V100	89	160	364	519	74	7	884	22	29	621	135
V101	50	271	78	316	55	201	27	23	398	754	113
V102	36	201	142	410	40	510	107	25	46	255	90
V103	107	24	59	16	35	10	48	168	520	103	102
V104	79	578	112	43	165	199	19	112	746	172	222
V105	58	68	179	194	304	51	482	79	24	7	71
