Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	148	92	19	1062	410	44	86	5	30	66	117
V2	276	263	69	34	306	300	97	551	20	3	277
V3	31	10	241	99	639	158	166	83	215	22	26
V4	166	964	86	136	101	15	104	484	103	18	701
V5	8	135	1156	230	180	69	31	33	245	184	118
V6	3	201	136	90	383	56	191	19	52	70	163
V7	250	148	68	320	416	159	189	35	276	26	187
V8	366	111	191	68	124	310	380	245	2094	238	176
V9	163	14	277	85	446	486	219	48	92	480	74
V10	66	157	23	190	429	188	122	40	91	109	124
V11	255	549	878	159	191	67	376	43	414	43	464
V12	82	152	22	301	873	269	453	387	451	443	147
V13	123	18	161	372	167	171	258	399	215	571	60
V14	238	198	449	156	9	53	360	16	66	18	206
V15	79	111	168	154	199	411	24	105	112	987	139
V16	27	205	10	156	82	127	3	179	172	331	177
V17	445	697	350	198	4	125	188	219	34	205	610
V18	374	229	324	34	153	5	628	62	2	95	239
V19	664	164	11	35	11	1	243	70	146	618	264
V20	180	30	152	123	63	104	27	110	522	87	62
V21	13	84	523	67	21	185	24	247	78	87	80
V22	60	218	296	618	561	50	55	540	26	203	210
V23	460	75	264	95	23	83	386	423	21	199	181
V24	196	109	70	150	327	37	266	574	51	63	155
V25	215	16	704	127	153	56	464	131	92	118	90
V26	157	415	10	131	81	60	219	662	126	126	334
V27	87	180	173	319	188	225	91	14	208	104	155
V28	97	166	31	362	484	81	14	3	6	305	148
V29	77	85	434	7	125	176	83	22	103	2348	133
V30	249	53	2	88	17	50	59	94	77	221	84
V31	181	165	10	28	509	22	87	894	20	293	176
V32	1	162	319	223	39	225	26	143	17	293	114
V33	151	519	14	273	36	91	130	146	45	24	392
V34	187	131	180	466	272	249	3	3	411	14	141
V35	237	37	95	1	60	19	198	24	304	53	67
V36	13	155	48	155	83	42	400	25	86	64	137
V37	117	11	92	266	94	506	114	138	362	2	49
V38	185	26	338	171	233	246	140	242	67	67	65
V39	218	242	77	14	11	187	190	340	90	208	241
