Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	459	940	271	290	48	994	45	32	116	152
V2	142	83	379	209	21	130	365	102	16	58	154
V3	184	643	85	18	455	34	170	192	157	154	251
V4	196	339	69	345	36	6	103	201	12	358	219
V5	479	83	494	106	51	47	346	58	112	115	414
V6	34	248	9	146	63	52	151	208	183	102	92
V7	249	558	260	95	263	148	200	259	56	2	272
V8	221	30	193	37	65	156	4	243	17	316	204
V9	196	80	773	50	20	517	8	254	214	108	171
V10	31	312	37	186	87	53	307	146	82	265	98
V11	381	97	20	120	50	297	32	320	6	217	312
V12	589	100	45	625	438	158	435	417	286	68	473
V13	421	146	139	369	351	64	39	400	223	295	390
V14	7	28	71	336	228	147	462	30	0	50	16
V15	44	52	423	87	1089	40	72	69	238	10	53
V16	109	83	123	87	146	377	134	91	72	26	99
V17	411	104	79	115	151	17	169	0	207	58	362
V18	557	186	267	296	422	247	92	109	407	26	464
V19	506	293	50	94	130	173	16	526	39	89	440
V20	177	284	2	34	38	176	65	197	321	232	230
V21	200	17	9	51	7	175	269	21	239	117	158
V22	150	185	7	15	256	69	111	338	232	180	144
V23	270	30	178	574	278	356	417	189	25	143	232
V24	165	14	68	41	559	239	142	57	28	67	139
V25	103	391	55	189	160	6	204	142	11	315	153
V26	29	37	542	276	136	24	16	174	98	234	63
V27	45	153	26	357	321	376	118	111	638	485	107
V28	7	59	305	631	320	107	27	270	100	475	42
V29	58	97	45	454	636	192	555	129	129	152	78
V30	74	21	242	38	10	280	103	92	206	11	81
V31	160	0	330	33	100	18	17	14	181	24	131
V32	73	32	233	107	262	151	153	337	169	0	59
V33	12	303	273	74	415	39	858	35	358	108	67
V34	177	65	103	184	279	184	622	554	206	184	175
V35	122	130	66	327	635	575	308	886	754	212	141
V36	17	362	668	147	91	18	210	356	51	35	91
V37	78	271	34	616	114	39	16	108	55	355	109
V38	456	101	77	60	114	64	342	469	294	325	401
V39	127	177	243	622	52	257	330	122	1	244	156
V40	561	231	35	212	113	372	73	395	215	421	452
V41	169	111	269	150	124	142	192	279	24	73	144
V42	44	13	4	119	308	802	38	65	65	95	43
V43	54	453	214	132	259	859	266	175	126	215	121
V44	475	378	17	11	249	9	227	246	463	90	454
V45	189	708	114	116	195	35	39	14	17	79	260
V46	214	5	84	264	391	214	422	371	210	135	161
V47	40	461	14	81	347	177	104	63	602	326	126
V48	325	185	46	89	191	132	139	152	55	286	302
V49	118	458	127	1	210	120	554	714	44	167	182
V50	135	46	434	6	81	43	102	68	123	99	125
V51	235	218	195	154	162	439	51	441	33	30	228
V52	17	285	432	72	246	152	127	142	403	50	74
V53	230	679	116	376	174	44	36	90	16	86	297
V54	113	135	175	229	286	268	22	313	27	62	123
V55	94	261	240	305	134	30	12	189	430	175	128
V56	121	440	158	118	87	295	428	421	344	86	189
V57	211	370	158	64	658	393	182	648	1010	248	253
V58	131	381	72	27	482	167	952	187	105	278	166
V59	84	142	755	42	14	174	65	9	458	315	121
V60	129	43	203	800	65	26	211	112	167	4	94
V61	45	291	390	576	51	46	369	29	9	6	77
V62	8	40	54	133	64	42	67	407	639	41	23
V63	418	201	152	311	220	69	99	87	8	134	349
V64	103	54	158	34	105	5	41	43	75	62	114
V65	329	345	291	595	25	233	19	380	428	12	330
V66	88	144	4	498	190	279	101	55	278	288	115
V67	441	306	46	176	32	124	184	26	217	958	401
V68	106	207	262	269	169	63	309	7	23	211	124
V69	15	11	418	231	183	146	185	358	595	225	44
V70	144	20	26	62	15	18	397	679	169	768	163
V71	40	78	42	281	365	233	361	58	95	15	53
V72	4	123	28	189	583	192	471	131	368	44	42
V73	456	150	89	391	302	200	404	135	183	54	386
V74	99	237	44	495	40	12	152	32	550	95	123
V75	135	53	257	131	314	482	530	490	5	418	139
V76	416	369	109	435	7	117	191	57	413	243	389
V77	172	158	417	419	1234	30	600	223	119	251	170
V78	430	26	166	269	485	39	43	31	22	51	311
V79	565	372	345	176	17	4	7	19	630	218	499
V80	83	357	4	20	27	339	230	523	10	97	143
V81	154	221	11	467	57	163	525	60	108	162	156
V82	270	86	277	19	132	131	156	42	68	162	240
V83	45	208	67	223	145	9	148	144	139	144	80
V84	229	92	30	224	413	83	125	45	94	110	181
V85	20	344	406	166	69	652	620	56	293	36	91
V86	421	218	42	568	33	392	179	78	22	112	330
V87	50	505	17	179	679	78	141	35	66	55	125
V88	17	162	65	94	54	196	64	142	72	13	46
V89	104	125	264	28	34	253	340	237	559	333	149
V90	123	108	30	130	51	1	53	196	112	129	128
V91	252	72	258	244	23	15	4	5	120	263	207
V92	162	87	810	226	201	137	58	64	169	31	150
V93	129	198	396	65	14	122	100	4	273	259	165
V94	228	1118	295	343	25	51	137	118	19	234	342
V95	205	209	2	300	187	21	16	6	332	23	190
V96	116	86	294	18	222	595	233	316	219	288	116
V97	503	74	160	11	262	227	45	294	67	139	419
V98	392	86	10	338	333	53	270	211	158	328	343
V99	118	299	55	229	91	304	522	58	53	32	133
V100	43	38	530	2	244	225	193	416	146	246	57
V101	299	193	83	418	54	65	147	21	1379	87	267
V102	288	453	587	723	10	424	107	271	21	52	296
V103	432	42	218	97	599	80	392	61	19	517	386
V104	264	450	616	60	51	1119	414	673	145	99	332
V105	29	62	259	101	161	47	197	218	52	238	56
V106	199	12	123	942	148	349	302	5	148	385	172
V107	14	120	145	14	24	210	61	179	210	79	47
V108	75	697	83	241	200	55	111	94	40	651	206
V109	215	431	422	116	131	387	92	4	290	71	247
V110	128	909	197	271	87	86	55	347	82	230	230
V111	278	71	357	400	573	471	144	6	96	110	247
V112	297	19	82	389	265	103	323	721	440	12	241
V113	134	8	57	86	34	67	27	306	31	665	134
V114	34	41	51	297	177	222	266	167	219	382	59
V115	97	206	480	124	135	123	606	54	60	209	125
V116	254	97	152	298	21	89	492	113	214	99	210
V117	45	1026	518	31	240	10	113	167	302	284	252
V118	70	792	347	744	332	64	107	28	26	18	199
V119	400	97	288	409	15	165	381	5	359	37	306
V120	235	288	289	222	103	40	963	96	148	10	217
V121	108	605	251	15	48	203	92	1544	41	292	179
V122	225	101	797	220	46	14	196	322	74	183	229
V123	464	356	47	363	29	93	524	376	161	399	470
V124	18	123	23	227	180	115	33	864	758	195	70
V125	938	20	64	244	209	472	46	14	406	77	724
V126	464	533	9	164	316	66	364	319	24	344	497
V127	40	523	71	60	635	61	6	18	132	184	124
V128	375	779	84	259	194	497	536	84	124	258	405
V129	39	172	30	33	189	261	584	8	387	231	92
V130	172	42	140	178	630	3	178	457	455	162	159
V131	79	26	4	208	243	50	141	63	8	71	68
V132	168	51	214	324	772	227	79	87	90	121	130
V133	162	23	204	26	692	314	96	31	233	86	136
V134	134	8	369	281	76	708	128	106	209	470	131
V135	105	86	157	9	170	41	90	42	70	50	105
V136	390	153	5	182	226	291	661	109	77	118	346
V137	450	162	19	396	519	133	124	279	112	548	396
V138	144	95	409	16	478	151	244	77	413	36	134
V139	217	8	443	96	35	21	231	895	142	133	195
V140	686	51	166	367	15	347	124	0	317	215	525
V141	5	106	154	151	244	356	247	12	82	410	48
V142	1011	142	314	255	571	385	156	76	134	315	832
V143	113	164	435	70	129	96	77	620	232	14	140
V144	19	272	46	85	81	192	410	23	13	310	59
V145	462	68	137	45	117	138	134	248	355	89	345
V146	572	1367	1082	194	221	37	97	65	16	144	664
V147	34	435	38	419	86	25	339	61	121	175	119
V148	87	225	624	17	94	64	73	160	100	399	153
V149	72	403	341	56	34	667	261	74	429	33	116
V150	163	246	1	642	10	741	119	234	242	363	204
V151	12	269	380	68	114	105	72	100	170	381	81
V152	78	177	5	124	503	648	124	192	227	154	84
V153	76	16	328	120	29	299	130	216	33	185	78
V154	146	503	160	173	226	420	1	167	68	54	201
V155	18	367	304	483	193	431	54	252	149	138	84
V156	66	266	42	324	581	323	152	455	89	431	138
V157	110	26	43	84	84	288	80	279	703	77	120
V158	172	147	6	114	476	14	526	115	52	299	176
V159	370	287	295	12	1	286	464	277	115	898	357
V160	17	21	40	78	245	32	105	225	174	589	49
V161	14	121	43	78	313	289	51	5	233	13	39
V162	192	148	84	91	206	17	319	7	340	579	217
V163	139	70	490	76	88	6	153	254	78	355	154
V164	156	766	70	156	4	3	317	118	279	61	259
V165	521	116	126	79	128	392	484	43	40	94	394
V166	12	313	202	177	50	106	54	35	45	170	71
V167	249	9	72	38	463	565	67	175	28	265	197
V168	778	156	191	242	23	278	283	152	359	64	637
V169	42	350	252	274	131	24	154	43	151	111	83
V170	277	106	147	75	45	5	835	64	269	266	268
V171	275	472	133	161	16	132	10	97	587	130	300
V172	218	40	135	38	27	230	82	348	147	33	184
V173	581	310	537	23	291	16	101	165	286	392	542
V174	343	192	25	117	17	98	55	176	1593	113	312
V175	599	696	116	263	149	10	99	203	211	125	570
V176	44	227	33	79	329	8	703	211	508	478	116
V177	215	6	39	114	55	55	213	149	4	103	163
V178	21	75	116	196	79	56	16	206	825	426	69
V179	8	44	73	127	500	257	23	15	249	452	39
V180	104	52	912	575	319	30	100	95	59	298	136
V181	523	51	47	387	108	4	4	304	154	18	431
V182	482	91	263	918	467	112	188	585	404	235	438
V183	16	146	6	179	184	151	38	76	132	24	34
V184	91	273	267	24	254	13	340	319	268	94	133
V185	105	35	14	488	458	33	332	372	55	198	86
V186	55	264	65	168	57	54	188	57	2	58	97
V187	43	984	1	182	134	156	98	2	108	140	179
V188	187	160	420	812	29	33	103	272	114	160	178
V189	16	240	494	299	137	23	25	82	150	248	64
V190	364	217	4	199	89	392	75	18	154	114	297
V191	849	36	19	74	35	54	193	197	26	549	670
V192	60	211	210	39	782	92	423	24	91	160	80
V193	151	182	166	59	319	115	60	113	32	156	159
V194	5	126	94	153	74	50	130	56	36	64	30
V195	16	947	57	47	126	52	19	619	228	73	176
V196	276	457	47	55	189	556	36	297	54	107	297
V197	141	393	138	82	266	353	133	154	71	865	236
V198	277	83	264	86	419	36	841	12	272	125	207
V199	20	450	106	521	260	647	489	9	132	319	116
V200	194	183	679	102	154	203	249	342	175	636	193
V201	224	167	89	52	128	147	202	29	116	33	196
V202	181	40	313	593	509	23	323	532	123	468	159
V203	56	32	367	124	32	282	36	36	245	220	68
V204	553	129	212	166	16	1224	196	100	39	53	465
V205	131	32	37	100	32	310	50	428	57	0	103
V206	58	190	436	228	189	109	117	200	113	139	80
V207	267	261	293	426	104	97	154	19	174	169	254
V208	113	62	152	108	93	324	281	134	76	168	126
V209	1206	65	486	526	74	170	9	195	44	645	937
V210	114	239	151	264	194	326	15	163	222	243	145
V211	141	115	278	228	125	68	183	256	12	253	155
V212	17	26	174	24	39	139	294	317	228	77	26
V213	730	31	4	157	103	81	60	161	389	62	568
V214	160	103	503	338	118	8	0	173	181	301	157
V215	54	180	696	150	95	163	131	529	249	504	121
V216	57	62	54	285	38	460	62	121	71	124	83
V217	632	10	54	34	345	203	434	108	140	341	522
V218	21	9	259	214	162	264	1019	33	497	434	51
V219	170	797	185	272	145	20	2	294	15	62	278
V220	43	217	31	22	55	19	61	49	190	47	79
V221	7	49	17	343	227	203	504	281	420	221	43
V222	20	384	180	209	190	423	30	31	341	220	115
V223	505	134	429	174	3	104	410	0	230	104	406
V224	259	115	105	119	94	40	94	293	186	153	198
V225	45	6	297	24	79	163	127	62	261	56	49
V226	54	307	541	9	92	125	200	96	171	290	127
V227	2	64	64	145	224	37	428	64	52	80	15
V228	244	49	39	67	360	87	161	220	266	191	210
V229	384	219	24	185	163	84	118	12	19	150	367
V230	25	281	149	397	38	123	67	45	14	97	77
V231	132	212	53	1	63	131	131	150	94	45	121
V232	31	33	62	160	333	522	120	227	230	5	30
V233	107	67	3	0	315	81	46	89	533	1025	148
V234	414	194	108	92	89	152	145	4	242	111	327
V235	272	630	85	814	538	13	560	46	346	22	320
V236	168	473	180	17	16	37	18	118	198	19	217
V237	209	115	312	15	105	4	23	539	129	46	194
V238	82	195	169	140	318	317	103	26	216	3	102
V239	148	79	2	25	171	99	123	18	168	291	159
V240	23	233	509	271	271	499	94	76	197	54	64
V241	444	22	762	256	23	1123	217	108	169	22	368
V242	172	17	63	100	84	238	23	35	81	95	143
V243	407	41	134	249	180	283	104	627	30	3	292
V244	453	282	133	830	204	950	283	244	71	152	380
V245	104	288	42	37	394	217	372	17	293	31	134
V246	7	186	646	54	38	323	203	43	267	301	72
V247	7	413	19	403	234	428	163	137	174	155	88
V248	138	46	169	7	96	98	49	40	205	35	101
V249	195	273	524	102	63	51	281	43	194	28	180
V250	380	119	265	163	122	194	62	174	62	191	300
V251	328	981	208	235	181	849	315	77	234	338	417
V252	375	6	54	145	185	83	174	477	59	16	267
V253	157	27	73	50	76	160	13	78	180	40	134
V254	52	143	193	43	71	139	210	254	19	3	72
V255	27	62	462	643	56	80	290	31	24	566	63
V256	152	65	315	240	423	509	50	473	43	265	150
V257	87	210	29	390	619	325	110	47	238	18	106
V258	115	232	171	35	678	296	963	134	264	126	146
V259	463	110	1	50	115	353	78	487	840	56	400
V260	222	187	122	184	308	11	30	221	189	280	222
V261	34	115	279	348	124	561	93	580	113	234	63
V262	15	123	150	17	180	119	123	56	148	280	48
V263	437	109	61	280	12	161	59	54	296	78	345
V264	650	495	180	196	240	220	8	355	19	136	529
V265	222	162	2	1	116	81	380	133	110	243	214
V266	169	51	363	211	78	255	216	224	112	1	136
V267	139	56	133	90	102	51	66	113	39	296	120
V268	101	170	218	146	294	100	70	99	273	193	114
V269	248	0	84	41	16	231	53	86	2	53	219
V270	11	152	125	163	31	0	189	270	1	283	54
V271	137	158	5	76	167	52	217	83	81	104	121
V272	230	130	109	44	60	50	43	469	94	288	202
V273	398	200	232	25	56	139	255	42	2	146	359
V274	103	92	179	877	94	87	169	679	256	108	102
V275	20	96	394	73	168	36	447	9	62	293	61
V276	672	69	15	89	258	409	96	152	351	503	572
V277	210	70	38	177	518	112	8	814	112	318	198
V278	107	165	323	262	425	278	100	68	41	2	99
V279	68	36	991	43	168	48	10	8	39	438	86
V280	45	87	6	98	257	319	153	35	429	38	55
V281	144	85	19	351	174	60	236	65	587	358	161
V282	166	181	245	60	304	385	69	135	44	359	159
V283	146	576	30	178	286	545	111	99	401	179	247
V284	92	23	197	949	100	94	8	32	80	915	126
V285	177	43	73	127	170	16	117	90	405	694	177
V286	153	133	5	19	51	126	273	156	19	58	142
V287	446	62	521	492	578	17	76	353	644	354	308
V288	836	5	368	106	84	413	54	331	252	21	652
V289	550	170	392	126	6	84	868	72	105	307	480
V290	388	20	34	202	116	112	1140	9	224	178	298
V291	11	51	9	209	137	263	198	86	293	90	32
V292	205	81	125	301	25	12	53	29	195	45	166
V293	17	154	138	89	146	245	147	50	195	448	84
V294	24	228	440	321	97	112	116	643	272	66	68
V295	115	22	333	29	205	416	231	26	401	333	123
V296	126	82	32	123	557	103	55	13	239	100	102
V297	164	130	35	41	2	3	114	318	138	251	150
V298	112	55	22	310	21	77	386	131	883	6	103
V299	178	68	216	59	496	34	68	143	16	347	135
V300	436	305	177	108	498	87	147	384	43	254	379
V301	46	126	183	341	760	225	191	251	21	31	74
V302	797	106	389	91	123	351	194	517	304	90	666
V303	32	53	288	96	64	393	313	16	56	27	41
V304	689	269	262	76	93	43	1151	141	286	26	615
V305	1	69	69	383	158	100	313	45	401	636	69
V306	121	84	47	69	225	53	12	106	991	209	128
V307	21	2	11	110	147	397	47	123	151	121	30
V308	359	34	34	337	167	13	50	141	150	298	318
V309	93	148	541	25	164	508	57	783	826	258	131
V310	64	307	246	127	5	329	34	98	59	412	122
V311	438	104	36	22	128	381	50	62	92	530	355
V312	168	6	654	285	4	70	254	272	83	378	167
V313	123	23	437	231	7	372	32	95	86	23	101
V314	420	71	528	908	176	458	5	93	677	102	366
V315	225	64	41	497	197	88	29	18	11	20	186
V316	200	251	70	29	291	172	18	479	129	514	237
V317	163	381	115	173	602	16	6	529	56	271	226
V318	136	155	594	443	222	77	463	143	404	289	165
V319	65	44	51	170	74	54	91	99	759	283	89
V320	193	369	224	131	26	708	358	228	650	95	219
V321	359	276	107	147	38	51	168	85	678	462	323
V322	80	54	255	6	9	30	139	46	0	20	78
V323	170	60	167	381	42	75	271	160	326	505	175
V324	41	111	81	27	185	21	440	29	3	100	62
V325	3	182	111	208	7	306	335	184	71	104	38
V326	217	70	101	388	158	65	23	304	33	128	165
V327	270	308	5	30	30	230	63	134	5	114	244
V328	603	338	140	334	992	24	130	188	9	397	525
V329	222	100	182	273	106	9	68	112	276	87	208
V330	325	203	136	105	86	448	181	512	117	35	334
V331	65	83	20	7	393	73	176	77	465	219	89
V332	25	128	287	210	77	267	28	145	18	8	54
V333	69	157	115	19	82	64	126	510	157	233	90
V334	461	348	181	506	56	102	241	88	6	273	398
V335	39	132	319	94	63	168	35	258	11	609	75
V336	86	242	19	733	18	273	188	445	28	217	117
V337	168	42	40	143	268	666	304	26	262	88	157
V338	143	423	517	263	406	234	134	311	91	84	200
V339	53	710	530	296	441	342	83	28	101	88	154
V340	276	328	113	25	284	427	508	173	93	58	267
V341	157	343	233	153	86	613	194	309	96	446	189
V342	61	50	341	343	169	17	74	259	9	68	58
V343	3	11	19	320	254	674	795	330	280	331	32
V344	315	78	481	76	491	25	537	32	4	300	267
V345	420	185	261	223	263	51	561	236	947	18	320
V346	150	0	74	348	128	196	125	220	267	31	97
V347	224	286	297	128	59	187	12	14	457	77	229
V348	424	222	123	81	42	483	38	211	3	178	368
V349	312	259	73	32	415	16	251	17	343	539	304
