Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	528	362	158	752	85	69	43	25	168	266
V2	282	12	151	164	36	274	173	121	43	321	199
V3	471	337	62	144	151	95	155	71	221	114	415
V4	45	254	106	96	112	476	79	60	161	78	98
V5	38	228	71	125	127	271	62	12	63	54	95
V6	36	168	68	129	86	208	251	42	737	40	81
V7	27	207	375	361	136	18	340	87	224	29	74
V8	186	814	85	522	581	155	95	144	161	160	338
V9	160	423	38	57	90	470	15	20	13	572	238
V10	166	20	212	8	74	349	186	9	483	197	134
V11	100	32	11	42	24	76	0	381	178	37	72
V12	318	423	238	776	281	8	16	351	29	40	323
V13	117	100	35	86	269	96	13	52	182	32	120
V14	117	44	26	416	86	236	49	214	177	139	94
V15	169	271	296	414	175	415	280	356	172	198	207
V16	292	2	1168	32	100	33	153	94	37	140	225
V17	642	4	48	33	46	348	245	57	421	88	403
V18	129	244	33	378	461	573	7	54	139	346	173
V19	164	86	367	30	91	125	335	108	22	12	155
V20	186	49	84	317	115	100	143	133	67	1	158
V21	371	262	379	163	303	119	291	411	30	229	333
V22	175	40	394	229	20	238	552	75	58	130	144
V23	117	267	307	192	155	76	504	1	1249	26	185
V24	194	547	436	269	9	235	26	131	122	302	296
V25	355	123	477	78	350	43	115	84	266	799	329
V26	216	34	34	1044	6	173	188	8	191	83	164
V27	224	467	5	96	105	8	16	9	71	77	278
V28	25	321	19	427	286	814	235	28	408	613	159
V29	68	439	290	154	26	82	33	268	395	20	166
V30	34	118	223	92	16	229	18	92	361	30	89
V31	169	78	377	95	24	79	224	70	62	77	127
V32	190	32	363	189	70	363	130	107	189	299	147
V33	102	30	13	206	196	23	152	42	470	27	89
V34	283	618	177	124	876	696	89	420	119	300	389
V35	48	57	246	308	38	350	9	79	271	844	93
V36	314	298	87	621	499	148	115	353	42	157	310
V37	521	7	265	60	23	144	68	115	355	167	370
V38	133	72	536	19	552	221	310	145	151	496	134
V39	221	69	241	106	340	197	265	109	141	54	158
V40	8	98	455	80	128	220	444	236	60	22	49
V41	8	145	100	536	170	380	33	56	179	54	68
V42	27	42	108	353	78	65	291	184	666	305	50
V43	373	11	129	241	15	497	140	155	501	753	288
V44	26	15	8	316	159	450	437	616	7	191	34
V45	32	66	298	63	274	354	149	104	4	99	79
V46	152	67	231	435	18	104	176	75	607	154	151
V47	574	380	401	647	66	135	328	133	230	492	508
V48	203	458	34	121	242	85	92	240	74	88	229
V49	142	153	25	8	431	79	87	28	43	226	135
V50	82	8	600	141	6	339	176	58	51	720	90
V51	352	360	102	10	57	601	276	33	189	26	314
V52	216	475	66	460	239	299	96	91	28	85	284
V53	376	157	135	615	273	382	248	322	469	121	288
V54	403	144	130	340	13	276	98	111	390	626	354
V55	258	242	75	125	66	198	112	211	40	18	247
V56	10	6	237	80	72	181	236	152	40	134	18
V57	157	291	42	527	65	202	50	252	261	59	199
V58	8	149	195	230	79	94	105	207	239	797	92
V59	6	160	111	49	60	831	223	315	133	568	65
V60	137	514	466	191	111	73	57	86	23	91	242
V61	70	12	567	25	7	161	319	138	89	58	48
V62	203	86	252	104	309	21	544	132	253	293	161
V63	179	84	341	48	24	91	212	21	132	17	144
V64	68	178	240	19	488	315	308	24	3	304	137
V65	95	17	22	249	88	355	31	63	13	153	89
V66	22	130	221	551	115	11	116	12	148	133	62
V67	65	607	157	120	102	3	258	87	32	177	226
V68	599	48	278	100	120	291	236	388	339	240	409
V69	24	25	144	252	207	50	29	170	243	178	44
V70	176	636	122	119	580	74	86	170	407	320	312
V71	190	37	263	24	153	47	367	199	3	106	138
V72	19	97	621	50	18	369	29	56	23	137	59
V73	361	19	3	2	472	178	129	98	935	88	260
V74	30	313	152	84	6	19	254	156	75	161	97
V75	951	409	102	413	315	9	25	130	334	55	679
V76	82	131	525	280	292	327	128	19	15	213	105
V77	13	0	26	50	23	165	45	131	6	84	13
V78	57	158	111	88	218	285	455	366	316	438	114
V79	124	453	12	83	254	626	671	256	17	79	223
V80	115	281	33	146	357	14	69	746	64	97	158
V81	65	5	52	168	258	55	105	76	69	38	59
V82	180	172	272	30	208	368	1004	284	118	342	202
V83	11	100	133	56	117	88	232	1172	325	5	41
V84	82	220	47	46	61	230	66	441	2	407	136
V85	208	238	311	258	73	360	36	42	272	524	207
V86	77	147	323	11	390	57	348	85	30	71	96
V87	116	740	231	14	161	259	10	117	32	172	290
V88	248	313	149	179	74	119	170	31	238	443	261
V89	118	21	158	130	377	137	121	206	11	31	94
V90	33	38	110	148	165	127	76	333	71	327	50
V91	461	861	202	391	81	135	92	234	73	395	546
V92	285	30	246	255	11	66	188	67	78	155	205
V93	195	50	109	39	285	24	545	205	26	44	138
V94	85	54	16	136	291	1023	172	476	702	54	103
V95	38	50	16	41	411	115	108	2	125	4	40
V96	7	141	100	243	256	107	27	67	272	375	66
V97	83	9	147	399	16	55	337	360	100	151	85
V98	237	169	53	62	289	372	163	1	42	115	207
V99	410	502	544	285	13	381	403	250	8	19	428
V100	586	201	198	344	341	50	97	7	264	158	463
V101	77	178	426	54	450	96	405	393	50	168	123
V102	479	369	398	25	370	46	5	18	82	238	437
V103	27	149	187	272	150	250	70	525	386	264	86
V104	51	22	46	498	9	6	2	249	199	158	50
V105	251	5	2	136	351	74	404	31	105	275	160
V106	18	131	409	13	82	482	1	150	395	615	81
V107	10	202	288	1	181	164	87	198	78	755	99
V108	0	33	199	150	231	794	369	100	223	129	31
V109	22	38	12	146	239	15	316	197	27	179	29
V110	105	183	243	262	687	128	376	110	66	104	143
V111	274	427	336	38	475	15	465	265	14	218	298
V112	64	48	115	59	634	94	138	812	12	500	87
V113	379	350	52	84	518	67	54	631	107	504	356
V114	16	15	19	65	30	212	584	169	113	91	10
V115	113	413	163	89	131	86	97	43	185	80	194
V116	122	167	163	420	47	192	1	180	4	204	156
V117	400	266	576	56	26	239	63	171	235	331	390
V118	242	76	18	627	281	271	395	8	329	789	228
V119	153	350	567	50	18	224	85	94	77	36	208
V120	4	268	118	649	118	45	49	63	196	154	100
V121	165	207	189	245	80	746	93	73	47	25	165
V122	105	177	257	96	298	58	122	510	30	136	118
V123	698	248	477	549	52	75	22	260	34	184	517
V124	97	189	91	100	523	184	42	138	139	697	145
V125	84	126	197	26	71	175	59	235	515	68	97
V126	374	66	157	109	420	10	127	52	181	15	237
V127	273	97	44	211	223	445	5	47	130	1036	260
V128	470	82	1312	106	186	153	503	384	11	288	365
V129	141	517	111	35	369	450	225	130	180	23	222
V130	75	45	462	103	51	0	573	61	391	175	85
V131	18	139	168	26	202	298	302	106	97	79	62
V132	278	3	125	120	26	455	60	299	429	241	205
V133	217	49	136	721	134	247	2	447	373	47	185
V134	94	738	445	57	19	95	81	143	437	54	259
V135	237	153	6	106	36	54	135	50	107	90	196
V136	36	358	96	46	94	149	119	254	100	78	115
V137	944	155	13	6	164	330	923	236	598	74	666
V138	209	360	69	155	223	84	44	51	87	194	226
V139	39	124	181	179	120	233	123	20	267	299	78
V140	34	147	74	22	188	139	109	19	48	61	67
V141	42	297	51	579	134	263	64	170	42	61	109
V142	55	59	113	42	64	360	192	127	90	151	70
V143	311	206	88	43	374	59	394	327	460	194	280
V144	212	104	39	206	28	310	72	370	8	382	192
V145	277	8	620	49	359	261	857	235	121	131	203
V146	1002	18	309	188	76	51	36	149	323	21	679
V147	46	82	148	21	178	44	43	1050	227	336	67
V148	219	369	111	619	27	56	81	476	473	59	254
V149	65	143	41	112	419	1125	14	340	126	12	90
V150	80	615	29	42	1470	37	594	113	142	3	237
V151	119	73	3	104	6	233	154	14	144	515	119
V152	49	31	172	71	137	308	365	115	280	304	53
V153	44	383	208	73	22	182	226	4	411	243	150
V154	602	9	162	103	18	463	43	341	247	40	396
V155	513	402	137	138	182	106	279	500	134	138	446
V156	122	546	340	52	92	239	17	1	17	310	247
V157	238	247	583	241	289	187	665	196	305	61	248
V158	292	154	128	213	614	235	212	461	789	165	274
V159	48	20	154	47	344	111	336	713	131	205	44
V160	40	203	49	455	116	57	394	260	302	56	112
V161	6	46	344	98	298	87	313	56	112	15	30
V162	18	1021	327	129	306	107	25	456	33	87	280
