Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	165	341	22	184	560	774	214	270	126	217
V2	385	1040	445	264	117	60	410	81	5	49	812
V3	57	42	43	64	298	98	796	102	141	224	64
V4	97	524	349	30	275	627	107	41	140	18	405
V5	158	200	29	161	398	219	60	145	28	1	183
V6	24	19	78	32	5	95	142	202	38	166	34
V7	393	584	120	485	185	184	245	2	246	267	526
V8	78	48	224	99	414	26	80	21	45	337	77
V9	93	155	349	1079	130	368	6	146	43	244	135
V10	290	62	317	552	180	298	11	376	329	134	106
V11	73	108	18	140	110	1153	178	226	212	167	114
V12	247	132	333	584	194	111	61	0	472	106	168
V13	119	65	189	30	948	185	40	838	694	100	97
V14	313	88	243	152	109	133	140	59	218	83	143
V15	85	77	96	105	48	64	297	5	975	705	86
V16	528	13	335	38	99	280	58	16	149	92	109
V17	165	9	144	604	12	54	124	65	450	9	41
V18	370	83	87	17	229	327	280	71	42	79	139
V19	339	331	430	310	31	54	55	200	255	5	301
V20	106	536	43	123	494	27	91	423	172	16	449
V21	296	98	187	124	109	327	245	70	18	536	140
V22	183	194	307	21	219	220	240	18	732	227	184
V23	119	172	539	34	111	114	147	208	19	361	164
V24	162	426	147	2	235	6	112	56	84	213	370
V25	208	4	139	104	194	130	60	329	365	33	73
V26	293	57	490	159	150	279	224	136	112	91	130
V27	37	85	166	174	46	486	790	67	154	16	97
V28	2	197	343	385	131	12	308	187	188	210	156
V29	303	209	144	417	82	269	542	17	34	408	244
V30	153	179	12	696	1046	156	73	106	83	412	183
V31	251	108	21	207	53	27	5	93	132	135	118
V32	260	74	273	422	139	118	337	240	307	96	136
V33	471	58	104	54	307	36	21	282	195	71	173
V34	257	156	63	3	6	396	73	266	224	303	192
V35	54	648	309	301	180	165	68	21	192	806	511
V36	63	525	55	54	163	853	248	100	199	356	411
V37	184	131	263	724	117	14	257	25	2	257	173
V38	72	11	48	744	118	200	107	309	0	97	29
V39	417	192	450	226	74	73	89	13	137	213	225
V40	445	336	198	223	96	189	2	221	65	112	352
V41	24	87	514	356	36	461	224	108	279	319	83
V42	34	69	10	31	210	9	139	72	19	795	86
V43	58	65	8	146	207	341	702	332	154	393	95
V44	190	99	43	66	754	312	110	123	22	798	141
V45	70	13	49	121	255	110	700	78	180	277	47
V46	58	68	223	120	281	88	190	24	192	176	68
V47	216	69	104	126	518	352	75	263	79	150	88
V48	219	59	25	196	25	78	20	281	126	86	82
V49	127	15	61	670	91	475	243	141	28	122	52
V50	96	15	57	113	368	414	233	387	123	87	67
V51	148	172	245	51	296	173	997	307	197	69	192
V52	132	349	235	5	419	74	201	108	29	211	290
V53	927	155	204	19	417	246	103	795	133	47	303
V54	157	484	410	344	136	98	4	52	94	78	395
V55	83	206	151	204	560	117	214	89	109	17	171
V56	38	31	376	24	4	77	38	131	717	142	52
V57	44	659	548	0	792	75	158	124	13	84	532
V58	302	367	98	253	656	175	108	141	78	124	343
V59	123	254	11	6	217	352	85	49	35	145	224
V60	5	82	513	65	130	38	164	116	21	47	82
V61	392	868	310	350	263	60	32	192	129	547	689
V62	316	10	574	189	70	17	111	263	248	134	86
V63	282	4	3	434	394	380	53	82	479	204	78
V64	153	12	138	41	34	87	101	265	359	152	57
V65	161	80	432	366	791	2	174	526	62	47	114
V66	296	17	180	252	175	240	25	665	89	45	98
V67	233	818	366	200	120	27	422	386	28	156	677
V68	166	81	224	137	48	66	109	631	76	117	101
V69	59	239	25	85	68	784	502	388	66	103	197
V70	368	358	10	607	55	72	177	122	173	9	334
V71	144	106	141	332	286	354	108	260	14	263	145
V72	250	662	110	0	341	360	156	17	44	45	508
V73	421	177	49	10	153	116	377	6	10	105	211
V74	159	92	98	75	104	505	12	105	136	9	98
V75	73	383	675	762	81	11	396	327	110	87	317
V76	630	543	67	847	153	246	49	288	118	92	526
V77	679	190	40	66	125	96	150	253	201	463	332
V78	388	56	834	246	203	147	98	591	7	458	163
V79	67	235	25	268	1434	100	151	65	83	0	211
V80	24	202	338	231	35	74	12	11	13	57	160
V81	31	102	129	359	86	88	418	108	256	160	113
V82	2	108	250	330	58	81	125	84	299	141	70
V83	652	112	327	26	656	67	14	9	187	100	209
V84	390	164	97	154	228	92	17	29	42	758	214
V85	362	308	89	68	180	87	770	11	184	486	349
V86	6	228	177	187	128	144	49	184	603	252	164
V87	468	49	86	121	9	163	99	232	191	184	142
V88	479	127	18	120	281	50	75	268	214	303	195
V89	19	723	412	86	577	346	101	186	28	89	546
V90	90	180	36	191	138	228	1044	159	347	139	169
V91	43	52	95	430	22	349	307	258	27	50	73
V92	38	186	658	191	213	370	134	20	124	129	153
V93	307	65	326	295	99	57	308	18	124	85	104
V94	440	160	97	273	103	359	3	168	154	5	211
V95	8	550	53	37	59	99	315	1	124	16	415
V96	102	112	33	467	463	9	192	168	551	7	115
V97	137	356	40	2	149	107	43	391	620	1202	309
V98	25	16	206	110	7	93	49	526	310	37	44
V99	136	85	257	100	255	153	95	117	475	0	94
V100	49	111	491	436	176	683	2	22	23	99	105
V101	239	114	548	88	252	260	287	166	154	111	155
V102	55	104	65	33	28	247	83	175	5	757	123
V103	79	226	25	550	31	302	104	103	656	364	184
V104	162	7	30	131	360	97	7	127	30	109	42
V105	218	32	322	431	400	371	232	11	83	199	68
V106	64	80	217	236	91	131	215	184	236	29	82
V107	130	203	17	65	87	354	332	279	4	302	207
V108	448	78	202	124	560	683	283	108	19	503	158
V109	486	56	15	12	58	257	201	66	50	44	160
V110	367	94	300	306	290	106	15	255	0	92	143
V111	746	159	38	139	330	292	47	392	153	497	304
V112	72	614	62	85	310	220	127	68	2	380	427
V113	401	403	30	68	366	53	105	627	404	115	388
V114	146	549	17	712	800	370	76	381	773	68	483
V115	437	28	68	318	81	126	4	327	203	25	113
V116	199	43	13	42	100	218	171	57	122	169	104
V117	141	123	216	389	57	96	4	41	35	132	127
V118	263	63	27	467	222	608	64	270	466	74	113
V119	133	907	47	189	97	75	165	126	61	184	663
V120	104	52	31	46	128	525	156	81	116	90	70
V121	534	4	100	176	80	73	146	221	137	155	133
V122	39	50	8	353	35	77	227	54	73	60	62
V123	332	567	200	9	40	181	146	29	61	426	505
V124	84	60	60	67	85	56	159	37	131	196	72
V125	30	95	96	40	117	44	30	133	410	237	102
V126	232	89	407	98	473	99	115	45	87	185	122
V127	376	86	580	85	57	84	268	81	156	297	142
V128	644	144	78	2	6	21	94	228	383	61	214
V129	381	235	156	91	151	337	19	181	150	31	225
V130	77	772	12	43	306	392	289	123	156	226	616
V131	162	103	63	193	100	231	111	50	14	32	100
V132	347	1082	179	27	9	170	171	109	175	32	883
