Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	424	114	1157	282	165	8	350	153	82	473	321
V2	346	155	140	370	48	137	265	449	8	153	272
V3	460	0	544	18	234	38	584	317	561	242	309
V4	314	261	199	407	198	0	355	221	24	18	293
V5	17	52	51	119	475	374	532	518	174	401	56
V6	165	41	97	85	144	302	499	134	13	659	139
V7	288	244	224	66	343	142	153	276	84	21	267
V8	12	188	65	305	185	251	7	58	19	101	68
V9	109	49	87	308	552	87	573	75	139	235	100
V10	54	375	11	69	409	17	133	732	72	268	159
V11	71	121	199	40	219	348	330	55	45	87	124
V12	186	165	289	86	63	68	415	75	60	89	151
V13	78	19	156	68	723	767	210	349	36	343	68
V14	128	45	129	202	341	32	356	117	318	239	107
V15	453	8	666	67	180	575	54	541	434	777	316
V16	81	760	53	59	19	2	26	119	246	239	324
V17	26	77	29	146	396	238	10	84	190	562	58
V18	254	133	251	93	238	206	64	332	432	8	218
V19	39	110	160	405	19	155	6	72	30	61	73
V20	103	136	124	157	332	339	170	42	290	371	111
V21	631	16	15	28	52	96	270	30	122	104	387
V22	60	201	394	39	136	400	208	175	373	164	132
V23	73	104	116	287	473	32	739	11	14	53	102
V24	80	280	323	253	151	232	518	98	403	318	175
V25	3	174	716	524	984	199	13	32	38	442	94
V26	60	225	55	172	134	338	17	399	43	114	130
V27	86	98	178	2	199	376	24	44	27	36	92
V28	6	75	185	84	108	59	219	183	137	44	53
V29	315	151	23	56	56	709	190	259	474	28	238
V30	59	143	20	15	5	217	140	128	35	27	99
V31	101	137	153	3	290	223	296	397	409	14	119
V32	165	70	593	280	55	108	61	56	341	72	144
V33	458	84	1	422	189	177	155	208	201	49	278
V34	356	257	153	147	405	174	58	474	6	16	285
V35	141	36	236	98	277	177	339	201	201	74	117
V36	41	164	33	34	218	107	171	141	289	327	91
V37	334	42	155	394	168	114	92	233	83	172	207
V38	128	3	72	135	622	428	127	43	253	13	100
V39	149	40	618	210	116	70	420	138	40	682	116
V40	222	837	306	14	17	80	1	29	22	292	403
V41	149	92	128	559	111	119	165	63	276	23	125
V42	89	323	147	299	115	10	33	56	70	324	161
V43	54	3	25	444	173	244	238	461	99	93	55
V44	68	301	47	301	157	45	66	219	66	154	143
V45	83	99	190	246	164	65	45	545	33	1	100
V46	78	76	277	9	586	49	420	346	57	284	87
V47	116	384	792	204	241	203	730	590	321	444	245
V48	475	284	118	509	94	243	36	369	69	9	369
V49	233	39	10	22	72	50	843	566	161	104	176
V50	10	239	516	530	93	151	164	309	257	125	141
V51	344	212	26	617	119	233	626	59	52	7	286
V52	117	185	249	242	47	701	0	626	171	61	147
V53	57	189	478	92	119	509	338	933	4	25	122
V54	271	48	25	393	192	329	72	512	59	690	194
V55	271	145	1	318	67	207	20	15	118	14	235
V56	136	1429	22	17	23	278	52	113	840	106	552
V57	168	106	22	107	45	15	56	236	120	52	144
V58	216	120	355	129	170	348	191	17	162	103	175
V59	522	10	145	213	74	8	603	28	53	21	311
V60	251	14	2	113	91	9	196	172	301	55	165
V61	142	80	388	138	236	128	543	46	47	453	112
V62	442	186	820	215	322	60	207	842	435	73	378
V63	124	134	668	121	49	32	226	108	215	230	130
V64	24	117	734	156	257	117	10	251	120	364	71
V65	150	248	43	456	40	428	96	333	25	97	189
V66	45	450	956	163	74	34	166	160	182	438	200
V67	247	15	288	441	87	37	139	155	171	156	160
V68	169	266	105	1064	63	44	102	20	267	510	207
V69	77	10	215	29	79	478	23	163	216	46	55
V70	10	11	35	356	12	14	197	56	23	209	25
V71	775	57	63	70	746	133	187	122	166	171	499
V72	425	175	218	19	247	149	144	16	116	59	304
V73	842	440	374	63	27	7	425	18	195	774	619
V74	6	313	553	16	49	72	40	221	116	139	144
V75	11	570	395	312	11	77	166	251	378	542	200
V76	254	38	167	10	331	113	567	196	8	30	185
V77	236	854	388	79	17	75	61	317	538	203	428
V78	108	123	80	50	4	5	22	98	177	88	117
V79	183	161	108	125	272	47	19	173	315	926	189
V80	90	252	301	63	487	3	73	246	290	277	177
V81	67	324	36	15	124	71	55	393	214	221	149
V82	16	208	74	606	376	259	187	3	30	715	93
V83	241	12	69	220	43	135	422	64	268	147	191
V84	15	192	202	237	228	388	17	63	66	97	75
V85	81	91	95	174	18	164	378	550	134	63	84
V86	395	83	510	61	42	308	41	79	151	271	283
V87	164	272	19	115	187	141	44	339	268	102	214
V88	102	55	15	0	16	61	824	74	16	100	79
V89	219	187	52	226	80	651	49	104	104	55	212
V90	202	168	113	74	710	512	214	153	341	55	208
V91	281	301	84	421	99	157	888	37	152	589	271
V92	102	54	20	15	55	620	258	7	567	23	88
V93	33	310	2	143	335	139	110	3	620	36	139
V94	149	193	47	505	164	169	65	109	314	52	196
V95	386	110	95	437	295	143	29	135	222	1625	275
V96	89	870	109	148	192	348	261	750	165	740	344
V97	56	15	17	206	533	37	58	137	107	149	38
V98	518	107	33	49	4	318	229	642	179	206	375
V99	112	306	41	260	178	210	144	53	273	259	200
V100	213	214	81	126	174	613	43	372	184	345	227
V101	230	7	134	83	257	183	131	172	102	80	148
V102	288	598	13	25	90	122	432	438	135	253	388
V103	99	213	540	109	36	95	334	170	233	35	134
V104	239	254	56	1137	15	158	261	181	15	73	227
V105	491	66	77	112	463	29	295	94	28	218	348
V106	794	46	180	39	87	41	375	193	653	10	517
V107	72	842	93	202	188	3	254	76	72	111	351
V108	298	253	109	914	33	62	303	573	69	39	254
V109	105	272	38	517	873	0	147	10	8	163	166
V110	101	85	478	44	115	137	25	615	17	17	99
V111	60	115	39	118	240	179	127	266	237	68	84
V112	183	251	690	334	507	62	23	78	116	184	222
V113	622	124	55	350	11	71	62	79	1	230	393
V114	656	113	0	196	191	192	144	86	128	234	441
V115	53	19	21	303	116	606	222	32	373	310	60
V116	185	78	133	339	14	222	13	661	24	81	131
V117	194	446	25	138	250	75	303	218	16	194	279
V118	383	1662	13	292	9	206	129	262	177	674	754
V119	147	111	109	195	417	96	145	50	32	665	142
V120	165	9	733	406	231	360	13	62	55	189	109
V121	449	343	526	76	88	203	383	616	99	219	402
V122	292	87	58	100	180	25	473	96	108	165	231
V123	277	171	177	351	37	101	405	210	329	81	226
V124	389	444	109	241	176	18	262	118	75	175	413
V125	383	357	58	67	264	352	389	268	40	772	312
V126	245	5	145	156	256	91	213	4	40	414	171
V127	174	211	102	160	22	169	63	64	152	2	216
V128	185	238	54	90	235	303	189	152	44	99	186
V129	85	48	7	250	325	151	155	46	165	168	81
V130	420	68	194	13	4	552	133	53	39	51	286
V131	164	611	54	73	148	86	594	86	115	1071	304
V132	124	287	16	235	232	16	117	72	143	37	207
V133	131	508	716	104	163	102	252	33	14	79	264
V134	239	324	24	25	13	39	140	39	188	269	263
V135	17	34	302	167	33	573	128	310	700	51	51
V136	206	179	16	541	17	79	447	20	86	144	167
V137	628	25	196	64	71	291	109	62	272	187	388
V138	145	276	249	73	12	228	18	6	172	307	178
V139	156	213	130	157	105	248	75	173	718	244	196
V140	695	190	92	341	117	325	137	29	28	13	489
V141	294	45	403	146	170	207	33	99	176	206	232
V142	628	29	18	533	347	89	605	28	177	130	418
V143	863	17	668	76	286	321	115	85	12	128	517
V144	202	463	161	45	113	716	66	313	503	414	255
V145	44	374	216	413	1021	191	112	181	9	13	173
V146	35	318	34	131	256	194	54	335	109	289	137
V147	79	0	161	3	172	41	143	172	59	74	58
V148	372	7	664	180	171	3	353	85	11	105	254
V149	219	85	148	18	191	593	681	27	582	131	184
V150	39	549	446	59	45	550	18	72	195	43	212
V151	155	62	286	67	273	294	31	87	103	145	128
V152	99	41	105	349	79	186	103	386	137	319	83
V153	306	141	98	170	12	87	362	325	65	144	238
V154	58	169	6	595	611	505	194	23	99	264	120
V155	27	29	652	4	40	456	184	383	282	886	54
V156	105	763	342	262	112	66	10	5	245	6	325
V157	84	58	106	15	218	479	330	19	226	153	84
V158	11	461	209	167	12	73	324	15	17	165	177
V159	12	406	239	197	194	393	148	24	193	26	151
V160	564	212	74	130	146	435	446	108	28	85	432
V161	229	336	120	303	186	62	378	34	243	1452	254
V162	251	275	402	74	33	887	331	681	23	22	288
V163	21	15	3	374	881	500	16	257	176	197	27
V164	1593	122	97	475	329	209	37	20	162	156	966
V165	99	25	683	108	150	556	18	201	16	245	90
V166	348	9	381	183	82	360	117	197	67	67	206
V167	113	324	201	151	138	31	127	153	162	58	185
V168	810	129	114	93	178	314	173	84	1102	21	578
V169	34	210	412	20	100	591	79	86	263	178	106
V170	38	497	114	160	3	63	67	535	494	359	200
V171	305	216	22	135	615	76	552	135	691	111	293
