Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	568	161	51	303	510	49	745	96	67	245	470
V2	177	856	51	188	381	571	21	502	51	170	275
V3	426	246	1824	88	170	845	18	337	68	111	387
V4	99	104	180	620	136	70	58	54	310	211	90
V5	304	74	738	212	62	207	223	36	32	150	278
V6	51	259	592	80	88	63	82	287	138	74	100
V7	2	195	323	67	82	228	31	573	136	9	58
V8	878	0	670	85	133	143	13	127	67	220	648
V9	92	274	63	222	41	47	92	23	299	270	119
V10	40	165	270	56	1531	27	567	464	113	102	98
V11	48	802	32	133	59	130	32	164	492	373	183
V12	86	149	138	17	55	321	44	702	203	1129	105
V13	16	38	593	34	248	746	431	17	166	379	71
V14	88	35	124	475	329	366	26	1	330	301	95
V15	118	182	310	194	29	375	134	407	37	386	138
V16	224	85	2	64	380	90	5	103	182	205	198
V17	697	63	381	67	28	38	101	554	338	13	572
V18	52	52	1008	293	54	33	106	42	82	60	73
V19	277	612	109	31	149	34	167	41	262	29	339
V20	104	148	196	580	27	268	156	201	31	37	117
V21	281	10	322	396	28	286	297	150	38	153	222
V22	65	174	259	815	341	36	346	95	210	144	110
V23	29	300	272	82	146	38	361	829	704	133	111
V24	135	299	331	64	122	202	361	32	126	44	187
V25	308	237	49	108	232	295	261	110	129	234	300
V26	131	50	88	33	20	77	307	109	251	461	131
V27	14	312	203	51	113	132	114	44	63	257	103
V28	107	30	166	272	89	198	48	101	170	17	114
V29	6	25	789	54	132	104	11	399	670	147	44
V30	158	94	221	372	15	7	475	91	629	153	159
V31	84	598	248	230	38	388	226	575	176	120	172
V32	709	323	204	22	19	227	51	143	37	32	598
V33	168	364	108	103	318	279	194	345	448	15	198
V34	293	107	165	160	474	55	158	49	174	6	247
V35	144	66	86	193	65	282	675	23	106	53	139
V36	131	221	235	363	238	59	89	57	135	133	161
V37	25	10	108	19	309	137	5	325	108	28	28
V38	405	390	64	27	29	183	108	147	212	153	356
V39	282	189	224	420	433	8	35	533	46	201	312
V40	102	336	4	655	461	1	93	69	285	115	155
V41	247	209	257	183	171	114	336	329	156	26	233
V42	215	391	232	75	94	171	86	66	12	30	252
V43	436	267	65	14	137	494	67	29	288	30	396
V44	174	57	407	703	121	887	131	750	1082	19	195
V45	567	143	641	51	346	76	89	38	326	78	498
V46	87	27	148	313	268	127	779	169	234	336	94
V47	19	385	241	165	130	70	168	134	5	26	82
V48	97	45	35	81	353	171	211	42	566	74	81
V49	478	17	138	144	207	433	231	68	86	69	370
V50	126	18	532	276	318	63	8	99	30	349	121
V51	426	68	218	1243	52	80	397	12	147	776	360
V52	56	243	59	78	466	18	88	120	33	54	90
V53	715	23	333	1	517	24	708	454	2	296	533
V54	114	29	48	280	16	168	17	13	3	200	100
V55	246	343	148	171	282	234	28	661	352	401	266
V56	114	11	300	197	202	149	17	579	18	76	119
V57	66	27	436	288	57	295	55	380	42	121	81
V58	44	207	466	39	14	35	483	92	254	122	94
V59	215	264	314	153	200	108	424	414	185	225	224
V60	88	168	0	75	80	126	4	414	336	488	130
V61	240	88	47	67	129	86	865	169	8	61	190
V62	302	39	39	50	306	482	47	768	222	217	267
V63	238	536	105	2	50	383	143	1	321	89	264
V64	43	194	547	118	486	567	26	110	46	77	94
V65	155	195	144	25	56	16	316	288	101	98	167
V66	205	314	81	114	510	241	148	53	107	159	248
V67	190	117	485	41	385	93	3	92	0	69	182
V68	161	510	85	372	8	192	206	17	22	38	201
V69	116	75	396	252	570	49	353	35	8	25	108
V70	289	26	118	520	215	129	87	319	25	673	199
V71	452	232	25	285	30	43	199	117	97	136	396
V72	23	200	277	19	97	121	212	0	565	1157	63
V73	1	232	373	205	167	793	353	132	197	202	47
V74	484	49	235	333	35	33	222	153	329	36	395
V75	573	212	178	195	60	339	148	242	85	5	469
V76	23	311	82	376	8	62	105	50	217	112	109
V77	142	277	170	316	84	432	125	266	45	16	192
V78	203	187	321	483	176	517	3	46	530	123	199
V79	230	195	29	241	132	73	41	1	86	323	217
V80	242	188	172	193	77	89	399	9	279	61	236
V81	6	171	43	362	238	77	100	82	96	141	45
V82	135	143	77	185	31	109	235	72	65	299	158
V83	84	312	341	386	206	15	67	35	32	317	111
V84	535	90	432	748	622	73	98	288	433	53	445
V85	193	346	144	332	6	641	17	439	129	101	212
V86	158	150	41	134	375	58	49	70	14	12	144
V87	104	159	613	332	59	180	520	48	143	269	128
V88	97	23	490	373	402	523	37	66	877	7	88
V89	11	28	169	290	61	368	394	631	155	94	63
V90	98	61	30	135	328	112	7	378	31	0	100
V91	159	52	124	125	215	130	281	62	164	221	135
V92	347	48	20	259	325	163	11	376	178	368	276
V93	32	34	206	622	458	150	773	78	19	147	53
V94	119	679	6	53	162	49	110	257	94	308	205
V95	1134	126	121	267	253	209	9	118	192	377	856
V96	712	170	8	25	271	379	258	153	610	139	568
V97	619	67	297	25	574	344	73	28	122	90	489
V98	0	9	361	56	383	295	52	176	380	57	14
V99	27	37	102	219	1	286	48	166	376	1	58
V100	144	244	42	149	328	487	277	3	15	87	149
V101	70	429	293	193	152	170	31	146	568	136	156
V102	387	107	35	58	597	74	688	86	248	142	286
V103	284	151	99	320	45	113	21	360	1006	269	261
V104	13	37	253	44	100	321	73	143	778	511	27
V105	83	433	226	165	210	481	308	293	788	186	132
V106	110	90	86	358	24	325	390	168	54	234	116
V107	406	83	663	345	202	226	120	108	60	477	337
V108	17	460	146	391	601	0	25	328	214	146	97
V109	146	107	469	387	320	678	117	161	224	245	155
V110	173	575	53	94	229	71	15	260	70	175	238
V111	119	86	198	777	398	216	157	69	285	127	131
V112	71	150	85	541	169	288	47	52	394	125	90
V113	45	724	1059	237	254	87	41	71	110	125	177
V114	234	109	208	216	195	279	524	6	78	122	223
V115	210	121	676	913	66	174	87	131	35	176	211
V116	213	16	119	87	441	235	511	144	211	122	183
V117	170	151	856	162	61	117	62	87	623	349	172
V118	72	9	128	13	35	297	137	87	30	427	82
V119	1013	1	24	230	127	267	91	36	204	106	735
V120	32	208	311	181	181	112	493	218	537	99	121
V121	62	51	9	44	63	304	174	193	1	59	65
V122	56	58	71	184	198	162	164	73	59	20	77
V123	58	492	367	51	171	37	3	401	19	485	148
V124	200	330	108	66	19	162	161	133	240	91	218
V125	467	191	170	77	756	167	109	108	149	25	434
V126	204	144	183	61	53	218	172	50	179	89	198
V127	473	672	84	440	169	35	76	53	217	364	471
V128	329	98	88	20	2	590	386	24	277	748	297
V129	777	364	106	279	77	226	142	124	29	876	615
V130	140	305	104	3	426	295	146	166	328	54	162
V131	7	43	386	888	194	552	93	78	81	180	33
V132	298	6	344	177	46	21	521	195	20	354	250
V133	548	203	78	49	464	367	193	57	188	21	457
V134	178	179	145	454	159	50	9	29	565	44	173
V135	130	777	179	465	96	75	38	11	258	279	259
V136	3	211	210	53	53	177	296	36	223	398	47
V137	92	48	206	7	44	57	26	973	408	304	109
V138	85	1128	79	287	133	181	128	59	20	6	248
V139	11	0	0	133	338	135	270	521	19	656	45
V140	182	191	684	125	61	134	166	622	109	206	232
V141	318	59	213	73	408	226	220	66	323	18	257
V142	249	336	178	237	40	635	258	95	34	138	253
V143	48	202	1161	100	329	157	350	76	42	27	90
V144	465	28	123	84	41	88	226	513	98	327	375
V145	406	3	157	1	161	109	110	448	82	136	303
V146	156	138	132	426	396	192	135	37	57	222	142
V147	61	352	44	614	164	301	48	118	41	71	118
V148	113	220	153	410	45	258	70	134	92	63	128
V149	406	24	553	231	163	375	293	400	64	333	355
V150	297	438	17	1	146	522	302	157	64	200	294
V151	50	900	124	44	16	192	132	27	236	73	217
V152	74	65	284	80	36	31	159	624	32	400	104
V153	108	426	0	135	404	48	124	107	222	138	152
V154	7	267	56	76	189	31	63	11	54	58	59
V155	37	114	150	188	395	56	227	25	150	292	62
V156	882	60	57	144	578	696	679	559	289	142	692
V157	89	14	180	125	29	28	212	198	58	37	99
V158	0	569	34	63	153	165	127	231	548	39	106
V159	145	217	20	405	282	138	173	35	125	406	133
V160	264	83	120	479	97	148	112	75	192	153	213
V161	363	436	16	260	143	154	6	43	95	28	342
V162	205	36	242	158	34	48	97	103	112	555	162
V163	74	44	89	270	73	259	334	486	674	152	87
V164	354	70	440	115	41	206	318	71	99	163	267
V165	15	570	788	172	206	906	517	36	14	105	123
V166	66	75	391	125	110	54	933	45	123	41	76
V167	113	401	260	31	19	4	95	85	53	61	150
V168	276	530	176	5	326	345	35	101	184	350	306
V169	78	8	165	280	51	147	293	89	212	57	79
V170	39	236	27	0	76	340	561	16	151	520	75
V171	10	115	468	300	93	186	161	252	81	317	47
V172	1008	10	41	330	17	23	231	345	339	0	786
V173	326	169	399	352	52	41	97	113	532	201	263
V174	99	4	280	519	238	196	145	158	67	15	94
V175	140	67	701	802	57	181	7	65	472	390	161
V176	39	175	181	70	281	847	388	131	265	280	78
V177	23	3	13	103	232	0	39	90	388	213	25
V178	58	62	69	285	131	514	10	44	97	27	72
V179	59	196	235	153	113	153	166	286	58	482	97
V180	274	206	299	135	1032	72	67	724	137	265	260
V181	805	152	5	183	92	180	544	604	167	19	688
V182	9	29	5	458	434	108	98	227	64	27	29
V183	715	274	131	63	534	51	13	208	168	343	555
V184	802	11	727	79	65	44	58	749	479	296	617
V185	192	84	509	27	276	127	46	17	40	14	172
V186	156	236	48	1018	77	1	71	110	119	294	180
V187	154	58	50	167	71	10	835	464	308	111	175
V188	144	39	40	223	160	69	369	377	371	417	148
V189	80	1	301	297	58	472	143	228	31	344	69
V190	263	152	30	253	226	221	78	468	125	464	255
V191	83	22	55	267	270	1081	45	66	51	151	73
V192	601	71	106	291	312	674	343	98	318	400	448
V193	31	329	63	649	121	20	569	40	291	476	78
