Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	228	390	146	200	1024	363	71	172	33	157
V2	93	179	269	167	175	336	134	161	19	136	114
V3	144	182	126	27	43	185	162	100	340	225	146
V4	631	30	28	71	6	273	101	59	174	170	451
V5	685	44	727	232	288	8	246	500	210	197	419
V6	69	383	45	82	939	30	8	168	230	64	150
V7	21	477	193	158	343	184	41	12	10	12	187
V8	68	24	5	359	283	122	5	431	204	55	106
V9	202	22	190	163	66	206	192	11	4	10	146
V10	393	69	217	6	776	34	536	204	261	514	272
V11	20	230	230	148	24	347	118	120	166	44	80
V12	166	85	146	144	185	23	51	348	623	174	123
V13	326	173	146	149	256	66	16	105	454	253	248
V14	131	18	185	80	38	419	71	95	127	5	100
V15	503	603	88	130	100	17	29	271	355	0	522
V16	149	620	699	106	24	520	85	14	192	379	282
V17	35	151	119	101	180	563	274	13	2	426	91
V18	786	57	22	78	75	395	205	110	16	258	557
V19	182	96	32	372	46	476	1103	390	318	157	197
V20	15	50	18	251	51	294	178	12	291	28	41
V21	96	34	75	52	239	113	403	221	368	16	82
V22	212	266	147	18	6	558	923	59	64	230	247
V23	248	165	727	5	222	263	404	67	231	137	228
V24	132	133	109	129	12	390	398	376	483	56	142
V25	81	138	915	271	584	315	191	164	182	180	117
V26	57	194	125	154	368	3	65	422	106	177	111
V27	109	82	1005	109	158	71	201	441	32	221	101
V28	125	605	432	209	17	84	157	285	41	102	262
V29	569	250	23	277	297	172	786	38	473	318	440
V30	25	159	365	502	220	220	19	160	146	378	94
V31	48	208	554	163	30	411	273	973	242	160	100
V32	36	117	727	3	103	255	17	455	28	174	86
V33	359	481	99	83	270	146	432	101	115	16	435
V34	59	96	153	221	0	118	80	312	40	221	70
V35	116	447	292	75	44	35	28	29	156	1101	237
V36	402	199	153	99	50	39	115	9	71	389	318
V37	270	220	302	73	76	174	200	36	283	11	276
V38	188	433	169	101	683	140	33	115	379	382	246
V39	812	90	46	59	59	213	92	41	281	257	576
V40	75	343	67	10	136	108	213	69	455	37	141
V41	53	141	122	235	58	426	31	7	218	112	79
V42	80	183	47	107	123	95	298	82	423	117	98
V43	1	168	296	504	71	654	139	477	377	133	74
V44	546	39	573	207	47	14	484	347	549	36	372
V45	39	72	147	65	636	187	43	372	43	213	55
V46	121	107	407	70	1446	212	21	81	33	739	124
V47	222	71	207	69	88	869	183	162	6	253	188
V48	555	374	148	492	120	287	48	160	45	293	442
V49	281	311	172	42	117	338	45	510	304	121	288
V50	93	769	932	35	20	10	108	110	168	609	258
V51	130	251	183	798	17	23	817	155	142	191	182
V52	234	126	67	198	585	134	236	64	212	332	192
V53	8	366	166	515	112	244	125	174	214	52	117
V54	32	100	110	1527	297	22	398	91	410	443	63
V55	241	39	275	165	292	46	5	178	74	380	171
V56	66	92	30	315	83	168	432	330	60	224	80
V57	13	129	32	88	14	259	187	129	721	666	93
V58	311	22	164	106	54	153	29	31	71	133	243
V59	241	100	140	112	107	159	100	304	639	127	219
V60	16	219	67	332	47	199	704	119	20	200	115
V61	509	219	513	48	263	282	133	154	104	340	370
V62	378	362	68	100	26	91	87	22	58	341	416
V63	62	12	500	21	452	232	155	270	69	281	87
V64	141	105	181	30	86	45	6	168	77	10	141
V65	148	32	948	68	11	24	52	355	732	522	113
V66	86	23	204	747	301	50	111	48	199	148	86
V67	292	150	8	409	51	91	10	93	134	161	255
V68	0	154	125	81	254	68	26	60	8	376	65
V69	76	85	195	78	296	78	124	95	73	129	81
V70	352	102	130	52	352	44	194	109	442	111	242
V71	97	735	180	586	368	10	187	35	157	77	256
V72	474	257	76	106	77	52	253	64	61	30	374
V73	626	216	242	871	18	55	153	633	39	385	446
V74	149	312	577	114	63	118	137	243	60	121	183
V75	272	166	7	14	8	274	45	171	258	130	244
V76	391	160	102	38	7	424	54	88	155	140	294
V77	53	364	23	3	84	161	222	143	52	219	137
V78	87	14	226	17	638	392	321	246	101	26	90
V79	335	89	239	38	226	41	217	171	207	134	265
V80	409	831	110	401	349	490	59	78	12	20	499
V81	660	18	98	21	861	280	135	196	304	119	443
V82	28	267	218	437	24	50	367	36	284	97	114
V83	552	98	57	786	177	247	96	84	1117	923	413
V84	647	322	77	572	153	381	79	84	29	414	519
V85	110	51	135	173	527	307	51	252	546	101	114
V86	157	40	355	67	300	105	250	223	194	61	113
V87	330	388	691	256	114	163	40	3	11	108	343
V88	144	48	16	262	94	182	394	79	532	70	104
V89	129	385	117	423	33	283	0	261	152	3	216
V90	197	1625	188	899	226	130	33	111	197	229	606
V91	559	109	15	131	299	1243	254	95	219	17	438
V92	92	27	378	384	437	126	217	28	331	109	81
V93	51	33	433	394	386	786	59	132	697	14	88
V94	667	265	73	93	208	191	236	141	197	309	550
V95	43	208	378	309	361	16	99	31	532	47	118
V96	135	19	534	52	49	48	172	64	81	351	116
V97	29	420	26	9	111	210	28	289	109	665	138
V98	70	568	9	27	102	132	38	291	899	382	208
V99	85	185	116	55	219	209	8	97	332	7	104
V100	4	344	65	182	430	73	425	187	18	106	96
V101	69	159	210	45	253	7	321	201	107	562	108
V102	85	49	16	196	8	18	655	8	124	24	82
V103	65	152	5	134	89	1131	17	373	248	0	153
V104	6	208	106	154	113	225	429	93	206	51	87
V105	282	31	722	193	126	80	9	2	100	277	188
V106	300	79	424	5	300	22	152	351	48	14	221
V107	184	48	125	388	30	26	419	232	47	928	156
V108	112	211	219	398	22	461	56	325	93	5	151
V109	385	37	61	371	220	235	35	329	83	254	263
V110	461	123	4	56	150	190	5	41	253	288	351
V111	82	396	72	99	116	269	31	45	43	269	175
V112	48	4	346	378	516	86	140	544	72	278	62
