Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	7	32	372	5	98	24	70	190	82	21
V2	72	112	582	85	75	475	46	158	175	525	112
V3	145	96	144	282	142	486	21	119	67	91	150
V4	136	472	128	19	154	239	47	64	33	237	233
V5	457	140	124	337	62	113	171	33	332	527	320
V6	69	1	153	223	658	233	378	208	172	136	75
V7	123	167	177	48	37	101	169	55	169	207	125
V8	20	61	5	82	126	43	106	146	177	331	43
V9	25	269	45	18	87	119	102	346	301	692	135
V10	308	87	61	100	393	149	33	207	58	46	213
V11	81	216	244	171	601	248	274	7	239	29	120
V12	21	898	194	16	22	304	218	990	89	25	312
V13	275	70	170	78	72	198	3	89	123	34	205
V14	24	207	176	74	683	13	22	305	80	57	105
V15	352	201	195	110	8	112	35	4	580	187	277
V16	276	6	44	45	218	72	94	540	62	46	196
V17	389	78	70	126	228	146	0	101	600	127	269
V18	103	1	20	22	119	19	35	21	172	67	78
V19	209	474	171	20	131	171	644	17	29	179	294
V20	4	50	166	189	160	197	546	2	81	595	34
V21	312	68	101	119	18	208	261	7	22	115	197
V22	377	466	285	148	67	876	361	73	478	144	392
V23	0	397	256	987	200	71	14	176	37	127	128
V24	238	257	112	93	118	496	152	317	246	121	220
V25	26	157	18	10	57	198	396	385	268	386	86
V26	17	163	142	3	274	144	37	25	293	108	64
V27	119	213	201	24	28	363	45	44	248	86	150
V28	29	31	221	54	224	11	16	255	200	39	38
V29	7	87	719	65	274	51	107	106	192	426	57
V30	20	123	57	160	65	32	40	269	46	102	65
V31	217	520	592	110	260	5	583	20	215	123	299
V32	156	29	84	140	118	381	54	31	80	205	127
V33	358	9	47	167	172	56	24	5	43	190	253
V34	268	281	102	60	340	385	1	197	37	31	253
V35	275	2	236	109	411	107	39	206	301	130	187
V36	438	197	128	673	274	333	411	8	283	1005	366
V37	517	144	37	243	290	211	48	80	30	341	353
V38	101	170	8	627	180	151	106	96	348	64	142
V39	40	22	138	197	15	119	104	112	49	348	33
V40	157	140	317	214	151	236	290	104	6	39	147
V41	42	97	1	211	22	66	370	325	12	198	68
V42	121	11	789	648	15	117	250	565	53	152	130
V43	204	58	46	119	247	304	158	497	169	10	143
V44	231	161	1422	34	52	136	294	86	146	322	239
V45	0	145	62	259	2	176	134	28	304	210	54
V46	281	525	13	110	160	9	140	101	5	177	355
V47	156	180	72	148	2	62	58	173	5	15	159
V48	406	125	193	55	51	4	162	285	10	70	296
V49	4	52	29	500	383	554	83	40	133	157	35
V50	8	209	376	368	702	132	184	63	378	194	101
V51	73	27	64	230	595	412	112	159	148	62	73
V52	86	60	33	619	197	117	95	194	278	79	99
V53	18	28	117	240	260	22	126	310	228	58	36
V54	89	236	80	54	141	266	177	929	288	44	132
V55	169	138	673	68	201	204	58	79	194	40	165
V56	743	136	163	157	110	352	127	150	296	59	510
V57	98	205	387	82	121	387	62	2	163	207	136
V58	48	506	29	145	272	100	6	356	3	386	167
V59	615	4	69	92	39	46	15	95	980	173	407
V60	146	118	805	369	138	260	314	77	90	144	135
V61	17	53	102	43	239	13	146	86	546	857	47
V62	59	271	1	453	362	274	169	6	166	32	111
V63	168	94	491	34	206	73	513	64	34	516	159
V64	152	414	119	406	104	0	218	252	32	264	241
V65	219	82	401	851	310	343	62	38	11	174	200
V66	174	189	23	400	126	241	128	116	2	470	150
V67	281	38	130	96	208	28	34	269	289	107	208
V68	73	810	194	167	24	333	47	90	99	59	263
V69	469	266	70	147	337	771	145	31	402	56	387
V70	289	99	237	67	52	628	245	195	102	108	237
V71	66	125	282	176	254	72	721	13	224	293	84
V72	275	34	653	52	125	146	272	131	472	72	226
V73	247	677	12	208	266	329	590	79	333	250	363
V74	90	763	80	108	321	663	370	238	66	41	253
V75	9	538	76	49	37	73	40	370	78	138	179
V76	126	38	197	209	224	401	69	111	219	116	106
V77	306	28	57	21	321	19	49	168	804	355	224
V78	105	340	221	9	100	140	162	5	23	117	178
V79	18	104	20	272	169	737	28	285	13	68	57
V80	133	18	4	50	612	126	81	76	427	282	100
V81	104	9	160	223	84	55	26	143	271	4	72
V82	137	153	75	288	417	19	448	132	52	7	168
V83	339	109	126	69	185	114	437	120	465	20	257
V84	449	84	59	106	238	701	6	452	87	7	362
V85	188	197	103	595	450	0	4	295	42	24	172
V86	147	197	149	127	929	135	36	6	277	289	174
V87	148	414	310	102	214	186	745	26	137	144	245
V88	25	109	118	215	17	6	712	301	192	139	65
V89	82	38	819	35	89	624	151	355	406	222	105
V90	263	104	284	22	132	104	64	73	28	273	220
V91	204	29	157	17	99	95	337	93	21	127	153
V92	186	137	968	8	323	363	712	152	294	920	182
V93	126	26	563	364	431	154	217	30	410	52	119
V94	61	8	192	158	182	59	456	330	220	80	53
V95	313	189	239	0	109	362	228	93	667	5	268
V96	325	300	0	64	46	148	289	252	55	60	282
V97	339	556	495	137	161	208	368	184	40	70	341
V98	98	79	165	5	318	28	444	271	368	900	111
V99	361	740	179	8	253	420	8	164	82	575	430
V100	113	52	18	9	175	227	369	104	364	53	106
V101	19	469	233	34	18	20	205	60	106	334	144
V102	541	314	80	45	613	74	74	38	72	421	413
V103	33	5	141	64	517	424	42	24	57	90	27
V104	187	77	130	234	72	387	18	212	24	638	155
V105	61	160	11	43	104	248	102	118	343	120	101
V106	13	85	92	313	68	84	88	338	75	56	47
V107	41	92	139	908	93	210	167	29	15	288	70
V108	677	324	211	35	131	97	93	839	162	367	548
V109	454	64	162	16	327	281	66	405	504	508	332
V110	66	75	84	275	121	191	13	273	55	603	76
V111	53	29	31	256	259	435	234	442	376	334	75
V112	70	240	589	25	154	119	166	159	475	117	150
V113	295	137	189	203	203	322	196	53	137	116	239
V114	144	398	133	366	389	7	79	236	23	75	228
V115	29	44	580	531	669	29	94	30	18	305	58
V116	40	36	87	112	45	338	17	61	38	58	49
V117	7	201	164	268	167	166	20	24	95	311	68
V118	80	95	336	250	38	167	36	113	115	115	82
V119	346	486	204	396	485	217	41	5	20	46	353
V120	270	17	205	10	107	655	7	78	16	166	191
V121	142	8	530	393	603	18	22	58	93	121	107
V122	19	193	608	120	158	32	233	701	102	15	89
V123	688	72	26	655	222	100	397	23	258	237	473
V124	4	310	500	196	194	48	27	0	930	57	115
V125	28	72	108	131	132	382	88	121	62	85	44
V126	4	404	229	308	28	256	13	513	98	104	154
V127	8	338	354	183	244	170	168	16	213	26	122
V128	142	85	539	118	144	56	0	6	271	350	138
V129	84	77	74	34	433	149	172	47	132	125	82
V130	49	82	209	698	132	174	341	40	95	264	84
V131	2	40	17	38	354	52	567	308	471	244	45
V132	63	62	184	503	320	352	143	417	73	25	88
V133	277	94	389	371	180	4	568	753	288	448	272
V134	464	106	127	563	664	40	246	269	388	65	372
V135	19	336	254	54	423	25	90	80	876	134	136
V136	178	290	46	236	97	26	110	264	64	53	212
V137	264	81	195	313	54	106	217	487	79	270	189
V138	360	121	206	87	345	6	35	407	81	37	265
V139	56	676	142	101	24	198	14	114	514	384	239
V140	20	256	10	962	128	392	10	201	99	52	122
V141	63	122	182	64	150	61	434	30	209	222	99
V142	15	341	273	751	25	191	159	326	397	509	128
V143	234	247	34	325	37	91	167	160	68	512	219
V144	24	1	357	144	237	951	314	148	189	49	47
V145	323	28	541	107	279	536	121	372	41	81	238
V146	362	237	20	520	571	270	8	34	337	143	320
V147	188	24	401	84	22	1	306	21	39	52	125
V148	185	289	19	146	99	16	114	3	151	104	181
V149	228	368	72	42	339	318	221	255	468	586	251
V150	120	103	382	95	178	187	103	156	44	52	140
V151	41	3	645	294	386	343	262	468	987	56	63
V152	147	416	132	112	37	486	4	186	165	263	219
V153	107	6	250	17	220	186	180	151	24	64	93
V154	11	185	584	13	132	52	265	177	185	6	95
V155	395	141	24	373	75	250	264	79	10	13	306
V156	663	57	250	43	17	227	45	409	19	202	451
V157	89	117	174	205	193	81	357	82	63	144	118
V158	609	1197	118	253	64	240	18	174	175	86	751
V159	226	326	200	61	49	111	46	250	164	458	251
V160	19	166	51	103	0	348	92	907	80	519	95
V161	119	47	1	310	151	9	115	419	53	237	96
V162	57	279	147	94	149	97	99	827	27	380	149
V163	286	516	73	140	18	250	889	222	94	11	336
V164	186	15	332	313	216	175	171	155	78	39	165
V165	71	30	83	40	123	571	138	347	69	207	80
V166	271	317	76	153	310	370	137	269	75	291	285
V167	17	175	19	274	133	180	53	103	587	221	69
V168	75	309	860	83	180	350	262	53	77	40	130
V169	67	15	331	539	86	279	130	29	3	76	65
V170	133	82	54	225	15	368	240	543	72	2	120
V171	229	266	22	265	359	278	312	186	26	81	189
V172	215	382	4	171	4	472	39	8	273	243	257
V173	60	588	751	272	182	10	3	937	18	135	267
V174	100	33	168	194	105	65	279	235	150	235	94
V175	360	149	270	456	68	153	472	69	293	54	318
V176	305	288	116	193	94	23	212	7	319	49	284
V177	55	540	430	37	304	496	46	156	177	54	217
V178	303	111	65	24	15	186	44	80	14	82	257
V179	92	128	117	152	181	36	119	456	969	176	135
V180	81	368	196	72	131	249	38	33	174	592	169
V181	127	9	444	262	3	132	21	25	21	535	130
V182	158	542	20	124	78	211	7	40	258	326	271
V183	468	298	760	1	192	316	13	14	42	19	444
V184	433	82	68	0	75	359	135	45	288	834	324
V185	62	49	331	204	2	152	117	1153	193	8	99
V186	99	77	278	15	207	243	566	38	15	298	106
V187	14	1007	430	222	167	52	75	208	108	480	302
V188	1351	239	279	121	478	281	518	470	212	136	956
V189	64	99	195	8	171	69	15	182	30	173	85
V190	305	11	12	192	73	32	1	188	78	109	212
V191	211	355	194	1060	66	67	230	232	100	27	265
V192	171	1025	69	34	166	99	259	133	61	515	377
V193	27	129	179	11	112	97	227	1020	47	438	104
V194	476	98	346	165	378	276	178	72	83	107	316
V195	298	13	28	91	35	516	468	139	200	710	229
V196	204	96	30	70	341	856	0	123	87	146	162
V197	469	192	93	222	725	220	59	138	701	299	350
V198	101	426	7	56	151	212	1018	208	102	57	179
V199	759	267	40	397	176	239	241	256	170	38	564
V200	146	255	88	442	6	151	69	3	52	7	188
V201	56	100	15	49	242	578	713	127	295	595	96
V202	24	449	141	839	389	225	377	117	236	44	156
V203	532	215	468	86	153	86	46	36	108	215	430
V204	528	218	67	234	37	76	35	15	107	18	408
V205	290	63	121	250	185	36	596	69	88	204	192
V206	42	36	82	81	203	111	297	15	58	80	39
V207	178	698	63	120	115	57	820	169	195	43	303
V208	76	187	257	422	512	225	136	322	171	128	116
V209	342	360	531	0	55	244	174	417	427	282	334
V210	16	13	574	46	18	315	95	285	72	28	37
V211	107	277	61	17	430	127	88	502	53	3	166
V212	116	38	25	253	0	367	246	559	181	137	120
V213	77	116	55	4	67	177	71	79	361	218	90
V214	11	300	1074	547	228	82	628	234	404	923	158
V215	56	350	139	768	319	128	25	307	673	63	147
V216	175	230	287	32	765	442	701	46	73	420	175
V217	41	506	114	154	288	20	425	85	111	110	162
V218	163	615	304	253	150	693	61	351	380	6	278
V219	717	0	77	16	186	55	182	235	44	4	429
V220	58	22	140	291	326	14	221	220	41	39	59
V221	97	4	225	492	432	440	203	296	801	750	109
V222	236	281	66	9	18	188	9	63	43	408	222
V223	362	12	56	140	371	27	496	84	34	188	211
V224	4	41	1075	92	121	100	261	90	77	453	64
V225	82	362	139	109	66	29	684	70	358	893	196
V226	22	26	15	698	1	577	116	441	591	101	63
V227	382	321	180	330	177	25	457	513	151	189	418
V228	395	32	382	313	305	46	138	130	34	113	276
V229	29	61	15	594	174	75	199	80	111	4	42
V230	17	479	129	7	922	69	85	109	151	166	162
V231	95	77	58	45	801	51	699	189	230	182	94
V232	114	309	745	202	66	176	60	281	195	68	184
V233	256	60	212	247	24	788	286	207	482	10	204
V234	177	13	77	22	37	59	132	385	43	166	141
V235	124	719	123	447	447	19	46	41	45	109	284
V236	177	65	74	105	3	258	194	284	652	59	138
V237	294	156	35	349	630	58	265	71	33	220	239
V238	339	204	47	47	131	298	148	117	30	136	270
V239	114	178	100	604	449	73	431	115	178	121	130
V240	232	404	594	228	32	65	196	7	135	131	299
V241	273	202	136	7	300	117	173	844	112	39	265
V242	36	80	120	649	163	168	2	125	48	231	61
V243	72	185	203	61	122	433	580	2	88	153	94
V244	57	281	150	100	492	89	124	123	294	61	124
V245	158	84	221	332	29	271	80	291	452	240	135
V246	99	261	578	27	379	132	63	74	386	246	160
V247	137	185	119	80	63	151	196	306	259	83	162
V248	276	492	312	286	209	40	20	0	441	289	356
V249	880	49	136	1041	176	56	114	150	96	584	607
V250	10	269	18	41	143	166	318	16	322	431	85
V251	602	121	338	85	412	92	17	496	445	93	438
V252	1	20	145	7	43	68	303	6	290	197	27
V253	21	111	684	123	266	142	52	313	389	338	77
V254	111	164	51	169	70	14	26	134	120	42	108
V255	132	212	617	85	28	414	124	70	39	490	151
V256	104	21	20	233	33	25	69	138	171	68	68
V257	56	84	50	165	125	205	90	105	46	185	75
V258	128	32	316	199	13	119	378	27	42	353	110
V259	54	45	246	60	59	333	26	498	811	510	86
V260	94	402	443	0	541	218	152	152	354	107	171
V261	312	731	94	193	25	131	21	153	205	158	397
V262	73	296	179	393	6	364	519	99	8	1011	164
V263	171	480	368	48	229	130	231	108	5	84	237
V264	53	505	16	174	80	199	161	247	53	34	206
V265	19	5	189	171	831	77	108	213	10	19	34
V266	155	14	342	180	322	72	217	28	490	221	135
V267	36	360	91	176	180	64	249	235	330	84	132
V268	21	130	88	164	38	278	14	346	151	368	63
V269	451	149	365	398	182	162	276	498	34	24	355
V270	36	531	163	529	242	356	65	27	74	540	199
V271	894	209	330	173	1267	623	183	23	184	51	619
V272	23	246	305	119	47	27	89	59	33	260	111
V273	28	313	9	111	882	7	691	50	196	650	125
V274	97	322	28	279	103	184	36	652	254	34	184
V275	117	197	873	40	159	59	230	191	41	512	167
V276	216	37	545	563	25	55	90	137	51	750	176
V277	67	12	59	325	276	39	369	456	12	104	54
V278	32	104	348	40	166	119	73	19	279	65	66
V279	36	85	238	13	150	167	56	105	128	69	59
V280	704	101	88	20	83	453	183	144	407	84	484
V281	29	360	35	567	52	294	744	115	75	1062	144
V282	77	45	122	419	187	461	134	203	7	228	73
V283	152	470	335	2	112	16	338	415	71	131	230
V284	296	291	12	499	7	345	145	227	86	26	304
V285	469	185	95	196	128	880	391	234	73	262	363
V286	306	204	170	113	533	29	126	698	221	839	286
V287	111	107	31	149	10	27	55	187	58	145	107
V288	984	87	37	295	92	67	166	757	259	30	648
V289	79	58	602	30	2	236	0	614	229	28	95
V290	16	209	193	523	53	167	70	4	79	75	80
V291	338	360	17	96	77	569	5	57	47	83	303
V292	54	29	55	346	126	203	158	64	332	36	62
V293	22	121	132	102	100	359	6	70	22	70	50
V294	63	203	201	0	180	34	75	1001	587	310	99
V295	286	294	337	11	486	442	10	95	487	264	291
V296	546	333	277	68	321	254	164	101	121	177	442
V297	185	160	52	517	77	122	76	152	29	290	190
V298	375	182	146	237	287	191	751	144	135	487	298
V299	99	67	115	149	361	156	194	396	24	399	119
V300	9	167	222	55	48	124	98	14	526	146	50
V301	240	22	0	8	14	34	69	337	327	216	186
V302	224	5	158	152	232	27	302	126	56	71	151
V303	970	47	145	285	1016	228	35	177	163	164	619
V304	951	191	1	147	103	486	64	84	31	85	715
V305	19	497	77	5	138	488	714	177	169	83	145
V306	397	338	68	295	452	34	268	172	148	255	369
V307	5	0	315	0	104	56	75	122	252	255	15
V308	91	52	510	89	48	23	454	175	213	138	83
V309	31	307	181	301	47	98	291	357	240	95	126
V310	612	221	0	145	390	14	234	31	166	551	441
V311	157	6	54	107	50	163	143	406	97	104	126
V312	309	222	22	136	22	333	126	22	467	24	266
V313	339	12	343	37	673	420	25	159	212	284	245
V314	373	472	148	361	64	293	457	179	65	19	389
V315	18	5	24	316	38	603	389	65	167	105	27
V316	188	248	180	137	283	199	43	35	88	172	214
V317	544	54	28	10	424	42	367	56	201	125	368
V318	43	130	85	71	137	76	162	348	37	79	83
V319	117	170	303	781	148	37	133	30	230	185	162
V320	97	68	239	111	3	246	140	242	167	125	101
V321	337	1068	805	134	172	350	81	213	255	1	586
V322	313	385	224	288	130	141	170	213	5	347	319
V323	111	120	75	39	273	143	245	51	85	242	124
V324	17	691	185	224	45	251	70	542	24	188	215
V325	149	0	353	87	78	221	286	765	660	145	118
V326	125	413	592	115	108	80	74	12	140	138	182
V327	6	84	243	206	128	9	308	468	78	125	47
V328	55	160	71	156	20	94	33	117	145	60	114
V329	214	382	386	492	811	164	212	356	178	9	297
V330	449	132	189	46	151	31	380	110	169	78	326
V331	332	48	229	42	933	9	7	238	154	224	260
V332	529	425	73	4	343	78	972	115	565	5	459
V333	578	19	715	2	420	315	67	456	202	114	396
V334	564	72	53	33	127	151	209	223	75	32	349
V335	346	181	7	159	238	60	46	118	172	199	303
V336	36	51	49	147	127	163	25	43	464	482	49
V337	281	11	82	524	8	2	127	36	281	18	191
V338	50	191	335	121	140	38	55	105	141	42	108
V339	264	76	89	112	306	317	18	96	73	37	189
V340	162	705	148	214	79	24	83	324	292	221	318
V341	60	106	317	8	319	433	53	110	536	502	111
V342	511	217	518	40	294	207	88	160	271	200	400
V343	197	79	47	35	72	593	237	584	865	89	188
V344	75	94	64	220	0	7	74	36	156	43	73
V345	3	348	20	8	3	126	137	382	31	117	122
V346	1515	110	127	160	87	50	440	31	33	42	980
V347	69	863	75	136	433	0	502	77	269	274	269
V348	619	159	66	86	211	114	151	76	134	655	451
V349	35	117	88	264	117	3	4	6	201	278	55
V350	310	63	220	107	18	17	382	1	218	123	233
V351	336	270	6	208	100	82	119	403	72	39	294
V352	11	331	257	330	72	255	49	97	22	21	89
V353	407	77	556	73	75	57	376	281	95	260	307
V354	249	129	110	48	89	246	443	52	42	75	205
V355	282	122	7	262	82	0	355	224	80	102	222
V356	27	56	307	81	388	118	481	211	427	137	58
V357	113	179	164	127	39	12	144	51	351	907	141
V358	860	130	111	103	42	30	741	164	39	182	571
V359	9	4	49	61	48	181	448	1	85	439	28
V360	413	127	25	145	1	160	129	349	147	117	305
V361	65	456	155	402	8	141	29	758	188	18	191
V362	255	7	15	60	3	79	94	155	66	160	183
V363	28	111	72	372	410	188	416	276	34	10	60
V364	116	108	211	228	154	324	123	262	150	158	126
V365	238	44	29	233	119	121	73	878	115	395	198
V366	221	227	38	597	26	131	222	421	65	27	239
V367	32	66	113	128	13	321	102	49	695	459	63
V368	200	466	49	17	61	385	192	2	197	189	242
V369	280	626	151	98	30	266	50	121	409	120	357
V370	108	155	295	454	71	544	152	53	13	40	134
V371	272	176	287	438	246	23	244	10	133	149	246
V372	143	142	13	142	178	306	108	229	160	292	141
V373	14	4	54	82	60	303	173	119	178	180	22
V374	60	355	11	50	263	53	562	235	215	32	156
V375	77	219	39	22	253	220	112	90	39	174	115
V376	68	176	226	388	0	353	156	58	74	332	131
V377	240	599	35	294	372	1246	58	198	3	183	374
V378	79	68	152	17	82	43	468	423	37	68	98
V379	485	63	413	11	282	309	332	285	160	7	348
V380	547	98	787	12	129	190	719	173	128	126	367
V381	127	444	109	421	25	458	347	135	188	89	221
V382	141	247	224	103	437	11	145	616	122	176	180
V383	150	79	30	29	52	205	95	194	3	109	126
V384	1818	19	493	63	155	57	5	130	329	160	1183
V385	200	5	15	509	45	945	219	33	79	246	149
V386	51	67	78	61	646	33	10	483	305	214	64
V387	5	123	110	266	556	110	334	456	309	39	57
V388	328	137	89	101	233	117	7	38	65	191	254
V389	3	17	210	6	23	336	256	426	99	327	31
V390	44	208	9	41	254	482	165	266	244	436	100
V391	666	575	173	162	56	288	224	47	14	22	585
V392	121	133	35	720	213	84	158	256	589	265	146
V393	104	588	35	441	86	7	475	450	74	1	258
V394	601	396	170	356	139	212	107	263	213	656	493
V395	95	84	393	476	118	163	855	297	241	173	126
V396	62	100	70	285	133	98	293	65	607	138	89
V397	33	13	82	336	132	295	116	53	245	82	41
V398	72	325	428	229	73	177	241	80	520	46	153
V399	265	299	3	62	161	83	54	26	220	44	269
V400	29	1148	138	133	34	376	184	11	93	46	347
V401	86	250	123	399	34	245	338	358	252	278	143
V402	161	195	237	0	263	891	720	51	175	185	154
V403	333	205	255	8	5	416	312	388	398	154	319
V404	83	48	131	214	398	224	215	42	43	35	75
V405	74	128	15	119	137	17	107	279	168	419	99
V406	566	180	611	63	4	25	205	295	27	228	392
V407	445	319	390	298	419	193	664	408	71	185	392
V408	59	66	72	25	379	51	62	734	77	786	73
V409	125	22	144	96	132	275	139	60	169	147	86
V410	25	47	122	121	18	20	81	414	89	481	49
V411	211	118	190	177	125	61	248	32	75	88	180
V412	348	284	1152	534	90	191	389	939	137	56	348
V413	24	345	193	118	381	253	937	92	107	86	124
V414	155	136	365	442	370	25	115	259	627	31	173
V415	439	175	758	30	134	52	269	35	367	108	320
V416	9	149	230	75	680	446	204	136	343	1119	83
V417	88	713	3	135	477	90	237	35	445	660	285
V418	250	192	115	524	59	406	438	66	82	34	213
V419	37	301	407	166	458	496	195	13	21	176	122
V420	98	145	284	423	298	173	242	167	134	198	124
V421	85	2	294	75	58	106	195	544	136	227	86
V422	523	324	50	372	102	18	70	85	358	0	455
V423	401	97	389	2	430	249	190	52	9	37	280
V424	166	95	554	217	506	345	460	547	180	51	178
V425	36	53	20	189	530	450	219	81	133	360	51
V426	213	30	13	221	151	27	152	231	46	156	170
V427	15	1	45	61	326	5	852	91	58	146	25
V428	41	133	120	774	173	3	225	107	297	46	97
V429	68	32	110	386	17	124	12	66	136	383	83
V430	131	98	130	20	57	128	176	160	91	39	116
V431	604	208	194	1	257	78	393	418	111	409	506
V432	301	119	44	42	335	6	238	259	86	260	233
V433	127	83	471	163	131	32	82	26	14	33	119
V434	258	319	51	195	190	50	81	17	165	8	268
V435	189	56	194	139	46	98	19	127	297	10	161
V436	5	252	409	26	78	130	295	49	408	71	92
V437	37	92	170	77	338	42	38	103	35	47	52
V438	32	157	548	243	67	6	49	227	76	155	78
V439	412	215	444	51	217	68	165	341	448	82	332
V440	320	208	278	567	137	110	130	560	297	151	293
V441	39	62	154	324	394	84	39	150	42	1	62
V442	20	388	648	571	95	6	66	876	374	146	186
V443	89	83	123	126	8	162	130	69	347	73	95
V444	108	105	62	282	190	0	153	178	526	15	126
V445	24	14	377	387	75	113	51	72	506	48	41
V446	76	77	12	610	95	67	18	26	162	1	95
V447	366	232	146	153	176	161	56	107	192	247	306
V448	0	93	221	175	118	293	124	80	159	128	46
V449	501	133	76	46	188	787	39	137	1101	12	380
V450	87	148	152	431	318	2	27	14	46	175	103
V451	206	78	83	193	242	21	72	396	434	114	165
V452	5	211	392	49	259	115	91	160	56	15	87
V453	0	449	35	57	211	641	80	196	432	377	149
V454	241	167	81	6	255	224	360	319	79	193	240
V455	336	135	84	321	25	333	6	171	246	24	261
V456	75	119	26	253	17	45	81	154	152	38	94
V457	523	183	237	55	38	95	344	393	792	116	424
V458	779	426	343	146	13	6	56	317	124	257	641
V459	527	39	119	141	25	473	20	235	169	6	369
V460	20	93	144	43	671	125	40	32	77	507	59
V461	1045	55	40	47	155	14	142	202	76	52	679
V462	250	383	40	19	1112	237	247	371	250	670	302
V463	399	208	27	33	118	302	2	7	139	2	333
V464	131	497	183	209	198	112	103	67	324	320	225
V465	138	75	45	31	283	301	243	139	210	173	130
V466	11	55	61	448	11	585	276	146	18	45	39
V467	107	121	104	294	8	62	415	334	359	260	116
V468	71	637	125	95	113	251	214	170	200	44	217
V469	168	2	134	114	150	174	80	391	123	25	145
