Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	296	299	10	81	337	6	183	550	62	262	305
V2	8	54	424	912	620	49	21	85	124	415	93
V3	369	54	358	529	153	30	34	110	312	130	191
V4	109	15	170	7	558	260	137	174	141	196	78
V5	37	63	60	271	170	14	360	390	53	243	62
V6	605	96	100	636	388	289	16	167	133	74	277
V7	569	874	230	279	142	251	98	21	81	63	730
V8	85	20	141	266	461	303	138	137	2	179	79
V9	9	385	61	77	240	190	307	130	32	111	216
V10	70	98	172	74	111	15	22	241	663	131	101
V11	63	216	246	4	317	131	28	360	42	20	161
V12	142	246	341	56	33	236	126	32	208	26	178
V13	33	197	99	13	228	117	32	1	107	179	136
V14	15	364	62	389	824	369	163	6	205	178	284
V15	102	409	326	374	368	21	357	31	186	178	275
V16	43	15	178	25	110	29	164	102	62	53	30
V17	405	199	86	89	30	72	1	388	389	308	255
V18	327	52	261	106	14	23	53	200	232	210	148
V19	257	109	14	134	58	482	89	119	9	200	166
V20	124	238	34	60	435	162	350	188	67	102	225
V21	256	19	122	211	447	1013	195	178	98	88	131
V22	29	549	90	12	18	450	185	162	769	220	323
V23	59	22	56	767	150	312	446	154	92	148	54
V24	24	2	279	234	246	155	315	88	5	168	29
V25	261	142	409	424	126	27	10	79	198	258	203
V26	360	206	75	87	2	190	15	251	71	217	224
V27	18	161	390	518	70	75	45	162	99	280	110
V28	41	4	14	368	23	292	61	113	271	55	29
V29	13	155	362	471	852	22	129	251	146	44	139
V30	132	354	130	440	550	17	141	72	302	0	298
V31	78	202	135	293	24	122	361	55	166	12	151
V32	246	19	92	14	1	53	148	154	57	78	119
V33	120	139	349	63	71	55	225	583	91	142	142
V34	170	26	283	47	122	97	234	289	146	104	82
V35	20	577	509	127	452	126	539	9	946	67	345
V36	246	181	23	288	466	299	69	46	320	186	249
V37	52	64	478	73	265	49	1006	16	19	16	72
V38	78	310	265	154	348	262	217	187	6	73	191
V39	8	740	111	164	369	344	174	198	41	133	423
V40	21	121	87	424	575	333	127	88	347	484	109
V41	217	471	186	38	137	139	160	497	77	11	356
V42	425	258	119	1353	2	377	68	11	422	117	293
V43	5	81	2	236	296	121	46	315	124	179	66
V44	19	200	122	165	497	394	114	148	912	460	163
V45	395	507	154	6	32	43	109	128	179	610	398
V46	53	50	68	121	579	6	48	6	226	93	82
V47	811	247	81	272	67	16	12	33	82	546	420
V48	187	181	71	233	51	762	175	159	24	131	172
V49	123	40	14	246	198	227	27	186	700	17	91
V50	175	97	267	72	89	525	305	369	107	86	146
V51	634	427	121	411	3	293	324	11	356	47	459
V52	75	424	78	25	25	162	195	700	147	316	255
V53	105	186	234	171	124	268	255	292	979	151	153
V54	87	2	9	57	93	230	274	81	201	325	58
V55	147	101	109	585	600	43	369	475	38	14	127
V56	336	77	188	158	128	10	27	490	425	53	187
V57	44	10	97	65	120	140	107	40	69	159	33
V58	20	762	6	165	282	5	234	414	642	5	404
V59	95	568	227	224	105	97	311	10	86	552	344
V60	290	671	301	2	122	57	83	159	303	64	492
V61	107	26	199	16	79	97	155	82	193	21	71
V62	14	108	43	162	141	71	76	397	639	198	70
V63	462	71	370	13	399	109	58	176	561	228	248
V64	1	259	394	84	218	188	344	2	107	61	149
V65	84	170	119	106	293	636	111	84	66	10	146
V66	149	238	238	647	281	524	794	39	34	23	221
V67	21	226	208	390	169	206	200	334	117	248	156
V68	31	184	683	84	181	31	66	154	447	343	146
V69	229	305	53	208	207	7	141	503	680	5	282
V70	35	135	153	49	37	171	426	81	30	96	87
V71	204	104	35	123	259	106	19	107	11	11	148
V72	445	57	695	208	273	287	164	104	150	280	229
V73	65	67	228	40	69	26	601	45	627	381	82
V74	50	4	116	165	27	476	490	78	119	194	41
V75	503	116	85	553	203	158	349	72	106	499	265
V76	86	74	14	56	4	204	262	51	8	145	88
V77	185	102	62	250	64	91	118	59	31	309	155
V78	315	480	334	28	620	154	154	148	25	671	409
V79	83	159	9	159	64	33	762	3	95	102	118
V80	96	288	479	206	25	8	263	286	501	240	218
V81	9	165	767	234	12	9	17	140	462	59	102
V82	178	325	33	169	86	239	55	531	45	91	227
V83	103	24	518	75	48	155	42	464	119	55	72
V84	174	171	184	137	174	235	267	157	98	8	181
V85	537	456	1195	111	208	501	213	36	200	757	487
V86	163	5	98	127	34	252	56	60	849	368	84
V87	586	14	375	19	251	61	148	65	90	40	227
V88	129	0	0	570	3	62	119	232	27	387	54
V89	0	90	103	236	192	125	259	56	549	106	73
V90	78	76	5	126	79	18	167	133	483	81	91
V91	42	98	48	513	149	260	107	221	106	50	85
V92	10	199	2	105	29	44	231	87	239	306	111
V93	120	63	89	27	111	338	258	299	25	24	83
V94	65	550	454	6	3	151	312	44	34	277	307
V95	716	162	34	239	97	38	35	50	6	307	412
V96	71	284	127	107	17	758	99	215	43	205	163
V97	254	87	374	481	39	144	49	0	144	697	191
V98	224	121	714	152	71	235	509	183	385	201	143
V99	59	281	8	42	145	560	43	203	783	178	168
V100	232	264	70	19	22	392	88	516	266	141	223
V101	172	38	223	177	458	515	35	199	298	381	128
V102	139	33	288	119	273	44	96	184	137	33	82
V103	20	119	202	53	415	72	364	15	28	362	87
V104	239	452	234	263	378	85	180	28	40	116	358
V105	111	27	104	95	805	54	285	474	6	0	92
V106	273	120	11	174	179	268	124	59	63	35	206
V107	64	94	72	117	228	293	72	126	212	57	101
V108	360	60	119	108	134	37	119	367	378	114	192
V109	373	345	24	102	482	420	86	91	107	82	342
V110	200	306	270	8	115	158	98	126	10	183	275
V111	401	265	0	70	147	183	14	234	76	74	314
V112	54	173	280	691	17	28	327	145	294	209	136
