Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	81	597	685	131	76	77	717	239	130	97
V2	164	777	67	318	564	314	220	412	133	335	617
V3	134	510	395	5	134	124	47	228	66	36	400
V4	39	11	289	173	154	63	122	202	428	57	40
V5	218	49	17	139	26	127	32	431	399	69	96
V6	181	82	14	494	99	243	499	207	126	214	112
V7	296	337	133	138	134	73	894	579	392	244	341
V8	893	141	25	92	1065	27	3	207	185	140	279
V9	125	29	70	531	123	92	15	257	66	328	80
V10	134	38	1017	3	948	89	107	174	29	140	63
V11	235	60	369	202	188	562	3	105	184	93	70
V12	248	18	376	11	66	895	51	365	128	226	66
V13	192	380	46	164	367	124	1	96	122	177	343
V14	66	42	172	69	223	42	49	42	237	4	52
V15	54	6	51	23	496	527	133	53	207	374	34
V16	24	71	302	3	87	147	212	452	219	0	74
V17	52	279	15	517	44	3	106	436	2	307	254
V18	47	102	162	112	269	106	220	267	7	137	104
V19	49	514	21	280	1	667	53	324	251	47	403
V20	89	52	77	34	51	223	33	791	135	257	85
V21	303	838	128	114	174	192	134	164	479	287	678
V22	147	129	353	49	486	9	140	90	171	224	125
V23	69	16	8	187	320	112	312	27	48	217	40
V24	12	538	106	64	233	146	43	144	253	107	397
V25	234	67	73	469	366	319	2	73	11	232	105
V26	273	86	103	80	365	54	25	210	211	115	115
V27	354	210	435	185	125	262	107	239	15	154	263
V28	267	495	79	154	450	51	119	89	225	345	417
V29	285	254	75	408	99	212	9	647	478	578	290
V30	576	580	32	49	23	888	106	259	53	132	516
V31	234	81	255	79	111	15	354	8	112	224	114
V32	59	87	174	217	110	134	92	1109	114	4	102
V33	125	631	40	4	25	86	337	401	41	253	526
V34	308	231	43	84	0	144	535	89	373	22	256
V35	20	146	594	14	442	35	86	181	116	64	119
V36	130	94	88	71	36	114	120	170	169	252	103
V37	44	127	140	31	222	658	412	8	72	14	123
V38	23	11	282	569	541	241	331	237	67	914	63
V39	558	335	214	179	381	315	79	493	134	364	376
V40	335	88	110	48	163	604	160	117	151	367	175
V41	193	219	79	235	173	125	9	32	407	575	238
V42	95	400	360	31	406	159	92	91	98	39	309
V43	7	54	136	294	445	131	255	222	384	40	48
V44	116	43	199	336	90	115	359	1236	717	74	75
V45	45	22	340	108	106	449	399	639	18	386	65
V46	141	831	229	151	109	351	113	167	130	219	650
V47	648	204	51	116	481	397	17	131	311	486	286
V48	246	485	249	129	159	117	231	64	298	690	406
V49	153	452	181	348	101	84	55	150	77	255	379
V50	194	88	314	26	30	89	50	21	68	345	118
V51	62	43	415	170	318	388	145	12	45	355	50
V52	45	1097	199	323	194	432	770	88	224	16	818
V53	253	111	43	70	154	423	25	764	9	83	145
V54	0	51	94	44	69	18	260	181	800	0	47
V55	249	631	168	94	330	271	323	79	132	15	515
V56	1037	220	14	71	399	202	88	1776	258	10	401
V57	64	190	101	50	30	6	295	49	158	97	153
V58	60	611	206	126	85	143	258	50	177	485	476
V59	9	230	77	252	281	270	196	4	127	340	211
V60	70	59	25	140	98	14	92	260	462	261	65
V61	127	38	324	247	25	33	292	607	282	76	89
V62	147	396	461	7	236	360	52	319	59	168	344
V63	400	37	235	97	32	210	196	129	8	15	114
V64	87	42	348	34	122	259	781	148	41	183	75
V65	12	10	281	266	21	110	20	28	281	322	23
V66	906	138	47	91	482	134	429	203	354	514	291
V67	187	64	22	675	3	60	218	28	62	261	95
V68	589	243	312	169	88	1	38	37	667	292	316
V69	438	163	35	121	14	38	264	63	430	49	189
V70	112	638	187	178	504	328	40	360	129	200	529
V71	16	51	311	228	181	155	307	36	183	72	53
V72	4	163	713	406	48	2	107	70	79	26	124
V73	5	13	17	488	876	13	389	252	485	279	45
V74	189	396	211	2	10	45	849	53	186	54	352
V75	21	1336	300	25	631	51	38	1	669	92	985
V76	60	138	50	99	327	555	11	75	77	17	139
V77	93	14	121	59	465	410	75	238	42	2	42
V78	241	112	57	306	182	10	185	81	72	308	162
V79	25	58	267	901	139	178	440	189	35	37	77
V80	161	218	14	202	288	265	24	276	412	599	232
V81	257	0	94	16	337	187	311	52	214	127	74
V82	155	27	329	192	18	202	104	91	22	124	57
V83	85	271	1028	102	40	57	528	137	196	505	217
V84	992	23	6	16	176	73	615	255	151	18	224
V85	17	127	33	269	196	46	152	29	197	601	135
V86	14	508	23	79	40	195	51	95	579	87	361
V87	7	82	91	79	90	443	606	293	1288	711	116
V88	235	307	48	29	100	523	2	259	34	81	299
V89	278	108	101	292	97	151	71	203	51	31	138
V90	77	478	51	324	61	90	0	141	236	58	374
V91	270	632	375	75	74	26	43	113	118	105	484
V92	5	32	164	8	89	141	40	15	18	77	21
V93	3	690	61	157	140	105	168	235	30	78	474
V94	57	303	224	8	203	35	547	140	17	239	250
V95	2	109	310	324	167	104	58	301	1627	42	91
V96	286	59	10	267	60	675	150	40	178	671	129
V97	197	839	211	653	183	84	699	20	95	486	664
V98	91	76	2	42	336	188	251	377	30	88	98
V99	124	197	258	40	178	63	16	66	163	949	181
V100	25	481	147	274	53	137	554	15	117	205	356
V101	152	111	16	50	176	211	21	72	68	94	111
V102	131	64	382	52	96	220	420	4	139	358	83
V103	520	98	129	13	199	374	182	474	377	122	185
V104	64	34	310	8	33	178	72	68	187	124	46
V105	637	171	74	282	298	160	163	207	193	198	244
V106	109	147	322	203	128	167	159	13	38	125	130
V107	242	516	364	149	290	450	637	145	264	75	450
V108	628	388	255	386	65	147	4	86	35	213	402
V109	142	199	82	12	309	357	424	325	299	400	207
V110	252	58	12	350	94	234	103	301	250	676	115
V111	7	84	111	619	431	122	281	315	2	66	68
V112	54	133	248	9	36	189	100	279	47	359	122
V113	58	24	35	335	84	159	50	1	376	288	44
V114	107	183	159	266	86	389	375	0	91	97	169
V115	294	7	229	456	15	130	126	53	108	105	70
V116	146	28	137	0	434	13	211	137	72	109	70
V117	67	288	578	123	191	422	158	59	112	277	252
V118	100	0	133	138	5	167	60	76	123	189	34
V119	122	145	219	828	527	101	8	213	137	139	144
V120	174	77	180	402	18	263	311	101	231	156	96
V121	160	13	89	343	219	408	206	104	202	185	57
V122	81	70	37	74	312	42	89	158	207	216	83
V123	52	121	691	331	14	143	40	41	24	211	91
V124	89	246	155	181	6	220	482	191	175	281	245
V125	74	59	11	58	22	213	222	14	428	46	79
V126	69	361	85	385	312	345	276	6	240	165	293
V127	54	2	114	10	9	386	93	128	55	137	27
V128	151	176	148	42	88	86	264	377	681	54	171
V129	51	0	118	247	862	61	229	15	137	92	16
V130	452	126	187	249	25	40	139	37	210	202	169
V131	102	190	31	207	44	258	337	127	368	704	207
V132	169	216	316	1	26	113	18	927	344	178	218
V133	95	675	539	507	82	83	54	324	79	206	557
V134	260	11	133	55	49	1224	55	54	59	401	80
V135	383	76	343	573	1334	70	116	242	11	0	128
V136	31	20	30	159	94	204	165	0	183	371	37
V137	7	13	308	483	300	3	86	863	116	246	38
V138	310	173	59	18	47	111	28	342	520	4	193
V139	28	247	420	258	282	37	998	0	102	22	195
V140	117	94	12	341	627	51	161	1988	67	4	168
V141	2090	145	96	83	86	268	140	324	91	111	516
V142	260	77	83	5	306	43	144	71	0	79	131
V143	16	258	29	52	2	28	305	650	658	120	194
V144	421	359	194	252	291	133	100	67	72	18	346
V145	60	33	87	135	13	418	108	157	88	282	48
V146	137	414	21	467	242	117	113	222	401	108	349
V147	440	1	544	122	25	35	173	48	8	182	86
V148	23	25	24	46	342	19	87	174	34	314	49
V149	78	356	87	729	17	311	206	25	480	233	263
V150	577	60	203	165	110	134	504	45	55	204	162
V151	116	14	474	5	38	103	230	34	305	200	48
V152	54	5	281	537	129	12	1	67	161	299	45
V153	1	232	228	87	120	295	206	1021	243	156	208
V154	74	79	89	149	288	28	39	21	94	177	107
V155	339	326	239	104	208	136	182	581	963	82	337
V156	1	208	181	10	387	15	152	37	190	2	170
V157	25	68	77	253	54	153	127	92	368	217	68
V158	96	58	96	9	134	58	136	59	484	111	55
V159	92	194	35	713	143	175	64	624	30	56	180
V160	111	256	588	467	244	238	20	6	147	30	231
V161	34	550	336	96	28	143	787	37	18	37	424
V162	103	69	43	269	287	238	227	151	47	33	69
V163	16	392	228	234	105	96	5	179	243	183	309
V164	23	529	774	122	186	276	288	16	247	129	419
V165	578	342	68	81	48	94	141	257	93	350	373
V166	236	150	197	40	129	33	62	106	155	225	186
V167	84	666	481	41	192	131	152	354	35	184	553
V168	379	1230	320	249	22	99	69	38	717	423	979
V169	332	56	6	185	452	331	27	16	41	93	118
V170	209	60	546	126	174	542	250	205	520	8	95
V171	247	195	10	179	89	89	162	203	303	187	179
V172	336	33	710	4	145	613	65	463	101	108	105
V173	174	407	5	44	569	557	395	146	0	319	333
V174	126	3	26	130	199	158	216	4	562	566	41
V175	527	5	123	210	19	212	141	373	29	64	102
V176	170	648	155	226	165	226	186	294	276	38	535
V177	200	255	48	104	263	22	12	100	47	150	263
V178	163	356	12	87	598	247	54	193	104	258	292
V179	10	14	321	57	379	159	348	1079	409	204	82
V180	421	520	285	257	12	36	115	196	305	273	455
V181	171	594	1032	230	550	632	57	145	244	214	488
V182	16	305	72	361	261	260	139	130	529	312	226
V183	107	35	16	75	34	259	19	55	249	46	48
V184	117	215	24	346	85	287	416	50	236	70	181
V185	85	157	550	35	47	38	12	3	9	117	149
V186	201	18	67	95	220	23	871	102	124	184	66
V187	299	1	788	22	173	483	94	77	61	72	73
V188	205	116	213	15	290	265	42	69	85	497	144
V189	35	41	413	20	16	59	56	247	260	563	83
V190	45	35	846	291	35	80	25	16	329	245	63
V191	225	301	115	263	405	30	308	251	127	154	266
V192	342	346	41	671	45	121	313	15	282	184	341
V193	68	37	638	344	65	107	0	33	148	71	49
V194	27	292	56	145	161	208	41	144	19	203	262
V195	185	10	192	633	362	195	593	30	63	288	54
V196	68	190	134	0	32	2	27	313	10	129	144
V197	458	152	182	102	163	153	154	200	138	20	186
V198	4	450	45	288	373	746	535	398	97	652	340
