Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	699	126	436	42	167	649	4	169	166	378	287
V2	357	39	151	131	446	708	314	55	185	384	144
V3	5	12	24	50	193	78	212	164	56	220	19
V4	11	426	126	224	219	66	75	130	349	18	289
V5	156	3	139	212	60	291	197	1	467	119	58
V6	109	123	1082	49	275	258	265	254	66	38	124
V7	217	251	79	417	298	71	28	88	115	100	234
V8	928	150	190	122	216	486	13	534	28	145	350
V9	18	26	179	8	72	11	43	196	130	70	25
V10	305	572	74	112	106	332	84	41	409	242	469
V11	296	41	345	47	217	56	78	128	150	228	139
V12	138	39	49	22	22	91	4	73	298	157	66
V13	64	796	0	36	102	18	120	213	165	342	525
V14	228	69	38	111	202	105	694	33	58	35	117
V15	44	21	157	71	4	34	76	198	75	304	38
V16	465	78	69	351	150	147	432	393	9	411	200
V17	169	39	7	96	234	133	434	273	7	56	94
V18	166	21	118	774	167	343	609	209	0	109	89
V19	221	167	226	5	87	20	386	168	316	371	177
V20	463	112	415	239	286	220	468	246	125	170	212
V21	77	672	55	744	113	17	125	67	114	40	416
V22	137	183	320	232	248	238	27	15	163	141	173
V23	9	368	70	323	235	208	641	21	348	121	242
V24	580	12	236	171	213	210	45	180	426	78	197
V25	447	32	430	79	546	354	16	320	15	331	162
V26	211	106	19	62	133	117	239	53	89	157	129
V27	458	65	11	484	148	226	151	102	5	662	164
V28	128	279	33	626	148	12	6	12	51	367	244
V29	160	129	19	963	19	273	10	210	32	683	166
V30	77	50	112	118	85	239	521	15	84	569	61
V31	23	43	174	100	19	199	94	304	205	167	34
V32	488	52	542	702	390	192	7	9	56	193	203
V33	346	26	257	110	707	83	274	136	25	296	118
V34	31	204	141	46	138	11	42	111	149	436	161
V35	78	268	125	69	123	325	457	566	201	152	213
V36	169	198	27	333	49	24	776	445	459	1	220
V37	73	387	632	275	828	126	121	73	574	126	310
V38	152	9	157	21	9	678	233	489	108	210	61
V39	88	253	201	55	252	26	338	194	41	341	213
V40	306	643	176	15	327	191	348	356	3	49	478
V41	515	82	3	129	65	109	191	58	144	146	193
V42	283	171	209	45	357	20	314	164	378	146	194
V43	65	55	204	14	35	488	63	74	525	388	81
V44	106	442	84	20	16	347	48	305	918	62	332
V45	12	69	183	331	130	401	212	67	167	0	68
V46	213	190	301	80	100	369	286	28	29	647	227
V47	119	278	63	431	30	4	169	21	578	424	206
V48	298	583	315	133	23	75	397	119	7	164	466
V49	76	105	60	721	29	38	169	12	89	244	118
V50	80	11	27	22	9	215	279	643	108	150	50
V51	64	55	114	342	338	110	454	186	99	541	65
V52	50	24	207	186	129	96	549	650	40	398	47
V53	954	734	343	175	182	102	181	154	65	173	712
V54	153	281	176	274	249	30	254	262	136	150	221
V55	111	186	30	226	304	76	456	314	294	729	177
V56	501	269	145	303	142	75	93	82	17	409	299
V57	272	153	11	358	2	552	214	114	39	124	193
V58	549	171	139	812	149	105	340	285	535	65	317
V59	10	87	201	223	40	136	120	43	222	290	89
V60	56	45	21	21	290	120	359	143	111	239	62
V61	515	49	704	11	46	104	152	196	95	672	209
V62	3	954	34	75	380	178	498	72	12	583	625
V63	24	49	735	118	49	376	68	95	86	66	73
V64	273	339	168	30	447	136	285	380	475	43	294
V65	605	126	80	9	12	23	18	798	37	618	274
V66	96	85	50	173	216	101	32	136	274	121	99
V67	172	65	436	93	142	146	369	287	272	29	98
V68	54	159	195	539	55	12	91	159	268	181	135
V69	75	298	68	526	3	200	611	10	227	53	233
V70	125	14	369	3	67	460	634	101	630	80	81
V71	317	11	86	4	203	27	137	437	18	78	101
V72	273	46	32	13	37	37	70	17	58	9	127
V73	18	37	97	96	414	648	371	202	115	555	51
V74	873	136	7	49	515	2	147	585	95	513	351
V75	294	56	87	225	21	72	139	104	23	72	130
V76	38	50	57	267	668	161	85	67	331	16	70
V77	28	20	532	68	626	249	71	199	533	33	62
V78	130	58	105	277	9	79	625	388	563	95	118
V79	483	283	257	411	134	40	238	291	111	0	340
V80	857	206	106	153	79	107	94	206	326	63	346
V81	338	139	262	76	45	138	83	388	101	287	186
V82	295	25	151	17	24	38	366	218	217	148	111
V83	181	477	179	119	109	219	108	401	25	243	323
V84	137	698	188	85	8	291	86	6	106	507	460
V85	114	477	219	508	1274	452	76	56	5	139	375
V86	9	213	5	33	542	123	166	65	549	297	160
V87	527	95	2	229	6	219	45	403	274	19	264
V88	375	45	1382	7	360	324	216	494	188	273	166
V89	75	96	67	45	526	158	251	62	369	38	84
V90	15	14	32	200	380	128	58	273	141	168	42
V91	264	27	229	21	290	41	100	981	811	56	147
V92	341	411	35	621	210	93	563	521	547	402	409
V93	11	307	835	120	39	104	158	90	27	7	221
V94	858	194	14	8	52	562	101	19	193	487	372
V95	177	57	58	21	427	151	19	70	188	363	101
V96	266	165	28	194	34	95	61	1014	124	133	202
V97	241	184	267	634	3	102	191	51	44	212	212
V98	426	121	446	101	1649	345	177	104	31	375	190
V99	246	513	211	28	169	202	102	144	81	62	402
V100	95	247	263	1046	223	240	88	32	12	169	205
V101	152	492	464	90	51	361	280	173	37	604	416
V102	332	230	141	57	335	247	221	6	116	221	261
V103	154	88	629	259	34	22	248	80	30	141	106
V104	110	510	448	274	152	122	9	182	1158	212	456
V105	17	81	584	300	66	582	518	0	73	49	83
V106	152	31	130	275	334	53	151	377	53	214	90
V107	9	313	49	387	319	85	480	222	793	425	238
V108	101	181	65	81	63	155	131	30	27	42	154
V109	457	157	90	298	199	57	136	71	268	127	245
V110	9	172	58	310	430	3	93	478	139	32	136
V111	4	46	62	687	45	7	103	1087	57	361	64
V112	234	24	94	128	610	339	496	91	40	33	89
V113	48	5	20	19	242	127	75	44	89	184	22
V114	70	161	250	613	232	242	162	544	1060	126	163
V115	157	374	564	173	338	456	312	102	308	38	300
V116	19	83	72	583	15	175	64	53	243	11	85
V117	61	235	178	1278	278	195	127	31	485	54	206
V118	278	247	0	406	732	229	239	318	800	100	273
V119	53	443	129	30	71	72	100	454	45	18	300
V120	46	61	139	159	68	20	346	8	19	114	59
V121	61	330	118	42	240	29	144	260	117	192	235
V122	209	85	218	386	42	329	6	105	174	153	134
V123	102	252	276	159	47	242	17	54	530	615	219
V124	105	127	17	11	200	349	84	203	97	424	110
V125	104	488	125	96	6	467	116	135	447	25	370
V126	198	249	38	75	258	703	376	34	23	136	195
V127	31	57	242	92	371	31	26	103	160	173	46
V128	6	96	235	48	84	114	195	84	3	517	83
V129	562	228	33	194	295	0	59	236	762	74	331
V130	377	86	134	66	165	308	281	379	276	72	181
V131	130	127	522	302	6	104	470	363	777	159	150
V132	111	48	1	73	190	91	51	265	98	110	69
V133	383	21	382	23	5	79	369	463	22	257	130
V134	240	27	148	13	5	6	216	115	226	72	118
V135	131	208	487	237	70	8	33	145	71	150	178
V136	202	2	77	84	349	392	4	141	104	34	81
V137	73	65	29	471	110	82	37	47	157	357	60
V138	149	74	9	212	117	473	49	158	58	525	83
V139	306	207	1	364	87	21	47	227	990	316	251
V140	74	658	177	24	3	1013	64	451	105	30	467
V141	48	626	91	129	77	146	25	114	23	154	403
V142	64	358	141	172	326	293	156	278	735	15	278
V143	3	362	102	88	182	71	74	37	348	112	223
V144	7	20	27	234	61	297	63	17	351	45	41
V145	103	202	48	420	154	5	117	221	164	45	178
V146	633	323	155	124	165	77	46	341	177	298	411
V147	45	200	777	7	196	302	44	239	1	194	175
V148	365	169	234	433	31	347	54	355	209	590	233
V149	100	276	29	108	530	48	236	657	27	17	206
V150	62	330	145	261	149	81	28	418	317	110	258
V151	220	80	204	148	485	136	551	227	197	105	125
V152	34	22	68	122	179	566	188	316	412	82	54
V153	157	341	82	269	177	4	214	21	159	70	278
V154	39	317	119	49	137	19	5	308	255	46	226
V155	21	49	115	88	291	181	116	32	349	94	72
V156	708	235	36	111	49	440	0	199	40	72	344
V157	78	38	451	63	461	22	661	14	118	205	56
V158	30	284	78	32	52	113	406	145	151	500	180
V159	361	4	330	3	126	240	115	163	2	15	109
V160	120	26	164	109	412	120	158	433	35	103	54
V161	45	114	78	455	1233	296	563	72	329	117	113
V162	82	94	564	5	203	794	81	80	9	94	110
V163	645	154	3	146	44	196	440	34	2	59	269
V164	224	139	279	160	24	79	169	389	375	187	172
V165	74	407	120	553	267	287	573	165	203	214	301
V166	94	92	803	138	184	338	354	230	11	96	113
V167	33	73	276	113	186	89	37	401	28	145	70
V168	102	537	189	416	30	149	82	297	155	251	424
V169	36	49	55	202	152	84	140	21	137	128	50
V170	86	70	80	615	323	177	151	5	101	592	95
V171	73	127	54	277	159	403	70	384	118	3	109
V172	432	132	382	55	37	111	168	119	42	130	246
V173	93	161	106	270	131	329	264	147	510	265	167
V174	225	301	841	165	304	53	8	122	64	597	285
V175	118	16	158	84	382	113	123	101	39	233	62
V176	74	269	1115	78	540	12	142	524	19	120	214
V177	170	713	487	355	138	48	146	9	39	77	487
V178	110	106	376	18	1	220	141	92	17	90	100
V179	203	88	29	93	157	61	377	384	440	77	122
V180	214	369	17	287	346	77	116	187	393	442	307
V181	26	57	94	63	91	53	244	602	140	238	60
V182	567	753	333	78	280	60	83	53	256	82	671
V183	15	194	124	109	365	24	176	237	141	134	133
V184	33	221	138	114	340	4	162	114	4	41	151
V185	188	270	65	13	110	311	223	143	56	25	252
V186	281	28	82	13	222	93	308	46	546	148	116
V187	5	374	90	87	44	341	19	42	260	121	247
V188	312	456	67	98	300	81	111	183	1266	775	429
V189	160	293	354	92	12	410	199	379	29	74	264
V190	223	27	361	631	125	268	554	93	298	142	110
V191	460	95	62	88	54	44	738	592	173	116	208
V192	6	103	13	44	61	3	153	90	65	84	86
V193	277	27	20	89	401	15	141	216	122	162	123
V194	120	77	496	260	628	257	521	450	111	176	96
V195	43	221	124	186	101	213	40	181	43	70	167
V196	267	299	52	15	162	474	214	77	3	502	284
V197	5	681	190	195	323	936	14	10	555	72	410
V198	6	920	129	321	241	117	5	823	221	199	610
V199	446	110	292	95	111	52	68	1	122	18	207
V200	133	49	463	56	370	20	151	492	190	866	93
V201	319	235	27	224	283	513	50	86	209	144	274
V202	642	90	625	320	141	1175	409	375	51	36	263
V203	707	5	683	489	12	121	132	87	388	189	211
V204	170	194	91	214	359	118	9	245	187	2	193
